 343.42917 2021 12  9 10 18    0.2138  317.4211   -0.1447    0.1575
 343.43332 2021 12  9 10 24    0.2056  317.7278   -0.1383    0.1521
 343.43750 2021 12  9 10 30    0.1970  318.0609   -0.1317    0.1465
 343.44168 2021 12  9 10 36    0.1880  318.4219   -0.1248    0.1407
 343.44583 2021 12  9 10 42    0.1787  318.8085   -0.1177    0.1345
 343.45001 2021 12  9 10 48    0.1693  319.2429   -0.1105    0.1282
 343.45416 2021 12  9 10 54    0.1599  319.7062   -0.1034    0.1220
 343.45834 2021 12  9 11  0    0.1508  320.2241   -0.0965    0.1159
 343.46249 2021 12  9 11  6    0.1418  320.7747   -0.0897    0.1098
 343.46667 2021 12  9 11 12    0.1329  321.3799   -0.0829    0.1038
 343.47083 2021 12  9 11 18    0.1239  322.0457   -0.0762    0.0977
 343.47501 2021 12  9 11 24    0.1147  322.7845   -0.0694    0.0914
 343.47916 2021 12  9 11 30    0.1053  323.6550   -0.0624    0.0848
 343.48334 2021 12  9 11 36    0.0956  324.7136   -0.0552    0.0780
 343.48749 2021 12  9 11 42    0.0855  326.0114   -0.0478    0.0709
 343.49167 2021 12  9 11 48    0.0754  327.6344   -0.0404    0.0637
 343.49582 2021 12  9 11 54    0.0652  329.7669   -0.0328    0.0563
 343.50000 2021 12  9 12  0    0.0549  332.7217   -0.0252    0.0488
 343.50418 2021 12  9 12  6    0.0446  337.0413   -0.0174    0.0410
 343.50833 2021 12  9 12 12    0.0345  343.8253   -0.0096    0.0331
 343.51251 2021 12  9 12 18    0.0253  355.6338   -0.0019    0.0252
 343.51666 2021 12  9 12 24    0.0182   18.3743    0.0057    0.0172
 343.52084 2021 12  9 12 30    0.0162   55.1698    0.0133    0.0093
 343.52499 2021 12  9 12 36    0.0209   86.3020    0.0209    0.0013
 343.52917 2021 12  9 12 42    0.0290  102.8430    0.0283   -0.0064
 343.53333 2021 12  9 12 48    0.0381  111.6376    0.0354   -0.0140
 343.53751 2021 12  9 12 54    0.0474  116.8662    0.0423   -0.0214
 343.54166 2021 12  9 13  0    0.0568  120.2588    0.0490   -0.0286
 343.54584 2021 12  9 13  6    0.0660  122.6178    0.0556   -0.0356
 343.54999 2021 12  9 13 12    0.0750  124.3896    0.0619   -0.0423
 343.55417 2021 12  9 13 18    0.0836  125.7107    0.0679   -0.0488
 343.55832 2021 12  9 13 24    0.0919  126.7666    0.0736   -0.0550
 343.56250 2021 12  9 13 30    0.0998  127.6731    0.0790   -0.0610
 343.56668 2021 12  9 13 36    0.1074  128.4112    0.0842   -0.0668
 343.57083 2021 12  9 13 42    0.1147  129.0867    0.0891   -0.0723
 343.57501 2021 12  9 13 48    0.1217  129.8093    0.0935   -0.0779
 343.57916 2021 12  9 13 54    0.1284  130.4251    0.0978   -0.0833
 343.58334 2021 12  9 14  0    0.1348  130.8199    0.1020   -0.0881
 343.58749 2021 12  9 14  6    0.1405  131.3747    0.1055   -0.0929
 343.59167 2021 12  9 14 12    0.1459  131.8464    0.1087   -0.0973
 343.59583 2021 12  9 14 18    0.1505  132.2863    0.1113   -0.1013
 343.60001 2021 12  9 14 24    0.1553  132.5450    0.1144   -0.1050
 343.60416 2021 12  9 14 30    0.1596  132.8732    0.1170   -0.1086
 343.60834 2021 12  9 14 36    0.1627  133.1129    0.1188   -0.1112
 343.61249 2021 12  9 14 42    0.1652  133.2918    0.1203   -0.1133
 343.61667 2021 12  9 14 48    0.1674  133.4489    0.1215   -0.1151
 343.62082 2021 12  9 14 54    0.1688  133.5904    0.1223   -0.1164
 343.62500 2021 12  9 15  0    0.1699  133.7255    0.1227   -0.1174
 343.62918 2021 12  9 15  6    0.1698  133.8356    0.1225   -0.1176
 343.63333 2021 12  9 15 12    0.1691  133.9218    0.1218   -0.1173
 343.63751 2021 12  9 15 18    0.1677  134.0052    0.1206   -0.1165
 343.64166 2021 12  9 15 24    0.1658  134.0731    0.1191   -0.1153
 343.64584 2021 12  9 15 30    0.1634  134.1221    0.1173   -0.1137
 343.64999 2021 12  9 15 36    0.1605  134.1642    0.1152   -0.1119
 343.65417 2021 12  9 15 42    0.1572  134.2038    0.1127   -0.1096
 343.65833 2021 12  9 15 48    0.1535  134.2157    0.1100   -0.1070
 343.66251 2021 12  9 15 54    0.1492  134.1949    0.1070   -0.1040
 343.66666 2021 12  9 16  0    0.1445  134.1659    0.1036   -0.1007
 343.67084 2021 12  9 16  6    0.1392  134.1417    0.0999   -0.0969
 343.67499 2021 12  9 16 12    0.1333  134.1038    0.0957   -0.0928
 343.67917 2021 12  9 16 18    0.1268  134.0306    0.0911   -0.0881
 343.68332 2021 12  9 16 24    0.1195  133.9424    0.0860   -0.0829
 343.68750 2021 12  9 16 30    0.1115  133.8532    0.0804   -0.0773
 343.69168 2021 12  9 16 36    0.1028  133.7263    0.0743   -0.0710
 343.69583 2021 12  9 16 42    0.0933  133.5416    0.0676   -0.0643
 343.70001 2021 12  9 16 48    0.0830  133.3053    0.0604   -0.0570
 343.70416 2021 12  9 16 54    0.0722  132.9934    0.0528   -0.0492
 343.70834 2021 12  9 17  0    0.0609  132.5351    0.0449   -0.0411
 343.71249 2021 12  9 17  6    0.0492  131.7792    0.0367   -0.0328
 343.71667 2021 12  9 17 12    0.0373  130.4985    0.0284   -0.0243
 343.72083 2021 12  9 17 18    0.0256  128.1056    0.0201   -0.0158
 343.72501 2021 12  9 17 24    0.0142  121.7891    0.0120   -0.0075
 343.72916 2021 12  9 17 30    0.0043   80.3913    0.0042    0.0007
 343.73334 2021 12  9 17 36    0.0092  338.9863   -0.0033    0.0086
 343.73749 2021 12  9 17 42    0.0192  326.9725   -0.0105    0.0161
 343.74167 2021 12  9 17 48    0.0291  323.3814   -0.0174    0.0234
 343.74582 2021 12  9 17 54    0.0386  321.7540   -0.0239    0.0304
 343.75000 2021 12  9 18  0    0.0479  320.7990   -0.0303    0.0371
 343.75418 2021 12  9 18  6    0.0569  320.1234   -0.0365    0.0437
 343.75833 2021 12  9 18 12    0.0659  319.6154   -0.0427    0.0502
 343.76251 2021 12  9 18 18    0.0749  319.2580   -0.0489    0.0568
 343.76666 2021 12  9 18 24    0.0841  318.9760   -0.0552    0.0634
 343.77084 2021 12  9 18 30    0.0933  318.7111   -0.0616    0.0701
 343.77499 2021 12  9 18 36    0.1029  318.4756   -0.0682    0.0770
 343.77917 2021 12  9 18 42    0.1127  318.2751   -0.0750    0.0841
 343.78333 2021 12  9 18 48    0.1227  318.1013   -0.0819    0.0913
 343.78751 2021 12  9 18 54    0.1328  317.9411   -0.0889    0.0986
 343.79166 2021 12  9 19  0    0.1428  317.7980   -0.0960    0.1058
 343.79584 2021 12  9 19  6    0.1527  317.6728   -0.1028    0.1129
 343.79999 2021 12  9 19 12    0.1623  317.5782   -0.1095    0.1198
 343.80417 2021 12  9 19 18    0.1716  317.4852   -0.1160    0.1265
 343.80832 2021 12  9 19 24    0.1805  317.4145   -0.1221    0.1329
 343.81250 2021 12  9 19 30    0.1888  317.3746   -0.1278    0.1389
 343.81668 2021 12  9 19 36    0.1964  317.3526   -0.1331    0.1445
 343.82083 2021 12  9 19 42    0.2035  317.3406   -0.1379    0.1497
 343.82501 2021 12  9 19 48    0.2101  317.3393   -0.1423    0.1545
 343.82916 2021 12  9 19 54    0.2160  317.3596   -0.1463    0.1589
 343.83334 2021 12  9 20  0    0.2212  317.4024   -0.1497    0.1628
 343.83749 2021 12  9 20  6    0.2257  317.4649   -0.1526    0.1663
 343.84167 2021 12  9 20 12    0.2295  317.5463   -0.1549    0.1693
 343.84583 2021 12  9 20 18    0.2326  317.6443   -0.1567    0.1719
 343.85001 2021 12  9 20 24    0.2351  317.7521   -0.1580    0.1740
 343.85416 2021 12  9 20 30    0.2370  317.8846   -0.1589    0.1758
 343.85834 2021 12  9 20 36    0.2382  318.0447   -0.1592    0.1771
 343.86249 2021 12  9 20 42    0.2388  318.2187   -0.1591    0.1781
 343.86667 2021 12  9 20 48    0.2389  318.4052   -0.1586    0.1787
 343.87082 2021 12  9 20 54    0.2387  318.6176   -0.1578    0.1791
 343.87500 2021 12  9 21  0    0.2383  318.8394   -0.1569    0.1794
 343.87918 2021 12  9 21  6    0.2379  319.0612   -0.1559    0.1797
 343.88333 2021 12  9 21 12    0.2374  319.3040   -0.1548    0.1800
 343.88751 2021 12  9 21 18    0.2368  319.5606   -0.1536    0.1802
 343.89166 2021 12  9 21 24    0.2360  319.8233   -0.1523    0.1803
 343.89584 2021 12  9 21 30    0.2350  320.1002   -0.1508    0.1803
 343.89999 2021 12  9 21 36    0.2337  320.3982   -0.1490    0.1800
 343.90417 2021 12  9 21 42    0.2319  320.7111   -0.1468    0.1795
 343.90833 2021 12  9 21 48    0.2296  321.0396   -0.1444    0.1785
 343.91251 2021 12  9 21 54    0.2269  321.3957   -0.1416    0.1773
 343.91666 2021 12  9 22  0    0.2236  321.7677   -0.1384    0.1756
 343.92084 2021 12  9 22  6    0.2196  322.1726   -0.1347    0.1734
 343.92499 2021 12  9 22 12    0.2149  322.6042   -0.1305    0.1707
 343.92917 2021 12  9 22 18    0.2095  323.0611   -0.1259    0.1675
 343.93332 2021 12  9 22 24    0.2036  323.5422   -0.1210    0.1638
 343.93750 2021 12  9 22 30    0.1974  324.0516   -0.1159    0.1598
 343.94168 2021 12  9 22 36    0.1910  324.5926   -0.1107    0.1557
 343.94583 2021 12  9 22 42    0.1845  325.1650   -0.1054    0.1514
 343.95001 2021 12  9 22 48    0.1778  325.7861   -0.1000    0.1471
 343.95416 2021 12  9 22 54    0.1711  326.4964   -0.0945    0.1427
 343.95834 2021 12  9 23  0    0.1643  327.3130   -0.0887    0.1383
 343.96249 2021 12  9 23  6    0.1573  328.1931   -0.0829    0.1337
 343.96667 2021 12  9 23 12    0.1501  329.1435   -0.0770    0.1289
 343.97083 2021 12  9 23 18    0.1428  330.1597   -0.0711    0.1239
 343.97501 2021 12  9 23 24    0.1352  331.2231   -0.0651    0.1185
 343.97916 2021 12  9 23 30    0.1272  332.3278   -0.0591    0.1127
 343.98334 2021 12  9 23 36    0.1190  333.6633   -0.0528    0.1066
 343.98749 2021 12  9 23 42    0.1105  335.4440   -0.0459    0.1005
 343.99167 2021 12  9 23 48    0.1018  337.5788   -0.0388    0.0941
 343.99582 2021 12  9 23 54    0.0928  340.1283   -0.0315    0.0873
 344.00000 2021 12 10  0  0    0.0836  343.2486   -0.0241    0.0801
 344.00418 2021 12 10  0  6    0.0744  347.2843   -0.0164    0.0726
 344.00833 2021 12 10  0 12    0.0652  352.6093   -0.0084    0.0647
 344.01251 2021 12 10  0 18    0.0564  359.8069   -0.0002    0.0564
 344.01666 2021 12 10  0 24    0.0486    9.8090    0.0083    0.0478
 344.02084 2021 12 10  0 30    0.0425   23.3594    0.0169    0.0391
 344.02499 2021 12 10  0 36    0.0394   40.3579    0.0255    0.0300
 344.02917 2021 12 10  0 42    0.0400   58.5671    0.0341    0.0208
 344.03333 2021 12 10  0 48    0.0442   74.6758    0.0426    0.0117
 344.03751 2021 12 10  0 54    0.0509   87.1507    0.0509    0.0025
 344.04166 2021 12 10  1  0    0.0593   96.3437    0.0590   -0.0066
 344.04584 2021 12 10  1  6    0.0686  103.1886    0.0668   -0.0156
 344.04999 2021 12 10  1 12    0.0782  108.4359    0.0742   -0.0247
 344.05417 2021 12 10  1 18    0.0881  112.5255    0.0814   -0.0338
 344.05832 2021 12 10  1 24    0.0980  115.7701    0.0883   -0.0426
 344.06250 2021 12 10  1 30    0.1080  118.4395    0.0950   -0.0514
 344.06668 2021 12 10  1 36    0.1180  120.6881    0.1015   -0.0602
 344.07083 2021 12 10  1 42    0.1279  122.6305    0.1077   -0.0690
 344.07501 2021 12 10  1 48    0.1378  124.3251    0.1138   -0.0777
 344.07916 2021 12 10  1 54    0.1477  125.8121    0.1198   -0.0864
 344.08334 2021 12 10  2  0    0.1576  127.1283    0.1256   -0.0951
 344.08749 2021 12 10  2  6    0.1672  128.3014    0.1312   -0.1036
 344.09167 2021 12 10  2 12    0.1766  129.3597    0.1365   -0.1120
 344.09583 2021 12 10  2 18    0.1856  130.3174    0.1415   -0.1201
 344.10001 2021 12 10  2 24    0.1943  131.1837    0.1463   -0.1280
 344.10416 2021 12 10  2 30    0.2026  131.9583    0.1506   -0.1354
 344.10834 2021 12 10  2 36    0.2103  132.6645    0.1546   -0.1425
 344.11249 2021 12 10  2 42    0.2175  133.3075    0.1583   -0.1492
 344.11667 2021 12 10  2 48    0.2241  133.8902    0.1615   -0.1554
 344.12082 2021 12 10  2 54    0.2302  134.4212    0.1644   -0.1611
 344.12500 2021 12 10  3  0    0.2356  134.9140    0.1668   -0.1663
 344.12918 2021 12 10  3  6    0.2404  135.3734    0.1688   -0.1711
 344.13333 2021 12 10  3 12    0.2444  135.7873    0.1705   -0.1752
 344.13751 2021 12 10  3 18    0.2479  136.1679    0.1717   -0.1788
 344.14166 2021 12 10  3 24    0.2507  136.5364    0.1725   -0.1820
 344.14584 2021 12 10  3 30    0.2530  136.8997    0.1729   -0.1847
 344.14999 2021 12 10  3 36    0.2546  137.2488    0.1728   -0.1869
 344.15417 2021 12 10  3 42    0.2554  137.5902    0.1723   -0.1886
 344.15833 2021 12 10  3 48    0.2557  137.9326    0.1713   -0.1898
 344.16251 2021 12 10  3 54    0.2553  138.2724    0.1699   -0.1906
 344.16666 2021 12 10  4  0    0.2544  138.6119    0.1682   -0.1909
 344.17084 2021 12 10  4  6    0.2529  138.9562    0.1660   -0.1907
 344.17499 2021 12 10  4 12    0.2508  139.3105    0.1635   -0.1902
 344.17917 2021 12 10  4 18    0.2481  139.6634    0.1606   -0.1891
 344.18332 2021 12 10  4 24    0.2449  140.0148    0.1574   -0.1877
 344.18750 2021 12 10  4 30    0.2412  140.3674    0.1539   -0.1858
 344.19168 2021 12 10  4 36    0.2371  140.7233    0.1501   -0.1835
 344.19583 2021 12 10  4 42    0.2325  141.0841    0.1461   -0.1809
 344.20001 2021 12 10  4 48    0.2276  141.4485    0.1419   -0.1780
 344.20416 2021 12 10  4 54    0.2224  141.8219    0.1375   -0.1748
 344.20834 2021 12 10  5  0    0.2169  142.2038    0.1330   -0.1714
 344.21249 2021 12 10  5  6    0.2113  142.5906    0.1284   -0.1679
 344.21667 2021 12 10  5 12    0.2055  142.9913    0.1237   -0.1641
 344.22083 2021 12 10  5 18    0.1995  143.4218    0.1189   -0.1602
 344.22501 2021 12 10  5 24    0.1931  143.8841    0.1138   -0.1560
 344.22916 2021 12 10  5 30    0.1862  144.3808    0.1085   -0.1514
 344.23334 2021 12 10  5 36    0.1788  144.9351    0.1027   -0.1463
 344.23749 2021 12 10  5 42    0.1708  145.5621    0.0966   -0.1408
 344.24167 2021 12 10  5 48    0.1622  146.2817    0.0900   -0.1349
 344.24582 2021 12 10  5 54    0.1528  147.1297    0.0830   -0.1284
 344.25000 2021 12 10  6  0    0.1428  148.1528    0.0754   -0.1213
 344.25418 2021 12 10  6  6    0.1321  149.3843    0.0673   -0.1137
 344.25833 2021 12 10  6 12    0.1210  150.8741    0.0589   -0.1057
 344.26251 2021 12 10  6 18    0.1096  152.6960    0.0503   -0.0974
 344.26666 2021 12 10  6 24    0.0981  154.9734    0.0415   -0.0889
 344.27084 2021 12 10  6 30    0.0867  157.9016    0.0326   -0.0803
 344.27499 2021 12 10  6 36    0.0754  161.7385    0.0236   -0.0716
 344.27917 2021 12 10  6 42    0.0647  166.8364    0.0147   -0.0630
 344.28333 2021 12 10  6 48    0.0549  173.7102    0.0060   -0.0545
 344.28751 2021 12 10  6 54    0.0465  183.0858   -0.0025   -0.0464
 344.29166 2021 12 10  7  0    0.0400  195.7069   -0.0108   -0.0385
 344.29584 2021 12 10  7  6    0.0362  211.7456   -0.0191   -0.0308
 344.29999 2021 12 10  7 12    0.0357  229.5072   -0.0272   -0.0232
 344.30417 2021 12 10  7 18    0.0385  245.9674   -0.0352   -0.0157
 344.30832 2021 12 10  7 24    0.0439  259.2105   -0.0431   -0.0082
 344.31250 2021 12 10  7 30    0.0511  269.2070   -0.0511   -0.0007
 344.31668 2021 12 10  7 36    0.0595  276.6566   -0.0591    0.0069
 344.32083 2021 12 10  7 42    0.0688  282.2613   -0.0673    0.0146
 344.32501 2021 12 10  7 48    0.0787  286.5562   -0.0755    0.0224
 344.32916 2021 12 10  7 54    0.0890  289.9001   -0.0837    0.0303
 344.33334 2021 12 10  8  0    0.0996  292.5876   -0.0919    0.0382
 344.33749 2021 12 10  8  6    0.1104  294.7683   -0.1002    0.0462
 344.34167 2021 12 10  8 12    0.1213  296.5933   -0.1085    0.0543
 344.34583 2021 12 10  8 18    0.1323  298.1225   -0.1167    0.0624
 344.35001 2021 12 10  8 24    0.1432  299.4000   -0.1248    0.0703
 344.35416 2021 12 10  8 30    0.1540  300.4904   -0.1327    0.0782
 344.35834 2021 12 10  8 36    0.1645  301.4283   -0.1404    0.0858
 344.36249 2021 12 10  8 42    0.1745  302.2308   -0.1476    0.0931
 344.36667 2021 12 10  8 48    0.1841  302.9053   -0.1546    0.1000
 344.37082 2021 12 10  8 54    0.1930  303.4960   -0.1610    0.1065
 344.37500 2021 12 10  9  0    0.2013  303.9999   -0.1669    0.1125
 344.37918 2021 12 10  9  6    0.2088  304.4246   -0.1722    0.1180
 344.38333 2021 12 10  9 12    0.2155  304.7881   -0.1770    0.1230
 344.38751 2021 12 10  9 18    0.2214  305.1015   -0.1812    0.1273
 344.39166 2021 12 10  9 24    0.2266  305.3624   -0.1848    0.1311
 344.39584 2021 12 10  9 30    0.2308  305.5889   -0.1877    0.1343
 344.39999 2021 12 10  9 36    0.2342  305.7880   -0.1900    0.1370
 344.40417 2021 12 10  9 42    0.2369  305.9586   -0.1918    0.1391
 344.40833 2021 12 10  9 48    0.2391  306.1111   -0.1932    0.1409
 344.41251 2021 12 10  9 54    0.2408  306.2664   -0.1941    0.1424
 344.41666 2021 12 10 10  0    0.2420  306.4199   -0.1948    0.1437
 344.42084 2021 12 10 10  6    0.2430  306.5773   -0.1952    0.1448
 344.42499 2021 12 10 10 12    0.2437  306.7479   -0.1953    0.1458
 344.42917 2021 12 10 10 18    0.2441  306.9160   -0.1952    0.1466
 344.43332 2021 12 10 10 24    0.2442  307.0850   -0.1948    0.1473
 344.43750 2021 12 10 10 30    0.2441  307.2717   -0.1942    0.1478
 344.44168 2021 12 10 10 36    0.2436  307.4724   -0.1933    0.1482
 344.44583 2021 12 10 10 42    0.2426  307.6746   -0.1921    0.1483
 344.45001 2021 12 10 10 48    0.2411  307.8718   -0.1903    0.1480
 344.45416 2021 12 10 10 54    0.2388  308.0739   -0.1880    0.1473
 344.45834 2021 12 10 11  0    0.2358  308.2739   -0.1851    0.1460
 344.46249 2021 12 10 11  6    0.2320  308.4703   -0.1817    0.1443
 344.46667 2021 12 10 11 12    0.2276  308.6656   -0.1777    0.1422
 344.47083 2021 12 10 11 18    0.2226  308.8606   -0.1733    0.1397
 344.47501 2021 12 10 11 24    0.2169  309.0571   -0.1685    0.1367
 344.47916 2021 12 10 11 30    0.2107  309.2495   -0.1632    0.1333
 344.48334 2021 12 10 11 36    0.2040  309.4354   -0.1576    0.1296
 344.48749 2021 12 10 11 42    0.1970  309.6308   -0.1517    0.1257
 344.49167 2021 12 10 11 48    0.1897  309.8401   -0.1457    0.1215
 344.49582 2021 12 10 11 54    0.1820  310.0513   -0.1394    0.1171
 344.50000 2021 12 10 12  0    0.1740  310.2721   -0.1328    0.1125
 344.50418 2021 12 10 12  6    0.1656  310.5056   -0.1259    0.1075
 344.50833 2021 12 10 12 12    0.1566  310.7547   -0.1187    0.1023
 344.51251 2021 12 10 12 18    0.1472  311.0199   -0.1111    0.0966
 344.51666 2021 12 10 12 24    0.1374  311.3027   -0.1032    0.0907
 344.52084 2021 12 10 12 30    0.1272  311.6163   -0.0951    0.0845
 344.52499 2021 12 10 12 36    0.1165  311.9628   -0.0866    0.0779
 344.52917 2021 12 10 12 42    0.1053  312.3361   -0.0779    0.0709
 344.53333 2021 12 10 12 48    0.0938  312.7500   -0.0689    0.0636
 344.53751 2021 12 10 12 54    0.0819  313.2285   -0.0597    0.0561
 344.54166 2021 12 10 13  0    0.0697  313.7881   -0.0503    0.0483
 344.54584 2021 12 10 13  6    0.0574  314.4715   -0.0409    0.0402
 344.54999 2021 12 10 13 12    0.0448  315.4254   -0.0315    0.0319
 344.55417 2021 12 10 13 18    0.0322  317.0057   -0.0219    0.0235
 344.55832 2021 12 10 13 24    0.0195  320.3306   -0.0125    0.0150
 344.56250 2021 12 10 13 30    0.0071  334.2913   -0.0031    0.0064
 344.56668 2021 12 10 13 36    0.0065  109.5282    0.0061   -0.0022
 344.57083 2021 12 10 13 42    0.0185  125.1773    0.0152   -0.0107
 344.57501 2021 12 10 13 48    0.0307  128.5960    0.0240   -0.0191
 344.57916 2021 12 10 13 54    0.0426  130.2206    0.0325   -0.0275
 344.58334 2021 12 10 14  0    0.0541  131.2139    0.0407   -0.0357
 344.58749 2021 12 10 14  6    0.0653  131.9155    0.0486   -0.0436
 344.59167 2021 12 10 14 12    0.0761  132.4763    0.0561   -0.0514
 344.59583 2021 12 10 14 18    0.0863  132.9601    0.0632   -0.0588
 344.60001 2021 12 10 14 24    0.0961  133.3661    0.0699   -0.0660
 344.60416 2021 12 10 14 30    0.1054  133.7247    0.0762   -0.0729
 344.60834 2021 12 10 14 36    0.1143  134.0750    0.0821   -0.0795
 344.61249 2021 12 10 14 42    0.1229  134.4063    0.0878   -0.0860
 344.61667 2021 12 10 14 48    0.1311  134.7064    0.0931   -0.0922
 344.62082 2021 12 10 14 54    0.1388  134.9943    0.0982   -0.0982
 344.62500 2021 12 10 15  0    0.1462  135.2802    0.1028   -0.1038
 344.62918 2021 12 10 15  6    0.1530  135.5516    0.1071   -0.1092
 344.63333 2021 12 10 15 12    0.1593  135.8013    0.1111   -0.1142
 344.63751 2021 12 10 15 18    0.1650  136.0515    0.1145   -0.1188
 344.64166 2021 12 10 15 24    0.1702  136.2986    0.1176   -0.1230
 344.64584 2021 12 10 15 30    0.1747  136.5332    0.1202   -0.1268
 344.64999 2021 12 10 15 36    0.1786  136.7618    0.1223   -0.1301
 344.65417 2021 12 10 15 42    0.1818  136.9910    0.1240   -0.1330
 344.65833 2021 12 10 15 48    0.1845  137.2140    0.1253   -0.1354
 344.66251 2021 12 10 15 54    0.1866  137.4252    0.1263   -0.1374
 344.66666 2021 12 10 16  0    0.1882  137.6288    0.1268   -0.1390
 344.67084 2021 12 10 16  6    0.1893  137.8206    0.1271   -0.1403
 344.67499 2021 12 10 16 12    0.1900  138.0059    0.1271   -0.1412
 344.67917 2021 12 10 16 18    0.1903  138.1871    0.1269   -0.1419
 344.68332 2021 12 10 16 24    0.1902  138.3579    0.1264   -0.1421
 344.68750 2021 12 10 16 30    0.1897  138.5190    0.1256   -0.1421
 344.69168 2021 12 10 16 36    0.1888  138.6761    0.1246   -0.1418
 344.69583 2021 12 10 16 42    0.1875  138.8311    0.1234   -0.1411
 344.70001 2021 12 10 16 48    0.1858  138.9828    0.1219   -0.1402
 344.70416 2021 12 10 16 54    0.1837  139.1362    0.1202   -0.1389
 344.70834 2021 12 10 17  0    0.1811  139.2903    0.1181   -0.1373
 344.71249 2021 12 10 17  6    0.1780  139.4523    0.1157   -0.1353
 344.71667 2021 12 10 17 12    0.1744  139.6204    0.1130   -0.1328
 344.72083 2021 12 10 17 18    0.1703  139.7987    0.1099   -0.1300
 344.72501 2021 12 10 17 24    0.1657  139.9986    0.1065   -0.1269
 344.72916 2021 12 10 17 30    0.1607  140.2159    0.1028   -0.1235
 344.73334 2021 12 10 17 36    0.1552  140.4724    0.0988   -0.1197
 344.73749 2021 12 10 17 42    0.1491  140.7655    0.0943   -0.1155
 344.74167 2021 12 10 17 48    0.1424  141.0982    0.0894   -0.1108
 344.74582 2021 12 10 17 54    0.1352  141.4783    0.0842   -0.1058
 344.75000 2021 12 10 18  0    0.1274  141.9396    0.0785   -0.1003
 344.75418 2021 12 10 18  6    0.1190  142.5023    0.0725   -0.0945
 344.75833 2021 12 10 18 12    0.1102  143.1612    0.0661   -0.0882
 344.76251 2021 12 10 18 18    0.1008  143.9540    0.0593   -0.0815
 344.76666 2021 12 10 18 24    0.0910  144.9590    0.0522   -0.0745
 344.77084 2021 12 10 18 30    0.0808  146.2895    0.0449   -0.0672
 344.77499 2021 12 10 18 36    0.0705  148.0191    0.0373   -0.0598
 344.77917 2021 12 10 18 42    0.0601  150.3749    0.0297   -0.0523
 344.78333 2021 12 10 18 48    0.0499  153.7196    0.0221   -0.0447
 344.78751 2021 12 10 18 54    0.0400  158.6992    0.0145   -0.0373
 344.79166 2021 12 10 19  0    0.0307  166.7376    0.0070   -0.0299
 344.79584 2021 12 10 19  6    0.0225  181.0963   -0.0004   -0.0225
 344.79999 2021 12 10 19 12    0.0170  207.5822   -0.0079   -0.0151
 344.80417 2021 12 10 19 18    0.0172  242.8738   -0.0153   -0.0078
 344.80832 2021 12 10 19 24    0.0227  268.2361   -0.0227   -0.0007
 344.81250 2021 12 10 19 30    0.0306  282.0132   -0.0299    0.0064
 344.81668 2021 12 10 19 36    0.0393  289.6981   -0.0370    0.0133
 344.82083 2021 12 10 19 42    0.0484  294.4269   -0.0441    0.0200
 344.82501 2021 12 10 19 48    0.0577  297.6392   -0.0511    0.0268
 344.82916 2021 12 10 19 54    0.0670  299.9440   -0.0581    0.0335
 344.83334 2021 12 10 20  0    0.0764  301.6634   -0.0650    0.0401
 344.83749 2021 12 10 20  6    0.0859  302.9805   -0.0720    0.0467
 344.84167 2021 12 10 20 12    0.0955  304.0522   -0.0791    0.0534
 344.84583 2021 12 10 20 18    0.1051  304.9426   -0.0861    0.0602
 344.85001 2021 12 10 20 24    0.1148  305.6678   -0.0933    0.0669
 344.85416 2021 12 10 20 30    0.1246  306.2856   -0.1004    0.0737
 344.85834 2021 12 10 20 36    0.1344  306.8332   -0.1076    0.0806
 344.86249 2021 12 10 20 42    0.1443  307.3123   -0.1148    0.0875
 344.86667 2021 12 10 20 48    0.1542  307.7254   -0.1220    0.0943
 344.87082 2021 12 10 20 54    0.1638  308.0921   -0.1289    0.1011
 344.87500 2021 12 10 21  0    0.1731  308.4246   -0.1356    0.1076
 344.87918 2021 12 10 21  6    0.1818  308.7121   -0.1418    0.1137
 344.88333 2021 12 10 21 12    0.1898  308.9572   -0.1476    0.1194
 344.88751 2021 12 10 21 18    0.1973  309.1871   -0.1529    0.1246
 344.89166 2021 12 10 21 24    0.2041  309.4058   -0.1577    0.1295
 344.89584 2021 12 10 21 30    0.2102  309.5943   -0.1619    0.1339
 344.89999 2021 12 10 21 36    0.2155  309.7711   -0.1657    0.1379
 344.90417 2021 12 10 21 42    0.2202  309.9476   -0.1688    0.1414
 344.90833 2021 12 10 21 48    0.2242  310.1213   -0.1714    0.1445
 344.91251 2021 12 10 21 54    0.2276  310.2863   -0.1736    0.1472
 344.91666 2021 12 10 22  0    0.2305  310.4479   -0.1754    0.1495
 344.92084 2021 12 10 22  6    0.2329  310.6257   -0.1767    0.1516
 344.92499 2021 12 10 22 12    0.2348  310.8162   -0.1777    0.1535
 344.92917 2021 12 10 22 18    0.2364  311.0111   -0.1784    0.1551
 344.93332 2021 12 10 22 24    0.2376  311.2152   -0.1787    0.1566
 344.93750 2021 12 10 22 30    0.2383  311.4429   -0.1786    0.1577
 344.94168 2021 12 10 22 36    0.2383  311.6911   -0.1780    0.1585
 344.94583 2021 12 10 22 42    0.2377  311.9413   -0.1768    0.1589
 344.95001 2021 12 10 22 48    0.2364  312.2074   -0.1751    0.1588
 344.95416 2021 12 10 22 54    0.2346  312.5048   -0.1729    0.1585
 344.95834 2021 12 10 23  0    0.2321  312.8326   -0.1702    0.1578
