 340.80416870    1.3435    0.6736
 340.80831909    1.2858    0.6642
 340.81250000    1.2846    0.6538
 340.81668091    1.2777    0.6426
 340.82083130    1.2420    0.6304
 340.82501221    1.2162    0.6172
 340.82916260    1.1894    0.6029
 340.83334351    1.1881    0.5879
 340.83749390    1.1646    0.5722
 340.84167480    1.1114    0.5557
 340.84582520    1.1035    0.5384
 340.85000610    1.0991    0.5202
 340.85415649    1.0768    0.5011
 340.85833740    1.0373    0.4809
 340.86248779    0.9774    0.4594
 340.86666870    0.9466    0.4371
 340.87081909    0.9240    0.4139
 340.87500000    0.9080    0.3901
 340.87918091    0.8910    0.3656
 340.88333130    0.8509    0.3405
 340.88751221    0.8154    0.3148
 340.89166260    0.5458    0.2883
 340.89584351    0.4871    0.2612
 340.89999390    0.6466    0.2333
 340.90417480    0.6366    0.2043
 340.90832520    0.6531    0.1746
 340.91250610    0.6335    0.1441
 342.65417480    0.6129    0.3429
 342.65832520    0.5704    0.3158
 342.66250610    0.5552    0.2870
 342.66665649    0.5373    0.2567
 342.67086792    0.4881    0.2253
 342.67501831    0.4497    0.1928
 342.67916870    0.4242    0.1597
 342.68331909    0.4060    0.1260
 342.68750000    0.3808    0.0920
 342.69168091    0.3538    0.0579
 342.69583130    0.3328    0.0242
 342.69998169    0.2788    0.0097
 342.70413208    0.2485    0.0418
 342.70834351    0.1710    0.0733
 342.71249390    0.1620    0.1040
 342.71667480    0.1234    0.1337
 342.72082520    0.0469    0.1622
 342.72500610    0.0345    0.1896
 342.72915649    0.0901    0.2162
 342.73336792    0.1399    0.2424
 342.73751831    0.1751    0.2691
 342.74166870    0.2821    0.2961
 342.74581909    0.3407    0.3216
 342.75000000    0.3651    0.3445
 341.00000000    0.6139    0.5492
 341.00418091    0.6939    0.5670
 341.00833130    0.7958    0.5836
 341.01251221    0.8774    0.6021
 341.01666260    0.9724    0.6232
 341.02084351    1.0452    0.6480
 341.02499390    1.1459    0.6758
 341.02917480    1.2284    0.7042
 341.03332520    1.2374    0.7316
 341.03750610    1.2493    0.7550
 341.04165649    1.2694    0.7763
 341.04583740    1.2750    0.7984
 341.04998779    1.2754    0.8222
 341.05416870    1.2776    0.8447
 341.05831909    1.2464    0.8608
 341.06250000    1.2846    0.8695
 341.06668091    1.3507    0.8730
 341.07083130    1.3768    0.8740
 341.07501221    1.3408    0.8739
 341.07916260    1.2934    0.8712
 341.08334351    1.1986    0.8663
 341.08749390    1.3384    0.8596
 341.09167480    1.5271    0.8512
 341.09582520    1.4440    0.8415
 341.10000610    1.4128    0.8305
 341.10415649    1.4198    0.8177
 341.10833740    1.3949    0.8028
 341.11248779    1.3890    0.7860
 341.11666870    1.4059    0.7679
 341.12081909    1.4106    0.7478
 341.12500000    1.3782    0.7262
 341.12918091    1.3530    0.7033
 341.13333130    1.3424    0.6798
 341.13751221    1.2707    0.6554
 341.14166260    1.1731    0.6301
 341.14584351    1.1196    0.6043
 341.14999390    1.1239    0.5779
 341.15417480    1.1218    0.5508
 341.15832520    1.0986    0.5231
 341.16250610    1.0446    0.4948
 341.16665649    0.9764    0.4666
 341.17083740    0.9892    0.4382
 341.17498779    1.0114    0.4102
 341.17916870    0.9764    0.3830
 341.18331909    0.9540    0.3561
 341.18750000    0.9571    0.3290
 341.19168091    0.9360    0.3013
 341.19583130    0.9148    0.2725
 341.20001221    0.8989    0.2433
 341.20416260    0.8735    0.2143
 341.20834351    0.8424    0.1855
 341.21249390    0.8080    0.1575
 341.21667480    0.7830    0.1300
 341.22082520    0.7558    0.1028
 341.22500610    0.7263    0.0762
 341.22915649    0.6793    0.0508
 341.23333740    0.6505    0.0267
 341.23748779    0.6402    0.0049
 341.24166870    0.5805    0.0193
 341.24581909    0.5129    0.0399
 341.25000000    0.4959    0.0590
 341.25418091    0.4610    0.0763
 341.25833130    0.4234    0.0918
 341.26251221    0.3942    0.1054
 341.26666260    0.3668    0.1170
 341.27084351    0.3523    0.1270
 341.27499390    0.3384    0.1353
 341.27917480    0.3174    0.1408
 341.28332520    0.2798    0.1450
 341.28750610    0.2755    0.1476
 341.29165649    0.2569    0.1481
 341.29583740    0.2533    0.1472
 341.29998779    0.2737    0.1444
 341.30416870    0.2593    0.1402
 341.30831909    0.2341    0.1350
 341.31250000    0.2214    0.1289
 341.31668091    0.2109    0.1220
 341.32083130    0.2043    0.1166
 341.32501221    0.2194    0.1105
 341.32916260    0.2282    0.1036
 341.33334351    0.2476    0.0964
 341.33749390    0.2549    0.0875
 341.34167480    0.2374    0.0780
 341.34582520    0.2245    0.0674
 341.35000610    0.2425    0.0558
 341.35415649    0.2809    0.0435
 341.35836792    0.2844    0.0304
 341.36251831    0.2775    0.0171
 341.36666870    0.2755    0.0030
 341.37081909    0.2775    0.0116
 341.37500000    0.2986    0.0264
 341.37918091    0.3295    0.0417
 341.38333130    0.3449    0.0572
 341.38748169    0.3264    0.0728
 341.39163208    0.3529    0.0884
 341.39584351    0.3729    0.1040
 341.39999390    0.3349    0.1194
 341.40417480    0.3465    0.1332
 341.40832520    0.4375    0.1463
 341.41250610    0.5053    0.1591
 341.41665649    0.5253    0.1712
 341.42086792    0.5683    0.1838
 341.42501831    0.5874    0.1965
 341.42916870    0.5687    0.2092
 341.43331909    0.5630    0.2221
 341.43750000    0.5663    0.2350
 341.44168091    0.5733    0.2480
 341.44583130    0.5988    0.2612
 341.44998169    0.6058    0.2748
 341.45413208    0.6196    0.2903
 341.45834351    0.6219    0.3070
 341.46249390    0.6469    0.3248
 341.46667480    0.7390    0.3412
 341.47082520    0.7211    0.3518
 341.47500610    0.6913    0.3566
 341.47915649    0.7378    0.3655
 341.48336792    0.7600    0.3783
 341.48751831    0.7966    0.3900
 341.49166870    0.8416    0.4013
 341.49581909    0.8466    0.4136
 341.50000000    0.8545    0.4256
 341.50418091    0.8959    0.4375
 341.50833130    0.9154    0.4500
 341.51248169    0.9043    0.4628
 341.51663208    0.9041    0.4759
 341.52084351    0.8910    0.4893
 341.52499390    0.8974    0.5026
 341.52917480    0.9117    0.5149
 341.53332520    0.8964    0.5252
 341.53750610    0.8866    0.5342
 341.54165649    0.8941    0.5417
 341.54586792    0.9314    0.5476
 341.55001831    0.9429    0.5522
 341.55416870    0.9486    0.5552
 341.55831909    0.9756    0.5566
 341.56250000    0.9620    0.5560
 341.56668091    0.9360    0.5532
 341.57083130    0.9157    0.5480
 341.57498169    0.8931    0.5409
 341.57913208    0.8794    0.5314
 341.58334351    0.8405    0.5194
 341.58749390    0.7293    0.5046
 341.59167480    0.7223    0.4868
 341.59582520    0.7858    0.4662
 341.60000610    0.7398    0.4430
 341.60415649    0.6868    0.4172
 341.60836792    0.6634    0.3889
 341.61251831    0.6535    0.3588
 341.61666870    0.6474    0.3279
 341.62081909    0.6109    0.2952
 341.62500000    0.6554    0.2612
 341.62918091    0.5960    0.2256
 341.63333130    0.5623    0.1883
 341.63748169    0.5382    0.1499
 341.64163208    0.5270    0.1105
 341.64584351    0.4893    0.0706
 341.64999390    0.4749    0.0306
 341.65417480    0.4532    0.0087
 341.65832520    0.3893    0.0463
 341.66250610    0.3678    0.0830
 341.66665649    0.3657    0.1177
 341.67086792    0.2822    0.1507
 341.67501831    0.2229    0.1818
 341.67916870    0.1928    0.2117
 341.68331909    0.1607    0.2414
 341.68750000    0.1237    0.2714
 341.69168091    0.0707    0.3008
 341.69583130    0.0275    0.3272
 341.69998169    0.0430    0.3503
 341.70413208    0.1339    0.3714
 341.70834351    0.1771    0.3936
 341.71249390    0.2193    0.4180
 341.71667480    0.3522    0.4423
 341.72082520    0.3967    0.4632
 341.72500610    0.4788    0.4808
 341.72915649    0.5409    0.4986
 341.73336792    0.6180    0.5196
 341.73751831    0.6617    0.5432
 341.74166870    0.7242    0.5672
 341.74581909    0.7981    0.5900
 341.75000000    0.8477    0.6117
 341.75418091    0.8987    0.6335
 341.75833130    0.9180    0.6553
 341.76248169    0.9771    0.6762
 341.76663208    1.1055    0.6948
 341.77084351    1.1361    0.7106
 341.77499390    1.1323    0.7227
 341.77917480    1.1856    0.7318
 341.78332520    1.1975    0.7392
 341.78750610    1.2262    0.7459
 341.79165649    1.2495    0.7514
 341.79586792    1.2409    0.7555
 341.80001831    1.2886    0.7584
 341.80416870    1.2811    0.7598
 341.80831909    1.2864    0.7598
 341.81250000    1.3082    0.7585
 341.81668091    1.3151    0.7562
 341.82083130    1.3563    0.7529
 341.82498169    1.3785    0.7487
 341.82913208    1.3266    0.7436
 341.83334351    1.3131    0.7375
 341.83749390    1.3495    0.7304
 341.84167480    1.3342    0.7225
 341.84582520    1.3425    0.7134
 341.85000610    1.3178    0.7034
 341.85415649    1.2735    0.6925
 341.85836792    1.2619    0.6808
 341.86251831    1.2556    0.6684
 341.86666870    1.2084    0.6552
 341.87081909    1.1222    0.6413
 341.87500000    1.0989    0.6265
 341.87918091    1.0724    0.6110
 341.88333130    1.0404    0.5947
 341.88748169    1.0346    0.5778
 341.89163208    1.0020    0.5604
 341.89584351    1.0043    0.5422
 343.63748169    0.8254    0.4488
 343.64163208    0.8284    0.4514
 343.64584351    0.7623    0.4515
 343.64999390    0.7881    0.4488
 343.65417480    0.8462    0.4433
 343.65832520    0.7952    0.4353
 343.66250610    0.7581    0.4252
 343.66665649    0.7236    0.4131
 343.67086792    0.6398    0.3992
 343.67501831    0.6015    0.3833
 343.67916870    0.5384    0.3655
 343.68331909    0.5274    0.3457
 343.68750000    0.5766    0.3240
 343.69168091    0.5216    0.3004
 343.69583130    0.4606    0.2751
 343.69998169    0.4771    0.2482
 343.70413208    0.4119    0.2200
 343.70834351    0.4019    0.1908
 343.71249390    0.3937    0.1609
 343.71667480    0.3171    0.1305
 343.72082520    0.2983    0.0998
 343.72500610    0.3115    0.0691
 343.72915649    0.2581    0.0384
 343.73336792    0.2456    0.0082
 343.73751831    0.2220    0.0218
 343.74166870    0.2065    0.0508
 343.74581909    0.1649    0.0787
 343.75000000    0.1078    0.1055
 342.00000000    0.3458    0.2323
 342.00418091    0.2424    0.2631
 342.00833130    0.2088    0.2924
 342.01248169    0.1193    0.3211
 342.01663208    0.0620    0.3519
 342.02084351    0.0145    0.3855
 342.02499390    0.0351    0.4180
 342.02917480    0.1102    0.4435
 342.03332520    0.2010    0.4623
 342.03750610    0.2840    0.4808
 342.04165649    0.3826    0.5052
 342.04586792    0.4809    0.5318
 342.05001831    0.5157    0.5566
 342.05416870    0.5407    0.5795
 342.05831909    0.5882    0.6019
 342.06250000    0.7017    0.6232
 342.06668091    0.7931    0.6418
 342.07083130    0.8118    0.6581
 342.07498169    0.8273    0.6739
 342.07913208    0.9378    0.6892
 342.08334351    0.9985    0.7035
 342.08749390    1.0634    0.7166
 342.09167480    1.1082    0.7278
 342.09582520    1.1276    0.7372
 342.10000610    1.1502    0.7446
 342.10415649    1.1817    0.7495
 342.10836792    1.2100    0.7517
 342.11251831    1.2057    0.7518
 342.11666870    1.1843    0.7501
 342.12081909    1.1847    0.7466
 342.12500000    1.1679    0.7416
 342.12918091    1.0826    0.7349
 342.13333130    1.0602    0.7266
 342.13748169    1.0498    0.7165
 342.14163208    1.0154    0.7048
 342.14584351    1.0277    0.6917
 342.14999390    1.0255    0.6772
 342.15417480    1.0187    0.6616
 342.15832520    1.0093    0.6449
 342.16250610    0.9619    0.6273
 342.16665649    0.9208    0.6090
 342.17086792    0.9382    0.5898
 342.17501831    0.9440    0.5700
 342.17916870    0.9114    0.5498
 342.18331909    0.8985    0.5291
 342.18750000    0.8767    0.5080
 342.19168091    0.8674    0.4865
 342.19583130    0.8348    0.4645
 342.19998169    0.8541    0.4417
 342.20413208    0.7985    0.4181
 342.20834351    0.7773    0.3936
 342.21249390    0.7264    0.3682
 342.21667480    0.6914    0.3418
 342.22082520    0.6840    0.3145
 342.22500610    0.6805    0.2861
 342.22915649    0.6351    0.2565
 342.23336792    0.5944    0.2258
 342.23751831    0.6101    0.1938
 342.24166870    0.5726    0.1609
 342.24581909    0.5258    0.1271
 342.25000000    0.5161    0.0929
 342.25418091    0.4840    0.0586
 342.25833130    0.4411    0.0245
 342.26248169    0.3858    0.0096
 342.26663208    0.3343    0.0417
 342.27084351    0.3155    0.0727
 342.27499390    0.2408    0.1018
 342.27917480    0.2617    0.1291
 342.28332520    0.1868    0.1541
 342.28750610    0.1177    0.1767
 342.29165649    0.0711    0.1974
 342.29586792    0.0382    0.2165
 342.30001831    0.0164    0.2345
 342.30416870    0.0966    0.2513
 342.30831909    0.1050    0.2655
 342.31250000    0.1745    0.2759
 342.31668091    0.2537    0.2822
 342.32083130    0.2957    0.2858
 342.32498169    0.3391    0.2879
 342.32913208    0.3701    0.2896
 342.33334351    0.3988    0.2915
 342.33749390    0.4315    0.2926
 342.34167480    0.4887    0.2923
 342.34582520    0.5618    0.2899
 342.35000610    0.5837    0.2862
 342.35415649    0.5969    0.2821
 342.35836792    0.5819    0.2778
 342.36251831    0.6367    0.2732
 342.36666870    0.6674    0.2685
 342.37081909    0.6810    0.2633
 342.37500000    0.6656    0.2576
 342.37918091    0.6534    0.2513
 342.38333130    0.5801    0.2442
 342.38748169    0.5696    0.2365
 342.39163208    0.5529    0.2281
 342.39584351    0.5339    0.2190
 342.39999390    0.5400    0.2095
 342.40417480    0.5126    0.1993
 342.40832520    0.4973    0.1888
 342.41250610    0.5042    0.1777
 342.41665649    0.5015    0.1661
 342.42086792    0.4840    0.1541
 342.42501831    0.4661    0.1417
 342.42916870    0.5042    0.1289
 342.43331909    0.4835    0.1159
 342.43750000    0.4540    0.1026
 342.44168091    0.4452    0.0891
 342.44583130    0.4431    0.0755
 342.44998169    0.4289    0.0619
 342.45413208    0.4293    0.0483
 342.45834351    0.4294    0.0347
 342.46249390    0.4107    0.0213
 342.46667480    0.3566    0.0087
 342.47082520    0.3353    0.0087
 342.47500610    0.3159    0.0213
 342.47915649    0.3088    0.0347
 342.48336792    0.2930    0.0484
 342.48751831    0.2661    0.0621
 342.49166870    0.2189    0.0760
 342.49581909    0.1798    0.0903
 342.50000000    0.1480    0.1049
 342.50418091    0.0952    0.1200
 342.50833130    0.0636    0.1356
 342.51248169    0.0100    0.1517
 342.51663208    0.0041    0.1683
 342.52084351    0.0149    0.1856
 342.52499390    0.0889    0.2036
 342.52917480    0.0993    0.2227
 342.53332520    0.1162    0.2431
 342.53750610    0.2138    0.2648
 342.54165649    0.2217    0.2874
 342.54586792    0.2460    0.3098
 342.55001831    0.3175    0.3309
 342.55416870    0.3662    0.3509
 342.55831909    0.3207    0.3708
 342.56250000    0.3699    0.3908
 342.56668091    0.3993    0.4097
 342.57083130    0.4462    0.4281
 342.57498169    0.4801    0.4450
 342.57913208    0.5243    0.4600
 342.58334351    0.5610    0.4732
 342.58749390    0.5656    0.4842
 342.59167480    0.5787    0.4924
 342.59582520    0.5781    0.4981
 342.60000610    0.6241    0.5015
 342.60415649    0.7316    0.5029
 342.60836792    0.7466    0.5024
 342.61251831    0.7878    0.5000
 342.61666870    0.8202    0.4952
 342.62081909    0.8133    0.4879
 342.62500000    0.8156    0.4779
 342.62918091    0.7624    0.4655
 342.63333130    0.7494    0.4509
 342.63748169    0.6907    0.4341
 342.64163208    0.6515    0.4151
 342.64584351    0.6145    0.3940
 342.64999390    0.6166    0.3708
 342.65417480    0.6129    0.3456
 342.65832520    0.5704    0.3186
 342.66250610    0.5552    0.2900
 342.66665649    0.5373    0.2602
 342.67086792    0.4881    0.2293
 342.67501831    0.4497    0.1975
 342.67916870    0.4242    0.1649
 342.68331909    0.4060    0.1318
 342.68750000    0.3808    0.0982
 342.69168091    0.3538    0.0645
 342.69583130    0.3328    0.0311
 342.69998169    0.2788    0.0033
 342.70413208    0.2485    0.0345
 342.70834351    0.1710    0.0660
 342.71249390    0.1620    0.0965
 342.71667480    0.1234    0.1257
 342.72082520    0.0469    0.1537
 342.72500610    0.0345    0.1803
 342.72915649    0.0901    0.2061
 342.73336792    0.1399    0.2317
 342.73751831    0.1751    0.2580
 342.74166870    0.2821    0.2848
 342.74581909    0.3407    0.3105
 342.75000000    0.3651    0.3335
 342.75418091    0.4222    0.3547
 342.75833130    0.5637    0.3760
 342.76248169    0.6212    0.3987
 342.76663208    0.6456    0.4216
 342.77084351    0.6920    0.4435
 342.77499390    0.7687    0.4631
 342.77917480    0.8375    0.4822
 342.78332520    0.8761    0.5028
 342.78750610    0.8625    0.5248
 342.79165649    0.9326    0.5463
 342.79586792    0.9962    0.5657
 342.80001831    1.0220    0.5831
 342.80416870    1.0363    0.6000
 342.80831909    1.0230    0.6173
 342.81250000    1.0969    0.6341
 342.81668091    1.1848    0.6494
 342.82083130    1.0366    0.6623
 342.82498169    0.5431    0.6725
 342.82913208    1.3968    0.6799
 342.83334351    1.4177    0.6851
 342.83749390    1.4160    0.6892
 342.84167480    1.3418    0.6926
 342.84582520    1.3253    0.6949
 342.85000610    1.3476    0.6959
 342.85415649    1.3800    0.6956
 342.85836792    1.3739    0.6942
 342.86251831    1.3506    0.6917
 342.86666870    1.3607    0.6882
 342.87081909    1.3371    0.6837
 342.87500000    1.3184    0.6782
 342.87918091    1.2970    0.6717
 344.62081909    0.2436    0.3624
 344.62500000    0.2478    0.3878
 344.62918091    0.2749    0.4098
 344.63333130    0.2936    0.4302
 344.63748169    0.3479    0.4505
 344.64163208    0.3960    0.4707
 344.64584351    0.5015    0.4901
 344.64999390    0.5601    0.5081
 344.65417480    0.5971    0.5251
 344.65832520    0.6671    0.5412
 344.66250610    0.7156    0.5558
 344.66665649    0.7596    0.5685
 344.67086792    0.7889    0.5796
 344.67501831    0.8049    0.5894
 344.67916870    0.8457    0.5978
 344.68331909    0.8754    0.6042
 344.68750000    0.8766    0.6084
 344.69168091    0.8573    0.6102
 344.69583130    0.9082    0.6098
 344.69998169    0.8723    0.6072
 344.70413208    0.8792    0.6024
 344.70834351    0.9198    0.5953
 344.71249390    0.8545    0.5859
 344.71667480    0.8162    0.5745
 344.72082520    0.8423    0.5614
 344.72500610    0.8308    0.5464
 344.72915649    0.7944    0.5300
 344.73336792    0.7890    0.5121
 344.73751831    0.7721    0.4928
 344.74166870    0.7754    0.4723
 344.74581909    0.7245    0.4506
 344.75000000    0.6218    0.4281
 343.00000000    0.6296    0.1726
 343.00418091    0.6138    0.1410
 343.00833130    0.5965    0.1079
 343.01248169    0.5727    0.0737
 343.01663208    0.5112    0.0392
 343.02084351    0.4943    0.0148
 343.02499390    0.4256    0.0406
 343.02917480    0.4060    0.0760
 343.03332520    0.3416    0.1121
 343.03750610    0.3298    0.1479
 343.04165649    0.2711    0.1830
 343.04586792    0.2064    0.2176
 343.05001831    0.1912    0.2508
 343.05416870    0.1170    0.2821
 343.05831909    0.0696    0.3120
 343.06250000    0.0027    0.3424
 343.06668091    0.0468    0.3757
 343.07083130    0.1181    0.4104
 343.07498169    0.1726    0.4405
 343.07913208    0.2253    0.4624
 343.08334351    0.2561    0.4809
 343.08749390    0.2966    0.5021
 343.09167480    0.3842    0.5257
 343.09582520    0.4748    0.5485
 343.10000610    0.5808    0.5695
 343.10415649    0.6485    0.5895
 343.10836792    0.7338    0.6086
 343.11251831    0.8721    0.6258
 343.11666870    1.0209    0.6403
 343.12081909    1.0432    0.6532
 343.12500000    1.0454    0.6655
 343.12918091    1.0058    0.6767
 343.13333130    1.0027    0.6863
 343.13748169    1.0036    0.6940
 343.14163208    0.9939    0.6997
 343.14584351    1.1263    0.7038
 343.14999390    1.1215    0.7059
 343.15417480    1.1497    0.7054
 343.15832520    1.1707    0.7030
 343.16250610    1.1545    0.6986
 343.16665649    1.1223    0.6928
 343.17086792    1.0967    0.6855
 343.17501831    1.0833    0.6765
 343.17916870    1.0615    0.6659
 343.18331909    1.0432    0.6536
 343.18750000    1.0332    0.6397
 343.19168091    1.0173    0.6244
 343.19583130    0.9916    0.6080
 343.19998169    1.0029    0.5908
 343.20413208    0.8969    0.5727
 343.20834351    0.8874    0.5540
 343.21249390    0.8937    0.5343
 343.21667480    0.8711    0.5136
 343.22082520    0.7995    0.4922
 343.22500610    0.8404    0.4702
 343.22915649    0.8538    0.4475
 343.23336792    0.8153    0.4241
 343.23751831    0.8267    0.4001
 343.24166870    0.7945    0.3754
 343.24581909    0.7949    0.3499
 343.25000000    0.8219    0.3233
 343.25418091    0.7848    0.2955
 343.25833130    0.7607    0.2666
 343.26248169    0.7244    0.2368
 343.26663208    0.7123    0.2061
 343.27084351    0.6587    0.1747
 343.27499390    0.6473    0.1425
 343.27917480    0.6219    0.1093
 343.28332520    0.6246    0.0753
 343.28750610    0.5794    0.0412
 343.29165649    0.5352    0.0074
 343.29586792    0.4988    0.0256
 343.30001831    0.4623    0.0572
 343.30416870    0.4367    0.0872
 343.30831909    0.4180    0.1151
 343.31250000    0.3715    0.1413
 343.31668091    0.3338    0.1659
 343.32083130    0.2963    0.1897
 343.32498169    0.2354    0.2125
 343.32913208    0.2183    0.2345
 343.33334351    0.1635    0.2552
 343.33749390    0.0979    0.2731
 343.34167480    0.0731    0.2874
 343.34582520    0.0449    0.2988
 343.35000610    0.0260    0.3093
 343.35415649    0.0351    0.3194
 343.35836792    0.0768    0.3287
 343.36251831    0.0872    0.3362
 343.36666870    0.0941    0.3405
 343.37081909    0.0918    0.3413
 343.37500000    0.1443    0.3395
 343.37918091    0.2069    0.3371
 343.38333130    0.2234    0.3350
 343.38748169    0.2567    0.3333
 343.39163208    0.2910    0.3315
 343.39584351    0.2984    0.3286
 343.39999390    0.3159    0.3256
 343.40417480    0.3405    0.3220
 343.40832520    0.3579    0.3177
 343.41250610    0.3372    0.3123
 343.41665649    0.3212    0.3062
 343.42086792    0.3712    0.2997
 343.42501831    0.4054    0.2925
 343.42916870    0.3746    0.2846
 343.43331909    0.3643    0.2761
 343.43750000    0.3697    0.2667
 343.44168091    0.3440    0.2568
 343.44583130    0.3473    0.2465
 343.44998169    0.3413    0.2357
 343.45413208    0.3495    0.2245
 343.45834351    0.3542    0.2128
 343.46249390    0.3381    0.2005
 343.46667480    0.3507    0.1878
 343.47082520    0.3310    0.1748
 343.47500610    0.3094    0.1616
 343.47915649    0.2941    0.1482
 343.48336792    0.2716    0.1349
 343.48751831    0.2503    0.1226
 343.49166870    0.2332    0.1104
 343.49581909    0.2134    0.0984
 343.50000000    0.1799    0.0866
 343.50418091    0.1539    0.0743
 343.50833130    0.1333    0.0618
 343.51248169    0.1315    0.0491
 343.51663208    0.0907    0.0359
 343.52084351    0.0595    0.0225
 343.52499390    0.0114    0.0096
 343.52917480    0.0189    0.0080
 343.53332520    0.0296    0.0204
 343.53750610    0.0708    0.0348
 343.54165649    0.1075    0.0497
 343.54586792    0.1628    0.0657
 343.55001831    0.1670    0.0826
 343.55416870    0.2257    0.1004
 343.55831909    0.2481    0.1194
 343.56250000    0.2077    0.1394
 343.56668091    0.2535    0.1603
 343.57083130    0.2588    0.1817
 343.57498169    0.3488    0.2036
 343.57913208    0.3522    0.2261
 343.58334351    0.4682    0.2492
 343.58749390    0.5786    0.2730
 343.59167480    0.5266    0.2974
 343.59582520    0.5669    0.3213
 343.60000610    0.6347    0.3445
 343.60415649    0.6560    0.3668
 343.60836792    0.6796    0.3918
 343.61251831    0.7095    0.4052
 343.61666870    0.7364    0.4141
 343.62081909    0.8600    0.4229
 343.62500000    0.8823    0.4303
 343.62918091    0.8433    0.4362
 343.63333130    0.8363    0.4406
 343.63748169    0.8254    0.4431
 343.64163208    0.8284    0.4434
 343.64584351    0.7623    0.4411
 343.64999390    0.7881    0.4365
 343.65417480    0.8462    0.4299
 343.65832520    0.7952    0.4217
 343.66250610    0.7581    0.4115
 343.66665649    0.7236    0.3996
 343.67086792    0.6398    0.3856
 343.67501831    0.6015    0.3696
 343.67916870    0.5384    0.3514
 343.68331909    0.5274    0.3312
 343.68750000    0.5766    0.3091
 343.69168091    0.5216    0.2852
 343.69583130    0.4606    0.2601
 343.69998169    0.4771    0.2340
 343.70413208    0.4119    0.2069
 343.70834351    0.4019    0.1790
 343.71249390    0.3937    0.1504
 343.71667480    0.3171    0.1212
 343.72082520    0.2983    0.0918
 343.72500610    0.3115    0.0622
 343.72915649    0.2581    0.0328
 343.73336792    0.2456    0.0042
 343.73751831    0.2220    0.0250
 343.74166870    0.2065    0.0528
 343.74581909    0.1649    0.0798
 343.75000000    0.1078    0.1058
 343.75418091    0.0589    0.1307
 343.75833130    0.0099    0.1544
 343.76248169    0.0359    0.1770
 343.76663208    0.0796    0.1992
 343.77084351    0.1520    0.2222
 343.77499390    0.1573    0.2463
 343.77917480    0.2435    0.2709
 343.78332520    0.3175    0.2946
 343.78750610    0.3567    0.3168
 343.79165649    0.4007    0.3386
 343.79586792    0.4289    0.3612
 343.80001831    0.4582    0.3849
 343.80416870    0.4971    0.4086
 343.80831909    0.6092    0.4297
 343.81250000    0.6999    0.4484
 343.81668091    0.7513    0.4667
 343.82083130    0.7660    0.4864
 343.82498169    0.8008    0.5079
 343.82913208    0.7824    0.5298
 343.83334351    0.8563    0.5504
 343.83749390    0.8937    0.5692
 343.84167480    0.8917    0.5873
 343.84582520    0.9106    0.6055
 343.85000610    1.0135    0.6233
 343.85415649    1.0454    0.6397
 343.85836792    1.1029    0.6538
 343.86251831    1.1677    0.6650
 345.60415649    0.2278    0.0775
 345.60836792    0.1997    0.0565
 345.61251831    0.1577    0.0344
 345.61666870    0.1178    0.0122
 345.62081909    0.0839    0.0165
 345.62500000    0.0049    0.0420
 345.62918091    0.0479    0.0695
 345.63333130    0.0715    0.0984
 345.63748169    0.1401    0.1283
 345.64163208    0.2002    0.1590
 345.64584351    0.2203    0.1901
 345.64999390    0.2534    0.2211
 345.65417480    0.3098    0.2515
 345.65832520    0.3160    0.2807
 345.66250610    0.3996    0.3087
 345.66665649    0.4319    0.3365
 345.67086792    0.4753    0.3654
 345.67501831    0.5729    0.3939
 345.67916870    0.5978    0.4181
 345.68331909    0.6043    0.4369
 345.68750000    0.6437    0.4528
 345.69168091    0.6856    0.4693
 345.69583130    0.7210    0.4867
 345.69998169    0.7133    0.5030
 345.70413208    0.7558    0.5171
 345.70834351    0.8396    0.5295
 345.71249390    0.8902    0.5401
 345.71667480    0.9248    0.5483
 345.72082520    0.9364    0.5539
 345.72500610    0.9529    0.5576
 345.72915649    0.9800    0.5596
 345.73336792    0.9463    0.5602
 345.73751831    0.9614    0.5594
 345.74166870    0.9848    0.5570
 345.74581909    1.0018    0.5526
 345.75000000    0.9434    0.5463
 344.00000000    0.8611    0.3351
 344.00418091    0.8622    0.3103
 344.00833130    0.8369    0.2844
 344.01248169    0.8200    0.2572
 344.01663208    0.7841    0.2284
 344.02084351    0.7548    0.1982
 344.02499390    0.7302    0.1666
 344.02917480    0.7031    0.1349
 344.03332520    0.6747    0.1025
 344.03750610    0.5997    0.0702
 344.04165649    0.6017    0.0391
 344.04586792    0.5841    0.0197
 344.05001831    0.5471    0.0384
 344.05416870    0.5041    0.0688
 344.05831909    0.4572    0.1006
 344.06250000    0.4066    0.1323
 344.06668091    0.3484    0.1638
 344.07083130    0.3263    0.1943
 344.07498169    0.2206    0.2243
 344.07913208    0.1802    0.2530
 344.08334351    0.1264    0.2803
 344.08749390    0.0907    0.3077
 344.09167480    0.0468    0.3374
 344.09582520    0.0163    0.3707
 344.10000610    0.0645    0.4052
 344.10415649    0.1289    0.4351
 344.10836792    0.1786    0.4591
 344.11251831    0.2554    0.4829
 344.11666870    0.2868    0.5102
 344.12081909    0.3779    0.5351
 344.12500000    0.4734    0.5571
 344.12918091    0.5202    0.5785
 344.13333130    0.5003    0.6001
 344.13748169    0.6770    0.6213
 344.14163208    0.7463    0.6414
 344.14584351    0.8330    0.6596
 344.14999390    0.8916    0.6768
 344.15417480    0.9477    0.6929
 344.15832520    1.0203    0.7073
 344.16250610    1.0799    0.7198
