 343.44168 2021 12  9 10 36    0.2568  278.9580   -0.2536    0.0400
 343.44583 2021 12  9 10 42    0.2465  279.0261   -0.2435    0.0387
 343.45001 2021 12  9 10 48    0.2357  279.1013   -0.2327    0.0373
 343.45416 2021 12  9 10 54    0.2245  279.1836   -0.2216    0.0358
 343.45834 2021 12  9 11  0    0.2128  279.2757   -0.2100    0.0343
 343.46249 2021 12  9 11  6    0.2005  279.3856   -0.1978    0.0327
 343.46667 2021 12  9 11 12    0.1878  279.5110   -0.1852    0.0310
 343.47083 2021 12  9 11 18    0.1748  279.6540   -0.1724    0.0293
 343.47501 2021 12  9 11 24    0.1616  279.8210   -0.1592    0.0276
 343.47916 2021 12  9 11 30    0.1482  280.0172   -0.1460    0.0258
 343.48334 2021 12  9 11 36    0.1349  280.2488   -0.1327    0.0240
 343.48749 2021 12  9 11 42    0.1226  280.4972   -0.1205    0.0223
 343.49167 2021 12  9 11 48    0.1104  280.7924   -0.1085    0.0207
 343.49582 2021 12  9 11 54    0.0984  281.1415   -0.0966    0.0190
 343.50000 2021 12  9 12  0    0.0866  281.5809   -0.0849    0.0174
 343.50418 2021 12  9 12  6    0.0743  282.1866   -0.0726    0.0157
 343.50833 2021 12  9 12 12    0.0618  283.0472   -0.0602    0.0140
 343.51251 2021 12  9 12 18    0.0491  284.3867   -0.0476    0.0122
 343.51666 2021 12  9 12 24    0.0359  286.7619   -0.0344    0.0104
 343.52084 2021 12  9 12 30    0.0225  292.0931   -0.0209    0.0085
 343.52499 2021 12  9 12 36    0.0096  313.0952   -0.0070    0.0065
 343.52917 2021 12  9 12 42    0.0080   54.1946    0.0065    0.0047
 343.53333 2021 12  9 12 48    0.0204   82.3920    0.0202    0.0027
 343.53751 2021 12  9 12 54    0.0348   88.9192    0.0348    0.0007
 343.54166 2021 12  9 13  0    0.0497   91.6476    0.0497   -0.0014
 343.54584 2021 12  9 13  6    0.0657   93.1482    0.0656   -0.0036
 343.54999 2021 12  9 13 12    0.0826   94.0536    0.0824   -0.0058
 343.55417 2021 12  9 13 18    0.1004   94.6516    0.1001   -0.0081
 343.55832 2021 12  9 13 24    0.1194   95.0874    0.1189   -0.0106
 343.56250 2021 12  9 13 30    0.1394   95.4337    0.1388   -0.0132
 343.56668 2021 12  9 13 36    0.1603   95.7346    0.1595   -0.0160
 343.57083 2021 12  9 13 42    0.1817   96.0122    0.1807   -0.0190
 343.57501 2021 12  9 13 48    0.2036   96.2644    0.2023   -0.0222
 343.57916 2021 12  9 13 54    0.2261   96.4570    0.2247   -0.0254
 343.58334 2021 12  9 14  0    0.2492   96.5241    0.2476   -0.0283
 343.58749 2021 12  9 14  6    0.2730   96.4289    0.2713   -0.0306
 343.59167 2021 12  9 14 12    0.2974   96.2793    0.2956   -0.0325
 343.59583 2021 12  9 14 18    0.3213   96.2044    0.3194   -0.0347
 343.60001 2021 12  9 14 24    0.3445   96.2552    0.3424   -0.0375
 343.60416 2021 12  9 14 30    0.3668   96.2044    0.3647   -0.0396
 343.60834 2021 12  9 14 36    0.3918   96.4355    0.3893   -0.0439
 343.61249 2021 12  9 14 42    0.4052   96.1768    0.4028   -0.0436
 343.61667 2021 12  9 14 48    0.4141   95.9909    0.4119   -0.0432
 343.62082 2021 12  9 14 54    0.4229   95.8805    0.4207   -0.0433
 343.62500 2021 12  9 15  0    0.4303   95.8323    0.4280   -0.0437
 343.62918 2021 12  9 15  6    0.4362   95.8060    0.4340   -0.0441
 343.63333 2021 12  9 15 12    0.4406   95.7882    0.4383   -0.0444
 343.63751 2021 12  9 15 18    0.4431   95.7812    0.4409   -0.0446
 343.64166 2021 12  9 15 24    0.4434   95.7806    0.4411   -0.0447
 343.64584 2021 12  9 15 30    0.4411   95.7748    0.4389   -0.0444
 343.64999 2021 12  9 15 36    0.4365   95.7586    0.4343   -0.0438
 343.65417 2021 12  9 15 42    0.4299   95.7352    0.4277   -0.0430
 343.65833 2021 12  9 15 48    0.4217   95.7079    0.4196   -0.0419
 343.66251 2021 12  9 15 54    0.4115   95.6802    0.4095   -0.0407
 343.66666 2021 12  9 16  0    0.3996   95.6560    0.3977   -0.0394
 343.67084 2021 12  9 16  6    0.3856   95.6364    0.3838   -0.0379
 343.67499 2021 12  9 16 12    0.3696   95.6185    0.3678   -0.0362
 343.67917 2021 12  9 16 18    0.3514   95.6003    0.3498   -0.0343
 343.68332 2021 12  9 16 24    0.3312   95.5777    0.3297   -0.0322
 343.68750 2021 12  9 16 30    0.3091   95.5471    0.3076   -0.0299
 343.69168 2021 12  9 16 36    0.2852   95.5059    0.2838   -0.0274
 343.69583 2021 12  9 16 42    0.2601   95.4529    0.2589   -0.0247
 343.70001 2021 12  9 16 48    0.2340   95.3849    0.2330   -0.0220
 343.70416 2021 12  9 16 54    0.2069   95.2953    0.2060   -0.0191
 343.70834 2021 12  9 17  0    0.1790   95.1777    0.1783   -0.0162
 343.71249 2021 12  9 17  6    0.1504   95.0144    0.1498   -0.0131
 343.71667 2021 12  9 17 12    0.1212   94.7784    0.1208   -0.0101
 343.72083 2021 12  9 17 18    0.0918   94.4044    0.0915   -0.0070
 343.72501 2021 12  9 17 24    0.0622   93.6989    0.0621   -0.0040
 343.72916 2021 12  9 17 30    0.0328   91.7896    0.0327   -0.0010
 343.73334 2021 12  9 17 36    0.0042   63.1492    0.0037    0.0019
 343.73749 2021 12  9 17 42    0.0250  280.8181   -0.0246    0.0047
 343.74167 2021 12  9 17 48    0.0528  278.0863   -0.0523    0.0074
 343.74582 2021 12  9 17 54    0.0798  277.2300   -0.0792    0.0100
 343.75000 2021 12  9 18  0    0.1058  276.8164   -0.1050    0.0126
 343.75418 2021 12  9 18  6    0.1307  276.5776   -0.1298    0.0150
 343.75833 2021 12  9 18 12    0.1544  276.4612   -0.1534    0.0174
 343.76251 2021 12  9 18 18    0.1770  276.4755   -0.1758    0.0200
 343.76666 2021 12  9 18 24    0.1992  276.6416   -0.1979    0.0230
 343.77084 2021 12  9 18 30    0.2222  276.9487   -0.2205    0.0269
 343.77499 2021 12  9 18 36    0.2463  277.2863   -0.2443    0.0312
 343.77917 2021 12  9 18 42    0.2709  277.4847   -0.2686    0.0353
 343.78333 2021 12  9 18 48    0.2946  277.4941   -0.2921    0.0384
 343.78751 2021 12  9 18 54    0.3168  277.4771   -0.3141    0.0412
 343.79166 2021 12  9 19  0    0.3386  277.6224   -0.3356    0.0449
 343.79584 2021 12  9 19  6    0.3612  277.9272   -0.3578    0.0498
 343.79999 2021 12  9 19 12    0.3849  278.1782   -0.3810    0.0548
 343.80417 2021 12  9 19 18    0.4086  278.1982   -0.4044    0.0583
 343.80832 2021 12  9 19 24    0.4297  278.1421   -0.4253    0.0609
 343.81250 2021 12  9 19 30    0.4484  278.1003   -0.4440    0.0632
 343.81668 2021 12  9 19 36    0.4667  278.1142   -0.4621    0.0659
 343.82083 2021 12  9 19 42    0.4864  278.1633   -0.4815    0.0691
 343.82501 2021 12  9 19 48    0.5079  278.1939   -0.5027    0.0724
 343.82916 2021 12  9 19 54    0.5298  278.1876   -0.5244    0.0755
 343.83334 2021 12  9 20  0    0.5504  278.1668   -0.5448    0.0782
 343.83749 2021 12  9 20  6    0.5692  278.1641   -0.5634    0.0808
 343.84167 2021 12  9 20 12    0.5873  278.1842   -0.5814    0.0836
 343.84583 2021 12  9 20 18    0.6055  278.2022   -0.5993    0.0864
 343.85001 2021 12  9 20 24    0.6233  278.1962   -0.6169    0.0889
 343.85416 2021 12  9 20 30    0.6397  278.1696   -0.6332    0.0909
 343.85834 2021 12  9 20 36    0.6538  278.1362   -0.6472    0.0925
 343.86249 2021 12  9 20 42    0.6650  278.1033   -0.6583    0.0937
 343.86667 2021 12  9 20 48    0.6732  278.0802   -0.6665    0.0946
 343.87082 2021 12  9 20 54    0.6789  278.0783   -0.6721    0.0954
 343.87500 2021 12  9 21  0    0.6834  278.0911   -0.6766    0.0962
 343.87918 2021 12  9 21  6    0.6875  278.1021   -0.6806    0.0969
 343.88333 2021 12  9 21 12    0.6908  278.1055   -0.6839    0.0974
 343.88751 2021 12  9 21 18    0.6930  278.1064   -0.6861    0.0977
 343.89166 2021 12  9 21 24    0.6940  278.1085   -0.6871    0.0979
 343.89584 2021 12  9 21 30    0.6938  278.1132   -0.6868    0.0979
 343.89999 2021 12  9 21 36    0.6924  278.1212   -0.6854    0.0978
 343.90417 2021 12  9 21 42    0.6899  278.1332   -0.6830    0.0976
 343.90833 2021 12  9 21 48    0.6864  278.1490   -0.6794    0.0973
 343.91251 2021 12  9 21 54    0.6816  278.1675   -0.6747    0.0968
 343.91666 2021 12  9 22  0    0.6759  278.1879   -0.6690    0.0963
 343.92084 2021 12  9 22  6    0.6692  278.2103   -0.6623    0.0956
 343.92499 2021 12  9 22 12    0.6615  278.2348   -0.6546    0.0947
 343.92917 2021 12  9 22 18    0.6529  278.2604   -0.6461    0.0938
 343.93332 2021 12  9 22 24    0.6435  278.2864   -0.6367    0.0927
 343.93750 2021 12  9 22 30    0.6333  278.3140   -0.6266    0.0916
 343.94168 2021 12  9 22 36    0.6224  278.3446   -0.6158    0.0903
 343.94583 2021 12  9 22 42    0.6109  278.3798   -0.6043    0.0890
 343.95001 2021 12  9 22 48    0.5985  278.4200   -0.5921    0.0876
 343.95416 2021 12  9 22 54    0.5854  278.4649   -0.5791    0.0862
 343.95834 2021 12  9 23  0    0.5717  278.5151   -0.5654    0.0846
 343.96249 2021 12  9 23  6    0.5572  278.5715   -0.5510    0.0830
 343.96667 2021 12  9 23 12    0.5420  278.6367   -0.5359    0.0814
 343.97083 2021 12  9 23 18    0.5260  278.7125   -0.5200    0.0797
 343.97501 2021 12  9 23 24    0.5092  278.7996   -0.5032    0.0779
 343.97916 2021 12  9 23 30    0.4917  278.8978   -0.4858    0.0761
 343.98334 2021 12  9 23 36    0.4734  279.0058   -0.4676    0.0741
 343.98749 2021 12  9 23 42    0.4545  279.1237   -0.4487    0.0721
 343.99167 2021 12  9 23 48    0.4347  279.2527   -0.4290    0.0699
 343.99582 2021 12  9 23 54    0.4141  279.3962   -0.4086    0.0676
 344.00000 2021 12 10  0  0    0.3927  279.5611   -0.3872    0.0652
 344.00418 2021 12 10  0  6    0.3702  279.7567   -0.3648    0.0627
 344.00833 2021 12 10  0 12    0.3465  279.9941   -0.3412    0.0601
 344.01251 2021 12 10  0 18    0.3215  280.2877   -0.3163    0.0574
 344.01666 2021 12 10  0 24    0.2950  280.6581   -0.2899    0.0546
 344.02084 2021 12 10  0 30    0.2671  281.1335   -0.2620    0.0516
 344.02499 2021 12 10  0 36    0.2376  281.7569   -0.2326    0.0484
 344.02917 2021 12 10  0 42    0.2067  282.5975   -0.2017    0.0451
 344.03333 2021 12 10  0 48    0.1747  283.7671   -0.1696    0.0416
 344.03751 2021 12 10  0 54    0.1419  285.4860   -0.1368    0.0379
 344.04166 2021 12 10  1  0    0.1087  288.2412   -0.1032    0.0340
 344.04584 2021 12 10  1  6    0.0755  293.3769   -0.0693    0.0300
 344.04999 2021 12 10  1 12    0.0435  306.1854   -0.0351    0.0257
 344.05417 2021 12 10  1 18    0.0213  357.5418   -0.0009    0.0213
 344.05832 2021 12 10  1 24    0.0371   63.1833    0.0331    0.0167
 344.06250 2021 12 10  1 30    0.0679   79.6968    0.0668    0.0121
 344.06668 2021 12 10  1 36    0.1003   85.6974    0.1000    0.0075
 344.07083 2021 12 10  1 42    0.1330   88.7065    0.1329    0.0030
 344.07501 2021 12 10  1 48    0.1656   90.4819    0.1656   -0.0014
 344.07916 2021 12 10  1 54    0.1979   91.6465    0.1979   -0.0057
 344.08334 2021 12 10  2  0    0.2295   92.4342    0.2293   -0.0097
 344.08749 2021 12 10  2  6    0.2597   92.9184    0.2593   -0.0132
 344.09167 2021 12 10  2 12    0.2883   93.1754    0.2879   -0.0160
 344.09583 2021 12 10  2 18    0.3165   93.3180    0.3160   -0.0183
 344.10001 2021 12 10  2 24    0.3470   93.3905    0.3464   -0.0205
 344.10416 2021 12 10  2 30    0.3813   93.4264    0.3806   -0.0228
 344.10834 2021 12 10  2 36    0.4166   93.5503    0.4158   -0.0258
 344.11249 2021 12 10  2 42    0.4472   93.9286    0.4461   -0.0306
 344.11667 2021 12 10  2 48    0.4719   94.4129    0.4705   -0.0363
 344.12082 2021 12 10  2 54    0.4967   94.8281    0.4949   -0.0418
 344.12500 2021 12 10  3  0    0.5249   95.1531    0.5228   -0.0471
 344.12918 2021 12 10  3  6    0.5478   95.3684    0.5454   -0.0513
 344.13333 2021 12 10  3 12    0.5649   95.3664    0.5625   -0.0528
 344.13751 2021 12 10  3 18    0.5822   95.2757    0.5798   -0.0535
 344.14166 2021 12 10  3 24    0.6007   95.1505    0.5983   -0.0539
 344.14584 2021 12 10  3 30    0.6195   95.1810    0.6169   -0.0559
 344.14999 2021 12 10  3 36    0.6378   95.3490    0.6350   -0.0595
 344.15417 2021 12 10  3 42    0.6547   95.5009    0.6517   -0.0628
 344.15833 2021 12 10  3 48    0.6702   95.6070    0.6670   -0.0655
 344.16251 2021 12 10  3 54    0.6838   95.6483    0.6805   -0.0673
 344.16666 2021 12 10  4  0    0.6948   95.6365    0.6915   -0.0682
 344.17084 2021 12 10  4  6    0.7037   95.6288    0.7003   -0.0690
 344.17499 2021 12 10  4 12    0.7115   95.6573    0.7080   -0.0701
 344.17917 2021 12 10  4 18    0.7193   95.7331    0.7157   -0.0719
 344.18332 2021 12 10  4 24    0.7267   95.8408    0.7230   -0.0740
 344.18750 2021 12 10  4 30    0.7313   95.9126    0.7274   -0.0753
 344.19168 2021 12 10  4 36    0.7316   95.9255    0.7277   -0.0755
 344.19583 2021 12 10  4 42    0.7283   95.9060    0.7244   -0.0749
 344.20001 2021 12 10  4 48    0.7221   95.8722    0.7183   -0.0739
 344.20416 2021 12 10  4 54    0.7137   95.8338    0.7100   -0.0725
 344.20834 2021 12 10  5  0    0.7039   95.7985    0.7003   -0.0711
 344.21249 2021 12 10  5  6    0.6930   95.7710    0.6895   -0.0697
 344.21667 2021 12 10  5 12    0.6813   95.7526    0.6778   -0.0683
 344.22083 2021 12 10  5 18    0.6685   95.7429    0.6652   -0.0669
 344.22501 2021 12 10  5 24    0.6549   95.7384    0.6516   -0.0655
 344.22916 2021 12 10  5 30    0.6402   95.7370    0.6370   -0.0640
 344.23334 2021 12 10  5 36    0.6247   95.7376    0.6216   -0.0625
 344.23749 2021 12 10  5 42    0.6084   95.7390    0.6053   -0.0608
 344.24167 2021 12 10  5 48    0.5912   95.7399    0.5882   -0.0591
 344.24582 2021 12 10  5 54    0.5732   95.7391    0.5704   -0.0573
 344.25000 2021 12 10  6  0    0.5546   95.7356    0.5518   -0.0554
 344.25418 2021 12 10  6  6    0.5354   95.7278    0.5327   -0.0534
 344.25833 2021 12 10  6 12    0.5155   95.7172    0.5130   -0.0514
 344.26251 2021 12 10  6 18    0.4951   95.7038    0.4926   -0.0492
 344.26666 2021 12 10  6 24    0.4738   95.6876    0.4715   -0.0470
 344.27084 2021 12 10  6 30    0.4517   95.6684    0.4495   -0.0446
 344.27499 2021 12 10  6 36    0.4286   95.6467    0.4265   -0.0422
 344.27917 2021 12 10  6 42    0.4046   95.6220    0.4027   -0.0396
 344.28333 2021 12 10  6 48    0.3796   95.5933    0.3778   -0.0370
 344.28751 2021 12 10  6 54    0.3536   95.5595    0.3519   -0.0343
 344.29166 2021 12 10  7  0    0.3263   95.5185    0.3248   -0.0314
 344.29584 2021 12 10  7  6    0.2977   95.4688    0.2964   -0.0284
 344.29999 2021 12 10  7 12    0.2678   95.4051    0.2666   -0.0252
 344.30417 2021 12 10  7 18    0.2366   95.3205    0.2356   -0.0219
 344.30832 2021 12 10  7 24    0.2041   95.2052    0.2032   -0.0185
 344.31250 2021 12 10  7 30    0.1705   95.0412    0.1698   -0.0150
 344.31668 2021 12 10  7 36    0.1360   94.7923    0.1355   -0.0114
 344.32083 2021 12 10  7 42    0.1008   94.3692    0.1005   -0.0077
 344.32501 2021 12 10  7 48    0.0651   93.4867    0.0649   -0.0040
 344.32916 2021 12 10  7 54    0.0292   90.4577    0.0292   -0.0002
 344.33334 2021 12 10  8  0    0.0073  298.1868   -0.0064    0.0035
 344.33749 2021 12 10  8  6    0.0420  279.7130   -0.0414    0.0071
 344.34167 2021 12 10  8 12    0.0762  278.0499   -0.0754    0.0107
 344.34583 2021 12 10  8 18    0.1089  277.4685   -0.1080    0.0142
 344.35001 2021 12 10  8 24    0.1396  277.2011   -0.1385    0.0175
 344.35416 2021 12 10  8 30    0.1680  277.1061   -0.1667    0.0208
 344.35834 2021 12 10  8 36    0.1943  277.1708   -0.1927    0.0242
 344.36249 2021 12 10  8 42    0.2190  277.4031   -0.2172    0.0282
 344.36667 2021 12 10  8 48    0.2425  277.7256   -0.2403    0.0326
 344.37082 2021 12 10  8 54    0.2651  278.0220   -0.2625    0.0370
 344.37500 2021 12 10  9  0    0.2861  278.1350   -0.2832    0.0405
 344.37918 2021 12 10  9  6    0.3033  278.0532   -0.3003    0.0425
 344.38333 2021 12 10  9 12    0.3157  277.9867   -0.3126    0.0439
 344.38751 2021 12 10  9 18    0.3237  278.1081   -0.3205    0.0457
 344.39166 2021 12 10  9 24    0.3295  278.4120   -0.3260    0.0482
 344.39584 2021 12 10  9 30    0.3353  278.6447   -0.3314    0.0504
 344.39999 2021 12 10  9 36    0.3424  278.6392   -0.3385    0.0514
 344.40417 2021 12 10  9 42    0.3486  278.5571   -0.3447    0.0519
 344.40833 2021 12 10  9 48    0.3525  278.4694   -0.3487    0.0519
 344.41251 2021 12 10  9 54    0.3541  278.4240   -0.3503    0.0519
 344.41666 2021 12 10 10  0    0.3544  278.4510   -0.3505    0.0521
 344.42084 2021 12 10 10  6    0.3547  278.5181   -0.3508    0.0525
 344.42499 2021 12 10 10 12    0.3555  278.5741   -0.3515    0.0530
 344.42917 2021 12 10 10 18    0.3566  278.6014   -0.3526    0.0533
 344.43332 2021 12 10 10 24    0.3577  278.5895   -0.3536    0.0534
 344.43750 2021 12 10 10 30    0.3571  278.5922   -0.3530    0.0533
 344.44168 2021 12 10 10 36    0.3546  278.6157   -0.3506    0.0531
 344.44583 2021 12 10 10 42    0.3514  278.6500   -0.3474    0.0528
 344.45001 2021 12 10 10 48    0.3459  278.7365   -0.3419    0.0525
 344.45416 2021 12 10 10 54    0.3410  278.8152   -0.3370    0.0523
 344.45834 2021 12 10 11  0    0.3358  278.8883   -0.3317    0.0519
 344.46249 2021 12 10 11  6    0.3303  278.9406   -0.3263    0.0513
 344.46667 2021 12 10 11 12    0.3244  278.9727   -0.3205    0.0506
 344.47083 2021 12 10 11 18    0.3180  278.9945   -0.3140    0.0497
 344.47501 2021 12 10 11 24    0.3107  279.0153   -0.3069    0.0487
 344.47916 2021 12 10 11 30    0.3027  279.0408   -0.2989    0.0476
 344.48334 2021 12 10 11 36    0.2936  279.0753   -0.2900    0.0463
 344.48749 2021 12 10 11 42    0.2833  279.1259   -0.2797    0.0449
 344.49167 2021 12 10 11 48    0.2719  279.1950   -0.2684    0.0434
 344.49582 2021 12 10 11 54    0.2593  279.2900   -0.2559    0.0419
 344.50000 2021 12 10 12  0    0.2458  279.4141   -0.2425    0.0402
 344.50418 2021 12 10 12  6    0.2316  279.5690   -0.2284    0.0385
 344.50833 2021 12 10 12 12    0.2168  279.7581   -0.2137    0.0367
 344.51251 2021 12 10 12 18    0.2015  279.9831   -0.1985    0.0349
 344.51666 2021 12 10 12 24    0.1859  280.2487   -0.1829    0.0331
 344.52084 2021 12 10 12 30    0.1699  280.5662   -0.1670    0.0312
 344.52499 2021 12 10 12 36    0.1534  280.9538   -0.1506    0.0292
 344.52917 2021 12 10 12 42    0.1361  281.4568   -0.1334    0.0270
 344.53333 2021 12 10 12 48    0.1182  282.1184   -0.1156    0.0248
 344.53751 2021 12 10 12 54    0.0996  283.0522   -0.0970    0.0225
 344.54166 2021 12 10 13  0    0.0803  284.4669   -0.0777    0.0201
 344.54584 2021 12 10 13  6    0.0605  286.8460   -0.0579    0.0175
 344.54999 2021 12 10 13 12    0.0403  291.7424   -0.0374    0.0149
 344.55417 2021 12 10 13 18    0.0202  307.1579   -0.0161    0.0122
 344.55832 2021 12 10 13 24    0.0112   32.9103    0.0061    0.0094
 344.56250 2021 12 10 13 30    0.0299   77.6246    0.0292    0.0064
 344.56668 2021 12 10 13 36    0.0532   86.4476    0.0531    0.0033
 344.57083 2021 12 10 13 42    0.0778   89.9646    0.0778    0.0000
 344.57501 2021 12 10 13 48    0.1029   91.7962    0.1029   -0.0032
 344.57916 2021 12 10 13 54    0.1284   92.8979    0.1282   -0.0065
 344.58334 2021 12 10 14  0    0.1542   93.6200    0.1539   -0.0097
 344.58749 2021 12 10 14  6    0.1803   94.1224    0.1799   -0.0130
 344.59167 2021 12 10 14 12    0.2065   94.4825    0.2059   -0.0161
 344.59583 2021 12 10 14 18    0.2325   94.7373    0.2317   -0.0192
 344.60001 2021 12 10 14 24    0.2578   94.8966    0.2569   -0.0220
 344.60416 2021 12 10 14 30    0.2828   94.9564    0.2818   -0.0244
 344.60834 2021 12 10 14 36    0.3082   94.9242    0.3071   -0.0265
 344.61249 2021 12 10 14 42    0.3350   94.8841    0.3338   -0.0285
 344.61667 2021 12 10 14 48    0.3626   94.9508    0.3613   -0.0313
 344.62082 2021 12 10 14 54    0.3884   95.1394    0.3869   -0.0348
 344.62500 2021 12 10 15  0    0.4104   95.3432    0.4087   -0.0382
 344.62918 2021 12 10 15  6    0.4301   95.4682    0.4282   -0.0410
 344.63333 2021 12 10 15 12    0.4502   95.5173    0.4481   -0.0433
 344.63751 2021 12 10 15 18    0.4717   95.5264    0.4695   -0.0454
 344.64166 2021 12 10 15 24    0.4933   95.5400    0.4910   -0.0476
 344.64584 2021 12 10 15 30    0.5138   95.5556    0.5114   -0.0497
 344.64999 2021 12 10 15 36    0.5329   95.5672    0.5304   -0.0517
 344.65417 2021 12 10 15 42    0.5509   95.5865    0.5483   -0.0536
 344.65833 2021 12 10 15 48    0.5673   95.6165    0.5645   -0.0555
 344.66251 2021 12 10 15 54    0.5815   95.6416    0.5787   -0.0572
 344.66666 2021 12 10 16  0    0.5940   95.6565    0.5911   -0.0585
 344.67084 2021 12 10 16  6    0.6050   95.6639    0.6021   -0.0597
 344.67499 2021 12 10 16 12    0.6147   95.6658    0.6117   -0.0607
 344.67917 2021 12 10 16 18    0.6227   95.6688    0.6197   -0.0615
 344.68332 2021 12 10 16 24    0.6288   95.6781    0.6257   -0.0622
 344.68750 2021 12 10 16 30    0.6324   95.6889    0.6293   -0.0627
 344.69168 2021 12 10 16 36    0.6337   95.6946    0.6306   -0.0629
 344.69583 2021 12 10 16 42    0.6327   95.6966    0.6296   -0.0628
 344.70001 2021 12 10 16 48    0.6295   95.6977    0.6264   -0.0625
 344.70416 2021 12 10 16 54    0.6239   95.6979    0.6208   -0.0619
 344.70834 2021 12 10 17  0    0.6162   95.6960    0.6131   -0.0612
 344.71249 2021 12 10 17  6    0.6067   95.6921    0.6037   -0.0602
 344.71667 2021 12 10 17 12    0.5955   95.6874    0.5926   -0.0590
 344.72083 2021 12 10 17 18    0.5827   95.6821    0.5798   -0.0577
 344.72501 2021 12 10 17 24    0.5682   95.6760    0.5654   -0.0562
 344.72916 2021 12 10 17 30    0.5522   95.6691    0.5495   -0.0546
 344.73334 2021 12 10 17 36    0.5348   95.6609    0.5322   -0.0528
 344.73749 2021 12 10 17 42    0.5158   95.6512    0.5133   -0.0508
 344.74167 2021 12 10 17 48    0.4955   95.6396    0.4931   -0.0487
 344.74582 2021 12 10 17 54    0.4740   95.6258    0.4717   -0.0465
 344.75000 2021 12 10 18  0    0.4514   95.6094    0.4492   -0.0441
 344.75418 2021 12 10 18  6    0.4280   95.5900    0.4259   -0.0417
 344.75833 2021 12 10 18 12    0.4038   95.5668    0.4019   -0.0392
 344.76251 2021 12 10 18 18    0.3790   95.5391    0.3772   -0.0366
 344.76666 2021 12 10 18 24    0.3536   95.5053    0.3519   -0.0339
 344.77084 2021 12 10 18 30    0.3275   95.4638    0.3260   -0.0312
 344.77499 2021 12 10 18 36    0.3010   95.4127    0.2996   -0.0284
 344.77917 2021 12 10 18 42    0.2740   95.3501    0.2728   -0.0256
 344.78333 2021 12 10 18 48    0.2466   95.2716    0.2456   -0.0227
 344.78751 2021 12 10 18 54    0.2187   95.1710    0.2178   -0.0197
 344.79166 2021 12 10 19  0    0.1901   95.0383    0.1894   -0.0167
 344.79584 2021 12 10 19  6    0.1608   94.8549    0.1603   -0.0136
 344.79999 2021 12 10 19 12    0.1308   94.5836    0.1304   -0.0105
 344.80417 2021 12 10 19 18    0.0999   94.1381    0.0996   -0.0072
 344.80832 2021 12 10 19 24    0.0682   93.2696    0.0680   -0.0039
 344.81250 2021 12 10 19 30    0.0357   90.7942    0.0357   -0.0005
 344.81668 2021 12 10 19 36    0.0039   41.4787    0.0026    0.0029
 344.82083 2021 12 10 19 42    0.0317  281.7695   -0.0310    0.0065
 344.82501 2021 12 10 19 48    0.0656  278.7881   -0.0648    0.0100
 344.82916 2021 12 10 19 54    0.0995  277.8638   -0.0985    0.0136
 344.83334 2021 12 10 20  0    0.1325  277.4464   -0.1314    0.0172
 344.83749 2021 12 10 20  6    0.1642  277.2572   -0.1629    0.0207
 344.84167 2021 12 10 20 12    0.1944  277.2455   -0.1928    0.0245
 344.84583 2021 12 10 20 18    0.2233  277.4002   -0.2215    0.0288
 344.85001 2021 12 10 20 24    0.2516  277.6872   -0.2493    0.0337
 344.85416 2021 12 10 20 30    0.2795  277.9927   -0.2768    0.0389
 344.85834 2021 12 10 20 36    0.3057  278.1454   -0.3026    0.0433
 344.86249 2021 12 10 20 42    0.3284  278.1040   -0.3251    0.0463
 344.86667 2021 12 10 20 48    0.3467  278.0654   -0.3433    0.0486
 344.87082 2021 12 10 20 54    0.3612  278.2138   -0.3575    0.0516
 344.87500 2021 12 10 21  0    0.3747  278.3551   -0.3708    0.0545
 344.87918 2021 12 10 21  6    0.3892  278.4115   -0.3850    0.0569
 344.88333 2021 12 10 21 12    0.4033  278.4109   -0.3990    0.0590
 344.88751 2021 12 10 21 18    0.4155  278.3136   -0.4111    0.0601
 344.89166 2021 12 10 21 24    0.4245  278.2332   -0.4202    0.0608
 344.89584 2021 12 10 21 30    0.4319  278.2181   -0.4275    0.0617
 344.89999 2021 12 10 21 36    0.4396  278.2697   -0.4350    0.0632
 344.90417 2021 12 10 21 42    0.4481  278.3314   -0.4433    0.0649
 344.90833 2021 12 10 21 48    0.4564  278.3557   -0.4516    0.0663
 344.91251 2021 12 10 21 54    0.4637  278.3467   -0.4588    0.0673
 344.91666 2021 12 10 22  0    0.4693  278.3307   -0.4643    0.0680
 344.92084 2021 12 10 22  6    0.4735  278.3318   -0.4685    0.0686
 344.92499 2021 12 10 22 12    0.4772  278.3528   -0.4721    0.0693
 344.92917 2021 12 10 22 18    0.4806  278.3792   -0.4755    0.0700
 344.93332 2021 12 10 22 24    0.4837  278.3971   -0.4785    0.0706
 344.93750 2021 12 10 22 30    0.4858  278.4028   -0.4806    0.0710
 344.94168 2021 12 10 22 36    0.4869  278.3997   -0.4817    0.0711
 344.94583 2021 12 10 22 42    0.4870  278.3908   -0.4818    0.0711
 344.95001 2021 12 10 22 48    0.4857  278.3750   -0.4805    0.0707
 344.95416 2021 12 10 22 54    0.4830  278.3576   -0.4779    0.0702
 344.95834 2021 12 10 23  0    0.4787  278.3503   -0.4737    0.0695
 344.96249 2021 12 10 23  6    0.4733  278.3605   -0.4682    0.0688
 344.96667 2021 12 10 23 12    0.4669  278.3845   -0.4619    0.0681
 344.97083 2021 12 10 23 18    0.4600  278.4137   -0.4550    0.0673
