 342.50000000    0.2323    0.4106
 342.50418091    0.2187    0.4204
 342.50833130    0.2249    0.4297
 342.51248169    0.2768    0.4371
 342.51663208    0.3163    0.4419
 342.52084351    0.3315    0.4434
 342.52499390    0.3542    0.4419
 342.52917480    0.3969    0.4376
 342.53332520    0.3914    0.4311
 342.53750610    0.3726    0.4228
 342.54165649    0.3899    0.4130
 342.54586792    0.3758    0.4020
 342.55001831    0.3719    0.3899
 342.55416870    0.3705    0.3769
 342.55831909    0.3447    0.3632
 342.56250000    0.3224    0.3488
 342.56668091    0.3235    0.3337
 342.57083130    0.3209    0.3179
 342.57498169    0.2968    0.3014
 342.57913208    0.3128    0.2843
 342.58334351    0.2932    0.2667
 342.58749390    0.2621    0.2489
 342.59167480    0.2798    0.2309
 342.59582520    0.2786    0.2128
 342.60000610    0.2521    0.1946
 342.60415649    0.2243    0.1764
 342.60836792    0.1864    0.1583
 342.61251831    0.1752    0.1406
 342.61666870    0.1974    0.1238
 342.62081909    0.1758    0.1085
 342.62500000    0.1179    0.0959
 342.62918091    0.1045    0.0872
 342.63333130    0.1134    0.0837
 342.63748169    0.0921    0.0859
 342.64163208    0.0659    0.0933
 342.64584351    0.0510    0.1046
 342.64999390    0.0186    0.1187
 342.65417480    0.0151    0.1346
 342.65832520    0.0404    0.1518
 342.66250610    0.0555    0.1698
 342.66665649    0.0895    0.1885
 342.67086792    0.1197    0.2075
 342.67501831    0.1102    0.2268
 342.67916870    0.0797    0.2461
 342.68331909    0.0878    0.2655
 342.68750000    0.0990    0.2847
 342.69168091    0.1409    0.3038
 342.69583130    0.1854    0.3227
 342.69998169    0.2059    0.3412
 342.70413208    0.2145    0.3595
 342.70834351    0.2046    0.3774
 342.71249390    0.2353    0.3950
 342.71667480    0.2756    0.4123
 342.72082520    0.2773    0.4293
 342.72500610    0.2637    0.4460
 342.72915649    0.2897    0.4622
 342.73336792    0.3221    0.4779
 342.73751831    0.2974    0.4927
 342.74166870    0.2511    0.5066
 342.74581909    0.2609    0.5192
 342.75000000    0.2693    0.5305
 342.75418091    0.2474    0.5403
 342.75833130    0.2538    0.5485
 342.76248169    0.2925    0.5551
 342.76663208    0.3070    0.5600
 342.77084351    0.2921    0.5630
 342.77499390    0.2838    0.5641
 342.77917480    0.2758    0.5632
 342.78332520    0.2815    0.5604
 342.78750610    0.2886    0.5558
 342.79165649    0.2782    0.5491
 342.79586792    0.2715    0.5405
 342.80001831    0.2631    0.5298
 342.80416870    0.2773    0.5170
 342.80831909    0.2859    0.5021
 342.81250000    0.2481    0.4854
 342.81668091    0.2302    0.4667
 342.82083130    0.2218    0.4462
 342.82498169    0.2280    0.4239
 342.82913208    0.2374    0.3999
 342.83334351    0.2369    0.3744
 342.83749390    0.2065    0.3476
 342.84167480    0.1644    0.3197
 342.84582520    0.1267    0.2911
 342.85000610    0.1134    0.2621
 342.85415649    0.1313    0.2332
 342.85836792    0.1530    0.2047
 342.86251831    0.1325    0.1773
 342.86666870    0.0828    0.1518
 342.87081909    0.0948    0.1298
 342.87500000    0.1134    0.1136
 342.87918091    0.0798    0.1062
 344.62081909    0.3271    0.4126
 344.62500000    0.3197    0.4039
 344.62918091    0.3251    0.3943
 344.63333130    0.3359    0.3832
 344.63748169    0.3195    0.3706
 344.64163208    0.3163    0.3564
 344.64584351    0.3429    0.3409
 344.64999390    0.3487    0.3243
 344.65417480    0.3514    0.3067
 344.65832520    0.3565    0.2884
 344.66250610    0.3203    0.2696
 344.66665649    0.3055    0.2502
 344.67086792    0.2831    0.2304
 344.67501831    0.2406    0.2101
 344.67916870    0.2252    0.1893
 344.68331909    0.1991    0.1680
 344.68750000    0.1823    0.1460
 344.69168091    0.1625    0.1233
 344.69583130    0.1571    0.0999
 344.69998169    0.1598    0.0759
 344.70413208    0.1522    0.0512
 344.70834351    0.1653    0.0264
 344.71249390    0.1773    0.0082
 344.71667480    0.1542    0.0282
 344.72082520    0.1126    0.0534
 344.72500610    0.0974    0.0785
 344.72915649    0.1103    0.1028
 344.73336792    0.0926    0.1260
 344.73751831    0.0672    0.1480
 344.74166870    0.0933    0.1687
 344.74581909    0.1513    0.1881
 344.75000000    0.1207    0.2065
 343.00000000    0.4323    0.6476
 343.00418091    0.4395    0.6494
 343.00833130    0.4305    0.6494
 343.01248169    0.4504    0.6473
 343.01663208    0.4748    0.6431
 343.02084351    0.4910    0.6368
 343.02499390    0.5069    0.6288
 343.02917480    0.5433    0.6192
 343.03332520    0.5495    0.6086
 343.03750610    0.5241    0.5971
 343.04165649    0.5467    0.5853
 343.04586792    0.5628    0.5732
 343.05001831    0.5239    0.5609
 343.05416870    0.5396    0.5486
 343.05831909    0.5790    0.5363
 343.06250000    0.5873    0.5238
 343.06668091    0.5889    0.5111
 343.07083130    0.5705    0.4980
 343.07498169    0.5452    0.4840
 343.07913208    0.5284    0.4692
 343.08334351    0.5228    0.4533
 343.08749390    0.5449    0.4363
 343.09167480    0.5564    0.4184
 343.09582520    0.5867    0.3998
 343.10000610    0.5843    0.3804
 343.10415649    0.5619    0.3603
 343.10836792    0.5832    0.3395
 343.11251831    0.5762    0.3180
 343.11666870    0.5648    0.2958
 343.12081909    0.5572    0.2729
 343.12500000    0.5375    0.2494
 343.12918091    0.4645    0.2253
 343.13333130    0.3714    0.2007
 343.13748169    0.3507    0.1755
 343.14163208    0.3574    0.1501
 343.14584351    0.3364    0.1245
 343.14999390    0.2855    0.0988
 343.15417480    0.2379    0.0733
 343.15832520    0.2077    0.0481
 343.16250610    0.1733    0.0234
 343.16665649    0.1322    0.0060
 343.17086792    0.1085    0.0273
 343.17501831    0.1284    0.0516
 343.17916870    0.1236    0.0764
 343.18331909    0.0599    0.1016
 343.18750000    0.0411    0.1275
 343.19168091    0.0293    0.1539
 343.19583130    0.1054    0.1806
 343.19998169    0.0868    0.2072
 343.20413208    0.1023    0.2335
 343.20834351    0.0889    0.2595
 343.21249390    0.0949    0.2854
 343.21667480    0.0886    0.3116
 343.22082520    0.0759    0.3379
 343.22500610    0.0727    0.3634
 343.22915649    0.0732    0.3868
 343.23336792    0.0737    0.4074
 343.23751831    0.0983    0.4252
 343.24166870    0.1368    0.4407
 343.24581909    0.1959    0.4552
 343.25000000    0.2504    0.4701
 343.25418091    0.2787    0.4876
 343.25833130    0.3269    0.5105
 343.26248169    0.3669    0.5400
 343.26663208    0.3817    0.5739
 343.27084351    0.4091    0.6089
 343.27499390    0.3908    0.6428
 343.27917480    0.3722    0.6752
 343.28332520    0.4074    0.7066
 343.28750610    0.3935    0.7372
 343.29165649    0.3866    0.7665
 343.29586792    0.4095    0.7942
 343.30001831    0.4362    0.8199
 343.30416870    0.4419    0.8439
 343.30831909    0.4243    0.8664
 343.31250000    0.4574    0.8873
 343.31668091    0.4725    0.9058
 343.32083130    0.4593    0.9205
 343.32498169    0.4714    0.9298
 343.32913208    0.5155    0.9329
 343.33334351    0.5360    0.9299
 343.33749390    0.5342    0.9228
 343.34167480    0.5731    0.9135
 343.34582520    0.5928    0.9024
 343.35000610    0.5727    0.8889
 343.35415649    0.5529    0.8729
 343.35836792    0.5463    0.8543
 343.36251831    0.5270    0.8337
 343.36666870    0.5323    0.8113
 343.37081909    0.5715    0.7871
 343.37500000    0.5494    0.7611
 343.37918091    0.5119    0.7335
 343.38333130    0.5097    0.7049
 343.38748169    0.5210    0.6756
 343.39163208    0.5491    0.6461
 343.39584351    0.5824    0.6166
 343.39999390    0.5864    0.5874
 343.40417480    0.5494    0.5585
 343.40832520    0.5149    0.5303
 343.41250610    0.4997    0.5027
 343.41665649    0.5118    0.4758
 343.42086792    0.5338    0.4492
 343.42501831    0.4956    0.4219
 343.42916870    0.4190    0.3926
 343.43331909    0.3546    0.3599
 343.43750000    0.3275    0.3226
 343.44168091    0.3213    0.2807
 343.44583130    0.3068    0.2358
 343.44998169    0.2834    0.1912
 343.45413208    0.2539    0.1515
 343.45834351    0.2356    0.1228
 343.46249390    0.1982    0.1106
 343.46667480    0.1473    0.1147
 343.47082520    0.1031    0.1288
 343.47500610    0.0733    0.1481
 343.47915649    0.0794    0.1709
 343.48336792    0.0929    0.1969
 343.48751831    0.0935    0.2249
 343.49166870    0.0991    0.2527
 343.49581909    0.1070    0.2782
 343.50000000    0.1149    0.3005
 343.50418091    0.0859    0.3199
 343.50833130    0.0613    0.3369
 343.51248169    0.0715    0.3519
 343.51663208    0.0705    0.3655
 343.52084351    0.0889    0.3779
 343.52499390    0.1115    0.3894
 343.52917480    0.1330    0.3996
 343.53332520    0.1461    0.4084
 343.53750610    0.1314    0.4157
 343.54165649    0.1427    0.4216
 343.54586792    0.1721    0.4262
 343.55001831    0.2219    0.4297
 343.55416870    0.2273    0.4319
 343.55831909    0.2394    0.4326
 343.56250000    0.2696    0.4317
 343.56668091    0.2722    0.4290
 343.57083130    0.2759    0.4247
 343.57498169    0.2754    0.4189
 343.57913208    0.2752    0.4118
 343.58334351    0.2419    0.4033
 343.58749390    0.2205    0.3935
 343.59167480    0.2343    0.3824
 343.59582520    0.2249    0.3700
 343.60000610    0.1947    0.3563
 343.60415649    0.2039    0.3416
 343.60836792    0.2078    0.3258
 343.61251831    0.1661    0.3093
 343.61666870    0.1371    0.2920
 343.62081909    0.1306    0.2745
 343.62500000    0.1491    0.2571
 343.62918091    0.1672    0.2400
 343.63333130    0.1695    0.2235
 343.63748169    0.1726    0.2077
 343.64163208    0.1762    0.1929
 343.64584351    0.1556    0.1788
 343.64999390    0.1524    0.1656
 343.65417480    0.1640    0.1532
 343.65832520    0.1504    0.1416
 343.66250610    0.1465    0.1313
 343.66665649    0.1249    0.1227
 343.67086792    0.1028    0.1165
 343.67501831    0.1039    0.1132
 343.67916870    0.1065    0.1134
 343.68331909    0.1031    0.1170
 343.68750000    0.0964    0.1235
 343.69168091    0.0916    0.1324
 343.69583130    0.0989    0.1431
 343.69998169    0.0932    0.1551
 343.70413208    0.0717    0.1679
 343.70834351    0.0738    0.1810
 343.71249390    0.0902    0.1939
 343.71667480    0.1044    0.2062
 343.72082520    0.0959    0.2178
 343.72500610    0.0938    0.2285
 343.72915649    0.0939    0.2384
 343.73336792    0.0960    0.2476
 343.73751831    0.1402    0.2563
 343.74166870    0.1455    0.2646
 343.74581909    0.1443    0.2726
 343.75000000    0.1896    0.2803
 343.75418091    0.2095    0.2876
 343.75833130    0.2088    0.2947
 343.76248169    0.2118    0.3017
 343.76663208    0.2154    0.3086
 343.77084351    0.2322    0.3156
 343.77499390    0.2548    0.3225
 343.77917480    0.2497    0.3287
 343.78332520    0.2473    0.3332
 343.78750610    0.2577    0.3351
 343.79165649    0.2543    0.3336
 343.79586792    0.2559    0.3290
 343.80001831    0.2602    0.3221
 343.80416870    0.2510    0.3140
 343.80831909    0.2335    0.3056
 343.81250000    0.2178    0.2972
 343.81668091    0.2181    0.2889
 343.82083130    0.2328    0.2805
 343.82498169    0.2286    0.2721
 343.82913208    0.2414    0.2634
 343.83334351    0.2707    0.2546
 343.83749390    0.2624    0.2452
 343.84167480    0.2360    0.2352
 343.84582520    0.2389    0.2240
 343.85000610    0.2471    0.2114
 343.85415649    0.2458    0.1972
 343.85836792    0.2298    0.1812
 343.86251831    0.2239    0.1637
 345.60415649    0.4174    0.4492
 345.60836792    0.4293    0.4611
 345.61251831    0.4524    0.4723
 345.61666870    0.4367    0.4828
 345.62081909    0.4099    0.4919
 345.62500000    0.3918    0.4991
 345.62918091    0.4544    0.5039
 345.63333130    0.5083    0.5059
 345.63748169    0.5153    0.5052
 345.64163208    0.5265    0.5017
 345.64584351    0.5032    0.4956
 345.64999390    0.4720    0.4871
 345.65417480    0.4195    0.4762
 345.65832520    0.3947    0.4633
 345.66250610    0.4506    0.4489
 345.66665649    0.5117    0.4333
 345.67086792    0.5530    0.4170
 345.67501831    0.5862    0.4001
 345.67916870    0.5638    0.3829
 345.68331909    0.5625    0.3651
 345.68750000    0.5890    0.3467
 345.69168091    0.5951    0.3278
 345.69583130    0.5882    0.3083
 345.69998169    0.5735    0.2885
 345.70413208    0.5724    0.2685
 345.70834351    0.5657    0.2483
 345.71249390    0.5329    0.2280
 345.71667480    0.4914    0.2079
 345.72082520    0.4285    0.1882
 345.72500610    0.3814    0.1689
 345.72915649    0.3953    0.1501
 345.73336792    0.4000    0.1316
 345.73751831    0.3510    0.1135
 345.74166870    0.2887    0.0959
 345.74581909    0.2318    0.0794
 345.75000000    0.1987    0.0649
 344.00000000    0.3227    0.6230
 344.00418091    0.3259    0.6330
 344.00833130    0.3229    0.6411
 344.01248169    0.3149    0.6469
 344.01663208    0.3330    0.6506
 344.02084351    0.3604    0.6524
 344.02499390    0.4089    0.6527
 344.02917480    0.4167    0.6520
 344.03332520    0.4099    0.6504
 344.03750610    0.4254    0.6482
 344.04165649    0.4216    0.6452
 344.04586792    0.4491    0.6416
 344.05001831    0.4493    0.6375
 344.05416870    0.4405    0.6326
 344.05831909    0.4629    0.6268
 344.06250000    0.4619    0.6200
 344.06668091    0.4602    0.6121
 344.07083130    0.4715    0.6032
 344.07498169    0.4954    0.5935
 344.07913208    0.4928    0.5831
 344.08334351    0.4952    0.5722
 344.08749390    0.5126    0.5609
 344.09167480    0.5121    0.5490
 344.09582520    0.4923    0.5367
 344.10000610    0.4907    0.5236
 344.10415649    0.5870    0.5098
 344.10836792    0.6135    0.4949
 344.11251831    0.5319    0.4790
 344.11666870    0.4908    0.4620
 344.12081909    0.5014    0.4438
 344.12500000    0.5291    0.4246
 344.12918091    0.5173    0.4044
 344.13333130    0.4866    0.3832
 344.13748169    0.4746    0.3611
 344.14163208    0.4792    0.3383
 344.14584351    0.4604    0.3149
 344.14999390    0.4095    0.2910
 344.15417480    0.4072    0.2667
 344.15832520    0.4236    0.2420
 344.16250610    0.4109    0.2171
 344.16665649    0.4067    0.1918
 344.17086792    0.3661    0.1662
 344.17501831    0.3577    0.1403
 344.17916870    0.3820    0.1141
 344.18331909    0.3544    0.0879
 344.18750000    0.3390    0.0621
 344.19168091    0.3327    0.0390
 344.19583130    0.2754    0.0278
 344.19998169    0.2206    0.0406
 344.20413208    0.1861    0.0643
 344.20834351    0.1380    0.0904
 344.21249390    0.0813    0.1169
 344.21667480    0.0698    0.1431
 344.22082520    0.1309    0.1689
 344.22500610    0.1811    0.1940
 344.22915649    0.2294    0.2189
 344.23336792    0.2142    0.2439
 344.23751831    0.1546    0.2692
 344.24166870    0.1468    0.2953
 344.24581909    0.1359    0.3223
 344.25000000    0.1276    0.3504
 344.25418091    0.1087    0.3795
 344.25833130    0.0681    0.4097
 344.26248169    0.0688    0.4407
 344.26663208    0.0812    0.4722
 344.27084351    0.0713    0.5038
 344.27499390    0.0535    0.5350
 344.27917480    0.0375    0.5652
 344.28332520    0.0381    0.5936
 344.28750610    0.0458    0.6197
 344.29165649    0.0330    0.6429
 344.29586792    0.0600    0.6632
 344.30001831    0.1056    0.6804
 344.30416870    0.1124    0.6944
 344.30831909    0.1124    0.7053
 344.31250000    0.1060    0.7126
 344.31668091    0.1076    0.7161
 344.32083130    0.1046    0.7158
 344.32498169    0.1247    0.7119
 344.32913208    0.1479    0.7051
 344.33334351    0.1561    0.6962
 344.33749390    0.1635    0.6858
 344.34167480    0.1564    0.6744
 344.34582520    0.1560    0.6635
 344.35000610    0.1659    0.6542
 344.35415649    0.1877    0.6471
 344.35836792    0.2045    0.6421
 344.36251831    0.2268    0.6388
 344.36666870    0.2072    0.6365
 344.37081909    0.1844    0.6345
 344.37500000    0.1921    0.6316
 344.37918091    0.1720    0.6269
 344.38333130    0.1802    0.6195
 344.38748169    0.1750    0.6090
 344.39163208    0.1451    0.5952
 344.39584351    0.1546    0.5785
 344.39999390    0.1688    0.5591
 344.40417480    0.1485    0.5375
 344.40832520    0.1607    0.5134
 344.41250610    0.1849    0.4866
 344.41665649    0.1649    0.4572
 344.42086792    0.1569    0.4252
 344.42501831    0.1524    0.3915
 344.42916870    0.1372    0.3579
 344.43331909    0.1365    0.3260
 344.43750000    0.1229    0.2970
 344.44168091    0.1006    0.2704
 344.44583130    0.1138    0.2456
 344.44998169    0.1438    0.2222
 344.45413208    0.1281    0.1991
 344.45834351    0.0949    0.1755
 344.46249390    0.1011    0.1510
 344.46667480    0.0958    0.1258
 344.47082520    0.0724    0.1003
 344.47500610    0.0573    0.0747
 344.47915649    0.0244    0.0496
 344.48336792    0.0132    0.0257
 344.48751831    0.0196    0.0107
 344.49166870    0.0300    0.0266
 344.49581909    0.0098    0.0484
 344.50000000    0.0531    0.0705
 344.50418091    0.0883    0.0930
 344.50833130    0.0761    0.1201
 344.51248169    0.0575    0.1594
 344.51663208    0.0653    0.1955
 344.52084351    0.0910    0.2242
 344.52499390    0.0962    0.2513
 344.52917480    0.0855    0.2756
 344.53332520    0.0859    0.2968
 344.53750610    0.0471    0.3158
 344.54165649    0.0395    0.3337
 344.54586792    0.0670    0.3513
 344.55001831    0.0832    0.3682
 344.55416870    0.0540    0.3842
 344.55831909    0.0519    0.3990
 344.56250000    0.0660    0.4126
 344.56668091    0.1113    0.4252
 344.57083130    0.1426    0.4367
 344.57498169    0.1609    0.4470
 344.57913208    0.2098    0.4555
 344.58334351    0.2542    0.4618
 344.58749390    0.2533    0.4651
 344.59167480    0.2484    0.4653
 344.59582520    0.2458    0.4625
 344.60000610    0.2629    0.4572
 344.60415649    0.2999    0.4501
 344.60836792    0.3097    0.4421
 344.61251831    0.3235    0.4338
 344.61666870    0.3264    0.4255
 344.62081909    0.3271    0.4171
 344.62500000    0.3197    0.4079
 344.62918091    0.3251    0.3974
 344.63333130    0.3359    0.3851
 344.63748169    0.3195    0.3711
 344.64163208    0.3163    0.3553
 344.64584351    0.3429    0.3383
 344.64999390    0.3487    0.3204
 344.65417480    0.3514    0.3017
 344.65832520    0.3565    0.2825
 344.66250610    0.3203    0.2628
 344.66665649    0.3055    0.2428
 344.67086792    0.2831    0.2223
 344.67501831    0.2406    0.2013
 344.67916870    0.2252    0.1798
 344.68331909    0.1991    0.1577
 344.68750000    0.1823    0.1350
 344.69168091    0.1625    0.1117
 344.69583130    0.1571    0.0880
 344.69998169    0.1598    0.0641
 344.70413208    0.1522    0.0410
 344.70834351    0.1653    0.0238
 344.71249390    0.1773    0.0286
 344.71667480    0.1542    0.0493
 344.72082520    0.1126    0.0727
 344.72500610    0.0974    0.0961
 344.72915649    0.1103    0.1186
 344.73336792    0.0926    0.1401
 344.73751831    0.0672    0.1608
 344.74166870    0.0933    0.1809
 344.74581909    0.1513    0.2006
 344.75000000    0.1207    0.2203
 344.75418091    0.0568    0.2403
 344.75833130    0.0534    0.2608
 344.76248169    0.0429    0.2821
 344.76663208    0.0340    0.3041
 344.77084351    0.0453    0.3267
 344.77499390    0.0485    0.3496
 344.77917480    0.0642    0.3725
 344.78332520    0.0458    0.3953
 344.78750610    0.0673    0.4182
 344.79165649    0.1323    0.4430
 344.79586792    0.1590    0.4770
 344.80001831    0.1752    0.5214
 344.80416870    0.1965    0.5642
 344.80831909    0.2013    0.6022
 344.81250000    0.1826    0.6365
 344.81668091    0.1807    0.6673
 344.82083130    0.2140    0.6931
 344.82498169    0.2327    0.7130
 344.82913208    0.2394    0.7269
 344.83334351    0.2473    0.7341
 344.83749390    0.2687    0.7349
 344.84167480    0.2876    0.7308
 344.84582520    0.2977    0.7233
 346.58749390    0.4231    0.2199
 346.59167480    0.4184    0.2047
 346.59582520    0.3986    0.1943
 346.60000610    0.3847    0.1863
 346.60415649    0.4029    0.1791
 346.60836792    0.3833    0.1725
 346.61251831    0.3107    0.1665
 346.61666870    0.2524    0.1609
 346.62081909    0.2375    0.1558
 346.62500000    0.2493    0.1509
 346.62918091    0.2279    0.1458
 346.63333130    0.1866    0.1403
 346.63748169    0.1528    0.1360
 346.64163208    0.1176    0.1346
 346.64584351    0.0968    0.1357
 346.64999390    0.0794    0.1398
 346.65417480    0.1129    0.1471
 346.65832520    0.1351    0.1566
 346.66250610    0.1163    0.1668
 346.66665649    0.1194    0.1772
 346.67086792    0.1285    0.1872
 346.67501831    0.1212    0.1968
 346.67916870    0.1433    0.2057
 346.68331909    0.1497    0.2140
 346.68750000    0.1414    0.2216
 346.69168091    0.1692    0.2285
 346.69583130    0.2133    0.2345
 346.69998169    0.2045    0.2396
 346.70413208    0.1690    0.2437
 346.70834351    0.1838    0.2467
 346.71249390    0.2142    0.2484
 346.71667480    0.2284    0.2489
 346.72082520    0.2160    0.2480
 346.72500610    0.2203    0.2460
 346.72915649    0.2354    0.2426
 346.73336792    0.2274    0.2380
 346.73751831    0.2309    0.2322
 346.74166870    0.2196    0.2251
 346.74581909    0.2105    0.2168
 346.75000000    0.2251    0.2072
 345.00000000    0.1434    0.1429
 345.00418091    0.1185    0.1196
 345.00833130    0.1040    0.1036
 345.01248169    0.0823    0.1013
 345.01663208    0.0877    0.1161
 345.02084351    0.0561    0.1443
 345.02499390    0.0825    0.1805
 345.02917480    0.1058    0.2204
 345.03332520    0.1069    0.2610
 345.03750610    0.1264    0.3004
 345.04165649    0.1450    0.3374
 345.04586792    0.1725    0.3712
 345.05001831    0.2081    0.4014
 345.05416870    0.2469    0.4277
 345.05831909    0.2538    0.4504
 345.06250000    0.2374    0.4697
 345.06668091    0.2507    0.4861
 345.07083130    0.2742    0.4998
 345.07498169    0.2901    0.5118
 345.07913208    0.3164    0.5224
 345.08334351    0.3320    0.5311
 345.08749390    0.3270    0.5376
 345.09167480    0.3391    0.5417
 345.09582520    0.3596    0.5433
 345.10000610    0.4054    0.5422
 345.10415649    0.4435    0.5385
 345.10836792    0.4159    0.5326
 345.11251831    0.3728    0.5248
 345.11666870    0.3863    0.5155
 345.12081909    0.4140    0.5050
 345.12500000    0.4204    0.4932
 345.12918091    0.4347    0.4800
 345.13333130    0.4830    0.4654
 345.13748169    0.4887    0.4494
 345.14163208    0.4781    0.4320
 345.14584351    0.4840    0.4134
 345.14999390    0.4863    0.3936
 345.15417480    0.4867    0.3726
 345.15832520    0.4597    0.3506
 345.16250610    0.4382    0.3278
 345.16665649    0.4498    0.3043
 345.17086792    0.4855    0.2804
 345.17501831    0.4937    0.2563
 345.17916870    0.4784    0.2322
 345.18331909    0.4717    0.2082
 345.18750000    0.4462    0.1845
 345.19168091    0.4226    0.1610
 345.19583130    0.4146    0.1379
 345.19998169    0.4126    0.1153
 345.20413208    0.3981    0.0935
 345.20834351    0.3787    0.0732
 345.21249390    0.3834    0.0557
 345.21667480    0.3696    0.0441
 345.22082520    0.3374    0.0433
 345.22500610    0.3181    0.0535
 345.22915649    0.3115    0.0699
 345.23336792    0.3131    0.0887
 345.23751831    0.3140    0.1085
 345.24166870    0.3164    0.1286
 345.24581909    0.2868    0.1486
 345.25000000    0.2460    0.1685
 345.25418091    0.2165    0.1881
 345.25833130    0.1979    0.2074
 345.26248169    0.1768    0.2262
 345.26663208    0.1550    0.2445
 345.27084351    0.1345    0.2622
 345.27499390    0.0979    0.2793
 345.27917480    0.0974    0.2958
 345.28332520    0.0706    0.3115
 345.28750610    0.0255    0.3263
 345.29165649    0.0460    0.3401
 345.29586792    0.0751    0.3527
 345.30001831    0.1001    0.3639
 345.30416870    0.1087    0.3739
 345.30831909    0.0897    0.3827
 345.31250000    0.1329    0.3902
 345.31668091    0.1810    0.3968
 345.32083130    0.2144    0.4024
 345.32498169    0.2292    0.4075
 345.32913208    0.2175    0.4123
 345.33334351    0.2122    0.4168
 345.33749390    0.2366    0.4213
 345.34167480    0.2585    0.4258
 345.34582520    0.2548    0.4302
 345.35000610    0.2410    0.4345
 345.35415649    0.2285    0.4386
 345.35836792    0.2590    0.4427
 345.36251831    0.3222    0.4474
 345.36666870    0.3384    0.4532
 345.37081909    0.3344    0.4612
 345.37500000    0.3683    0.4720
 345.37918091    0.3901    0.4855
 345.38333130    0.3821    0.5009
 345.38748169    0.3765    0.5162
 345.39163208    0.3631    0.5301
 345.39584351    0.3184    0.5421
 345.39999390    0.2796    0.5526
 345.40417480    0.2682    0.5622
 345.40832520    0.2760    0.5713
 345.41250610    0.2755    0.5801
 345.41665649    0.2686    0.5881
 345.42086792    0.2932    0.5950
 345.42501831    0.3143    0.6003
 345.42916870    0.3083    0.6036
 345.43331909    0.2771    0.6046
 345.43750000    0.2790    0.6032
 345.44168091    0.2986    0.5993
 345.44583130    0.2870    0.5928
 345.44998169    0.2859    0.5837
 345.45413208    0.2713    0.5723
 345.45834351    0.2268    0.5583
 345.46249390    0.2196    0.5420
 345.46667480    0.2346    0.5234
 345.47082520    0.2708    0.5025
 345.47500610    0.2726    0.4794
 345.47915649    0.2255    0.4541
 345.48336792    0.1943    0.4266
 345.48751831    0.1803    0.3973
 345.49166870    0.1715    0.3663
 345.49581909    0.1501    0.3338
 345.50000000    0.1123    0.3001
 345.50418091    0.1069    0.2652
 345.50833130    0.0985    0.2292
 345.51248169    0.0761    0.1923
 345.51663208    0.0667    0.1546
 345.52084351    0.0639    0.1166
 345.52499390    0.0286    0.0793
 345.52917480    0.0348    0.0456
 345.53332520    0.0567    0.0324
 345.53750610    0.0736    0.0565
 345.54165649    0.0773    0.0920
 345.54586792    0.0745    0.1297
 345.55001831    0.0686    0.1682
 345.55416870    0.0609    0.2068
 345.55831909    0.0663    0.2450
 345.56250000    0.0591    0.2820
 345.56668091    0.0974    0.3167
 345.57083130    0.1706    0.3486
 345.57498169    0.1774    0.3759
 345.57913208    0.1725    0.3985
 345.58334351    0.2076    0.4179
 345.58749390    0.2484    0.4348
 345.59167480    0.2934    0.4497
 345.59582520    0.3464    0.4627
 345.60000610    0.4038    0.4740
 345.60415649    0.4174    0.4836
 345.60836792    0.4293    0.4914
 345.61251831    0.4524    0.4972
 345.61666870    0.4367    0.5009
 345.62081909    0.4099    0.5024
 345.62500000    0.3918    0.5014
 345.62918091    0.4544    0.4980
 345.63333130    0.5083    0.4918
 345.63748169    0.5153    0.4831
 345.64163208    0.5265    0.4720
 345.64584351    0.5032    0.4588
 345.64999390    0.4720    0.4439
 345.65417480    0.4195    0.4279
 345.65832520    0.3947    0.4112
 345.66250610    0.4506    0.3942
 345.66665649    0.5117    0.3770
 345.67086792    0.5530    0.3598
 345.67501831    0.5862    0.3426
 345.67916870    0.5638    0.3254
 345.68331909    0.5625    0.3084
 345.68750000    0.5890    0.2915
 345.69168091    0.5951    0.2745
 345.69583130    0.5882    0.2570
 345.69998169    0.5735    0.2388
 345.70413208    0.5724    0.2199
 345.70834351    0.5657    0.2003
 345.71249390    0.5329    0.1803
 345.71667480    0.4914    0.1597
 345.72082520    0.4285    0.1389
 345.72500610    0.3814    0.1178
 345.72915649    0.3953    0.0966
 345.73336792    0.4000    0.0753
 345.73751831    0.3510    0.0541
 345.74166870    0.2887    0.0332
 345.74581909    0.2318    0.0130
 345.75000000    0.1987    0.0082
 345.75418091    0.2170    0.0268
 345.75833130    0.2629    0.0453
 345.76248169    0.2444    0.0633
 345.76663208    0.1742    0.0808
 345.77084351    0.1457    0.0981
 345.77499390    0.2254    0.1154
 345.77917480    0.2857    0.1331
 345.78332520    0.3039    0.1513
 345.78750610    0.3567    0.1703
 345.79165649    0.3408    0.1905
 345.79586792    0.2775    0.2118
 345.80001831    0.2304    0.2342
 345.80416870    0.1664    0.2574
 345.80831909    0.1090    0.2811
 345.81250000    0.1383    0.3047
 345.81668091    0.1218    0.3276
 345.82083130    0.1130    0.3496
 345.82498169    0.1484    0.3704
 345.82913208    0.1767    0.3899
 347.57083130    0.1471    0.1777
 347.57498169    0.1406    0.1555
 347.57913208    0.1367    0.1356
 347.58334351    0.1367    0.1183
 347.58749390    0.1406    0.1043
 347.59167480    0.1126    0.0947
 347.59582520    0.0548    0.0909
 347.60000610    0.0237    0.0938
 347.60415649    0.0069    0.1031
 347.60836792    0.0315    0.1175
 347.61251831    0.0618    0.1356
