 342.61249 2021 12  8 14 42    0.3300  224.9167   -0.2330   -0.2337
 342.61667 2021 12  8 14 48    0.3318  224.3696   -0.2320   -0.2372
 342.62082 2021 12  8 14 54    0.3330  223.9744   -0.2312   -0.2396
 342.62500 2021 12  8 15  0    0.3336  223.7642   -0.2307   -0.2409
 342.62918 2021 12  8 15  6    0.3329  223.6695   -0.2299   -0.2408
 342.63333 2021 12  8 15 12    0.3307  223.6775   -0.2284   -0.2391
 342.63751 2021 12  8 15 18    0.3278  223.7547   -0.2267   -0.2368
 342.64166 2021 12  8 15 24    0.3247  223.9579   -0.2254   -0.2337
 342.64584 2021 12  8 15 30    0.3211  224.3340   -0.2244   -0.2297
 342.64999 2021 12  8 15 36    0.3170  224.8344   -0.2235   -0.2248
 342.65417 2021 12  8 15 42    0.3127  225.4413   -0.2228   -0.2194
 342.65833 2021 12  8 15 48    0.3082  226.0131   -0.2218   -0.2141
 342.66251 2021 12  8 15 54    0.3030  226.4775   -0.2197   -0.2087
 342.66666 2021 12  8 16  0    0.2966  226.8796   -0.2165   -0.2028
 342.67084 2021 12  8 16  6    0.2894  227.2079   -0.2124   -0.1966
 342.67499 2021 12  8 16 12    0.2808  227.6323   -0.2074   -0.1892
 342.67917 2021 12  8 16 18    0.2709  228.1170   -0.2017   -0.1809
 342.68332 2021 12  8 16 24    0.2600  228.6019   -0.1951   -0.1720
 342.68750 2021 12  8 16 30    0.2484  229.0092   -0.1875   -0.1630
 342.69168 2021 12  8 16 36    0.2348  229.3610   -0.1782   -0.1529
 342.69583 2021 12  8 16 42    0.2199  229.8124   -0.1680   -0.1419
 342.70001 2021 12  8 16 48    0.2034  230.3311   -0.1566   -0.1299
 342.70416 2021 12  8 16 54    0.1880  231.0889   -0.1463   -0.1181
 342.70834 2021 12  8 17  0    0.1726  231.9215   -0.1359   -0.1065
 342.71249 2021 12  8 17  6    0.1573  232.8845   -0.1254   -0.0949
 342.71667 2021 12  8 17 12    0.1417  234.0280   -0.1147   -0.0832
 342.72083 2021 12  8 17 18    0.1258  235.3226   -0.1034   -0.0716
 342.72501 2021 12  8 17 24    0.1093  236.8442   -0.0915   -0.0598
 342.72916 2021 12  8 17 30    0.0917  238.4462   -0.0781   -0.0480
 342.73334 2021 12  8 17 36    0.0759  240.8605   -0.0663   -0.0370
 342.73749 2021 12  8 17 42    0.0595  243.6916   -0.0534   -0.0264
 342.74167 2021 12  8 17 48    0.0455  249.3974   -0.0426   -0.0160
 342.74582 2021 12  8 17 54    0.0300  259.7220   -0.0296   -0.0054
 342.75000 2021 12  8 18  0    0.0168  290.6415   -0.0158    0.0059
 342.75418 2021 12  8 18  6    0.0173  355.2257   -0.0014    0.0173
 342.75833 2021 12  8 18 12    0.0310   24.8593    0.0130    0.0282
 342.76251 2021 12  8 18 18    0.0472   35.3308    0.0273    0.0385
 342.76666 2021 12  8 18 24    0.0633   40.6944    0.0413    0.0480
 342.77084 2021 12  8 18 30    0.0781   44.2251    0.0545    0.0560
 342.77499 2021 12  8 18 36    0.0895   46.9192    0.0654    0.0611
 342.77917 2021 12  8 18 42    0.0962   49.2215    0.0729    0.0629
 342.78333 2021 12  8 18 48    0.0993   51.7114    0.0780    0.0615
 342.78751 2021 12  8 18 54    0.1001   55.0192    0.0820    0.0574
 342.79166 2021 12  8 19  0    0.0997   58.5954    0.0851    0.0519
 342.79584 2021 12  8 19  6    0.0991   61.6953    0.0872    0.0470
 342.79999 2021 12  8 19 12    0.0996   64.1544    0.0896    0.0434
 342.80417 2021 12  8 19 18    0.1026   65.7002    0.0935    0.0422
 342.80832 2021 12  8 19 24    0.1079   66.6848    0.0991    0.0427
 342.81250 2021 12  8 19 30    0.1169   66.1898    0.1069    0.0472
 342.81668 2021 12  8 19 36    0.1304   64.2216    0.1174    0.0567
 342.82083 2021 12  8 19 42    0.1487   61.6395    0.1308    0.0706
 342.82501 2021 12  8 19 48    0.1720   58.8322    0.1472    0.0890
 342.82916 2021 12  8 19 54    0.1988   56.4792    0.1657    0.1098
 342.83334 2021 12  8 20  0    0.2272   54.4215    0.1848    0.1322
 342.83749 2021 12  8 20  6    0.2551   52.6762    0.2028    0.1547
 342.84167 2021 12  8 20 12    0.2807   51.3989    0.2194    0.1751
 342.84583 2021 12  8 20 18    0.3040   50.3217    0.2340    0.1941
 342.85001 2021 12  8 20 24    0.3242   49.3474    0.2460    0.2112
 342.85416 2021 12  8 20 30    0.3412   48.3299    0.2549    0.2268
 342.85834 2021 12  8 20 36    0.3540   47.3344    0.2603    0.2399
 342.86249 2021 12  8 20 42    0.3644   46.3175    0.2635    0.2516
 342.86667 2021 12  8 20 48    0.3721   45.3105    0.2645    0.2617
 342.87082 2021 12  8 20 54    0.3776   44.2537    0.2635    0.2705
 342.87500 2021 12  8 21  0    0.3825   42.8645    0.2602    0.2804
 342.87918 2021 12  8 21  6    0.3863   41.4483    0.2557    0.2895
 342.88333 2021 12  8 21 12    0.3891   40.0776    0.2505    0.2978
 342.88751 2021 12  8 21 18    0.3926   38.6547    0.2452    0.3066
 342.89166 2021 12  8 21 24    0.3980   37.4236    0.2418    0.3161
 342.89584 2021 12  8 21 30    0.4034   36.2062    0.2383    0.3255
 342.89999 2021 12  8 21 36    0.4074   35.0700    0.2341    0.3334
 342.90417 2021 12  8 21 42    0.4099   34.1720    0.2302    0.3391
 342.90833 2021 12  8 21 48    0.4115   33.4519    0.2269    0.3434
 342.91251 2021 12  8 21 54    0.4122   33.0079    0.2245    0.3456
 342.91666 2021 12  8 22  0    0.4111   32.7517    0.2224    0.3458
 342.92084 2021 12  8 22  6    0.4086   32.6788    0.2206    0.3439
 342.92499 2021 12  8 22 12    0.4056   32.7266    0.2193    0.3412
 342.92917 2021 12  8 22 18    0.4024   32.8808    0.2185    0.3380
 342.93332 2021 12  8 22 24    0.3991   33.0668    0.2178    0.3345
 342.93750 2021 12  8 22 30    0.3951   33.2169    0.2164    0.3305
 342.94168 2021 12  8 22 36    0.3885   33.4099    0.2139    0.3243
 342.94583 2021 12  8 22 42    0.3813   33.6971    0.2115    0.3172
 342.95001 2021 12  8 22 48    0.3737   33.9643    0.2088    0.3100
 342.95416 2021 12  8 22 54    0.3658   34.3061    0.2062    0.3022
 342.95834 2021 12  8 23  0    0.3580   34.6853    0.2037    0.2943
 342.96249 2021 12  8 23  6    0.3510   35.1890    0.2023    0.2868
 342.96667 2021 12  8 23 12    0.3438   35.8726    0.2015    0.2786
 342.97083 2021 12  8 23 18    0.3356   36.5359    0.1998    0.2697
 342.97501 2021 12  8 23 24    0.3266   37.1439    0.1972    0.2603
 342.97916 2021 12  8 23 30    0.3154   37.6631    0.1927    0.2497
 342.98334 2021 12  8 23 36    0.3027   38.0596    0.1866    0.2383
 342.98749 2021 12  8 23 42    0.2902   38.4189    0.1803    0.2273
 342.99167 2021 12  8 23 48    0.2794   38.7348    0.1748    0.2179
 342.99582 2021 12  8 23 54    0.2708   39.0720    0.1707    0.2103
 343.00000 2021 12  9  0  0    0.2635   39.3171    0.1670    0.2039
 343.00418 2021 12  9  0  6    0.2562   39.3031    0.1623    0.1983
 343.00833 2021 12  9  0 12    0.2479   39.2227    0.1568    0.1921
 343.01251 2021 12  9  0 18    0.2394   39.2013    0.1513    0.1855
 343.01666 2021 12  9  0 24    0.2311   39.2861    0.1463    0.1788
 343.02084 2021 12  9  0 30    0.2215   39.3528    0.1405    0.1713
 343.02499 2021 12  9  0 36    0.2104   39.2077    0.1330    0.1630
 343.02917 2021 12  9  0 42    0.1941   38.8952    0.1218    0.1510
 343.03333 2021 12  9  0 48    0.1693   38.5614    0.1055    0.1324
 343.03751 2021 12  9  0 54    0.1366   38.2025    0.0845    0.1074
 343.04166 2021 12  9  1  0    0.0983   38.1123    0.0607    0.0773
 343.04584 2021 12  9  1  6    0.0563   38.8183    0.0353    0.0439
 343.04999 2021 12  9  1 12    0.0125   41.9576    0.0083    0.0093
 343.05417 2021 12  9  1 18    0.0342  218.8540   -0.0215   -0.0266
 343.05832 2021 12  9  1 24    0.0828  220.0440   -0.0533   -0.0634
 343.06250 2021 12  9  1 30    0.1296  220.6289   -0.0844   -0.0984
 343.06668 2021 12  9  1 36    0.1674  220.5454   -0.1088   -0.1272
 343.07083 2021 12  9  1 42    0.1913  219.9429   -0.1228   -0.1467
 343.07501 2021 12  9  1 48    0.2048  219.3040   -0.1297   -0.1584
 343.07916 2021 12  9  1 54    0.2100  219.4499   -0.1334   -0.1622
 343.08334 2021 12  9  2  0    0.2099  220.3785   -0.1360   -0.1599
 343.08749 2021 12  9  2  6    0.2083  221.1071   -0.1369   -0.1569
 343.09167 2021 12  9  2 12    0.2058  221.4773   -0.1363   -0.1542
 343.09583 2021 12  9  2 18    0.2031  221.6581   -0.1350   -0.1517
 343.10001 2021 12  9  2 24    0.2004  221.6228   -0.1331   -0.1498
 343.10416 2021 12  9  2 30    0.1983  221.7740   -0.1321   -0.1479
 343.10834 2021 12  9  2 36    0.1995  221.6698   -0.1326   -0.1490
 343.11249 2021 12  9  2 42    0.2029  221.4373   -0.1343   -0.1521
 343.11667 2021 12  9  2 48    0.2082  220.9206   -0.1364   -0.1573
 343.12082 2021 12  9  2 54    0.2147  220.2673   -0.1388   -0.1638
 343.12500 2021 12  9  3  0    0.2211  220.0681   -0.1423   -0.1692
 343.12918 2021 12  9  3  6    0.2256  220.3783   -0.1462   -0.1719
 343.13333 2021 12  9  3 12    0.2287  221.1442   -0.1505   -0.1723
 343.13751 2021 12  9  3 18    0.2300  222.2926   -0.1548   -0.1702
 343.14166 2021 12  9  3 24    0.2308  223.4188   -0.1586   -0.1676
 343.14584 2021 12  9  3 30    0.2301  224.6004   -0.1615   -0.1638
 343.14999 2021 12  9  3 36    0.2282  225.6932   -0.1633   -0.1594
 343.15417 2021 12  9  3 42    0.2251  226.9829   -0.1646   -0.1536
 343.15833 2021 12  9  3 48    0.2224  228.1777   -0.1657   -0.1483
 343.16251 2021 12  9  3 54    0.2216  228.9317   -0.1671   -0.1456
 343.16666 2021 12  9  4  0    0.2226  228.9117   -0.1678   -0.1463
 343.17084 2021 12  9  4  6    0.2251  228.2193   -0.1678   -0.1500
 343.17499 2021 12  9  4 12    0.2274  227.3385   -0.1672   -0.1541
 343.17917 2021 12  9  4 18    0.2284  226.8190   -0.1666   -0.1563
 343.18332 2021 12  9  4 24    0.2287  226.3386   -0.1655   -0.1579
 343.18750 2021 12  9  4 30    0.2274  225.9207   -0.1634   -0.1582
 343.19168 2021 12  9  4 36    0.2254  225.3504   -0.1604   -0.1584
 343.19583 2021 12  9  4 42    0.2215  225.0206   -0.1567   -0.1566
 343.20001 2021 12  9  4 48    0.2144  225.1479   -0.1520   -0.1512
 343.20416 2021 12  9  4 54    0.2046  225.6018   -0.1462   -0.1431
 343.20834 2021 12  9  5  0    0.1924  226.5249   -0.1396   -0.1324
 343.21249 2021 12  9  5  6    0.1785  227.5907   -0.1318   -0.1204
 343.21667 2021 12  9  5 12    0.1665  228.5321   -0.1247   -0.1102
 343.22083 2021 12  9  5 18    0.1556  229.3063   -0.1180   -0.1015
 343.22501 2021 12  9  5 24    0.1455  229.6092   -0.1108   -0.0943
 343.22916 2021 12  9  5 30    0.1355  230.4934   -0.1046   -0.0862
 343.23334 2021 12  9  5 36    0.1249  231.4863   -0.0977   -0.0778
 343.23749 2021 12  9  5 42    0.1128  232.0832   -0.0890   -0.0693
 343.24167 2021 12  9  5 48    0.1024  232.3301   -0.0811   -0.0626
 343.24582 2021 12  9  5 54    0.0922  232.4481   -0.0731   -0.0562
 343.25000 2021 12  9  6  0    0.0809  233.2802   -0.0649   -0.0484
 343.25418 2021 12  9  6  6    0.0679  234.9665   -0.0556   -0.0390
 343.25833 2021 12  9  6 12    0.0527  238.1939   -0.0448   -0.0278
 343.26251 2021 12  9  6 18    0.0370  242.6280   -0.0329   -0.0170
 343.26666 2021 12  9  6 24    0.0223  251.3571   -0.0211   -0.0071
 343.27084 2021 12  9  6 30    0.0101  279.7374   -0.0100    0.0017
 343.27499 2021 12  9  6 36    0.0088    0.4698    0.0001    0.0088
 343.27917 2021 12  9  6 42    0.0181   29.3061    0.0088    0.0158
 343.28333 2021 12  9  6 48    0.0275   38.1780    0.0170    0.0217
 343.28751 2021 12  9  6 54    0.0353   43.4185    0.0243    0.0256
 343.29166 2021 12  9  7  0    0.0403   48.1181    0.0300    0.0269
 343.29584 2021 12  9  7  6    0.0426   52.3958    0.0337    0.0260
 343.29999 2021 12  9  7 12    0.0434   56.8820    0.0364    0.0237
 343.30417 2021 12  9  7 18    0.0441   61.6925    0.0388    0.0209
 343.30832 2021 12  9  7 24    0.0456   65.4423    0.0414    0.0189
 343.31250 2021 12  9  7 30    0.0479   68.3137    0.0445    0.0177
 343.31668 2021 12  9  7 36    0.0512   70.5137    0.0482    0.0171
 343.32083 2021 12  9  7 42    0.0545   72.6898    0.0521    0.0162
 343.32501 2021 12  9  7 48    0.0589   73.7165    0.0566    0.0165
 343.32916 2021 12  9  7 54    0.0651   72.9265    0.0623    0.0191
 343.33334 2021 12  9  8  0    0.0739   71.0603    0.0699    0.0240
 343.33749 2021 12  9  8  6    0.0844   68.5278    0.0786    0.0309
 343.34167 2021 12  9  8 12    0.0951   66.5796    0.0873    0.0378
 343.34583 2021 12  9  8 18    0.1054   65.1862    0.0957    0.0442
 343.35001 2021 12  9  8 24    0.1150   63.9535    0.1033    0.0505
 343.35416 2021 12  9  8 30    0.1244   62.8495    0.1107    0.0567
 343.35834 2021 12  9  8 36    0.1340   61.6092    0.1179    0.0637
 343.36249 2021 12  9  8 42    0.1447   60.1657    0.1255    0.0720
 343.36667 2021 12  9  8 48    0.1554   58.8280    0.1330    0.0805
 343.37082 2021 12  9  8 54    0.1648   57.6273    0.1392    0.0883
 343.37500 2021 12  9  9  0    0.1727   56.4484    0.1439    0.0954
 343.37918 2021 12  9  9  6    0.1790   55.3684    0.1473    0.1017
 343.38333 2021 12  9  9 12    0.1845   54.3230    0.1498    0.1076
 343.38751 2021 12  9  9 18    0.1896   53.1475    0.1517    0.1137
 343.39166 2021 12  9  9 24    0.1942   52.0462    0.1531    0.1194
 343.39584 2021 12  9  9 30    0.1989   50.8415    0.1542    0.1256
 343.39999 2021 12  9  9 36    0.2028   49.6507    0.1546    0.1313
 343.40417 2021 12  9  9 42    0.2051   48.5088    0.1536    0.1359
 343.40833 2021 12  9  9 48    0.2066   47.3116    0.1518    0.1401
 343.41251 2021 12  9  9 54    0.2076   46.1100    0.1496    0.1439
 343.41666 2021 12  9 10  0    0.2084   44.8289    0.1469    0.1478
 343.42084 2021 12  9 10  6    0.2095   43.4782    0.1442    0.1521
 343.42499 2021 12  9 10 12    0.2113   42.1778    0.1419    0.1566
 343.42917 2021 12  9 10 18    0.2128   40.9014    0.1393    0.1608
 343.43332 2021 12  9 10 24    0.2133   39.5768    0.1359    0.1644
 343.43750 2021 12  9 10 30    0.2133   38.1894    0.1319    0.1676
 343.44168 2021 12  9 10 36    0.2131   36.8311    0.1278    0.1706
 343.44583 2021 12  9 10 42    0.2132   35.5352    0.1239    0.1735
 343.45001 2021 12  9 10 48    0.2128   34.2207    0.1197    0.1760
 343.45416 2021 12  9 10 54    0.2114   32.9179    0.1149    0.1774
 343.45834 2021 12  9 11  0    0.2088   31.5548    0.1093    0.1780
 343.46249 2021 12  9 11  6    0.2055   30.3466    0.1038    0.1774
 343.46667 2021 12  9 11 12    0.2017   29.3839    0.0990    0.1757
 343.47083 2021 12  9 11 18    0.1978   28.5983    0.0947    0.1737
 343.47501 2021 12  9 11 24    0.1939   27.9734    0.0909    0.1712
 343.47916 2021 12  9 11 30    0.1891   27.3119    0.0868    0.1680
 343.48334 2021 12  9 11 36    0.1829   26.7023    0.0822    0.1634
 343.48749 2021 12  9 11 42    0.1755   26.2587    0.0777    0.1574
 343.49167 2021 12  9 11 48    0.1681   26.0361    0.0738    0.1510
 343.49582 2021 12  9 11 54    0.1610   26.0002    0.0706    0.1447
 343.50000 2021 12  9 12  0    0.1540   25.8093    0.0671    0.1387
 343.50418 2021 12  9 12  6    0.1469   25.3525    0.0629    0.1327
 343.50833 2021 12  9 12 12    0.1388   24.7351    0.0581    0.1260
 343.51251 2021 12  9 12 18    0.1298   23.9645    0.0527    0.1186
 343.51666 2021 12  9 12 24    0.1199   23.0875    0.0470    0.1103
 343.52084 2021 12  9 12 30    0.1088   21.9277    0.0406    0.1009
 343.52499 2021 12  9 12 36    0.0966   20.3432    0.0336    0.0906
 343.52917 2021 12  9 12 42    0.0826   17.8236    0.0253    0.0786
 343.53333 2021 12  9 12 48    0.0666   13.7088    0.0158    0.0647
 343.53751 2021 12  9 12 54    0.0492    6.4749    0.0056    0.0489
 343.54166 2021 12  9 13  0    0.0320  350.9092   -0.0051    0.0316
 343.54584 2021 12  9 13  6    0.0210  309.3169   -0.0162    0.0133
 343.54999 2021 12  9 13 12    0.0289  258.5901   -0.0284   -0.0057
 343.55417 2021 12  9 13 18    0.0488  238.7095   -0.0417   -0.0253
 343.55832 2021 12  9 13 24    0.0720  231.2467   -0.0562   -0.0451
 343.56250 2021 12  9 13 30    0.0959  227.4559   -0.0707   -0.0648
 343.56668 2021 12  9 13 36    0.1192  224.9417   -0.0842   -0.0844
 343.57083 2021 12  9 13 42    0.1417  223.0539   -0.0967   -0.1035
 343.57501 2021 12  9 13 48    0.1627  221.6886   -0.1082   -0.1215
 343.57916 2021 12  9 13 54    0.1814  220.7436   -0.1184   -0.1375
 343.58334 2021 12  9 14  0    0.1958  220.1144   -0.1262   -0.1497
 343.58749 2021 12  9 14  6    0.2073  219.4087   -0.1316   -0.1601
 343.59167 2021 12  9 14 12    0.2171  218.9871   -0.1366   -0.1687
 343.59583 2021 12  9 14 18    0.2269  218.8356   -0.1423   -0.1767
 343.60001 2021 12  9 14 24    0.2366  218.9676   -0.1488   -0.1840
 343.60416 2021 12  9 14 30    0.2448  219.2664   -0.1550   -0.1896
 343.60834 2021 12  9 14 36    0.2491  219.5421   -0.1586   -0.1921
 343.61249 2021 12  9 14 42    0.2491  219.7729   -0.1594   -0.1915
 343.61667 2021 12  9 14 48    0.2472  220.1315   -0.1593   -0.1890
 343.62082 2021 12  9 14 54    0.2443  220.7601   -0.1595   -0.1850
 343.62500 2021 12  9 15  0    0.2407  221.4595   -0.1594   -0.1804
 343.62918 2021 12  9 15  6    0.2361  221.9475   -0.1578   -0.1756
 343.63333 2021 12  9 15 12    0.2304  222.2609   -0.1550   -0.1705
 343.63751 2021 12  9 15 18    0.2245  222.5003   -0.1517   -0.1655
 343.64166 2021 12  9 15 24    0.2202  222.6823   -0.1493   -0.1619
 343.64584 2021 12  9 15 30    0.2205  222.6723   -0.1494   -0.1621
 343.64999 2021 12  9 15 36    0.2254  222.5230   -0.1523   -0.1661
 343.65417 2021 12  9 15 42    0.2333  222.2014   -0.1567   -0.1728
 343.65833 2021 12  9 15 48    0.2427  221.9242   -0.1621   -0.1806
 343.66251 2021 12  9 15 54    0.2531  221.9766   -0.1693   -0.1881
 343.66666 2021 12  9 16  0    0.2641  222.3543   -0.1780   -0.1952
 343.67084 2021 12  9 16  6    0.2744  222.9839   -0.1871   -0.2007
 343.67499 2021 12  9 16 12    0.2822  223.8393   -0.1955   -0.2035
 343.67917 2021 12  9 16 18    0.2865  224.7444   -0.2017   -0.2035
 343.68332 2021 12  9 16 24    0.2859  225.6441   -0.2044   -0.1998
 343.68750 2021 12  9 16 30    0.2800  226.4982   -0.2031   -0.1928
 343.69168 2021 12  9 16 36    0.2714  227.3775   -0.1997   -0.1837
 343.69583 2021 12  9 16 42    0.2621  228.3838   -0.1960   -0.1741
 343.70001 2021 12  9 16 48    0.2522  229.2046   -0.1910   -0.1648
 343.70416 2021 12  9 16 54    0.2421  229.5177   -0.1842   -0.1572
 343.70834 2021 12  9 17  0    0.2315  229.7108   -0.1766   -0.1497
 343.71249 2021 12  9 17  6    0.2214  229.9692   -0.1695   -0.1424
 343.71667 2021 12  9 17 12    0.2115  230.2183   -0.1625   -0.1353
 343.72083 2021 12  9 17 18    0.2029  230.1941   -0.1559   -0.1299
 343.72501 2021 12  9 17 24    0.1946  229.9423   -0.1489   -0.1252
 343.72916 2021 12  9 17 30    0.1848  229.8430   -0.1413   -0.1192
 343.73334 2021 12  9 17 36    0.1730  230.1856   -0.1329   -0.1108
 343.73749 2021 12  9 17 42    0.1591  230.9032   -0.1235   -0.1003
 343.74167 2021 12  9 17 48    0.1441  232.0505   -0.1136   -0.0886
 343.74582 2021 12  9 17 54    0.1280  233.8002   -0.1033   -0.0756
 343.75000 2021 12  9 18  0    0.1122  236.0170   -0.0930   -0.0627
 343.75418 2021 12  9 18  6    0.0961  237.8859   -0.0814   -0.0511
 343.75833 2021 12  9 18 12    0.0793  239.8131   -0.0685   -0.0399
 343.76251 2021 12  9 18 18    0.0618  242.3897   -0.0548   -0.0286
 343.76666 2021 12  9 18 24    0.0461  245.5678   -0.0420   -0.0191
 343.77084 2021 12  9 18 30    0.0328  247.4361   -0.0303   -0.0126
 343.77499 2021 12  9 18 36    0.0214  246.1865   -0.0196   -0.0086
 343.77917 2021 12  9 18 42    0.0112  235.8049   -0.0092   -0.0063
 343.78333 2021 12  9 18 48    0.0038  163.5980    0.0011   -0.0037
 343.78751 2021 12  9 18 54    0.0117   92.4313    0.0117   -0.0005
 343.79166 2021 12  9 19  0    0.0233   82.1142    0.0231    0.0032
 343.79584 2021 12  9 19  6    0.0354   78.8008    0.0347    0.0069
 343.79999 2021 12  9 19 12    0.0473   77.7840    0.0463    0.0100
 343.80417 2021 12  9 19 18    0.0592   76.9494    0.0577    0.0134
 343.80832 2021 12  9 19 24    0.0719   75.5103    0.0696    0.0180
 343.81250 2021 12  9 19 30    0.0851   73.7469    0.0817    0.0238
 343.81668 2021 12  9 19 36    0.0988   72.0545    0.0940    0.0304
 343.82083 2021 12  9 19 42    0.1131   70.6162    0.1067    0.0375
 343.82501 2021 12  9 19 48    0.1271   69.4512    0.1190    0.0446
 343.82916 2021 12  9 19 54    0.1405   68.3872    0.1306    0.0517
 343.83334 2021 12  9 20  0    0.1531   67.2500    0.1412    0.0592
 343.83749 2021 12  9 20  6    0.1657   66.0367    0.1514    0.0673
 343.84167 2021 12  9 20 12    0.1787   64.6534    0.1615    0.0765
 343.84583 2021 12  9 20 18    0.1922   63.2748    0.1717    0.0864
 343.85001 2021 12  9 20 24    0.2057   61.9865    0.1816    0.0966
 343.85416 2021 12  9 20 30    0.2195   60.5573    0.1911    0.1079
 343.85834 2021 12  9 20 36    0.2331   58.9857    0.1998    0.1201
 343.86249 2021 12  9 20 42    0.2471   57.2161    0.2077    0.1338
 343.86667 2021 12  9 20 48    0.2614   55.4255    0.2152    0.1483
 343.87082 2021 12  9 20 54    0.2761   53.6397    0.2223    0.1637
 343.87500 2021 12  9 21  0    0.2911   51.8473    0.2289    0.1798
 343.87918 2021 12  9 21  6    0.3061   50.1203    0.2349    0.1963
 343.88333 2021 12  9 21 12    0.3210   48.4084    0.2401    0.2131
 343.88751 2021 12  9 21 18    0.3353   46.7843    0.2444    0.2296
 343.89166 2021 12  9 21 24    0.3487   45.3524    0.2481    0.2451
 343.89584 2021 12  9 21 30    0.3613   44.1355    0.2516    0.2593
 343.89999 2021 12  9 21 36    0.3727   43.1615    0.2549    0.2718
 343.90417 2021 12  9 21 42    0.3820   42.3422    0.2573    0.2823
 343.90833 2021 12  9 21 48    0.3880   41.5401    0.2573    0.2904
 343.91251 2021 12  9 21 54    0.3910   40.6719    0.2548    0.2966
 343.91666 2021 12  9 22  0    0.3913   39.7955    0.2504    0.3006
 343.92084 2021 12  9 22  6    0.3894   38.9403    0.2447    0.3029
 343.92499 2021 12  9 22 12    0.3863   38.0669    0.2382    0.3041
 343.92917 2021 12  9 22 18    0.3831   37.2134    0.2317    0.3051
 343.93332 2021 12  9 22 24    0.3815   36.4548    0.2267    0.3068
 343.93750 2021 12  9 22 30    0.3820   35.8592    0.2238    0.3096
 343.94168 2021 12  9 22 36    0.3841   35.4850    0.2230    0.3127
 343.94583 2021 12  9 22 42    0.3867   35.2543    0.2232    0.3158
 343.95001 2021 12  9 22 48    0.3887   35.1200    0.2236    0.3179
 343.95416 2021 12  9 22 54    0.3895   34.9958    0.2234    0.3190
 343.95834 2021 12  9 23  0    0.3893   34.8696    0.2226    0.3194
 343.96249 2021 12  9 23  6    0.3884   34.7703    0.2215    0.3190
 343.96667 2021 12  9 23 12    0.3865   34.6123    0.2195    0.3181
 343.97083 2021 12  9 23 18    0.3832   34.3503    0.2162    0.3164
 343.97501 2021 12  9 23 24    0.3779   34.0706    0.2117    0.3130
 343.97916 2021 12  9 23 30    0.3705   33.8167    0.2062    0.3078
 343.98334 2021 12  9 23 36    0.3620   33.6118    0.2004    0.3015
 343.98749 2021 12  9 23 42    0.3537   33.4289    0.1948    0.2952
 343.99167 2021 12  9 23 48    0.3462   33.2547    0.1898    0.2895
 343.99582 2021 12  9 23 54    0.3395   33.1164    0.1855    0.2844
 344.00000 2021 12 10  0  0    0.3326   33.0667    0.1815    0.2787
 344.00418 2021 12 10  0  6    0.3252   33.1040    0.1776    0.2724
 344.00833 2021 12 10  0 12    0.3170   33.2347    0.1738    0.2652
 344.01251 2021 12 10  0 18    0.3082   33.4518    0.1699    0.2571
 344.01666 2021 12 10  0 24    0.2986   33.8249    0.1662    0.2480
 344.02084 2021 12 10  0 30    0.2875   34.3284    0.1621    0.2374
 344.02499 2021 12 10  0 36    0.2762   34.8702    0.1579    0.2266
 344.02917 2021 12 10  0 42    0.2638   35.3953    0.1528    0.2151
 344.03333 2021 12 10  0 48    0.2494   35.9485    0.1464    0.2019
 344.03751 2021 12 10  0 54    0.2328   36.5122    0.1385    0.1871
 344.04166 2021 12 10  1  0    0.2143   37.1712    0.1295    0.1708
 344.04584 2021 12 10  1  6    0.1948   37.9524    0.1198    0.1536
 344.04999 2021 12 10  1 12    0.1750   38.7337    0.1095    0.1365
 344.05417 2021 12 10  1 18    0.1549   39.5663    0.0986    0.1194
 344.05832 2021 12 10  1 24    0.1340   40.5245    0.0871    0.1019
 344.06250 2021 12 10  1 30    0.1119   41.4633    0.0741    0.0838
 344.06668 2021 12 10  1 36    0.0890   42.5819    0.0602    0.0655
 344.07083 2021 12 10  1 42    0.0678   43.7737    0.0469    0.0490
 344.07501 2021 12 10  1 48    0.0498   45.3948    0.0354    0.0350
 344.07916 2021 12 10  1 54    0.0346   47.3250    0.0254    0.0234
 344.08334 2021 12 10  2  0    0.0207   48.1059    0.0154    0.0138
 344.08749 2021 12 10  2  6    0.0065   49.5683    0.0049    0.0042
 344.09167 2021 12 10  2 12    0.0086  221.3048   -0.0057   -0.0065
 344.09583 2021 12 10  2 18    0.0241  222.6907   -0.0163   -0.0177
 344.10001 2021 12 10  2 24    0.0407  222.4944   -0.0275   -0.0300
 344.10416 2021 12 10  2 30    0.0582  222.8827   -0.0396   -0.0426
 344.10834 2021 12 10  2 36    0.0782  223.0309   -0.0534   -0.0572
 344.11249 2021 12 10  2 42    0.1025  222.9204   -0.0698   -0.0751
 344.11667 2021 12 10  2 48    0.1292  222.6523   -0.0876   -0.0950
 344.12082 2021 12 10  2 54    0.1565  221.8940   -0.1045   -0.1165
 344.12500 2021 12 10  3  0    0.1819  221.2248   -0.1198   -0.1368
 344.12918 2021 12 10  3  6    0.2041  221.0678   -0.1341   -0.1539
 344.13333 2021 12 10  3 12    0.2231  220.8611   -0.1460   -0.1687
 344.13751 2021 12 10  3 18    0.2384  220.7768   -0.1557   -0.1805
 344.14166 2021 12 10  3 24    0.2505  220.8178   -0.1638   -0.1896
 344.14584 2021 12 10  3 30    0.2586  220.9173   -0.1694   -0.1954
