 342.35830688    0.5819    0.3299
 342.36251831    0.6367    0.3256
 342.36666870    0.6674    0.3203
 342.37084961    0.6810    0.3132
 342.37500000    0.6656    0.3048
 342.37915039    0.6534    0.2966
 342.38333130    0.5801    0.2878
 342.38748169    0.5696    0.2786
 342.39169312    0.5529    0.2692
 342.39584351    0.5339    0.2592
 342.39999390    0.5400    0.2488
 342.40417480    0.5126    0.2384
 342.40832520    0.4973    0.2277
 342.41250610    0.5042    0.2168
 342.41665649    0.5015    0.2059
 342.42080688    0.4840    0.1944
 342.42501831    0.4661    0.1825
 342.42916870    0.5042    0.1700
 342.43334961    0.4835    0.1571
 342.43750000    0.4540    0.1437
 342.44165039    0.4452    0.1300
 342.44583130    0.4431    0.1156
 342.44998169    0.4289    0.1009
 342.45419312    0.4293    0.0860
 342.45834351    0.4294    0.0707
 342.46249390    0.4107    0.0554
 342.46667480    0.3566    0.0401
 342.47082520    0.3353    0.0249
 342.47500610    0.3159    0.0105
 342.47915649    0.3088    0.0086
 342.48330688    0.2930    0.0231
 342.48751831    0.2661    0.0381
 342.49166870    0.2189    0.0534
 342.49584961    0.1798    0.0690
 342.50000000    0.1480    0.0850
 342.50415039    0.0952    0.1017
 342.50833130    0.0636    0.1191
 342.51248169    0.0100    0.1370
 342.51669312    0.0041    0.1557
 342.52084351    0.0149    0.1750
 342.52499390    0.0889    0.1948
 342.52917480    0.0993    0.2153
 342.53332520    0.1162    0.2369
 342.53750610    0.2138    0.2598
 342.54165649    0.2217    0.2840
 342.54580688    0.2460    0.3085
 342.55001831    0.3175    0.3317
 342.55416870    0.3662    0.3526
 342.55834961    0.3207    0.3718
 342.56250000    0.3699    0.3898
 342.56665039    0.3993    0.4082
 342.57083130    0.4462    0.4270
 342.57498169    0.4801    0.4460
 342.57919312    0.5243    0.4625
 342.58334351    0.5610    0.4773
 342.58749390    0.5656    0.4902
 342.59167480    0.5787    0.5004
 342.59582520    0.5781    0.5080
 342.60000610    0.6241    0.5135
 342.60415649    0.7316    0.5170
 342.60830688    0.7466    0.5187
 342.61251831    0.7878    0.5173
 342.61666870    0.8202    0.5091
 342.62084961    0.8133    0.4977
 342.62500000    0.8156    0.4818
 342.62915039    0.7624    0.4626
 342.63333130    0.7494    0.4417
 342.63748169    0.6907    0.4185
 342.64169312    0.6515    0.3926
 342.64584351    0.6145    0.3643
 342.64999390    0.6166    0.3335
 342.65417480    0.6129    0.3040
 342.65832520    0.5704    0.2767
 342.66250610    0.5552    0.2492
 342.66665649    0.5373    0.2222
 342.67080688    0.4881    0.1938
 342.67501831    0.4497    0.1637
 342.67916870    0.4242    0.1333
 342.68334961    0.4060    0.1024
 342.68750000    0.3808    0.0713
 342.69165039    0.3538    0.0404
 342.69583130    0.3328    0.0093
 342.69998169    0.2788    0.0229
 342.70419312    0.2485    0.0539
 342.70834351    0.1710    0.0840
 342.71249390    0.1620    0.1131
 342.71667480    0.1234    0.1412
 342.72082520    0.0469    0.1679
 342.72500610    0.0345    0.1934
 342.72915649    0.0901    0.2182
 342.73330688    0.1399    0.2432
 342.73751831    0.1751    0.2703
 342.74166870    0.2821    0.2975
 342.74584961    0.3407    0.3235
 342.75000000    0.3651    0.3468
 342.75415039    0.4222    0.3680
 342.75833130    0.5637    0.3900
 342.76248169    0.6212    0.4144
 342.76669312    0.6456    0.4393
 342.77084351    0.6920    0.4624
 342.77499390    0.7687    0.4835
 342.77917480    0.8375    0.5043
 342.78332520    0.8761    0.5264
 342.78750610    0.8625    0.5483
 342.79165649    0.9326    0.5684
 342.79580688    0.9962    0.5866
 342.80001831    1.0220    0.6040
 342.80416870    1.0363    0.6218
 342.80834961    1.0230    0.6397
 342.81250000    1.0969    0.6567
 342.81665039    1.1848    0.6725
 342.82083130    1.0366    0.6875
 342.82498169    0.5431    0.6996
 342.82919312    1.3968    0.7103
 342.83334351    1.4177    0.7196
 342.83749390    1.4160    0.7280
 342.84167480    1.3418    0.7359
 342.84582520    1.3253    0.7426
 342.85000610    1.3476    0.7482
 342.85415649    1.3800    0.7526
 342.85830688    1.3739    0.7541
 342.86251831    1.3506    0.7526
 342.86666870    1.3607    0.7495
 342.87084961    1.3371    0.7446
 342.87500000    1.3184    0.7388
 342.87915039    1.2970    0.7324
 342.88333130    1.2846    0.7250
 342.88748169    1.2912    0.7170
 342.89169312    1.2608    0.7082
 342.89584351    1.2687    0.6983
 342.89999390    1.2359    0.6866
 342.90417480    1.2310    0.6729
 342.90832520    1.1208    0.6584
 342.91250610    1.0690    0.6420
 342.91665649    1.1883    0.6249
 342.92080688    1.2048    0.6074
 342.92501831    1.1752    0.5891
 342.92916870    1.0602    0.5703
 342.93334961    1.1149    0.5511
 342.93750000    1.1272    0.5311
 342.94165039    1.0916    0.5108
 342.94583130    1.0671    0.4904
 342.94998169    1.0037    0.4697
 342.95419312    0.9630    0.4485
 342.95834351    0.8914    0.4269
 342.96249390    0.9043    0.4048
 342.96667480    0.8820    0.3821
 342.97082520    0.8791    0.3584
 342.97500610    0.8389    0.3339
 342.97915649    0.8017    0.3088
 342.98330688    0.7702    0.2829
 342.98751831    0.7451    0.2571
 342.99166870    0.7137    0.2301
 342.99584961    0.6737    0.2020
 343.00000000    0.6296    0.1726
 343.00415039    0.6138    0.1410
 343.00833130    0.5965    0.1078
 343.01248169    0.5727    0.0735
 343.01669312    0.5112    0.0389
 343.02084351    0.4943    0.0148
 343.02499390    0.4256    0.0412
 343.02917480    0.4060    0.0751
 343.03332520    0.3416    0.1094
 343.03750610    0.3298    0.1431
 343.04165649    0.2711    0.1756
 343.04580688    0.2064    0.2081
 343.05001831    0.1912    0.2392
 343.05416870    0.1170    0.2685
 343.05834961    0.0696    0.2965
 343.06250000    0.0027    0.3245
 343.06665039    0.0468    0.3550
 343.07083130    0.1181    0.3882
 343.07498169    0.1726    0.4192
 343.07919312    0.2253    0.4427
 343.08334351    0.2561    0.4609
 343.08749390    0.2966    0.4799
 343.09167480    0.3842    0.5014
 343.09582520    0.4748    0.5232
 343.10000610    0.5808    0.5433
 343.10415649    0.6485    0.5619
 343.10830688    0.7338    0.5795
 343.11251831    0.8721    0.5978
 343.11666870    1.0209    0.6171
 343.12084961    1.0432    0.6343
 343.12500000    1.0454    0.6518
 343.12915039    1.0058    0.6681
 343.13333130    1.0027    0.6824
 343.13748169    1.0036    0.6951
 343.14169312    0.9939    0.7057
 343.14584351    1.1263    0.7144
 343.14999390    1.1215    0.7218
 343.15417480    1.1497    0.7260
 343.15832520    1.1707    0.7243
 343.16250610    1.1545    0.7203
 343.16665649    1.1223    0.7142
 343.17080688    1.0967    0.7066
 343.17501831    1.0833    0.6976
 343.17916870    1.0615    0.6870
 343.18334961    1.0432    0.6748
 343.18750000    1.0332    0.6616
 343.19165039    1.0173    0.6469
 343.19583130    0.9916    0.6310
 343.19998169    1.0029    0.6138
 343.20419312    0.8969    0.5958
 343.20834351    0.8874    0.5768
 343.21249390    0.8937    0.5567
 343.21667480    0.8711    0.5356
 343.22082520    0.7995    0.5136
 343.22500610    0.8404    0.4909
 343.22915649    0.8538    0.4672
 343.23330688    0.8153    0.4425
 343.23751831    0.8267    0.4179
 343.24166870    0.7945    0.3931
 343.24584961    0.7949    0.3672
 343.25000000    0.8219    0.3407
 343.25415039    0.7848    0.3129
 343.25833130    0.7607    0.2836
 343.26248169    0.7244    0.2532
 343.26669312    0.7123    0.2213
 343.27084351    0.6587    0.1883
 343.27499390    0.6473    0.1548
 343.27917480    0.6219    0.1201
 343.28332520    0.6246    0.0846
 343.28750610    0.5794    0.0493
 343.29165649    0.5352    0.0140
 343.29580688    0.4988    0.0201
 343.30001831    0.4623    0.0522
 343.30416870    0.4367    0.0826
 343.30834961    0.4180    0.1109
 343.31250000    0.3715    0.1371
 343.31665039    0.3338    0.1614
 343.32083130    0.2963    0.1834
 343.32498169    0.2354    0.2040
 343.32919312    0.2183    0.2234
 343.33334351    0.1635    0.2415
 343.33749390    0.0979    0.2574
 343.34167480    0.0731    0.2707
 343.34582520    0.0449    0.2808
 343.35000610    0.0260    0.2881
 343.35415649    0.0351    0.2941
 343.35830688    0.0768    0.2995
 343.36251831    0.0872    0.3062
 343.36666870    0.0941    0.3115
 343.37084961    0.0918    0.3144
 343.37500000    0.1443    0.3145
 343.37915039    0.2069    0.3131
 343.38333130    0.2234    0.3115
 343.38748169    0.2567    0.3101
 343.39169312    0.2910    0.3088
 343.39584351    0.2984    0.3078
 343.39999390    0.3159    0.3063
 343.40417480    0.3405    0.3039
 343.40832520    0.3579    0.3005
 343.41250610    0.3372    0.2966
 343.41665649    0.3212    0.2921
 343.42080688    0.3712    0.2869
 343.42501831    0.4054    0.2810
 343.42916870    0.3746    0.2746
 343.43334961    0.3643    0.2675
 343.43750000    0.3697    0.2597
 343.44165039    0.3440    0.2511
 343.44583130    0.3473    0.2425
 343.44998169    0.3413    0.2334
 343.45419312    0.3495    0.2239
 343.45834351    0.3542    0.2142
 343.46249390    0.3381    0.2037
 343.46667480    0.3507    0.1929
 343.47082520    0.3310    0.1817
 343.47500610    0.3094    0.1700
 343.47915649    0.2941    0.1582
 343.48330688    0.2716    0.1463
 343.48751831    0.2503    0.1336
 343.49166870    0.2332    0.1206
 343.49584961    0.2134    0.1074
 343.50000000    0.1799    0.0940
 343.50415039    0.1539    0.0806
 343.50833130    0.1333    0.0670
 343.51248169    0.1315    0.0531
 343.51669312    0.0907    0.0390
 343.52084351    0.0595    0.0248
 343.52499390    0.0114    0.0108
 343.52917480    0.0189    0.0082
 343.53332520    0.0296    0.0225
 343.53750610    0.0708    0.0387
 343.54165649    0.1075    0.0560
 343.54580688    0.1628    0.0744
 343.55001831    0.1670    0.0940
 343.55416870    0.2257    0.1145
 343.55834961    0.2481    0.1360
 343.56250000    0.2077    0.1585
 343.56665039    0.2535    0.1818
 343.57083130    0.2588    0.2052
 343.57498169    0.3488    0.2285
 343.57919312    0.3522    0.2521
 343.58334351    0.4682    0.2760
 343.58749390    0.5786    0.3002
 343.59167480    0.5266    0.3241
 343.59582520    0.5669    0.3473
 343.60000610    0.6347    0.3690
 343.60415649    0.6560    0.3893
 343.60830688    0.6796    0.4085
 343.61251831    0.7095    0.4259
 343.61666870    0.7364    0.4354
 343.62084961    0.8600    0.4435
 343.62500000    0.8823    0.4505
 343.62915039    0.8433    0.4561
 343.63333130    0.8363    0.4604
 343.63748169    0.8254    0.4629
 343.64169312    0.8284    0.4626
 343.64584351    0.7623    0.4601
 343.64999390    0.7881    0.4561
 343.65417480    0.8462    0.4499
 343.65832520    0.7952    0.4406
 343.66250610    0.7581    0.4291
 343.66665649    0.7236    0.4146
 343.67080688    0.6398    0.3974
 343.67501831    0.6015    0.3783
 343.67916870    0.5384    0.3567
 343.68334961    0.5274    0.3329
 343.68750000    0.5766    0.3073
 343.69165039    0.5216    0.2800
 343.69583130    0.4606    0.2532
 343.69998169    0.4771    0.2273
 343.70419312    0.4119    0.2007
 343.70834351    0.4019    0.1744
 343.71249390    0.3937    0.1472
 343.71667480    0.3171    0.1189
 343.72082520    0.2983    0.0907
 343.72500610    0.3115    0.0624
 343.72915649    0.2581    0.0344
 343.73330688    0.2456    0.0071
 343.73751831    0.2220    0.0205
 343.74166870    0.2065    0.0469
 343.74584961    0.1649    0.0727
 343.75000000    0.1078    0.0977
 343.75415039    0.0589    0.1222
 343.75833130    0.0099    0.1456
 343.76248169    0.0359    0.1677
 343.76669312    0.0796    0.1891
 343.77084351    0.1520    0.2103
 343.77499390    0.1573    0.2323
 343.77917480    0.2435    0.2564
 343.78332520    0.3175    0.2806
 343.78750610    0.3567    0.3037
 343.79165649    0.4007    0.3254
 343.79580688    0.4289    0.3464
 343.80001831    0.4582    0.3687
 343.80416870    0.4971    0.3927
 343.80834961    0.6092    0.4149
 343.81250000    0.6999    0.4346
 343.81665039    0.7513    0.4522
 343.82083130    0.7660    0.4690
 343.82498169    0.8008    0.4868
 343.82919312    0.7824    0.5051
 343.83334351    0.8563    0.5231
 343.83749390    0.8937    0.5400
 343.84167480    0.8917    0.5556
 343.84582520    0.9106    0.5707
 343.85000610    1.0135    0.5859
 343.85415649    1.0454    0.6005
 343.85830688    1.1029    0.6147
 343.86251831    1.1677    0.6286
 343.86666870    1.0910    0.6403
 343.87084961    1.0767    0.6505
 343.87500000    1.1252    0.6584
 343.87915039    1.2047    0.6650
 343.88333130    1.2168    0.6710
 343.88748169    1.1675    0.6757
 343.89169312    1.2115    0.6792
 343.89584351    1.2778    0.6815
 343.89999390    1.2918    0.6818
 343.90417480    1.2537    0.6797
 343.90832520    1.2928    0.6761
 343.91250610    1.2855    0.6710
 343.91665649    1.2447    0.6649
 343.92080688    1.2224    0.6581
 343.92501831    1.2273    0.6504
 343.92916870    1.2642    0.6420
 343.93334961    1.2762    0.6326
 343.93750000    1.2117    0.6224
 343.94165039    1.1601    0.6104
 343.94583130    1.2642    0.5960
 343.94998169    1.1814    0.5807
 343.95419312    1.1870    0.5634
 343.95834351    1.1752    0.5454
 343.96249390    1.1232    0.5270
 343.96667480    1.0594    0.5078
 343.97082520    1.0385    0.4879
 343.97500610    1.0594    0.4675
 343.97915649    1.0004    0.4461
 343.98330688    0.9857    0.4244
 343.98751831    0.9304    0.4029
 343.99166870    0.9316    0.3811
 343.99584961    0.8983    0.3586
 344.00000000    0.8611    0.3351
 344.00415039    0.8622    0.3103
 344.00833130    0.8369    0.2844
 344.01248169    0.8200    0.2571
 344.01669312    0.7841    0.2283
 344.02084351    0.7548    0.1980
 344.02499390    0.7302    0.1665
 344.02917480    0.7031    0.1350
 344.03332520    0.6747    0.1027
 344.03750610    0.5997    0.0707
 344.04165649    0.6017    0.0399
 344.04580688    0.5841    0.0197
 344.05001831    0.5471    0.0372
 344.05416870    0.5041    0.0671
 344.05834961    0.4572    0.0985
 344.06250000    0.4066    0.1298
 344.06665039    0.3484    0.1609
 344.07083130    0.3263    0.1896
 344.07498169    0.2206    0.2176
 344.07919312    0.1802    0.2441
 344.08334351    0.1264    0.2688
 344.08749390    0.0907    0.2939
 344.09167480    0.0468    0.3209
 344.09582520    0.0163    0.3515
 344.10000610    0.0645    0.3844
 344.10415649    0.1289    0.4143
 344.10830688    0.1786    0.4383
 344.11251831    0.2554    0.4604
 344.11666870    0.2868    0.4865
 344.12084961    0.3779    0.5114
 344.12500000    0.4734    0.5326
 344.12915039    0.5202    0.5525
 344.13333130    0.5003    0.5726
 344.13748169    0.6770    0.5923
 344.14169312    0.7463    0.6112
 344.14584351    0.8330    0.6284
 344.14999390    0.8916    0.6442
 344.15417480    0.9477    0.6603
 344.15832520    1.0203    0.6784
 344.16250610    1.0799    0.6947
 344.16665649    1.0659    0.7106
 344.17080688    1.0797    0.7250
 344.17501831    1.1342    0.7378
 344.17916870    1.1911    0.7492
 344.18334961    1.1916    0.7572
 344.18750000    1.1888    0.7616
 344.19165039    1.1833    0.7632
 344.19583130    1.1795    0.7615
 344.19998169    1.1508    0.7531
 344.20419312    1.1267    0.7432
 344.20834351    1.1208    0.7309
 344.21249390    1.0512    0.7171
 344.21667480    1.0403    0.7025
 344.22082520    0.9543    0.6867
 344.22500610    0.9391    0.6699
 344.22915649    0.9107    0.6521
 344.23330688    0.9574    0.6330
 344.23751831    0.9185    0.6133
 344.24166870    0.9185    0.5939
 344.24584961    0.9188    0.5738
 344.25000000    0.8739    0.5531
 344.25415039    0.8068    0.5315
 344.25833130    0.8231    0.5094
 344.26248169    0.8338    0.4863
 344.26669312    0.8347    0.4623
 344.27084351    0.8276    0.4372
 344.27499390    0.7708    0.4117
 344.27917480    0.7596    0.3851
 344.28332520    0.6952    0.3572
 344.28750610    0.7285    0.3279
 344.29165649    0.6817    0.2978
 344.29580688    0.6589    0.2661
 344.30001831    0.6375    0.2330
 344.30416870    0.6520    0.1982
 344.30834961    0.6007    0.1619
 344.31250000    0.5628    0.1244
 344.31665039    0.5271    0.0856
 344.32083130    0.4962    0.0464
 344.32498169    0.4718    0.0080
 344.32919312    0.5054    0.0304
 344.33334351    0.4097    0.0665
 344.33749390    0.3091    0.1020
 344.34167480    0.2395    0.1354
 344.34582520    0.2344    0.1672
 344.35000610    0.1998    0.1971
 344.35415649    0.1773    0.2242
 344.35830688    0.1340    0.2496
 344.36251831    0.0598    0.2745
 344.36666870    0.0373    0.2981
 344.37084961    0.0113    0.3181
 344.37500000    0.0402    0.3322
 344.37915039    0.0975    0.3419
 344.38333130    0.1620    0.3508
 344.38748169    0.2164    0.3611
 344.39169312    0.2400    0.3725
 344.39584351    0.2786    0.3822
 344.39999390    0.3216    0.3884
 344.40417480    0.3288    0.3928
 344.40832520    0.3623    0.3968
 344.41250610    0.4445    0.4023
 344.41665649    0.4830    0.4083
 344.42080688    0.5180    0.4137
 344.42501831    0.5722    0.4178
 344.42916870    0.6213    0.4199
 344.43334961    0.6607    0.4209
 344.43750000    0.6859    0.4222
 344.44165039    0.7183    0.4223
 344.44583130    0.7260    0.4202
 344.44998169    0.6934    0.4178
 344.45419312    0.7420    0.4142
 344.45834351    0.7847    0.4099
 344.46249390    0.7520    0.4047
 344.46667480    0.7745    0.3982
 344.47082520    0.7665    0.3905
 344.47500610    0.7777    0.3815
 344.47915649    0.7437    0.3717
 344.48330688    0.7439    0.3611
 344.48751831    0.6986    0.3496
 344.49166870    0.7025    0.3373
 344.49584961    0.7158    0.3236
 344.50000000    0.7391    0.3096
 344.50415039    0.6930    0.2952
 344.50833130    0.6456    0.2804
 344.51248169    0.7005    0.2650
 344.51669312    0.6709    0.2492
 344.52084351    0.6233    0.2329
 344.52499390    0.5929    0.2162
 344.52917480    0.5995    0.1990
 344.53332520    0.5380    0.1813
 344.53750610    0.5373    0.1627
 344.54165649    0.4814    0.1433
 344.54580688    0.4654    0.1233
 344.55001831    0.4505    0.1028
 344.55416870    0.4295    0.0816
 344.55834961    0.3556    0.0594
 344.56250000    0.2896    0.0361
 344.56665039    0.2591    0.0136
 344.57083130    0.2370    0.0177
 344.57498169    0.2368    0.0415
 344.57919312    0.1789    0.0670
 344.58334351    0.1361    0.0931
 344.58749390    0.1110    0.1197
 344.59167480    0.0713    0.1464
 344.59582520    0.0258    0.1734
 344.60000610    0.0781    0.2005
 344.60415649    0.1145    0.2274
 344.60830688    0.1405    0.2535
 344.61251831    0.1392    0.2786
 344.61666870    0.2031    0.3037
 344.62084961    0.2436    0.3296
 344.62500000    0.2478    0.3566
 344.62915039    0.2749    0.3822
 344.63333130    0.2936    0.4033
 344.63748169    0.3479    0.4201
 344.64169312    0.3960    0.4359
 344.64584351    0.5015    0.4532
 344.64999390    0.5601    0.4714
 344.65417480    0.5971    0.4901
 344.65832520    0.6671    0.5086
 344.66250610    0.7156    0.5262
 344.66665649    0.7596    0.5432
 344.67080688    0.7889    0.5572
 344.67501831    0.8049    0.5685
 344.67916870    0.8457    0.5780
 344.68334961    0.8754    0.5856
 344.68750000    0.8766    0.5918
 344.69165039    0.8573    0.5964
 344.69583130    0.9082    0.5975
 344.69998169    0.8723    0.5928
 344.70419312    0.8792    0.5853
 344.70834351    0.9198    0.5750
 344.71249390    0.8545    0.5629
 344.71667480    0.8162    0.5484
 344.72082520    0.8423    0.5319
 344.72500610    0.8308    0.5142
 344.72915649    0.7944    0.4954
 344.73330688    0.7890    0.4754
 344.73751831    0.7721    0.4549
 344.74166870    0.7754    0.4343
 344.74584961    0.7245    0.4125
 344.75000000    0.6218    0.3905
 344.75415039    0.5701    0.3678
 344.75833130    0.5822    0.3448
 344.76248169    0.5722    0.3210
 344.76669312    0.6123    0.2958
 344.77084351    0.5978    0.2699
 344.77499390    0.5567    0.2441
 344.77917480    0.4776    0.2183
 344.78332520    0.4749    0.1917
 344.78750610    0.5096    0.1647
 344.79165649    0.4657    0.1378
 344.79580688    0.4737    0.1102
 344.80001831    0.4269    0.0819
 344.80416870    0.4438    0.0526
 344.80834961    0.3941    0.0224
 344.81250000    0.3525    0.0092
 344.81665039    0.3347    0.0397
 344.82083130    0.3252    0.0695
 344.82498169    0.2750    0.0995
 344.82919312    0.2339    0.1293
 344.83334351    0.1889    0.1582
 344.83749390    0.1315    0.1862
 344.84167480    0.1169    0.2132
 344.84582520    0.0836    0.2399
 344.85000610    0.0610    0.2665
 344.85415649    0.0114    0.2922
 344.85830688    0.0746    0.3151
 344.86251831    0.0964    0.3350
 344.86666870    0.1506    0.3519
 344.87084961    0.2023    0.3677
 344.87500000    0.2020    0.3840
 344.87915039    0.2578    0.3991
 344.88333130    0.3059    0.4113
 344.88748169    0.3058    0.4206
 344.89169312    0.3428    0.4282
 344.89584351    0.4035    0.4358
 344.89999390    0.4022    0.4444
 344.90417480    0.4040    0.4533
 344.90832520    0.5448    0.4612
 344.91250610    0.6317    0.4672
 344.91665649    0.6671    0.4716
 344.92080688    0.6773    0.4751
 344.92501831    0.6777    0.4784
 344.92916870    0.6668    0.4812
 344.93334961    0.6438    0.4833
 344.93750000    0.6262    0.4843
 344.94165039    0.6308    0.4840
 344.94583130    0.6849    0.4818
 344.94998169    0.7356    0.4779
 344.95419312    0.7446    0.4721
 344.95834351    0.7764    0.4651
 344.96249390    0.7686    0.4573
 344.96667480    0.7418    0.4490
 344.97082520    0.7542    0.4403
 344.97500610    0.7872    0.4310
 344.97915649    0.7705    0.4208
 344.98330688    0.7566    0.4100
 344.98751831    0.7307    0.3988
 344.99166870    0.7371    0.3870
 344.99584961    0.7502    0.3747
 345.00000000    0.7398    0.3615
 345.00415039    0.7323    0.3475
 345.00833130    0.7161    0.3328
 345.01248169    0.7026    0.3173
 345.01669312    0.6898    0.3012
 345.02084351    0.7010    0.2846
 345.02499390    0.6798    0.2676
 345.02917480    0.6652    0.2510
 345.03332520    0.6455    0.2339
 345.03750610    0.6379    0.2166
 345.04165649    0.6452    0.1988
 345.04580688    0.6446    0.1800
 345.05001831    0.5765    0.1608
 345.05416870    0.5246    0.1408
 345.05834961    0.5402    0.1198
 345.06250000    0.4854    0.0980
 345.06665039    0.5010    0.0750
 345.07083130    0.4681    0.0526
 345.07498169    0.4402    0.0295
 345.07919312    0.3490    0.0105
 345.08334351    0.3321    0.0251
 345.08749390    0.3118    0.0518
 345.09167480    0.2709    0.0806
 345.09582520    0.2084    0.1105
 345.10000610    0.1564    0.1411
 345.10415649    0.1100    0.1719
 345.10830688    0.0883    0.2030
 345.11251831    0.0534    0.2331
 345.11666870    0.0117    0.2630
 345.12084961    0.0681    0.2923
 345.12500000    0.1113    0.3215
 345.12915039    0.1138    0.3526
 345.13333130    0.1805    0.3855
 345.13748169    0.2405    0.4166
 345.14169312    0.2736    0.4425
 345.14584351    0.3346    0.4641
 345.14999390    0.3732    0.4861
 345.15417480    0.3948    0.5120
 345.15832520    0.4782    0.5401
 345.16250610    0.5335    0.5668
 345.16665649    0.5734    0.5926
 345.17080688    0.6545    0.6171
 345.17501831    0.6541    0.6396
 345.17916870    0.6545    0.6593
 345.18334961    0.6367    0.6771
 345.18750000    0.7038    0.6937
 345.19165039    0.7115    0.7096
 345.19583130    0.8131    0.7252
 345.19998169    0.8846    0.7425
 345.20419312    0.9096    0.7580
 345.20834351    1.0111    0.7726
 345.21249390    1.0036    0.7853
 345.21667480    1.0181    0.7952
 345.22082520    1.0566    0.8033
 345.22500610    1.0695    0.8096
 345.22915649    1.0844    0.8142
 345.23330688    1.1393    0.8173
 345.23751831    1.0985    0.8177
 345.24166870    1.0664    0.8104
 345.24584961    1.0660    0.8011
 345.25000000    1.0487    0.7894
 345.25415039    1.0374    0.7758
 345.25833130    1.0378    0.7612
 345.26248169    1.0202    0.7453
 345.26669312    0.9583    0.7280
 345.27084351    0.9086    0.7097
 345.27499390    0.8827    0.6901
 345.27917480    0.8877    0.6700
 345.28332520    0.8821    0.6497
 345.28750610    0.8553    0.6285
 345.29165649    0.8321    0.6064
 345.29580688    0.7834    0.5839
 345.30001831    0.7598    0.5608
 345.30416870    0.7249    0.5364
 345.30834961    0.6690    0.5111
 345.31250000    0.6213    0.4848
 345.31665039    0.6292    0.4583
 345.32083130    0.6053    0.4321
 345.32498169    0.6084    0.4059
 345.32919312    0.6318    0.3779
 345.33334351    0.5865    0.3486
 345.33749390    0.5796    0.3169
 345.34167480    0.5268    0.2836
 345.34582520    0.5231    0.2493
 345.35000610    0.5188    0.2139
 345.35415649    0.4738    0.1772
 345.35830688    0.4720    0.1392
 345.36251831    0.4573    0.1004
 345.36666870    0.4173    0.0606
 345.37084961    0.3566    0.0209
 345.37500000    0.3512    0.0189
 345.37915039    0.3775    0.0573
 345.38333130    0.3395    0.0940
 345.38748169    0.2325    0.1286
 345.39169312    0.1844    0.1608
 345.39584351    0.1635    0.1908
 345.39999390    0.1120    0.2197
 345.40417480    0.0831    0.2478
 345.40832520    0.0477    0.2742
 345.41250610    0.0179    0.2988
 345.41665649    0.0378    0.3200
 345.42080688    0.0802    0.3354
 345.42501831    0.1594    0.3456
 345.42916870    0.1266    0.3536
 345.43334961    0.1680    0.3617
 345.43750000    0.2347    0.3706
 345.44165039    0.2694    0.3785
 345.44583130    0.2995    0.3837
 345.44998169    0.3154    0.3862
 345.45419312    0.3353    0.3880
 345.45834351    0.3859    0.3903
 345.46249390    0.4569    0.3934
 345.46667480    0.4430    0.3969
 345.47082520    0.4792    0.3998
 345.47500610    0.5080    0.4015
 345.47915649    0.5079    0.4021
 345.48330688    0.4774    0.4013
 345.48751831    0.5491    0.3988
 345.49166870    0.5458    0.3960
 345.49584961    0.5376    0.3923
 345.50000000    0.4949    0.3881
 345.50415039    0.5003    0.3833
 345.50833130    0.5918    0.3773
 345.51248169    0.6661    0.3704
 345.51669312    0.6352    0.3626
 345.52084351    0.5734    0.3536
 345.52499390    0.5862    0.3432
 345.52917480    0.5827    0.3309
 345.53332520    0.5589    0.3180
 345.53750610    0.5687    0.3040
 345.54165649    0.5493    0.2894
 345.54580688    0.5610    0.2747
 345.55001831    0.5388    0.2594
 345.55416870    0.4580    0.2437
 345.55834961    0.5014    0.2276
 345.56250000    0.4652    0.2110
 345.56665039    0.4400    0.1941
 345.57083130    0.4145    0.1776
 345.57498169    0.4023    0.1607
 345.57919312    0.3605    0.1431
 345.58334351    0.3625    0.1248
 345.58749390    0.3356    0.1053
 345.59167480    0.3267    0.0849
 345.59582520    0.2806    0.0634
 345.60000610    0.2504    0.0407
 345.60415649    0.2278    0.0178
 345.60830688    0.1997    0.0127
 345.61251831    0.1577    0.0351
 345.61666870    0.1178    0.0602
 345.62084961    0.0839    0.0860
 345.62500000    0.0049    0.1122
 345.62915039    0.0479    0.1394
 345.63333130    0.0715    0.1671
 345.63748169    0.1401    0.1951
 345.64169312    0.2002    0.2234
 345.64584351    0.2203    0.2513
 345.64999390    0.2534    0.2786
 345.65417480    0.3098    0.3066
 345.65832520    0.3160    0.3360
 345.66250610    0.3996    0.3667
 345.66665649    0.4319    0.3969
 345.67080688    0.4753    0.4224
 345.67501831    0.5729    0.4431
 345.67916870    0.5978    0.4621
 345.68334961    0.6043    0.4820
 345.68750000    0.6437    0.5027
 345.69165039    0.6856    0.5226
 345.69583130    0.7210    0.5406
 345.69998169    0.7133    0.5564
 345.70419312    0.7558    0.5699
 345.70834351    0.8396    0.5807
 345.71249390    0.8902    0.5894
 345.71667480    0.9248    0.5963
 345.72082520    0.9364    0.6016
 345.72500610    0.9529    0.6056
 345.72915649    0.9800    0.6079
 345.73330688    0.9463    0.6081
 345.73751831    0.9614    0.6058
 345.74166870    0.9848    0.6009
 345.74584961    1.0018    0.5941
 345.75000000    0.9434    0.5852
 345.75415039    0.9573    0.5747
 345.75833130    0.9651    0.5630
 345.76248169    0.9694    0.5500
 345.76669312    0.9863    0.5358
 345.77084351    0.9565    0.5203
 345.77499390    0.9214    0.5037
 345.77917480    0.9242    0.4871
 345.78332520    0.8763    0.4709
