 343.88751 2021 12  9 21 18    0.3334   64.7941    0.3016    0.1420
 343.89166 2021 12  9 21 24    0.3467   66.2995    0.3175    0.1394
 343.89584 2021 12  9 21 30    0.3583   67.5247    0.3311    0.1370
 343.89999 2021 12  9 21 36    0.3688   68.6000    0.3434    0.1346
 343.90417 2021 12  9 21 42    0.3777   69.5192    0.3539    0.1322
 343.90833 2021 12  9 21 48    0.3840   70.3317    0.3616    0.1292
 343.91251 2021 12  9 21 54    0.3879   71.1851    0.3672    0.1251
 343.91666 2021 12  9 22  0    0.3902   71.9923    0.3710    0.1206
 343.92084 2021 12  9 22  6    0.3911   72.7557    0.3735    0.1159
 343.92499 2021 12  9 22 12    0.3910   73.5671    0.3750    0.1106
 343.92917 2021 12  9 22 18    0.3900   74.3637    0.3755    0.1051
 343.93332 2021 12  9 22 24    0.3878   75.0739    0.3747    0.0999
 343.93750 2021 12  9 22 30    0.3845   75.7552    0.3727    0.0946
 343.94168 2021 12  9 22 36    0.3809   76.3796    0.3702    0.0897
 343.94583 2021 12  9 22 42    0.3767   76.9091    0.3669    0.0853
 343.95001 2021 12  9 22 48    0.3722   77.5010    0.3634    0.0806
 343.95416 2021 12  9 22 54    0.3674   78.1784    0.3596    0.0753
 343.95834 2021 12  9 23  0    0.3616   78.9052    0.3549    0.0696
 343.96249 2021 12  9 23  6    0.3554   79.6330    0.3496    0.0639
 343.96667 2021 12  9 23 12    0.3488   80.3076    0.3438    0.0587
 343.97083 2021 12  9 23 18    0.3425   80.9831    0.3382    0.0537
 343.97501 2021 12  9 23 24    0.3361   81.6819    0.3326    0.0486
 343.97916 2021 12  9 23 30    0.3307   82.4963    0.3279    0.0432
 343.98334 2021 12  9 23 36    0.3255   83.3777    0.3233    0.0375
 343.98749 2021 12  9 23 42    0.3190   84.2444    0.3174    0.0320
 343.99167 2021 12  9 23 48    0.3115   85.0568    0.3104    0.0268
 343.99582 2021 12  9 23 54    0.3027   85.6950    0.3019    0.0227
 344.00000 2021 12 10  0  0    0.2926   86.2290    0.2920    0.0192
 344.00418 2021 12 10  0  6    0.2821   86.8170    0.2817    0.0157
 344.00833 2021 12 10  0 12    0.2708   87.5439    0.2706    0.0116
 344.01251 2021 12 10  0 18    0.2587   88.5084    0.2586    0.0067
 344.01666 2021 12 10  0 24    0.2450   89.5722    0.2450    0.0018
 344.02084 2021 12 10  0 30    0.2294   90.7615    0.2293   -0.0030
 344.02499 2021 12 10  0 36    0.2117   92.0137    0.2116   -0.0074
 344.02917 2021 12 10  0 42    0.1933   93.3563    0.1930   -0.0113
 344.03333 2021 12 10  0 48    0.1748   94.8194    0.1742   -0.0147
 344.03751 2021 12 10  0 54    0.1563   96.9120    0.1552   -0.0188
 344.04166 2021 12 10  1  0    0.1382   99.9752    0.1361   -0.0239
 344.04584 2021 12 10  1  6    0.1196  104.0287    0.1161   -0.0290
 344.04999 2021 12 10  1 12    0.1004  109.9301    0.0944   -0.0342
 344.05417 2021 12 10  1 18    0.0817  118.6496    0.0717   -0.0392
 344.05832 2021 12 10  1 24    0.0676  130.6871    0.0513   -0.0441
 344.06250 2021 12 10  1 30    0.0597  145.4302    0.0339   -0.0492
 344.06668 2021 12 10  1 36    0.0574  161.6764    0.0181   -0.0545
 344.07083 2021 12 10  1 42    0.0595  178.5426    0.0015   -0.0595
 344.07501 2021 12 10  1 48    0.0657  193.3628   -0.0152   -0.0639
 344.07916 2021 12 10  1 54    0.0735  206.2817   -0.0325   -0.0659
 344.08334 2021 12 10  2  0    0.0830  216.4786   -0.0494   -0.0668
 344.08749 2021 12 10  2  6    0.0943  224.2242   -0.0657   -0.0675
 344.09167 2021 12 10  2 12    0.1057  230.3958   -0.0814   -0.0674
 344.09583 2021 12 10  2 18    0.1192  236.2665   -0.0991   -0.0662
 344.10001 2021 12 10  2 24    0.1365  241.9568   -0.1205   -0.0642
 344.10416 2021 12 10  2 30    0.1563  247.1109   -0.1440   -0.0608
 344.10834 2021 12 10  2 36    0.1746  250.7654   -0.1649   -0.0575
 344.11249 2021 12 10  2 42    0.1906  253.2111   -0.1825   -0.0551
 344.11667 2021 12 10  2 48    0.2045  254.6553   -0.1972   -0.0541
 344.12082 2021 12 10  2 54    0.2170  255.5418   -0.2101   -0.0542
 344.12500 2021 12 10  3  0    0.2287  256.7202   -0.2226   -0.0525
 344.12918 2021 12 10  3  6    0.2395  258.0015   -0.2342   -0.0498
 344.13333 2021 12 10  3 12    0.2479  259.1581   -0.2435   -0.0466
 344.13751 2021 12 10  3 18    0.2509  260.0679   -0.2472   -0.0433
 344.14166 2021 12 10  3 24    0.2517  260.7349   -0.2484   -0.0405
 344.14584 2021 12 10  3 30    0.2528  261.3320   -0.2499   -0.0381
 344.14999 2021 12 10  3 36    0.2547  262.2546   -0.2524   -0.0343
 344.15417 2021 12 10  3 42    0.2554  263.2750   -0.2536   -0.0299
 344.15833 2021 12 10  3 48    0.2551  264.4039   -0.2538   -0.0249
 344.16251 2021 12 10  3 54    0.2536  265.2880   -0.2528   -0.0208
 344.16666 2021 12 10  4  0    0.2512  265.9051   -0.2505   -0.0179
 344.17084 2021 12 10  4  6    0.2484  266.5873   -0.2479   -0.0148
 344.17499 2021 12 10  4 12    0.2473  267.3795   -0.2470   -0.0113
 344.17917 2021 12 10  4 18    0.2476  268.3851   -0.2475   -0.0070
 344.18332 2021 12 10  4 24    0.2479  269.5847   -0.2479   -0.0018
 344.18750 2021 12 10  4 30    0.2481  270.7141   -0.2481    0.0031
 344.19168 2021 12 10  4 36    0.2493  271.8503   -0.2492    0.0080
 344.19583 2021 12 10  4 42    0.2513  273.0341   -0.2509    0.0133
 344.20001 2021 12 10  4 48    0.2546  274.2763   -0.2539    0.0190
 344.20416 2021 12 10  4 54    0.2587  275.6801   -0.2574    0.0256
 344.20834 2021 12 10  5  0    0.2643  277.1781   -0.2622    0.0330
 344.21249 2021 12 10  5  6    0.2686  278.6549   -0.2655    0.0404
 344.21667 2021 12 10  5 12    0.2706  280.1157   -0.2664    0.0475
 344.22083 2021 12 10  5 18    0.2718  281.6155   -0.2663    0.0547
 344.22501 2021 12 10  5 24    0.2722  283.1251   -0.2651    0.0618
 344.22916 2021 12 10  5 30    0.2714  284.7028   -0.2625    0.0689
 344.23334 2021 12 10  5 36    0.2698  286.3424   -0.2589    0.0759
 344.23749 2021 12 10  5 42    0.2677  288.0168   -0.2546    0.0828
 344.24167 2021 12 10  5 48    0.2648  289.7054   -0.2493    0.0893
 344.24582 2021 12 10  5 54    0.2607  291.5166   -0.2425    0.0956
 344.25000 2021 12 10  6  0    0.2559  293.2314   -0.2352    0.1009
 344.25418 2021 12 10  6  6    0.2511  294.7027   -0.2282    0.1050
 344.25833 2021 12 10  6 12    0.2471  295.9445   -0.2222    0.1081
 344.26251 2021 12 10  6 18    0.2436  297.2266   -0.2166    0.1114
 344.26666 2021 12 10  6 24    0.2405  298.6006   -0.2111    0.1151
 344.27084 2021 12 10  6 30    0.2371  300.1996   -0.2050    0.1193
 344.27499 2021 12 10  6 36    0.2321  301.9528   -0.1969    0.1228
 344.27917 2021 12 10  6 42    0.2259  303.6931   -0.1880    0.1253
 344.28333 2021 12 10  6 48    0.2199  305.3173   -0.1795    0.1271
 344.28751 2021 12 10  6 54    0.2140  306.9971   -0.1709    0.1288
 344.29166 2021 12 10  7  0    0.2073  309.0507   -0.1610    0.1306
 344.29584 2021 12 10  7  6    0.2007  311.5592   -0.1502    0.1331
 344.29999 2021 12 10  7 12    0.1939  314.3053   -0.1387    0.1354
 344.30417 2021 12 10  7 18    0.1859  317.2697   -0.1261    0.1365
 344.30832 2021 12 10  7 24    0.1773  320.3542   -0.1131    0.1365
 344.31250 2021 12 10  7 30    0.1696  323.2907   -0.1014    0.1360
 344.31668 2021 12 10  7 36    0.1632  326.4667   -0.0902    0.1361
 344.32083 2021 12 10  7 42    0.1579  330.1547   -0.0786    0.1370
 344.32501 2021 12 10  7 48    0.1535  334.1198   -0.0670    0.1381
 344.32916 2021 12 10  7 54    0.1490  338.0963   -0.0556    0.1382
 344.33334 2021 12 10  8  0    0.1442  341.8498   -0.0449    0.1370
 344.33749 2021 12 10  8  6    0.1395  345.3852   -0.0352    0.1350
 344.34167 2021 12 10  8 12    0.1351  348.7527   -0.0263    0.1325
 344.34583 2021 12 10  8 18    0.1317  351.9193   -0.0185    0.1304
 344.35001 2021 12 10  8 24    0.1295  355.2336   -0.0108    0.1290
 344.35416 2021 12 10  8 30    0.1273  358.9982   -0.0022    0.1273
 344.35834 2021 12 10  8 36    0.1249    3.0664    0.0067    0.1247
 344.36249 2021 12 10  8 42    0.1223    7.3668    0.0157    0.1213
 344.36667 2021 12 10  8 48    0.1201   12.1462    0.0253    0.1174
 344.37082 2021 12 10  8 54    0.1195   17.0642    0.0351    0.1142
 344.37500 2021 12 10  9  0    0.1210   21.9088    0.0451    0.1122
 344.37918 2021 12 10  9  6    0.1240   26.7871    0.0559    0.1107
 344.38333 2021 12 10  9 12    0.1284   31.6753    0.0674    0.1092
 344.38751 2021 12 10  9 18    0.1331   36.3109    0.0788    0.1072
 344.39166 2021 12 10  9 24    0.1377   40.7253    0.0899    0.1044
 344.39584 2021 12 10  9 30    0.1432   45.0498    0.1014    0.1012
 344.39999 2021 12 10  9 36    0.1499   49.0637    0.1133    0.0982
 344.40417 2021 12 10  9 42    0.1578   52.8539    0.1258    0.0953
 344.40833 2021 12 10  9 48    0.1668   56.3548    0.1389    0.0924
 344.41251 2021 12 10  9 54    0.1756   59.4698    0.1512    0.0892
 344.41666 2021 12 10 10  0    0.1839   62.4546    0.1630    0.0850
 344.42084 2021 12 10 10  6    0.1915   65.1154    0.1738    0.0806
 344.42499 2021 12 10 10 12    0.1986   67.4242    0.1834    0.0762
 344.42917 2021 12 10 10 18    0.2053   69.3704    0.1921    0.0723
 344.43332 2021 12 10 10 24    0.2124   71.2489    0.2012    0.0683
 344.43750 2021 12 10 10 30    0.2195   73.0131    0.2100    0.0641
 344.44168 2021 12 10 10 36    0.2260   74.6838    0.2180    0.0597
 344.44583 2021 12 10 10 42    0.2320   76.1517    0.2252    0.0555
 344.45001 2021 12 10 10 48    0.2373   77.2552    0.2314    0.0523
 344.45416 2021 12 10 10 54    0.2418   78.1059    0.2366    0.0498
 344.45834 2021 12 10 11  0    0.2462   78.7829    0.2415    0.0479
 344.46249 2021 12 10 11  6    0.2499   79.4692    0.2456    0.0457
 344.46667 2021 12 10 11 12    0.2525   80.3841    0.2489    0.0422
 344.47083 2021 12 10 11 18    0.2535   81.4013    0.2507    0.0379
 344.47501 2021 12 10 11 24    0.2527   82.5530    0.2505    0.0327
 344.47916 2021 12 10 11 30    0.2492   83.5734    0.2477    0.0279
 344.48334 2021 12 10 11 36    0.2441   84.4372    0.2429    0.0237
 344.48749 2021 12 10 11 42    0.2375   85.2785    0.2367    0.0196
 344.49167 2021 12 10 11 48    0.2295   86.2486    0.2290    0.0150
 344.49582 2021 12 10 11 54    0.2201   87.4949    0.2199    0.0096
 344.50000 2021 12 10 12  0    0.2096   89.1451    0.2096    0.0031
 344.50418 2021 12 10 12  6    0.1983   90.9847    0.1982   -0.0034
 344.50833 2021 12 10 12 12    0.1865   92.8629    0.1863   -0.0093
 344.51251 2021 12 10 12 18    0.1748   94.8972    0.1741   -0.0149
 344.51666 2021 12 10 12 24    0.1637   97.0763    0.1625   -0.0202
 344.52084 2021 12 10 12 30    0.1539   99.4555    0.1519   -0.0253
 344.52499 2021 12 10 12 36    0.1452  102.2592    0.1419   -0.0308
 344.52917 2021 12 10 12 42    0.1362  105.4009    0.1313   -0.0362
 344.53333 2021 12 10 12 48    0.1269  108.8717    0.1201   -0.0410
 344.53751 2021 12 10 12 54    0.1172  112.3833    0.1084   -0.0446
 344.54166 2021 12 10 13  0    0.1072  116.2448    0.0961   -0.0474
 344.54584 2021 12 10 13  6    0.0967  121.0314    0.0829   -0.0499
 344.54999 2021 12 10 13 12    0.0863  127.1266    0.0688   -0.0521
 344.55417 2021 12 10 13 18    0.0763  135.1074    0.0539   -0.0541
 344.55832 2021 12 10 13 24    0.0670  146.4058    0.0371   -0.0558
 344.56250 2021 12 10 13 30    0.0606  161.5518    0.0192   -0.0575
 344.56668 2021 12 10 13 36    0.0587  179.3531    0.0007   -0.0587
 344.57083 2021 12 10 13 42    0.0624  196.5984   -0.0178   -0.0598
 344.57501 2021 12 10 13 48    0.0706  211.3049   -0.0367   -0.0603
 344.57916 2021 12 10 13 54    0.0820  222.4453   -0.0553   -0.0605
 344.58334 2021 12 10 14  0    0.0948  230.8664   -0.0735   -0.0598
 344.58749 2021 12 10 14  6    0.1086  237.2104   -0.0913   -0.0588
 344.59167 2021 12 10 14 12    0.1234  242.0473   -0.1090   -0.0579
 344.59583 2021 12 10 14 18    0.1388  246.0960   -0.1269   -0.0562
 344.60001 2021 12 10 14 24    0.1543  249.6803   -0.1447   -0.0536
 344.60416 2021 12 10 14 30    0.1711  253.0553   -0.1636   -0.0499
 344.60834 2021 12 10 14 36    0.1885  256.1082   -0.1830   -0.0453
 344.61249 2021 12 10 14 42    0.2043  258.5629   -0.2003   -0.0405
 344.61667 2021 12 10 14 48    0.2186  260.4116   -0.2156   -0.0364
 344.62082 2021 12 10 14 54    0.2316  261.6132   -0.2291   -0.0338
 344.62500 2021 12 10 15  0    0.2435  262.6581   -0.2415   -0.0311
 344.62918 2021 12 10 15  6    0.2532  263.6547   -0.2517   -0.0280
 344.63333 2021 12 10 15 12    0.2614  264.6487   -0.2603   -0.0244
 344.63751 2021 12 10 15 18    0.2670  265.4938   -0.2662   -0.0210
 344.64166 2021 12 10 15 24    0.2695  266.1683   -0.2689   -0.0180
 344.64584 2021 12 10 15 30    0.2705  266.7382   -0.2701   -0.0154
 344.64999 2021 12 10 15 36    0.2729  267.3499   -0.2726   -0.0126
 344.65417 2021 12 10 15 42    0.2764  268.0655   -0.2763   -0.0093
 344.65833 2021 12 10 15 48    0.2800  269.0932   -0.2800   -0.0044
 344.66251 2021 12 10 15 54    0.2830  270.1577   -0.2830    0.0008
 344.66666 2021 12 10 16  0    0.2847  271.0653   -0.2846    0.0053
 344.67084 2021 12 10 16  6    0.2849  271.8399   -0.2848    0.0091
 344.67499 2021 12 10 16 12    0.2850  272.4017   -0.2847    0.0119
 344.67917 2021 12 10 16 18    0.2840  272.7802   -0.2837    0.0138
 344.68332 2021 12 10 16 24    0.2806  273.1703   -0.2802    0.0155
 344.68750 2021 12 10 16 30    0.2753  273.7381   -0.2747    0.0179
 344.69168 2021 12 10 16 36    0.2698  274.4973   -0.2690    0.0212
 344.69583 2021 12 10 16 42    0.2650  275.5252   -0.2637    0.0255
 344.70001 2021 12 10 16 48    0.2609  276.8838   -0.2590    0.0313
 344.70416 2021 12 10 16 54    0.2573  278.1707   -0.2546    0.0366
 344.70834 2021 12 10 17  0    0.2544  279.2376   -0.2511    0.0408
 344.71249 2021 12 10 17  6    0.2522  280.2890   -0.2481    0.0450
 344.71667 2021 12 10 17 12    0.2515  281.2688   -0.2467    0.0492
 344.72083 2021 12 10 17 18    0.2539  282.1701   -0.2482    0.0535
 344.72501 2021 12 10 17 24    0.2587  282.8977   -0.2522    0.0577
 344.72916 2021 12 10 17 30    0.2622  283.4089   -0.2551    0.0608
 344.73334 2021 12 10 17 36    0.2635  283.8905   -0.2558    0.0632
 344.73749 2021 12 10 17 42    0.2632  284.0204   -0.2553    0.0638
 344.74167 2021 12 10 17 48    0.2612  284.0084   -0.2534    0.0632
 344.74582 2021 12 10 17 54    0.2583  284.2536   -0.2504    0.0636
 344.75000 2021 12 10 18  0    0.2554  284.6802   -0.2471    0.0647
 344.75418 2021 12 10 18  6    0.2520  285.2703   -0.2431    0.0664
 344.75833 2021 12 10 18 12    0.2469  286.0320   -0.2373    0.0682
 344.76251 2021 12 10 18 18    0.2423  286.8329   -0.2319    0.0702
 344.76666 2021 12 10 18 24    0.2383  287.5198   -0.2272    0.0717
 344.77084 2021 12 10 18 30    0.2346  288.1544   -0.2230    0.0731
 344.77499 2021 12 10 18 36    0.2304  288.7787   -0.2182    0.0742
 344.77917 2021 12 10 18 42    0.2247  289.4509   -0.2119    0.0748
 344.78333 2021 12 10 18 48    0.2184  290.1627   -0.2050    0.0753
 344.78751 2021 12 10 18 54    0.2116  291.2616   -0.1972    0.0767
 344.79166 2021 12 10 19  0    0.2043  292.5984   -0.1886    0.0785
 344.79584 2021 12 10 19  6    0.1962  294.0488   -0.1792    0.0800
 344.79999 2021 12 10 19 12    0.1876  295.6713   -0.1691    0.0813
 344.80417 2021 12 10 19 18    0.1765  297.3544   -0.1568    0.0811
 344.80832 2021 12 10 19 24    0.1642  299.1491   -0.1434    0.0800
 344.81250 2021 12 10 19 30    0.1532  300.9802   -0.1314    0.0789
 344.81668 2021 12 10 19 36    0.1437  302.9680   -0.1206    0.0782
 344.82083 2021 12 10 19 42    0.1360  305.1736   -0.1112    0.0783
 344.82501 2021 12 10 19 48    0.1298  307.3256   -0.1032    0.0787
 344.82916 2021 12 10 19 54    0.1233  309.0916   -0.0957    0.0777
 344.83334 2021 12 10 20  0    0.1153  310.6738   -0.0874    0.0751
 344.83749 2021 12 10 20  6    0.1075  311.8948   -0.0800    0.0718
 344.84167 2021 12 10 20 12    0.1011  312.4673   -0.0746    0.0682
 344.84583 2021 12 10 20 18    0.0970  312.4920   -0.0715    0.0655
 344.85001 2021 12 10 20 24    0.0964  311.8641   -0.0718    0.0644
 344.85416 2021 12 10 20 30    0.0971  310.6839   -0.0737    0.0633
 344.85834 2021 12 10 20 36    0.0974  309.0554   -0.0756    0.0613
 344.86249 2021 12 10 20 42    0.0972  306.8289   -0.0778    0.0583
 344.86667 2021 12 10 20 48    0.0962  303.9109   -0.0799    0.0537
 344.87082 2021 12 10 20 54    0.0960  300.9693   -0.0823    0.0494
 344.87500 2021 12 10 21  0    0.0971  299.1579   -0.0848    0.0473
 344.87918 2021 12 10 21  6    0.0986  298.6752   -0.0865    0.0473
 344.88333 2021 12 10 21 12    0.0991  299.3400   -0.0864    0.0486
 344.88751 2021 12 10 21 18    0.0986  301.0201   -0.0845    0.0508
 344.89166 2021 12 10 21 24    0.0957  303.6270   -0.0797    0.0530
 344.89584 2021 12 10 21 30    0.0918  307.4064   -0.0729    0.0557
 344.89999 2021 12 10 21 36    0.0881  312.2755   -0.0652    0.0592
 344.90417 2021 12 10 21 42    0.0841  318.6592   -0.0555    0.0631
 344.90833 2021 12 10 21 48    0.0806  327.3613   -0.0435    0.0679
 344.91251 2021 12 10 21 54    0.0792  336.9119   -0.0311    0.0729
 344.91666 2021 12 10 22  0    0.0799  346.7889   -0.0183    0.0778
 344.92084 2021 12 10 22  6    0.0825  356.0964   -0.0056    0.0823
 344.92499 2021 12 10 22 12    0.0854    5.0939    0.0076    0.0851
 344.92917 2021 12 10 22 18    0.0894   12.8146    0.0198    0.0872
 344.93332 2021 12 10 22 24    0.0935   20.6065    0.0329    0.0875
 344.93750 2021 12 10 22 30    0.0982   27.3281    0.0451    0.0872
 344.94168 2021 12 10 22 36    0.1034   33.6610    0.0573    0.0861
 344.94583 2021 12 10 22 42    0.1095   39.2587    0.0693    0.0848
 344.95001 2021 12 10 22 48    0.1144   43.7863    0.0792    0.0826
 344.95416 2021 12 10 22 54    0.1186   47.9039    0.0880    0.0795
 344.95834 2021 12 10 23  0    0.1227   52.1669    0.0969    0.0753
 344.96249 2021 12 10 23  6    0.1262   56.8456    0.1056    0.0690
 344.96667 2021 12 10 23 12    0.1295   61.2222    0.1135    0.0623
 344.97083 2021 12 10 23 18    0.1326   65.6072    0.1208    0.0548
 344.97501 2021 12 10 23 24    0.1348   69.8696    0.1266    0.0464
 344.97916 2021 12 10 23 30    0.1355   73.2923    0.1298    0.0390
 344.98334 2021 12 10 23 36    0.1344   76.6425    0.1308    0.0310
 344.98749 2021 12 10 23 42    0.1324   80.0582    0.1304    0.0229
 344.99167 2021 12 10 23 48    0.1293   83.7066    0.1286    0.0142
 344.99582 2021 12 10 23 54    0.1267   87.8509    0.1266    0.0048
 345.00000 2021 12 11  0  0    0.1233   92.6446    0.1232   -0.0057
 345.00418 2021 12 11  0  6    0.1192   97.4493    0.1182   -0.0155
 345.00833 2021 12 11  0 12    0.1144  102.3587    0.1118   -0.0245
 345.01251 2021 12 11  0 18    0.1100  107.7723    0.1047   -0.0336
 345.01666 2021 12 11  0 24    0.1062  113.3497    0.0975   -0.0421
 345.02084 2021 12 11  0 30    0.1054  119.3514    0.0919   -0.0517
 345.02499 2021 12 11  0 36    0.1071  125.5309    0.0871   -0.0622
 345.02917 2021 12 11  0 42    0.1099  131.4464    0.0824   -0.0728
 345.03333 2021 12 11  0 48    0.1126  137.0809    0.0767   -0.0825
 345.03751 2021 12 11  0 54    0.1147  142.5327    0.0697   -0.0910
 345.04166 2021 12 11  1  0    0.1158  147.7920    0.0617   -0.0980
 345.04584 2021 12 11  1  6    0.1172  152.9298    0.0533   -0.1043
 345.04999 2021 12 11  1 12    0.1191  158.0242    0.0446   -0.1104
 345.05417 2021 12 11  1 18    0.1215  163.2644    0.0350   -0.1164
 345.05832 2021 12 11  1 24    0.1250  168.8886    0.0241   -0.1227
 345.06250 2021 12 11  1 30    0.1294  174.6422    0.0121   -0.1288
 345.06668 2021 12 11  1 36    0.1341  180.2033   -0.0005   -0.1341
 345.07083 2021 12 11  1 42    0.1392  185.4155   -0.0131   -0.1386
 345.07501 2021 12 11  1 48    0.1441  190.3634   -0.0259   -0.1417
 345.07916 2021 12 11  1 54    0.1491  194.9327   -0.0384   -0.1441
 345.08334 2021 12 11  2  0    0.1543  199.3828   -0.0512   -0.1455
 345.08749 2021 12 11  2  6    0.1606  203.7493   -0.0647   -0.1470
 345.09167 2021 12 11  2 12    0.1684  207.9835   -0.0790   -0.1487
 345.09583 2021 12 11  2 18    0.1763  211.9084   -0.0932   -0.1497
 345.10001 2021 12 11  2 24    0.1834  215.3107   -0.1060   -0.1497
 345.10416 2021 12 11  2 30    0.1898  218.3557   -0.1178   -0.1488
 345.10834 2021 12 11  2 36    0.1958  221.4306   -0.1295   -0.1468
 345.11249 2021 12 11  2 42    0.2022  224.5385   -0.1418   -0.1441
 345.11667 2021 12 11  2 48    0.2091  227.5681   -0.1544   -0.1411
 345.12082 2021 12 11  2 54    0.2169  230.8312   -0.1682   -0.1370
 345.12500 2021 12 11  3  0    0.2255  233.8669   -0.1821   -0.1330
 345.12918 2021 12 11  3  6    0.2342  236.6437   -0.1956   -0.1288
 345.13333 2021 12 11  3 12    0.2428  239.4427   -0.2091   -0.1235
 345.13751 2021 12 11  3 18    0.2532  242.3673   -0.2243   -0.1174
 345.14166 2021 12 11  3 24    0.2639  245.1179   -0.2394   -0.1111
 345.14584 2021 12 11  3 30    0.2746  247.8837   -0.2544   -0.1034
 345.14999 2021 12 11  3 36    0.2849  250.2756   -0.2682   -0.0961
 345.15417 2021 12 11  3 42    0.2937  252.3560   -0.2799   -0.0890
 345.15833 2021 12 11  3 48    0.3000  254.2225   -0.2887   -0.0816
 345.16251 2021 12 11  3 54    0.3050  256.1398   -0.2961   -0.0731
 345.16666 2021 12 11  4  0    0.3095  258.1588   -0.3029   -0.0635
 345.17084 2021 12 11  4  6    0.3140  260.2484   -0.3095   -0.0532
 345.17499 2021 12 11  4 12    0.3181  262.4778   -0.3154   -0.0416
 345.17917 2021 12 11  4 18    0.3212  264.7652   -0.3198   -0.0293
 345.18332 2021 12 11  4 24    0.3245  266.9537   -0.3241   -0.0172
 345.18750 2021 12 11  4 30    0.3277  268.8928   -0.3276   -0.0063
 345.19168 2021 12 11  4 36    0.3282  270.4226   -0.3282    0.0024
 345.19583 2021 12 11  4 42    0.3274  271.5308   -0.3273    0.0087
 345.20001 2021 12 11  4 48    0.3264  272.2433   -0.3262    0.0128
 345.20416 2021 12 11  4 54    0.3246  272.8669   -0.3242    0.0162
 345.20834 2021 12 11  5  0    0.3213  273.6641   -0.3206    0.0205
 345.21249 2021 12 11  5  6    0.3177  274.4588   -0.3168    0.0247
 345.21667 2021 12 11  5 12    0.3140  275.1466   -0.3127    0.0282
 345.22083 2021 12 11  5 18    0.3097  275.7610   -0.3081    0.0311
 345.22501 2021 12 11  5 24    0.3050  276.2451   -0.3032    0.0332
 345.22916 2021 12 11  5 30    0.3003  276.7027   -0.2983    0.0351
 345.23334 2021 12 11  5 36    0.2953  277.2870   -0.2929    0.0375
 345.23749 2021 12 11  5 42    0.2895  277.8822   -0.2867    0.0397
 345.24167 2021 12 11  5 48    0.2839  278.3623   -0.2808    0.0413
 345.24582 2021 12 11  5 54    0.2786  278.6810   -0.2754    0.0421
 345.25000 2021 12 11  6  0    0.2735  279.0976   -0.2700    0.0432
 345.25418 2021 12 11  6  6    0.2679  279.6678   -0.2641    0.0450
 345.25833 2021 12 11  6 12    0.2635  280.3460   -0.2592    0.0473
 345.26251 2021 12 11  6 18    0.2583  281.1876   -0.2534    0.0501
 345.26666 2021 12 11  6 24    0.2523  282.1730   -0.2466    0.0532
 345.27084 2021 12 11  6 30    0.2461  283.0878   -0.2397    0.0557
 345.27499 2021 12 11  6 36    0.2407  283.8841   -0.2337    0.0578
 345.27917 2021 12 11  6 42    0.2358  284.7601   -0.2280    0.0601
 345.28333 2021 12 11  6 48    0.2310  285.5957   -0.2225    0.0621
 345.28751 2021 12 11  6 54    0.2267  286.2359   -0.2176    0.0634
 345.29166 2021 12 11  7  0    0.2216  286.7052   -0.2123    0.0637
 345.29584 2021 12 11  7  6    0.2159  287.1373   -0.2063    0.0636
 345.29999 2021 12 11  7 12    0.2104  287.5702   -0.2006    0.0635
 345.30417 2021 12 11  7 18    0.2058  287.9838   -0.1957    0.0635
 345.30832 2021 12 11  7 24    0.2012  288.5660   -0.1907    0.0641
 345.31250 2021 12 11  7 30    0.1958  289.4566   -0.1846    0.0652
 345.31668 2021 12 11  7 36    0.1895  290.3844   -0.1777    0.0660
 345.32083 2021 12 11  7 42    0.1842  291.1833   -0.1717    0.0666
 345.32501 2021 12 11  7 48    0.1799  291.8908   -0.1669    0.0671
 345.32916 2021 12 11  7 54    0.1765  292.5659   -0.1630    0.0677
 345.33334 2021 12 11  8  0    0.1749  293.1717   -0.1608    0.0688
 345.33749 2021 12 11  8  6    0.1742  293.7454   -0.1594    0.0701
 345.34167 2021 12 11  8 12    0.1726  294.3920   -0.1572    0.0713
 345.34583 2021 12 11  8 18    0.1697  295.1500   -0.1536    0.0721
 345.35001 2021 12 11  8 24    0.1650  296.0247   -0.1483    0.0724
 345.35416 2021 12 11  8 30    0.1596  297.4404   -0.1417    0.0736
 345.35834 2021 12 11  8 36    0.1554  299.5849   -0.1352    0.0767
 345.36249 2021 12 11  8 42    0.1525  302.4706   -0.1287    0.0819
 345.36667 2021 12 11  8 48    0.1506  305.9742   -0.1219    0.0884
 345.37082 2021 12 11  8 54    0.1483  309.5870   -0.1143    0.0945
 345.37500 2021 12 11  9  0    0.1449  312.9507   -0.1061    0.0988
 345.37918 2021 12 11  9  6    0.1409  316.1184   -0.0977    0.1016
 345.38333 2021 12 11  9 12    0.1374  319.3018   -0.0896    0.1042
 345.38751 2021 12 11  9 18    0.1344  322.7006   -0.0814    0.1069
 345.39166 2021 12 11  9 24    0.1319  326.3772   -0.0730    0.1098
 345.39584 2021 12 11  9 30    0.1293  330.3118   -0.0641    0.1124
 345.39999 2021 12 11  9 36    0.1257  334.8872   -0.0533    0.1138
 345.40417 2021 12 11  9 42    0.1218  339.9651   -0.0417    0.1144
 345.40833 2021 12 11  9 48    0.1178  345.2090   -0.0301    0.1139
 345.41251 2021 12 11  9 54    0.1135  351.2768   -0.0172    0.1122
 345.41666 2021 12 11 10  0    0.1095  358.2294   -0.0034    0.1095
