 335.00000000 -999.0000  -999.0    0.2067   273.0 -999.9000  -999.9 -999.9000  -999.9    0.1430   278.0    0.1430   278.0
 337.57500000    0.0852   269.2    0.6425   275.7 -999.9000  -999.9 -999.9000  -999.9    0.3287   277.8    0.3304   277.8
 337.57916667    0.1404   270.8    0.6898   276.1 -999.9000  -999.9 -999.9000  -999.9    0.3603   277.7    0.3630   277.8
 337.58333333    0.1980   271.9    0.7367   276.3 -999.9000  -999.9 -999.9000  -999.9    0.3871   277.6    0.3899   277.6
 337.58750000    0.2712   268.5    0.7826   276.6 -999.9000  -999.9 -999.9000  -999.9    0.4099   277.8    0.4122   277.7
 337.59166667    0.3148   268.8    0.8274   276.9 -999.9000  -999.9 -999.9000  -999.9    0.4328   278.1    0.4341   278.0
 337.59583333    0.3442   269.8    0.8711   277.1 -999.9000  -999.9 -999.9000  -999.9    0.4574   278.2    0.4586   278.2
 337.60000000    0.3698   269.2    0.9135   277.3 -999.9000  -999.9 -999.9000  -999.9    0.4809   278.2    0.4834   278.2
 337.60416667    0.4464   269.9    0.9545   277.5 -999.9000  -999.9 -999.9000  -999.9    0.4998   278.0    0.5034   278.0
 337.60833333    0.4707   267.5    0.9940   277.7 -999.9000  -999.9 -999.9000  -999.9    0.5162   278.0    0.5183   278.0
 337.61250000    0.5405   269.6    1.0319   277.9 -999.9000  -999.9 -999.9000  -999.9    0.5349   278.1    0.5329   278.0
 337.61666667    0.6523   270.0    1.0679   278.1 -999.9000  -999.9 -999.9000  -999.9    0.5555   278.2    0.5499   278.1
 337.62083333    0.7571   269.1    1.1019   278.3 -999.9000  -999.9 -999.9000  -999.9    0.5769   278.1    0.5681   278.1
 337.62500000    0.7125   268.2    1.1335   278.5 -999.9000  -999.9 -999.9000  -999.9    0.5959   278.1    0.5845   278.1
 337.62916667    0.8468   268.9    1.1627   278.6 -999.9000  -999.9 -999.9000  -999.9    0.6121   278.1    0.5982   278.1
 337.63333333    0.8611   268.2    1.1897   278.8 -999.9000  -999.9 -999.9000  -999.9    0.6277   278.1    0.6110   278.1
 337.63750000    0.9536   269.7    1.2138   279.0 -999.9000  -999.9 -999.9000  -999.9    0.6434   278.2    0.6241   278.1
 337.64166667    0.9664   270.0    1.2342   279.1 -999.9000  -999.9 -999.9000  -999.9    0.6586   278.2    0.6369   278.1
 337.64583333    0.9167   270.0    1.2528   279.3 -999.9000  -999.9 -999.9000  -999.9    0.6719   278.1    0.6481   278.1
 337.65000000    0.9678   269.2    1.2683   279.4 -999.9000  -999.9 -999.9000  -999.9    0.6837   278.1    0.6570   278.1
 337.65416667    1.0841   269.8    1.2806   279.6 -999.9000  -999.9 -999.9000  -999.9    0.6943   278.1    0.6632   278.1
 337.65833333    1.1599   270.0    1.2901   279.7 -999.9000  -999.9 -999.9000  -999.9    0.7020   278.0    0.6663   278.1
 337.66250000    1.2009   270.0    1.2961   279.9 -999.9000  -999.9 -999.9000  -999.9    0.7085   278.0    0.6664   278.0
 337.66666667    1.1584   270.0    1.2989   280.0 -999.9000  -999.9 -999.9000  -999.9    0.7135   278.0    0.6648   278.1
 337.67083333    1.1247   270.0    1.2986   280.1 -999.9000  -999.9 -999.9000  -999.9    0.7174   278.0    0.6625   278.1
 337.67500000    1.1782   270.8    1.2953   280.3 -999.9000  -999.9 -999.9000  -999.9    0.7205   278.0    0.6596   278.1
 337.67916667    1.1835   271.0    1.2887   280.4 -999.9000  -999.9 -999.9000  -999.9    0.7222   278.0    0.6556   278.1
 337.68333333    1.2435   271.0    1.2791   280.5 -999.9000  -999.9 -999.9000  -999.9    0.7224   278.0    0.6503   278.1
 337.68750000    1.1991   270.2    1.2667   280.7 -999.9000  -999.9 -999.9000  -999.9    0.7214   278.0    0.6438   278.1
 337.69166667    1.2097   270.0    1.2512   280.8 -999.9000  -999.9 -999.9000  -999.9    0.7176   278.0    0.6362   278.1
 337.69583333    1.2673   270.0    1.2332   280.9 -999.9000  -999.9 -999.9000  -999.9    0.7108   278.1    0.6276   278.1
 337.70000000    1.2432   270.0    1.2126   281.1 -999.9000  -999.9 -999.9000  -999.9    0.7022   278.1    0.6178   278.1
 337.70416667    1.2083   271.7    1.1895   281.2 -999.9000  -999.9 -999.9000  -999.9    0.6915   278.1    0.6074   278.2
 337.70833333    1.1406   271.2    1.1646   281.4 -999.9000  -999.9 -999.9000  -999.9    0.6801   278.1    0.5961   278.2
 337.71250000    1.1448   270.2    1.1373   281.5 -999.9000  -999.9 -999.9000  -999.9    0.6681   278.1    0.5839   278.2
 337.71666667    1.1024   270.0    1.1080   281.6 -999.9000  -999.9 -999.9000  -999.9    0.6553   278.1    0.5711   278.2
 337.72083333    1.1129   270.0    1.0774   281.8 -999.9000  -999.9 -999.9000  -999.9    0.6422   278.1    0.5575   278.2
 337.72500000    1.0868   269.2    1.0451   282.0 -999.9000  -999.9 -999.9000  -999.9    0.6286   278.2    0.5432   278.3
 337.72916667    0.9800   269.0    1.0116   282.1 -999.9000  -999.9 -999.9000  -999.9    0.6143   278.2    0.5284   278.3
 337.73333333    1.0889   270.7    0.9770   282.3 -999.9000  -999.9 -999.9000  -999.9    0.5990   278.2    0.5128   278.3
 337.73750000    0.9776   270.2    0.9416   282.5 -999.9000  -999.9 -999.9000  -999.9    0.5824   278.2    0.4794   278.4
 337.74166667    0.9682   270.0    0.9053   282.7 -999.9000  -999.9 -999.9000  -999.9    0.5654   278.2    0.4608   278.4
 337.74583333    0.9379   270.0    0.8686   282.9 -999.9000  -999.9 -999.9000  -999.9    0.5475   278.3    0.4418   278.5
 337.75000000    0.9242   271.7    0.8311   283.1 -999.9000  -999.9 -999.9000  -999.9    0.5291   278.3    0.4221   278.5
 337.75416667    0.9263   271.2    0.7936   283.4 -999.9000  -999.9 -999.9000  -999.9    0.5103   278.3    0.4259   278.5
 337.75833333    0.9471   270.2    0.7559   283.6 -999.9000  -999.9 -999.9000  -999.9    0.4910   278.4    0.4071   278.5
 337.76250000    0.8942   270.8    0.7178   283.9 -999.9000  -999.9 -999.9000  -999.9    0.4713   278.4    0.3880   278.6
 337.76666667    0.8845   271.0    0.6801   284.2 -999.9000  -999.9 -999.9000  -999.9    0.4513   278.4    0.3685   278.6
 337.77083333    0.8390   271.0    0.6422   284.5 -999.9000  -999.9 -999.9000  -999.9    0.4310   278.5    0.3486   278.7
 337.77500000    0.8465   271.0    0.6043   284.9 -999.9000  -999.9 -999.9000  -999.9    0.4105   278.6    0.3284   278.7
 337.77916667    0.8242   271.0    0.5667   285.3 -999.9000  -999.9 -999.9000  -999.9    0.3905   278.6    0.3080   278.8
 337.78333333    0.8031   270.2    0.5293   285.7 -999.9000  -999.9 -999.9000  -999.9    0.3702   278.7    0.2872   278.9
 337.78750000    0.7691   270.8    0.4917   286.2 -999.9000  -999.9 -999.9000  -999.9    0.3499   278.8    0.2661   279.0
 337.79166667    0.7256   271.0    0.4542   286.7 -999.9000  -999.9 -999.9000  -999.9    0.3293   278.9    0.2448   279.1
 337.79583333    0.7014   270.2    0.4168   287.4 -999.9000  -999.9 -999.9000  -999.9    0.3080   279.0    0.2230   279.2
 337.80000000    0.6887   270.0    0.3798   288.1 -999.9000  -999.9 -999.9000  -999.9    0.2863   279.1    0.2008   279.4
 337.80416667    0.6645   270.0    0.3423   289.0 -999.9000  -999.9 -999.9000  -999.9    0.2640   279.2    0.1782   279.6
 337.80833333    0.6407   270.0    0.3047   290.1 -999.9000  -999.9 -999.9000  -999.9    0.2410   279.4    0.1551   279.9
 337.81250000    0.5987   270.0    0.2672   291.4 -999.9000  -999.9 -999.9000  -999.9    0.2174   279.6    0.1316   280.3
 337.81666667    0.5568   269.2    0.2296   293.2 -999.9000  -999.9 -999.9000  -999.9    0.1929   279.9    0.1075   280.8
 337.82083333    0.5233   269.8    0.1917   295.8 -999.9000  -999.9 -999.9000  -999.9    0.1666   280.3    0.0823   281.7
 337.82500000    0.4996   270.8    0.1551   299.4 -999.9000  -999.9 -999.9000  -999.9    0.1393   280.9    0.0563   283.5
 337.82916667    0.4907   269.3    0.1183   305.5 -999.9000  -999.9 -999.9000  -999.9    0.1105   281.8    0.0293   288.7
 337.83333333    0.4331   268.2    0.0833   317.1 -999.9000  -999.9 -999.9000  -999.9    0.0804   283.5    0.0056     4.7
 337.83750000    0.3777   269.6    0.0556   342.6 -999.9000  -999.9 -999.9000  -999.9    0.0489   287.6    0.0299    87.1
 337.84166667    0.3538   269.2    0.0512    28.5 -999.9000  -999.9 -999.9000  -999.9    0.0171   308.0    0.0605    92.6
 337.84583333    0.3152   268.2    0.0753    60.7 -999.9000  -999.9 -999.9000  -999.9    0.0221    74.0    0.0926    94.4
 337.85000000    0.2703   271.2    0.1112    75.1 -999.9000  -999.9 -999.9000  -999.9    0.0573    88.6    0.1261    95.3
 337.85416667    0.2037   272.8    0.1513    82.3 -999.9000  -999.9 -999.9000  -999.9    0.0943    92.1    0.1609    95.8
 337.85833333    0.1686   268.9    0.1928    86.5 -999.9000  -999.9 -999.9000  -999.9    0.1321    93.6    0.1969    96.2
 337.86250000    0.1271   262.5    0.2356    89.2 -999.9000  -999.9 -999.9000  -999.9    0.1697    94.4    0.2332    96.5
 337.86666667    0.0648   266.5    0.2793    91.1 -999.9000  -999.9 -999.9000  -999.9    0.2074    95.0    0.2697    96.8
 337.87083333    0.0200   212.6    0.3233    92.5 -999.9000  -999.9 -999.9000  -999.9    0.2449    95.3    0.3065    96.9
 337.87500000    0.0166   145.8    0.3673    93.5 -999.9000  -999.9 -999.9000  -999.9    0.2821    95.6    0.3446    96.8
 337.87916667    0.0853    95.3    0.4116    94.4 -999.9000  -999.9 -999.9000  -999.9    0.3184    95.8    0.3838    96.4
 337.88333333    0.1315    98.4    0.4553    95.0 -999.9000  -999.9 -999.9000  -999.9    0.3542    95.7    0.4216    96.1
 337.88750000    0.2347    96.3    0.4986    95.6 -999.9000  -999.9 -999.9000  -999.9    0.3908    95.5    0.4549    96.2
 337.89166667    0.2921    90.9    0.5410    96.0 -999.9000  -999.9 -999.9000  -999.9    0.4276    95.5    0.4812    96.2
 337.89583333    0.3423    91.7    0.5827    96.4 -999.9000  -999.9 -999.9000  -999.9    0.4598    95.8    0.5029    96.0
 337.90000000    0.3939    87.7    0.6229    96.7 -999.9000  -999.9 -999.9000  -999.9    0.4830    95.9    0.5280    95.8
 337.90416667    0.4627    89.6    0.6619    97.0 -999.9000  -999.9 -999.9000  -999.9    0.5024    95.9    0.5530    95.7
 337.90833333    0.5018    90.0    0.6993    97.3 -999.9000  -999.9 -999.9000  -999.9    0.5260    95.7    0.5767    95.6
 337.91250000    0.6011    90.9    0.7348    97.5 -999.9000  -999.9 -999.9000  -999.9    0.5531    95.6    0.5984    95.6
 337.91666667    0.6649    90.2    0.7685    97.7 -999.9000  -999.9 -999.9000  -999.9    0.5808    95.6    0.6189    95.7
 337.92083333    0.7348    90.8    0.7993    97.9 -999.9000  -999.9 -999.9000  -999.9    0.6056    95.6    0.6378    95.7
 337.92500000    0.7886    90.2    0.8280    98.0 -999.9000  -999.9 -999.9000  -999.9    0.6284    95.6    0.6536    95.7
 337.92916667    0.8011    90.8    0.8541    98.2 -999.9000  -999.9 -999.9000  -999.9    0.6492    95.7    0.6667    95.7
 337.93333333    0.8770    90.2    0.8774    98.3 -999.9000  -999.9 -999.9000  -999.9    0.6660    95.7    0.6785    95.7
 337.93750000    0.9726    89.2    0.8977    98.5 -999.9000  -999.9 -999.9000  -999.9    0.6791    95.7    0.6898    95.7
 337.94166667    1.0033    89.0    0.9150    98.6 -999.9000  -999.9 -999.9000  -999.9    0.6907    95.7    0.7006    95.7
 337.94583333    1.0543    89.0    0.9294    98.7 -999.9000  -999.9 -999.9000  -999.9    0.7018    95.7    0.7101    95.7
 337.95000000    1.0613    89.0    0.9406    98.9 -999.9000  -999.9 -999.9000  -999.9    0.7144    95.7    0.7171    95.7
 337.95416667    1.1058    89.8    0.9488    99.0 -999.9000  -999.9 -999.9000  -999.9    0.7254    95.7    0.7217    95.7
 337.95833333    1.1118    89.2    0.9538    99.1 -999.9000  -999.9 -999.9000  -999.9    0.7349    95.7    0.7240    95.7
 337.96250000    1.1494    89.0    0.9559    99.3 -999.9000  -999.9 -999.9000  -999.9    0.7422    95.7    0.7238    95.7
 337.96666667    1.1561    89.0    0.9550    99.4 -999.9000  -999.9 -999.9000  -999.9    0.7468    95.7 -999.0000  -999.0
 337.97083333    1.1602    89.0    0.9511    99.5 -999.9000  -999.9 -999.9000  -999.9    0.7491    95.7 -999.0000  -999.0
 337.97500000    1.2052    88.2    0.9445    99.6 -999.9000  -999.9 -999.9000  -999.9    0.7496    95.7 -999.0000  -999.0
 337.97916667    1.1957    88.8    0.9353    99.8 -999.9000  -999.9 -999.9000  -999.9    0.7484    95.7 -999.0000  -999.0
 337.98333333    1.1568    89.0    0.9233    99.9 -999.9000  -999.9 -999.9000  -999.9    0.7461    95.7 -999.0000  -999.0
 337.98750000    1.1091    89.0    0.9097   100.1 -999.9000  -999.9 -999.9000  -999.9    0.7416    95.7 -999.0000  -999.0
 337.99166667    1.0817    89.0    0.8934   100.2 -999.9000  -999.9 -999.9000  -999.9    0.7299    95.7 -999.0000  -999.0
 337.99583333    1.0988    89.0    0.8752   100.4 -999.9000  -999.9 -999.9000  -999.9    0.7157    95.7 -999.0000  -999.0
 338.00000000    1.1090    89.0    0.8552   100.5 -999.9000  -999.9 -999.9000  -999.9    0.6989    95.7    0.6989    95.7
 338.00416667    1.0767    89.0    0.8336   100.7 -999.9000  -999.9 -999.9000  -999.9    0.6799    95.7    0.6800    95.7
 338.00833333    1.0126    89.0    0.8106   100.9 -999.9000  -999.9 -999.9000  -999.9    0.6604    95.7    0.6605    95.7
 338.01250000    1.0101    89.8    0.7861   101.1 -999.9000  -999.9 -999.9000  -999.9    0.6392    95.7    0.6393    95.7
 338.01666667    0.9896    90.0    0.7602   101.3 -999.9000  -999.9 -999.9000  -999.9    0.6170    95.7    0.6171    95.7
 338.02083333    0.9685    90.0    0.7336   101.5 -999.9000  -999.9 -999.9000  -999.9    0.5940    95.7    0.5942    95.7
 338.02500000    0.8926    89.2    0.7062   101.7 -999.9000  -999.9 -999.9000  -999.9    0.5703    95.7    0.5705    95.7
 338.02916667    0.9296    89.0    0.6775   102.0 -999.9000  -999.9 -999.9000  -999.9    0.5463    95.7    0.5467    95.7
 338.03333333    0.9175    90.7    0.6482   102.2 -999.9000  -999.9 -999.9000  -999.9    0.5223    95.7    0.5232    95.7
 338.03750000    0.8981    90.2    0.6184   102.5 -999.9000  -999.9 -999.9000  -999.9    0.4982    95.7    0.4998    95.7
 338.04166667    0.8685    89.2    0.5878   102.8 -999.9000  -999.9 -999.9000  -999.9    0.4736    95.7    0.4760    95.7
 338.04583333    0.8396    89.0    0.5567   103.2 -999.9000  -999.9 -999.9000  -999.9    0.4487    95.6    0.4519    95.6
 338.05000000    0.8158    89.4    0.5252   103.6 -999.9000  -999.9 -999.9000  -999.9    0.4239    95.6    0.4278    95.6
 338.05416667    0.7930    89.9    0.4930   104.0 -999.9000  -999.9 -999.9000  -999.9    0.3990    95.6    0.4037    95.6
 338.05833333    0.7797    90.8    0.4608   104.5 -999.9000  -999.9 -999.9000  -999.9    0.3738    95.6    0.3792    95.6
 338.06250000    0.7203    89.4    0.4284   105.1 -999.9000  -999.9 -999.9000  -999.9    0.3481    95.6    0.3543    95.6
 338.06666667    0.6591    89.8    0.3950   105.7 -999.9000  -999.9 -999.9000  -999.9    0.3218    95.6    0.3288    95.6
 338.07083333    0.6556    90.8    0.3616   106.5 -999.9000  -999.9 -999.9000  -999.9    0.2953    95.5    0.3023    95.5
 338.07500000    0.6505    91.0    0.3276   107.4 -999.9000  -999.9 -999.9000  -999.9    0.2681    95.5    0.2748    95.5
 338.07916667    0.5682    90.2    0.2936   108.4 -999.9000  -999.9 -999.9000  -999.9    0.2404    95.4    0.2464    95.4
 338.08333333    0.5263    90.0    0.2594   109.8 -999.9000  -999.9 -999.9000  -999.9    0.2116    95.4    0.2167    95.4
 338.08750000    0.5353    89.2    0.2250   111.5 -999.9000  -999.9 -999.9000  -999.9    0.1824    95.3    0.1867    95.3
 338.09166667    0.5205    88.2    0.1906   113.8 -999.9000  -999.9 -999.9000  -999.9    0.1527    95.2    0.1561    95.1
 338.09583333    0.4878    88.8    0.1566   117.0 -999.9000  -999.9 -999.9000  -999.9    0.1224    95.0    0.1249    95.0
 338.10000000    0.4503    89.0    0.1232   122.0 -999.9000  -999.9 -999.9000  -999.9    0.0913    94.7    0.0929    94.7
 338.10416667    0.4049    89.8    0.0913   130.3 -999.9000  -999.9 -999.9000  -999.9    0.0594    94.1    0.0602    94.0
 338.10833333    0.3547    88.4    0.0633   146.5 -999.9000  -999.9 -999.9000  -999.9    0.0269    92.1    0.0268    91.8
 338.11250000    0.3041    91.2    0.0462   179.8 -999.9000  -999.9 -999.9000  -999.9    0.0067   290.4    0.0072   290.1
 338.11666667    0.1508    89.3    0.0520   220.7 -999.9000  -999.9 -999.9000  -999.9    0.0396   278.1    0.0399   278.2
 338.12083333    0.1951    95.2    0.0749   244.2 -999.9000  -999.9 -999.9000  -999.9    0.0721   277.0    0.0720   277.0
 338.12500000    0.2024    90.2    0.1038   255.7 -999.9000  -999.9 -999.9000  -999.9    0.1035   276.6    0.1030   276.6
 338.12916667    0.1181    95.5    0.1338   262.0 -999.9000  -999.9 -999.9000  -999.9    0.1334   276.3    0.1325   276.4
 338.13333333    0.0918    89.8    0.1643   266.0 -999.9000  -999.9 -999.9000  -999.9    0.1614   276.3    0.1602   276.3
 338.13750000    0.0504   113.2    0.1935   268.7 -999.9000  -999.9 -999.9000  -999.9    0.1873   276.4    0.1856   276.4
 338.14166667    0.0313   113.1    0.2221   270.7 -999.9000  -999.9 -999.9000  -999.9    0.2113   276.7    0.2092   276.6
 338.14583333    0.0499   241.1    0.2497   272.2 -999.9000  -999.9 -999.9000  -999.9    0.2344   277.1    0.2317   277.0
 338.15000000    0.0902   263.6    0.2756   273.5 -999.9000  -999.9 -999.9000  -999.9    0.2565   277.5    0.2531   277.4
 338.15416667    0.1209   259.1    0.2998   274.5 -999.9000  -999.9 -999.9000  -999.9    0.2763   277.7    0.2725   277.6
 338.15833333    0.1925   258.9    0.3223   275.3 -999.9000  -999.9 -999.9000  -999.9    0.2924   277.6    0.2887   277.5
 338.16250000    0.2309   264.1    0.3427   276.0 -999.9000  -999.9 -999.9000  -999.9    0.3034   277.5    0.3001   277.4
 338.16666667    0.2934   270.2    0.3610   276.7 -999.9000  -999.9 -999.9000  -999.9    0.3097   277.6    0.3070   277.5
 338.17083333    0.3328   263.4    0.3772   277.3 -999.9000  -999.9 -999.9000  -999.9    0.3134   277.9    0.3113   277.8
 338.17500000    0.3787   266.3    0.3910   277.8 -999.9000  -999.9 -999.9000  -999.9    0.3158   278.2    0.3143   278.2
 338.17916667    0.4327   264.4    0.4025   278.2 -999.9000  -999.9 -999.9000  -999.9    0.3178   278.4    0.3169   278.4
 338.18333333    0.4761   266.5    0.4118   278.6 -999.9000  -999.9 -999.9000  -999.9    0.3189   278.5    0.3185   278.5
 338.18750000    0.4611   265.3    0.4187   279.0 -999.9000  -999.9 -999.9000  -999.9    0.3180   278.5    0.3179   278.4
 338.19166667    0.4953   266.7    0.4231   279.4 -999.9000  -999.9 -999.9000  -999.9    0.3144   278.5    0.3149   278.4
 338.19583333    0.5245   266.2    0.4245   279.8 -999.9000  -999.9 -999.9000  -999.9    0.3077   278.5    0.3102   278.5
 338.20000000    0.5498   267.7    0.4242   280.1 -999.9000  -999.9 -999.9000  -999.9    0.3001   278.6    0.3047   278.5
 338.20416667    0.5841   268.8    0.4217   280.4 -999.9000  -999.9 -999.9000  -999.9    0.2915   278.7    0.2988   278.6
 338.20833333    0.5815   268.2    0.4170   280.7 -999.9000  -999.9 -999.9000  -999.9    0.2825   278.8    0.2928   278.7
 338.21250000    0.6308   268.0    0.4101   281.1 -999.9000  -999.9 -999.9000  -999.9    0.2736   278.9    0.2864   278.8
 338.21666667    0.6207   270.5    0.4014   281.4 -999.9000  -999.9 -999.9000  -999.9    0.2643   279.0    0.2796   278.9
 338.22083333    0.5987   268.5    0.3909   281.7 -999.9000  -999.9 -999.9000  -999.9    0.2545   279.1    0.2719   278.9
 338.22500000    0.6226   269.7    0.3786   282.0 -999.9000  -999.9 -999.9000  -999.9    0.2441   279.2    0.2633   279.0
 338.22916667    0.5788   268.4    0.3645   282.3 -999.9000  -999.9 -999.9000  -999.9    0.2326   279.2    0.2539   279.1
 338.23333333    0.5475   268.0    0.3494   282.7 -999.9000  -999.9 -999.9000  -999.9    0.2205   279.3    0.2436   279.1
 338.23750000    0.5964   268.8    0.3330   283.1 -999.9000  -999.9 -999.9000  -999.9    0.2092   279.4    0.2327   279.2
 338.24166667    0.6422   269.0    0.3155   283.4 -999.9000  -999.9 -999.9000  -999.9    0.1979   279.5    0.2212   279.3
 338.24583333    0.5873   271.4    0.2973   283.9 -999.9000  -999.9 -999.9000  -999.9    0.1866   279.7    0.2092   279.5
 338.25000000    0.5981   268.6    0.2781   284.4 -999.9000  -999.9 -999.9000  -999.9    0.1753   279.8    0.1968   279.6
 338.25416667    0.5845   268.8    0.2585   284.9 -999.9000  -999.9 -999.9000  -999.9    0.1631   280.0    0.1839   279.8
 338.25833333    0.4976   269.0    0.2383   285.5 -999.9000  -999.9 -999.9000  -999.9    0.1505   280.2    0.1706   279.9
 338.26250000    0.5560   269.0    0.2178   286.2 -999.9000  -999.9 -999.9000  -999.9    0.1375   280.4    0.1570   280.1
 338.26666667    0.5058   269.8    0.1973   287.0 -999.9000  -999.9 -999.9000  -999.9    0.1240   280.7    0.1431   280.4
 338.27083333    0.4795   267.5    0.1768   287.9 -999.9000  -999.9 -999.9000  -999.9    0.1102   281.0    0.1288   280.6
 338.27500000    0.4626   269.5    0.1562   289.1 -999.9000  -999.9 -999.9000  -999.9    0.0962   281.5    0.1142   281.0
 338.27916667    0.4157   268.4    0.1359   290.6 -999.9000  -999.9 -999.9000  -999.9    0.0822   282.1    0.0993   281.5
 338.28333333    0.4304   269.7    0.1159   292.5 -999.9000  -999.9 -999.9000  -999.9    0.0676   283.0    0.0840   282.1
 338.28750000    0.3507   268.4    0.0957   295.1 -999.9000  -999.9 -999.9000  -999.9    0.0529   284.4    0.0684   283.1
 338.29166667    0.3531   269.7    0.0763   299.0 -999.9000  -999.9 -999.9000  -999.9    0.0378   287.0    0.0526   284.6
 338.29583333    0.3630   269.2    0.0577   305.1 -999.9000  -999.9 -999.9000  -999.9    0.0226   293.3    0.0367   287.5
 338.30000000    0.3423   267.4    0.0404   316.5 -999.9000  -999.9 -999.9000  -999.9    0.0086   322.3    0.0208   294.9
 338.30416667    0.2870   266.2    0.0268   341.1 -999.9000  -999.9 -999.9000  -999.9    0.0114    66.3    0.0070   338.1
 338.30833333    0.2493   267.6    0.0237    26.3 -999.9000  -999.9 -999.9000  -999.9    0.0266    85.0    0.0144    73.2
 338.31250000    0.3631   268.0    0.0339    59.7 -999.9000  -999.9 -999.9000  -999.9    0.0428    90.0    0.0303    86.5
 338.31666667    0.1867   262.8    0.0497    75.1 -999.9000  -999.9 -999.9000  -999.9    0.0592    92.2    0.0467    90.6
 338.32083333    0.0902   252.7    0.0676    83.0 -999.9000  -999.9 -999.9000  -999.9    0.0761    93.4    0.0643    92.6
 338.32500000    0.0775   245.9    0.0861    87.5 -999.9000  -999.9 -999.9000  -999.9    0.0933    94.2    0.0822    93.7
 338.32916667    0.0479   253.1    0.1051    90.6 -999.9000  -999.9 -999.9000  -999.9    0.1109    94.7    0.1005    94.4
 338.33333333    0.0388   258.5    0.1248    92.7 -999.9000  -999.9 -999.9000  -999.9    0.1289    95.1    0.1193    94.9
 338.33750000    0.0161   233.6    0.1447    94.4 -999.9000  -999.9 -999.9000  -999.9    0.1469    95.3    0.1379    95.2
 338.34166667    0.0445    92.2    0.1651    95.6 -999.9000  -999.9 -999.9000  -999.9    0.1649    95.6    0.1564    95.5
 338.34583333    0.1352    90.0    0.1864    96.6 -999.9000  -999.9 -999.9000  -999.9    0.1830    95.8    0.1751    95.7
 338.35000000    0.1636    93.4    0.2082    97.5 -999.9000  -999.9 -999.9000  -999.9    0.2011    96.0    0.1936    95.9
 338.35416667    0.1928    94.9    0.2306    98.2 -999.9000  -999.9 -999.9000  -999.9    0.2193    96.0    0.2123    96.0
 338.35833333    0.2465    94.1    0.2532    98.7 -999.9000  -999.9 -999.9000  -999.9    0.2382    96.0    0.2315    96.1
 338.36250000    0.2468    94.0    0.2766    99.2 -999.9000  -999.9 -999.9000  -999.9    0.2592    95.9    0.2517    96.0
 338.36666667    0.2749    93.1    0.3009    99.6 -999.9000  -999.9 -999.9000  -999.9    0.2824    95.7    0.2734    95.8
 338.37083333    0.3426    92.1    0.3255   100.0 -999.9000  -999.9 -999.9000  -999.9    0.3068    95.7    0.2963    95.7
 338.37500000    0.3940    91.2    0.3507   100.3 -999.9000  -999.9 -999.9000  -999.9    0.3317    95.8    0.3198    95.8
 338.37916667    0.4468    90.1    0.3753   100.6 -999.9000  -999.9 -999.9000  -999.9    0.3551    95.9    0.3428    95.9
 338.38333333    0.4875    89.2    0.4014   100.8 -999.9000  -999.9 -999.9000  -999.9    0.3779    95.9    0.3650    95.9
 338.38750000    0.5071    89.8    0.4274   100.9 -999.9000  -999.9 -999.9000  -999.9    0.3994    95.8    0.3872    95.9
 338.39166667    0.5548    90.0    0.4533   101.1 -999.9000  -999.9 -999.9000  -999.9    0.4243    95.7    0.4103    95.8
 338.39583333    0.5681    90.8    0.4792   101.2 -999.9000  -999.9 -999.9000  -999.9    0.4499    95.7    0.4346    95.7
 338.40000000    0.6332    90.1    0.5048   101.4 -999.9000  -999.9 -999.9000  -999.9    0.4753    95.6    0.4593    95.7
 338.40416667    0.6320    90.0    0.5300   101.5 -999.9000  -999.9 -999.9000  -999.9    0.5005    95.7    0.4831    95.7
 338.40833333    0.7484    90.0    0.5542   101.5 -999.9000  -999.9 -999.9000  -999.9    0.5264    95.7    0.5058    95.7
 338.41250000    0.7936    90.8    0.5779   101.6 -999.9000  -999.9 -999.9000  -999.9    0.5511    95.7    0.5277    95.7
 338.41666667    0.7961    90.2    0.6000   101.7 -999.9000  -999.9 -999.9000  -999.9    0.5746    95.7    0.5482    95.7
 338.42083333    0.8159    89.2    0.6207   101.8 -999.9000  -999.9 -999.9000  -999.9    0.5965    95.7    0.5670    95.7
 338.42500000    0.8633    89.8    0.6399   101.8 -999.9000  -999.9 -999.9000  -999.9    0.6165    95.7    0.5843    95.7
 338.42916667    0.8329    91.7    0.6567   101.9 -999.9000  -999.9 -999.9000  -999.9    0.6352    95.7    0.6002    95.7
 338.43333333    0.8410    91.2    0.6715   102.0 -999.9000  -999.9 -999.9000  -999.9    0.6525    95.7    0.6148    95.7
 338.43750000    0.8330    91.0    0.6842   102.1 -999.9000  -999.9 -999.9000  -999.9    0.6685    95.7    0.6279    95.7
 338.44166667    0.9011    90.2    0.6946   102.1 -999.9000  -999.9 -999.9000  -999.9    0.6826    95.7    0.6392    95.7
 338.44583333    0.9460    89.2    0.7021   102.2 -999.9000  -999.9 -999.9000  -999.9    0.6945    95.7    0.6485    95.7
 338.45000000    0.9646    89.8    0.7067   102.3 -999.9000  -999.9 -999.9000  -999.9    0.7032    95.7    0.6552    95.7
 338.45416667    0.9946    90.0    0.7085   102.4 -999.9000  -999.9 -999.9000  -999.9    0.7097    95.7    0.6596    95.7
 338.45833333    0.9833    89.2    0.7071   102.5 -999.9000  -999.9 -999.9000  -999.9    0.7137    95.7    0.6618    95.7
 338.46250000    1.0276    89.8    0.7027   102.7 -999.9000  -999.9 -999.9000  -999.9    0.7154    95.7    0.6617    95.7
