 340.72082520    0.1780    0.0647
 340.72500610    0.1121    0.0907
 340.72915649    0.0977    0.1175
 340.73333740    0.0931    0.1449
 340.73751831    0.0581    0.1732
 340.74166870    0.0731    0.2022
 340.74581909    0.0828    0.2313
 340.75000000    0.1682    0.2604
 340.75418091    0.1528    0.2903
 340.75833130    0.1831    0.3215
 340.76248169    0.2752    0.3541
 340.76666260    0.3092    0.3875
 340.77084351    0.3129    0.4220
 340.77499390    0.3180    0.4581
 340.77917480    0.3768    0.4967
 340.78332520    0.3560    0.5379
 340.78750610    0.3366    0.5809
 340.79165649    0.3180    0.6252
 340.79583740    0.2971    0.6697
 340.80001831    0.3104    0.7125
 340.80416870    0.3791    0.7508
 340.80831909    0.4344    0.7828
 340.81250000    0.4369    0.8094
 340.81668091    0.4365    0.8320
 340.82083130    0.4607    0.8509
 340.82498169    0.4878    0.8667
 340.82916260    0.5627    0.8798
 340.83334351    0.5414    0.8916
 340.83749390    0.4382    0.9042
 340.84167480    0.3901    0.9137
 340.84582520    0.4336    0.9207
 340.85000610    0.5246    0.9251
 340.85415649    0.5108    0.9265
 340.85833740    0.5554    0.9247
 340.86251831    0.6084    0.9198
 340.86666870    0.6950    0.9119
 340.87081909    0.5947    0.9015
 340.87500000    0.5029    0.8892
 340.87918091    0.5511    0.8757
 340.88333130    0.5437    0.8615
 340.88748169    0.5229    0.8475
 340.89166260    0.4530    0.8339
 340.89584351    0.2628    0.8206
 340.89999390    0.3826    0.8074
 340.90417480    0.4317    0.7941
 340.90832520    0.4275    0.7806
 340.91250610    0.1144    0.7668
 340.91665649    0.3799    0.7524
 340.92083740    0.1841    0.7374
 340.92501831    0.5108    0.7220
 340.92916870    0.5137    0.7061
 340.93331909    0.4376    0.6895
 340.93750000    0.3747    0.6722
 340.94168091    0.4369    0.6538
 340.94583130    0.4244    0.6343
 340.94998169    0.3206    0.6134
 340.95416260    0.3544    0.5910
 340.95834351    0.3228    0.5669
 340.96249390    0.2808    0.5413
 340.96667480    0.2802    0.5145
 340.97082520    0.2435    0.4862
 340.97500610    0.2007    0.4566
 340.97915649    0.2308    0.4255
 340.98333740    0.2350    0.3928
 340.98751831    0.2607    0.3592
 340.99166870    0.2539    0.3248
 340.99581909    0.1519    0.2900
 341.00000000    0.1199    0.2546
 341.00418091    0.0991    0.2183
 341.00833130    0.0726    0.1812
 341.01248169    0.0166    0.1445
 341.01666260    0.0547    0.1095
 341.02084351    0.1067    0.0793
 341.02499390    0.1029    0.0632
 341.02917480    0.1301    0.0731
 341.03332520    0.1655    0.1025
 341.03750610    0.0801    0.1396
 341.04165649    0.0708    0.1792
 341.04583740    0.1655    0.2196
 341.05001831    0.0986    0.2602
 341.05416870    0.0668    0.3004
 341.05831909    0.0735    0.3393
 341.06250000    0.0700    0.3759
 341.06668091    0.0922    0.4097
 341.07083130    0.1029    0.4403
 341.07498169    0.1477    0.4677
 341.07916260    0.1909    0.4915
 341.08334351    0.1448    0.5118
 341.08749390    0.2153    0.5290
 341.09167480    0.4071    0.5432
 341.09582520    0.3537    0.5548
 341.10000610    0.3347    0.5640
 341.10415649    0.3245    0.5708
 341.10833740    0.2385    0.5751
 341.11251831    0.1861    0.5771
 341.11666870    0.1392    0.5775
 341.12081909    0.1399    0.5773
 341.12500000    0.1367    0.5767
 341.12918091    0.1129    0.5750
 341.13333130    0.1181    0.5719
 341.13748169    0.1364    0.5671
 341.14166260    0.1480    0.5603
 341.14584351    0.1315    0.5511
 341.14999390    0.0886    0.5390
 341.15417480    0.0582    0.5238
 341.15832520    0.0566    0.5053
 341.16250610    0.0644    0.4835
 341.16665649    0.1028    0.4584
 341.17083740    0.1171    0.4303
 341.17501831    0.1146    0.3997
 341.17916870    0.1145    0.3676
 341.18331909    0.1183    0.3351
 341.18750000    0.0614    0.3025
 341.19168091    0.0418    0.2698
 341.19583130    0.0470    0.2375
 341.19998169    0.0691    0.2063
 341.20416260    0.0852    0.1757
 341.20834351    0.0684    0.1453
 341.21249390    0.0432    0.1137
 341.21667480    0.0427    0.0816
 341.22082520    0.0442    0.0527
 341.22500610    0.0547    0.0263
 341.22915649    0.0616    0.0030
 341.23333740    0.0454    0.0216
 341.23751831    0.0569    0.0428
 341.24166870    0.0509    0.0626
 341.24581909    0.0473    0.0809
 341.25000000    0.0509    0.0974
 341.25418091    0.0707    0.1129
 341.25833130    0.1073    0.1282
 341.26248169    0.1084    0.1441
 341.26666260    0.0933    0.1605
 341.27084351    0.0828    0.1761
 341.27499390    0.0888    0.1904
 341.27917480    0.0882    0.2032
 341.28332520    0.0738    0.2143
 341.28750610    0.0843    0.2233
 341.29165649    0.1246    0.2295
 341.29583740    0.1671    0.2324
 341.30001831    0.1808    0.2321
 341.30416870    0.1920    0.2298
 341.30831909    0.1988    0.2271
 341.31250000    0.1715    0.2250
 341.31668091    0.2030    0.2242
 341.32083130    0.1581    0.2252
 341.32498169    0.1428    0.2280
 341.32916260    0.1860    0.2328
 341.33334351    0.1967    0.2404
 341.33749390    0.1791    0.2505
 341.34167480    0.1824    0.2633
 341.34582520    0.1854    0.2784
 341.35000610    0.1707    0.2947
 341.35415649    0.1946    0.3113
 341.35830688    0.2106    0.3269
 341.36251831    0.2416    0.3413
 341.36666870    0.3024    0.3540
 341.37084961    0.3124    0.3650
 341.37500000    0.3225    0.3739
 341.37915039    0.3421    0.3806
 341.38333130    0.3625    0.3846
 341.38748169    0.3853    0.3856
 341.39169312    0.4089    0.3834
 341.39584351    0.4291    0.3784
 341.39999390    0.3793    0.3706
 341.40417480    0.3016    0.3605
 341.40832520    0.2678    0.3486
 341.41250610    0.2404    0.3356
 341.41665649    0.2092    0.3230
 341.42080688    0.2337    0.3125
 341.42501831    0.2831    0.3050
 341.42916870    0.3773    0.3006
 341.43334961    0.3361    0.2988
 341.43750000    0.1952    0.2997
 341.44165039    0.1582    0.3031
 341.44583130    0.1359    0.3080
 341.44998169    0.1209    0.3132
 341.45419312    0.1032    0.3182
 341.45834351    0.0942    0.3217
 341.46249390    0.0848    0.3232
 341.46667480    0.0708    0.3222
 341.47082520    0.0792    0.3181
 341.47500610    0.0653    0.3111
 341.47915649    0.1346    0.3005
 341.48330688    0.0749    0.2855
 341.48751831    0.0132    0.2661
 341.49166870    0.0391    0.2419
 341.49584961    0.0659    0.2131
 341.50000000    0.0956    0.1805
 341.50415039    0.0990    0.1446
 341.50833130    0.1042    0.1070
 341.51248169    0.1056    0.0711
 341.51669312    0.0603    0.0540
 341.52084351    0.0398    0.0786
 341.52499390    0.0816    0.1242
 341.52917480    0.1501    0.1763
 341.53332520    0.2171    0.2321
 341.53750610    0.2327    0.2912
 341.54165649    0.2010    0.3525
 341.54580688    0.0711    0.4158
 341.55001831    0.1046    0.4797
 341.55416870    0.1941    0.5420
 341.55834961    0.2812    0.6013
 341.56250000    0.3999    0.6550
 341.56665039    0.2784    0.6997
 341.57083130    0.2691    0.7345
 341.57498169    0.2935    0.7591
 341.57919312    0.2455    0.7745
 341.58334351    0.1984    0.7817
 341.58749390    0.1786    0.7795
 341.59167480    0.1861    0.7671
 341.59582520    0.2267    0.7503
 341.60000610    0.0808    0.7328
 341.60415649    0.1173    0.7165
 341.60830688    0.1236    0.7011
 341.61251831    0.0758    0.6850
 341.61666870    0.0548    0.6672
 341.62084961    0.0351    0.6470
 341.62500000    0.1055    0.6251
 341.62915039    0.1459    0.6026
 341.63333130    0.1793    0.5800
 341.63748169    0.1458    0.5583
 341.64169312    0.1170    0.5381
 341.64584351    0.1351    0.5188
 341.64999390    0.2309    0.5008
 341.65417480    0.3167    0.4839
 341.65832520    0.3361    0.4677
 341.66250610    0.3080    0.4520
 341.66665649    0.2306    0.4377
 341.67080688    0.1645    0.4242
 341.67501831    0.0530    0.4114
 341.67916870    0.0194    0.3982
 341.68334961    0.0192    0.3846
 341.68750000    0.0598    0.3700
 341.69165039    0.0733    0.3543
 341.69583130    0.1428    0.3373
 341.69998169    0.1824    0.3191
 341.70419312    0.2091    0.3000
 341.70834351    0.2553    0.2787
 341.71249390    0.2966    0.2538
 341.71667480    0.3449    0.2251
 341.72082520    0.3232    0.1934
 341.72500610    0.2831    0.1585
 341.72915649    0.2057    0.1213
 341.73330688    0.1347    0.0830
 341.73751831    0.0835    0.0447
 341.74166870    0.0362    0.0134
 341.74584961    0.0452    0.0366
 341.75000000    0.0351    0.0723
 341.75415039    0.0066    0.1072
 341.75833130    0.0886    0.1408
 341.76248169    0.0818    0.1731
 341.76669312    0.0731    0.2040
 341.77084351    0.1336    0.2342
 341.77499390    0.1245    0.2645
 341.77917480    0.0573    0.2958
 341.78332520    0.0843    0.3280
 341.78750610    0.1030    0.3613
 341.79165649    0.1576    0.3960
 341.79580688    0.1315    0.4323
 341.80001831    0.1508    0.4699
 341.80416870    0.2255    0.5088
 341.80834961    0.2613    0.5488
 341.81250000    0.2982    0.5885
 341.81665039    0.2905    0.6264
 341.82083130    0.3533    0.6602
 341.82498169    0.3658    0.6859
 341.82919312    0.2962    0.7060
 341.83334351    0.4467    0.7218
 341.83749390    0.5039    0.7319
 341.84167480    0.4819    0.7393
 341.84582520    0.4954    0.7461
 341.85000610    0.4333    0.7526
 341.85415649    0.4327    0.7582
 341.85830688    0.5075    0.7633
 341.86251831    0.5338    0.7687
 341.86666870    0.5114    0.7746
 341.87084961    0.4815    0.7810
 341.87500000    0.4205    0.7881
 341.87915039    0.4252    0.7961
 341.88333130    0.3835    0.8049
 341.88748169    0.3742    0.8141
 341.89169312    0.3449    0.8228
 341.89584351    0.3360    0.8306
 341.89999390    0.4185    0.8373
 341.90417480    0.4800    0.8423
 341.90832520    0.4718    0.8455
 341.91250610    0.5099    0.8467
 341.91665649    0.5213    0.8458
 341.92080688    0.4926    0.8425
 341.92501831    0.5256    0.8371
 341.92916870    0.4595    0.8298
 341.93334961    0.3826    0.8204
 341.93750000    0.5027    0.8088
 341.94165039    0.5009    0.7946
 341.94583130    0.5392    0.7780
 341.94998169    0.4242    0.7598
 341.95419312    0.3743    0.7402
 341.95834351    0.4283    0.7193
 341.96249390    0.3881    0.6972
 341.96667480    0.3244    0.6739
 341.97082520    0.2931    0.6497
 341.97500610    0.2782    0.6250
 341.97915649    0.3024    0.6001
 341.98330688    0.2970    0.5756
 341.98751831    0.2546    0.5519
 341.99166870    0.2155    0.5292
 341.99584961    0.2342    0.5075
 342.00000000    0.2236    0.4867
 342.00415039    0.2264    0.4662
 342.00833130    0.1852    0.4461
 342.01248169    0.1628    0.4259
 342.01669312    0.1008    0.4053
 342.02084351    0.0920    0.3843
 342.02499390    0.1199    0.3625
 342.02917480    0.1799    0.3403
 342.03332520    0.2154    0.3175
 342.03750610    0.1886    0.2938
 342.04165649    0.1845    0.2686
 342.04580688    0.0721    0.2414
 342.05001831    0.0837    0.2120
 342.05416870    0.0348    0.1807
 342.05834961    0.0624    0.1483
 342.06250000    0.1051    0.1154
 342.06665039    0.0763    0.0844
 342.07083130    0.0517    0.0609
 342.07498169    0.0200    0.0565
 342.07919312    0.0394    0.0745
 342.08334351    0.0572    0.1029
 342.08749390    0.1111    0.1347
 342.09167480    0.1135    0.1677
 342.09582520    0.0653    0.2008
 342.10000610    0.0389    0.2331
 342.10415649    0.0981    0.2640
 342.10830688    0.0823    0.2936
 342.11251831    0.1009    0.3219
 342.11666870    0.1259    0.3489
 342.12084961    0.1049    0.3751
 342.12500000    0.0954    0.4000
 342.12915039    0.1174    0.4228
 342.13333130    0.0867    0.4429
 342.13748169    0.0424    0.4603
 342.14169312    0.0701    0.4750
 342.14584351    0.1229    0.4866
 342.14999390    0.1081    0.4946
 342.15417480    0.0539    0.4990
 342.15832520    0.0882    0.5002
 342.16250610    0.0565    0.4985
 342.16665649    0.0738    0.4943
 342.17080688    0.2191    0.4879
 342.17501831    0.2312    0.4787
 342.17916870    0.1732    0.4666
 342.18334961    0.1703    0.4520
 342.18750000    0.0991    0.4354
 342.19165039    0.0882    0.4169
 342.19583130    0.0816    0.3969
 342.19998169    0.1038    0.3757
 342.20419312    0.0741    0.3542
 342.20834351    0.0556    0.3327
 342.21249390    0.0771    0.3108
 342.21667480    0.0545    0.2890
 342.22082520    0.0329    0.2677
 342.22500610    0.0665    0.2467
 342.22915649    0.0890    0.2262
 342.23330688    0.0838    0.2057
 342.23751831    0.1294    0.1849
 342.24166870    0.1051    0.1630
 342.24584961    0.1038    0.1399
 342.25000000    0.1080    0.1159
 342.25415039    0.0861    0.0909
 342.25833130    0.0917    0.0653
 342.26248169    0.1196    0.0415
 342.26669312    0.1081    0.0276
 342.27084351    0.1125    0.0385
 342.27499390    0.1433    0.0627
 342.27917480    0.1287    0.0905
 342.28332520    0.1378    0.1192
 342.28750610    0.1355    0.1481
 342.29165649    0.1388    0.1763
 342.29580688    0.1411    0.2036
 342.30001831    0.1768    0.2296
 342.30416870    0.2094    0.2546
 342.30834961    0.2013    0.2787
 342.31250000    0.2447    0.3023
 342.31665039    0.2406    0.3257
 342.32083130    0.1770    0.3491
 342.32498169    0.1776    0.3726
 342.32919312    0.1595    0.3965
 342.33334351    0.1954    0.4208
 342.33749390    0.2154    0.4453
 342.34167480    0.2068    0.4702
 342.34582520    0.2433    0.4951
 342.35000610    0.2644    0.5202
 342.35415649    0.2581    0.5451
 342.35830688    0.2182    0.5689
 342.36251831    0.2487    0.5913
 342.36666870    0.3021    0.6117
 342.37084961    0.2826    0.6293
 342.37500000    0.2911    0.6437
 342.37915039    0.2947    0.6561
 342.38333130    0.3202    0.6660
 342.38748169    0.2940    0.6739
 342.39169312    0.2665    0.6811
 342.39584351    0.3532    0.6873
 342.39999390    0.3794    0.6923
 342.40417480    0.3614    0.6961
 342.40832520    0.3474    0.6982
 342.41250610    0.3770    0.6988
 342.41665649    0.3690    0.6981
 342.42080688    0.2778    0.6964
 342.42501831    0.2625    0.6934
 342.42916870    0.2361    0.6872
 342.43334961    0.2192    0.6800
 342.43750000    0.2837    0.6752
 342.44165039    0.3374    0.6703
 342.44583130    0.3852    0.6638
 342.44998169    0.3667    0.6552
 342.45419312    0.2179    0.6440
 342.45834351    0.1679    0.6299
 342.46249390    0.1925    0.6132
 342.46667480    0.2815    0.5941
 342.47082520    0.3389    0.5726
 342.47500610    0.3128    0.5484
 342.47915649    0.3378    0.5213
 342.48330688    0.3118    0.4917
 342.48751831    0.2671    0.4599
 342.49166870    0.2779    0.4263
 342.49584961    0.1292    0.3912
 342.50000000    0.0586    0.3556
 342.50415039    0.0912    0.3203
 342.50833130    0.0391    0.2860
 342.51248169    0.1195    0.2529
 342.51669312    0.1575    0.2210
 342.52084351    0.0856    0.1903
 342.52499390    0.0432    0.1604
 342.52917480    0.1450    0.1321
 342.53332520    0.1451    0.1078
 342.53750610    0.1241    0.0932
 342.54165649    0.1180    0.0964
 342.54580688    0.1698    0.1187
 342.55001831    0.2020    0.1534
 342.55416870    0.1714    0.1943
 342.55834961    0.0709    0.2385
 342.56250000    0.1071    0.2844
 342.56665039    0.1455    0.3309
 342.57083130    0.0854    0.3774
 342.57498169    0.1088    0.4231
 342.57919312    0.1634    0.4666
 342.58334351    0.2008    0.5074
 342.58749390    0.2077    0.5448
 342.59167480    0.2161    0.5778
 342.59582520    0.2009    0.6061
 342.60000610    0.1669    0.6297
 342.60415649    0.1357    0.6487
 342.60830688    0.1171    0.6626
 342.61251831    0.1120    0.6722
 342.61666870    0.0978    0.6797
 342.62084961    0.1199    0.6855
 342.62500000    0.1266    0.6904
 342.62915039    0.0647    0.6939
 342.63333130    0.0320    0.6959
 342.63748169    0.0645    0.6960
 342.64169312    0.1862    0.6944
 342.64584351    0.2613    0.6910
 342.64999390    0.2850    0.6848
 342.65417480    0.2663    0.6770
 342.65832520    0.1616    0.6691
 342.66250610    0.0320    0.6598
 342.66665649    0.0328    0.6483
 342.67080688    0.0264    0.6350
 342.67501831    0.0205    0.6208
 342.67916870    0.0450    0.6058
 342.68334961    0.0310    0.5903
 342.68750000    0.1090    0.5744
 342.69165039    0.2346    0.5578
 342.69583130    0.2453    0.5407
 342.69998169    0.2204    0.5234
 342.70419312    0.1376    0.5054
 342.70834351    0.0994    0.4864
 342.71249390    0.0944    0.4664
 342.71667480    0.0516    0.4457
 342.72082520    0.0989    0.4244
 342.72500610    0.0748    0.4021
 342.72915649    0.1004    0.3790
 342.73330688    0.0682    0.3551
 342.73751831    0.0799    0.3305
 342.74166870    0.2107    0.3050
 342.74584961    0.2350    0.2784
 342.75000000    0.2427    0.2508
 342.75415039    0.1698    0.2227
 342.75833130    0.1089    0.1933
 342.76248169    0.1028    0.1631
 342.76669312    0.0935    0.1325
 342.77084351    0.0985    0.1016
 342.77499390    0.1026    0.0709
 342.77917480    0.1002    0.0413
 342.78332520    0.1141    0.0154
 342.78750610    0.0165    0.0161
 342.79165649    0.0421    0.0354
 342.79580688    0.0417    0.0520
 342.80001831    0.0318    0.0656
 342.80416870    0.0521    0.0769
 342.80834961    0.0738    0.0862
 342.81250000    0.0660    0.0951
 342.81665039    0.0918    0.1053
 342.82083130    0.1004    0.1176
 342.82498169    0.0843    0.1329
 342.82919312    0.0829    0.1512
 342.83334351    0.0939    0.1723
 342.83749390    0.1040    0.1968
 342.84167480    0.1039    0.2252
 342.84582520    0.1212    0.2575
 342.85000610    0.1153    0.2929
 342.85415649    0.1058    0.3307
 342.85830688    0.1472    0.3707
 342.86251831    0.2344    0.4122
 342.86666870    0.2302    0.4551
 342.87084961    0.1909    0.4990
 342.87500000    0.1913    0.5437
 342.87915039    0.1983    0.5890
 342.88333130    0.1917    0.6334
 342.88748169    0.2127    0.6746
 342.89169312    0.2027    0.7097
 342.89584351    0.2123    0.7331
 342.89999390    0.2800    0.7493
 342.90417480    0.3133    0.7608
 342.90832520    0.3367    0.7678
 342.91250610    0.3910    0.7734
 342.91665649    0.4297    0.7781
 342.92080688    0.4099    0.7813
 342.92501831    0.3895    0.7825
 342.92916870    0.3924    0.7828
 342.93334961    0.4283    0.7825
 342.93750000    0.4403    0.7814
 342.94165039    0.4381    0.7789
 342.94583130    0.3759    0.7751
 342.94998169    0.3544    0.7702
 342.95419312    0.3799    0.7641
 342.95834351    0.3563    0.7567
 342.96249390    0.4063    0.7475
 342.96667480    0.5297    0.7358
 342.97082520    0.5873    0.7214
 342.97500610    0.5605    0.7047
 342.97915649    0.4554    0.6864
 342.98330688    0.4080    0.6671
 342.98751831    0.3972    0.6470
 342.99166870    0.3688    0.6266
 342.99584961    0.3786    0.6063
 343.00000000    0.4438    0.5863
 343.00415039    0.4627    0.5675
 343.00833130    0.4370    0.5511
 343.01248169    0.4825    0.5371
 343.01669312    0.4489    0.5245
 343.02084351    0.2984    0.5129
 343.02499390    0.2862    0.5022
 343.02917480    0.2750    0.4923
 343.03332520    0.2598    0.4820
 343.03750610    0.2642    0.4696
 343.04165649    0.2117    0.4528
 343.04580688    0.1876    0.4297
 343.05001831    0.1974    0.3996
 343.05416870    0.2172    0.3627
 343.05834961    0.2414    0.3203
 343.06250000    0.2359    0.2727
 343.06665039    0.2235    0.2206
 343.07083130    0.1873    0.1667
 343.07498169    0.1224    0.1155
 343.07919312    0.0972    0.0771
 343.08334351    0.0961    0.0693
 343.08749390    0.0516    0.0931
 343.09167480    0.0458    0.1295
 343.09582520    0.0739    0.1694
 343.10000610    0.1065    0.2094
 343.10415649    0.1009    0.2484
 343.10830688    0.0898    0.2861
 343.11251831    0.0949    0.3217
 343.11666870    0.0972    0.3547
 343.12084961    0.0794    0.3845
 343.12500000    0.0462    0.4097
 343.12915039    0.0454    0.4303
 343.13333130    0.0634    0.4475
 343.13748169    0.0720    0.4623
 343.14169312    0.0901    0.4754
 343.14584351    0.1072    0.4869
 343.14999390    0.1328    0.4967
 343.15417480    0.2156    0.5051
 343.15832520    0.2425    0.5124
 343.16250610    0.2440    0.5190
 343.16665649    0.2042    0.5242
 343.17080688    0.1748    0.5286
 343.17501831    0.2262    0.5322
 343.17916870    0.2495    0.5337
 343.18334961    0.2431    0.5328
 343.18750000    0.1001    0.5297
 343.19165039    0.1080    0.5243
 343.19583130    0.0876    0.5164
 343.19998169    0.0498    0.5067
 343.20419312    0.0574    0.4973
 343.20834351    0.0187    0.4886
 343.21249390    0.1692    0.4806
 343.21667480    0.2491    0.4730
 343.22082520    0.2050    0.4651
 343.22500610    0.1977    0.4560
 343.22915649    0.2264    0.4450
 343.23330688    0.1459    0.4315
 343.23751831    0.0539    0.4162
 343.24166870    0.0471    0.3983
 343.24584961    0.0197    0.3785
 343.25000000    0.0122    0.3570
 343.25415039    0.0278    0.3347
 343.25833130    0.0585    0.3121
 343.26248169    0.1781    0.2889
 343.26669312    0.2338    0.2652
 343.27084351    0.2296    0.2410
 343.27499390    0.2040    0.2168
 343.27917480    0.1014    0.1928
 343.28332520    0.0576    0.1688
 343.28750610    0.1102    0.1458
 343.29165649    0.2910    0.1242
 343.29580688    0.3206    0.1038
 343.30001831    0.3017    0.0844
 343.30416870    0.2822    0.0667
 343.30834961    0.1766    0.0510
 343.31250000    0.1240    0.0377
 343.31665039    0.1016    0.0283
 343.32083130    0.1270    0.0256
 343.32498169    0.0881    0.0312
 343.32919312    0.1742    0.0423
 343.33334351    0.1633    0.0555
 343.33749390    0.0568    0.0697
 343.34167480    0.0258    0.0840
 343.34582520    0.0481    0.0991
 343.35000610    0.0316    0.1149
 343.35415649    0.0622    0.1302
 343.35830688    0.0917    0.1454
 343.36251831    0.1028    0.1610
 343.36666870    0.0973    0.1770
 343.37084961    0.1742    0.1937
 343.37500000    0.2984    0.2116
 343.37915039    0.3550    0.2305
 343.38333130    0.3846    0.2506
 343.38748169    0.4377    0.2718
 343.39169312    0.3120    0.2937
 343.39584351    0.1296    0.3153
 343.39999390    0.1308    0.3363
 343.40417480    0.1637    0.3562
 343.40832520    0.2102    0.3754
 343.41250610    0.2097    0.3941
 343.41665649    0.2092    0.4124
 343.42080688    0.2149    0.4302
 343.42501831    0.2099    0.4470
 343.42916870    0.2013    0.4619
 343.43334961    0.2328    0.4741
 343.43750000    0.2445    0.4832
 343.44165039    0.2939    0.4894
 343.44583130    0.3810    0.4928
 343.44998169    0.4500    0.4942
 343.45419312    0.4496    0.4944
 343.45834351    0.4522    0.4939
 343.46249390    0.4366    0.4921
 343.46667480    0.4585    0.4877
 343.47082520    0.4669    0.4798
 343.47500610    0.4757    0.4687
 343.47915649    0.4660    0.4561
 343.48330688    0.4420    0.4428
 343.48751831    0.4180    0.4293
 343.49166870    0.3931    0.4155
 343.49584961    0.4239    0.4011
 343.50000000    0.3042    0.3861
 343.50415039    0.2413    0.3704
 343.50833130    0.2718    0.3544
 343.51248169    0.3186    0.3380
 343.51669312    0.3215    0.3212
 343.52084351    0.3431    0.3041
 343.52499390    0.3880    0.2868
 343.52917480    0.3993    0.2690
 343.53332520    0.3409    0.2496
 343.53750610    0.3368    0.2288
 343.54165649    0.2522    0.2063
 343.54580688    0.1931    0.1826
 343.55001831    0.1726    0.1586
 343.55416870    0.1242    0.1347
 343.55834961    0.0713    0.1112
 343.56250000    0.0642    0.0881
 343.56665039    0.0835    0.0673
 343.57083130    0.0636    0.0529
 343.57498169    0.0439    0.0524
 343.57919312    0.0424    0.0682
 343.58334351    0.0299    0.0941
 343.58749390    0.1247    0.1258
 343.59167480    0.2020    0.1611
 343.59582520    0.1894    0.1993
 343.60000610    0.1646    0.2397
 343.60415649    0.1422    0.2816
 343.60830688    0.1441    0.3248
 343.61251831    0.1087    0.3683
 343.61666870    0.0543    0.4104
 343.62084961    0.0499    0.4485
 343.62500000    0.1057    0.4810
 343.62915039    0.1322    0.5074
 343.63333130    0.1436    0.5279
 343.63748169    0.1283    0.5429
 343.64169312    0.1783    0.5529
 343.64584351    0.2174    0.5589
 343.64999390    0.2558    0.5625
 343.65417480    0.2583    0.5654
 343.65832520    0.2600    0.5688
 343.66250610    0.1908    0.5720
 343.66665649    0.0827    0.5744
 343.67080688    0.0503    0.5758
 343.67501831    0.1880    0.5762
 343.67916870    0.1790    0.5760
 343.68334961    0.1009    0.5746
 343.68750000    0.1178    0.5708
 343.69165039    0.0987    0.5654
 343.69583130    0.0942    0.5589
 343.69998169    0.0597    0.5516
 343.70419312    0.1715    0.5440
 343.70834351    0.1924    0.5359
 343.71249390    0.2185    0.5265
 343.71667480    0.1181    0.5150
 343.72082520    0.0823    0.5020
 343.72500610    0.0619    0.4876
 343.72915649    0.0251    0.4713
 343.73330688    0.0774    0.4537
 343.73751831    0.1982    0.4354
 343.74166870    0.1597    0.4168
 343.74584961    0.0843    0.3972
 343.75000000    0.0809    0.3773
 343.75415039    0.0404    0.3570
 343.75833130    0.0728    0.3357
 343.76248169    0.0813    0.3135
 343.76669312    0.0582    0.2906
 343.77084351    0.0587    0.2672
 343.77499390    0.0681    0.2426
 343.77917480    0.0787    0.2163
 343.78332520    0.0901    0.1892
 343.78750610    0.1002    0.1616
 343.79165649    0.1006    0.1335
 343.79580688    0.1376    0.1053
 343.80001831    0.1505    0.0778
 343.80416870    0.1825    0.0510
 343.80834961    0.1803    0.0258
 343.81250000    0.2019    0.0134
 343.81665039    0.1996    0.0320
 343.82083130    0.1377    0.0553
 343.82498169    0.1477    0.0786
 343.82919312    0.1588    0.1015
 343.83334351    0.1353    0.1246
 343.83749390    0.1079    0.1482
 343.84167480    0.1328    0.1721
 343.84582520    0.1055    0.1961
 343.85000610    0.1044    0.2202
 343.85415649    0.0992    0.2448
 343.85830688    0.0717    0.2706
 343.86251831    0.1211    0.2970
 343.86666870    0.1735    0.3248
 343.87084961    0.1809    0.3541
 343.87500000    0.1616    0.3853
 343.87915039    0.1281    0.4180
 343.88333130    0.1225    0.4525
 343.88748169    0.1376    0.4885
 343.89169312    0.1257    0.5260
 343.89584351    0.1303    0.5649
 343.89999390    0.1579    0.6045
 343.90417480    0.2478    0.6436
 343.90832520    0.2841    0.6800
 343.91250610    0.2771    0.7090
 343.91665649    0.2710    0.7304
 343.92080688    0.3243    0.7469
 343.92501831    0.3532    0.7578
 343.92916870    0.3382    0.7645
 343.93334961    0.2999    0.7703
 343.93750000    0.3266    0.7743
 343.94165039    0.3396    0.7758
 343.94583130    0.3436    0.7749
 343.94998169    0.3373    0.7733
 343.95419312    0.3357    0.7713
 343.95834351    0.3839    0.7687
 343.96249390    0.3713    0.7650
 343.96667480    0.3943    0.7600
 343.97082520    0.3654    0.7536
 343.97500610    0.3509    0.7462
 343.97915649    0.4529    0.7378
 343.98330688    0.4811    0.7284
 343.98751831    0.4875    0.7180
 343.99166870    0.5188    0.7069
 343.99584961    0.5454    0.6957
 344.00000000    0.5434    0.6847
 344.00415039    0.5102    0.6740
 344.00833130    0.4503    0.6636
 344.01248169    0.4605    0.6533
 344.01669312    0.4419    0.6427
 344.02084351    0.4076    0.6317
 344.02499390    0.3034    0.6200
 344.02917480    0.3095    0.6076
 344.03332520    0.3304    0.5941
 344.03750610    0.3217    0.5794
 344.04165649    0.2177    0.5635
 344.04580688    0.1855    0.5463
 344.05001831    0.1483    0.5274
 344.05416870    0.1642    0.5066
 344.05834961    0.2627    0.4839
 344.06250000    0.2173    0.4596
 344.06665039    0.1824    0.4339
 344.07083130    0.1842    0.4065
 344.07498169    0.1584    0.3775
 344.07919312    0.1344    0.3473
 344.08334351    0.1612    0.3174
 344.08749390    0.1991    0.2888
 344.09167480    0.2023    0.2618
 344.09582520    0.2766    0.2360
 344.10000610    0.2438    0.2110
 344.10415649    0.2167    0.1866
 344.10830688    0.2062    0.1625
 344.11251831    0.1673    0.1383
 344.11666870    0.0925    0.1135
 344.12084961    0.0849    0.0873
 344.12500000    0.0385    0.0614
 344.12915039    0.0476    0.0469
 344.13333130    0.1359    0.0600
 344.13748169    0.1781    0.0915
 344.14169312    0.1475    0.1298
 344.14584351    0.1630    0.1711
