 344.07083333    0.3292   325.0    0.1072   324.3 -999.9000  -999.9 -999.9000  -999.9    0.0365   285.2    0.0313   283.9
 344.07500000    0.3308   322.0    0.0928   325.1 -999.9000  -999.9 -999.9000  -999.9    0.0247   264.2    0.0205   255.0
 344.07916667    0.2968   322.0    0.0781   326.4 -999.9000  -999.9 -999.9000  -999.9    0.0203   223.2    0.0208   206.5
 344.08333333    0.2768   322.0    0.0633   328.6 -999.9000  -999.9 -999.9000  -999.9    0.0277   186.5    0.0323   177.6
 344.08750000    0.3071   324.0    0.0485   332.2 -999.9000  -999.9 -999.9000  -999.9    0.0413   169.3    0.0478   165.4
 344.09166667    0.2763   323.0    0.0341   339.2 -999.9000  -999.9 -999.9000  -999.9    0.0571   161.2    0.0647   159.5
 344.09583333    0.2279   328.0    0.0209   356.2 -999.9000  -999.9 -999.9000  -999.9    0.0738   156.7    0.0820   156.3
 344.10000000    0.2089   332.0    0.0138    42.8 -999.9000  -999.9 -999.9000  -999.9    0.0911   154.0    0.0996   154.5
 344.10416667    0.2011   333.0    0.0202    91.8 -999.9000  -999.9 -999.9000  -999.9    0.1087   152.3    0.1171   153.3
 344.10833333    0.1559   332.0    0.0329   109.7 -999.9000  -999.9 -999.9000  -999.9    0.1264   151.3    0.1345   152.4
 344.11250000    0.1111   325.0    0.0468   117.1 -999.9000  -999.9 -999.9000  -999.9    0.1441   150.6    0.1518   151.7
 344.11666667    0.1178   328.0    0.0609   121.0 -999.9000  -999.9 -999.9000  -999.9    0.1619   150.1    0.1690   151.1
 344.12083333    0.1142   326.0    0.0750   123.3 -999.9000  -999.9 -999.9000  -999.9    0.1796   149.9    0.1859   150.6
 344.12500000    0.0952   326.0    0.0889   124.8 -999.9000  -999.9 -999.9000  -999.9    0.1972   149.9    0.2026   150.3
 344.12916667    0.0401   335.0    0.1024   125.9 -999.9000  -999.9 -999.9000  -999.9    0.2145   149.9    0.2191   150.0
 344.13333333    0.0309   334.0    0.1156   126.7 -999.9000  -999.9 -999.9000  -999.9    0.2315   149.9    0.2354   149.8
 344.13750000    0.0211   128.0    0.1285   127.3 -999.9000  -999.9 -999.9000  -999.9    0.2481   149.8    0.2514   149.7
 344.14166667    0.0278   143.0    0.1408   127.7 -999.9000  -999.9 -999.9000  -999.9    0.2644   149.8    0.2673   149.6
 344.14583333    0.0391   143.0    0.1527   128.1 -999.9000  -999.9 -999.9000  -999.9    0.2804   149.6    0.2830   149.5
 344.15000000    0.1029   139.0    0.1641   128.4 -999.9000  -999.9 -999.9000  -999.9    0.2961   149.5    0.2984   149.5
 344.15416667    0.1199   129.0    0.1750   128.7 -999.9000  -999.9 -999.9000  -999.9    0.3115   149.3    0.3135   149.4
 344.15833333    0.1759   140.0    0.1855   129.0 -999.9000  -999.9 -999.9000  -999.9    0.3263   149.3    0.3282   149.4
 344.16250000    0.1991   139.0    0.1955   129.2 -999.9000  -999.9 -999.9000  -999.9    0.3405   149.2    0.3425   149.3
 344.16666667    0.1950   140.0    0.2051   129.4 -999.9000  -999.9 -999.9000  -999.9    0.3540   149.2    0.3562   149.2
 344.17083333    0.1641   135.0    0.2144   129.6 -999.9000  -999.9 -999.9000  -999.9    0.3665   149.2    0.3693   149.1
 344.17500000    0.1600   131.0    0.2231   129.7 -999.9000  -999.9 -999.9000  -999.9    0.3778   149.2    0.3816   149.1
 344.17916667    0.1620   129.0    0.2313   129.9 -999.9000  -999.9 -999.9000  -999.9    0.3879   149.2    0.3931   149.0
 344.18333333    0.1332   126.0    0.2393   130.1 -999.9000  -999.9 -999.9000  -999.9    0.3970   149.1    0.4036   149.0
 344.18750000    0.1332   136.0    0.2469   130.2 -999.9000  -999.9 -999.9000  -999.9    0.4054   149.0    0.4128   149.1
 344.19166667    0.1898   140.0    0.2542   130.4 -999.9000  -999.9 -999.9000  -999.9    0.4129   148.8    0.4204   149.2
 344.19583333    0.2068   136.0    0.2612   130.6 -999.9000  -999.9 -999.9000  -999.9    0.4192   148.8    0.4263   149.2
 344.20000000    0.1842   133.0    0.2679   130.7 -999.9000  -999.9 -999.9000  -999.9    0.4239   148.7    0.4308   149.4
 344.20416667    0.2269   133.0    0.2743   130.9 -999.9000  -999.9 -999.9000  -999.9    0.4274   148.7    0.4338   149.5
 344.20833333    0.2022   131.0    0.2804   131.0 -999.9000  -999.9 -999.9000  -999.9    0.4298   148.7    0.4356   149.7
 344.21250000    0.1759   128.0    0.2863   131.2 -999.9000  -999.9 -999.9000  -999.9    0.4312   148.7    0.4364   149.9
 344.21666667    0.2130   131.0    0.2920   131.3 -999.9000  -999.9 -999.9000  -999.9    0.4316   148.7    0.4365   150.0
 344.22083333    0.2161   127.0    0.2973   131.4 -999.9000  -999.9 -999.9000  -999.9    0.4313   148.7    0.4360   150.1
 344.22500000    0.2181   124.0    0.3024   131.6 -999.9000  -999.9 -999.9000  -999.9    0.4303   148.7    0.4348   150.2
 344.22916667    0.2649   123.0    0.3072   131.7 -999.9000  -999.9 -999.9000  -999.9    0.4286   148.7    0.4330   150.3
 344.23333333    0.2968   127.0    0.3117   131.9 -999.9000  -999.9 -999.9000  -999.9    0.4262   148.7    0.4304   150.3
 344.23750000    0.2948   126.0    0.3157   132.0 -999.9000  -999.9 -999.9000  -999.9    0.4230   148.7    0.4269   150.4
 344.24166667    0.2979   129.0    0.3196   132.2 -999.9000  -999.9 -999.9000  -999.9    0.4192   148.8    0.4224   150.4
 344.24583333    0.2819   123.0    0.3229   132.3 -999.9000  -999.9 -999.9000  -999.9    0.4148   148.8    0.4172   150.5
 344.25000000    0.2871   128.0    0.3259   132.5 -999.9000  -999.9 -999.9000  -999.9    0.4099   148.8    0.4115   150.5
 344.25416667    0.3349   134.0    0.3283   132.6 -999.9000  -999.9 -999.9000  -999.9    0.4047   148.9    0.4055   150.5
 344.25833333    0.3899   139.0    0.3304   132.8 -999.9000  -999.9 -999.9000  -999.9    0.3991   148.9    0.3991   150.5
 344.26250000    0.3961   135.0    0.3318   133.0 -999.9000  -999.9 -999.9000  -999.9    0.3933   148.9    0.3923   150.5
 344.26666667    0.4069   134.0    0.3325   133.2 -999.9000  -999.9 -999.9000  -999.9    0.3869   148.9    0.3850   150.5
 344.27083333    0.4172   134.0    0.3327   133.3 -999.9000  -999.9 -999.9000  -999.9    0.3796   148.9    0.3774   150.5
 344.27500000    0.3689   134.0    0.3324   133.5 -999.9000  -999.9 -999.9000  -999.9    0.3717   148.9    0.3695   150.5
 344.27916667    0.3982   136.0    0.3314   133.8 -999.9000  -999.9 -999.9000  -999.9    0.3632   148.9    0.3615   150.5
 344.28333333    0.4260   137.0    0.3297   134.0 -999.9000  -999.9 -999.9000  -999.9    0.3542   148.9    0.3535   150.5
 344.28750000    0.4080   138.0    0.3274   134.2 -999.9000  -999.9 -999.9000  -999.9    0.3451   148.8    0.3454   150.5
 344.29166667    0.4059   135.0    0.3244   134.4 -999.9000  -999.9 -999.9000  -999.9    0.3362   148.7    0.3371   150.5
 344.29583333    0.3771   135.0    0.3208   134.7 -999.9000  -999.9 -999.9000  -999.9    0.3275   148.6    0.3289   150.6
 344.30000000    0.3581   132.0    0.3166   134.9 -999.9000  -999.9 -999.9000  -999.9    0.3191   148.5    0.3207   150.6
 344.30416667    0.3148   129.0    0.3118   135.2 -999.9000  -999.9 -999.9000  -999.9    0.3111   148.4    0.3125   150.7
 344.30833333    0.3488   133.0    0.3065   135.5 -999.9000  -999.9 -999.9000  -999.9    0.3033   148.3    0.3043   150.8
 344.31250000    0.3390   129.0    0.3006   135.7 -999.9000  -999.9 -999.9000  -999.9    0.2958   148.2    0.2959   151.0
 344.31666667    0.3478   130.0    0.2942   136.0 -999.9000  -999.9 -999.9000  -999.9    0.2883   148.1    0.2872   151.3
 344.32083333    0.3220   129.0    0.2875   136.3 -999.9000  -999.9 -999.9000  -999.9    0.2808   148.2    0.2782   151.6
 344.32500000    0.3118   131.0    0.2803   136.6 -999.9000  -999.9 -999.9000  -999.9    0.2732   148.3    0.2689   152.1
 344.32916667    0.2891   128.0    0.2727   136.9 -999.9000  -999.9 -999.9000  -999.9    0.2655   148.5    0.2593   152.7
 344.33333333    0.2541   123.0    0.2649   137.2 -999.9000  -999.9 -999.9000  -999.9    0.2575   148.9    0.2494   153.4
 344.33750000    0.2840   125.0    0.2569   137.5 -999.9000  -999.9 -999.9000  -999.9    0.2489   149.3    0.2391   154.3
 344.34166667    0.2670   126.0    0.2488   137.9 -999.9000  -999.9 -999.9000  -999.9    0.2398   150.0    0.2283   155.4
 344.34583333    0.2701   128.0    0.2403   138.2 -999.9000  -999.9 -999.9000  -999.9    0.2302   150.8    0.2169   156.7
 344.35000000    0.2809   128.0    0.2319   138.5 -999.9000  -999.9 -999.9000  -999.9    0.2200   151.8    0.2052   158.2
 344.35416667    0.2521   126.0    0.2231   138.8 -999.9000  -999.9 -999.9000  -999.9    0.2095   153.0    0.1932   159.9
 344.35833333    0.2521   124.0    0.2144   139.1 -999.9000  -999.9 -999.9000  -999.9    0.1986   154.4    0.1809   161.9
 344.36250000    0.2361   129.0    0.2058   139.4 -999.9000  -999.9 -999.9000  -999.9    0.1875   156.1    0.1682   164.3
 344.36666667    0.2078   120.0    0.1972   139.7 -999.9000  -999.9 -999.9000  -999.9    0.1763   158.0    0.1550   167.1
 344.37083333    0.1852   123.0    0.1886   140.0 -999.9000  -999.9 -999.9000  -999.9    0.1649   160.2    0.1413   170.4
 344.37500000    0.1862   119.0    0.1800   140.2 -999.9000  -999.9 -999.9000  -999.9    0.1535   162.8    0.1275   174.5
 344.37916667    0.1620   120.0    0.1715   140.5 -999.9000  -999.9 -999.9000  -999.9    0.1422   165.8    0.1137   179.5
 344.38333333    0.1389   122.0    0.1630   140.8 -999.9000  -999.9 -999.9000  -999.9    0.1308   169.3    0.1003   185.9
 344.38750000    0.1440   120.0    0.1544   141.0 -999.9000  -999.9 -999.9000  -999.9    0.1196   173.3    0.0878   194.1
 344.39166667    0.1152   116.0    0.1460   141.3 -999.9000  -999.9 -999.9000  -999.9    0.1085   178.3    0.0772   204.9
 344.39583333    0.0988   109.0    0.1376   141.5 -999.9000  -999.9 -999.9000  -999.9    0.0978   184.2    0.0693   218.7
 344.40000000    0.0710   104.0    0.1293   141.8 -999.9000  -999.9 -999.9000  -999.9    0.0878   191.6    0.0657   235.0
 344.40416667    0.0442    82.0    0.1209   142.0 -999.9000  -999.9 -999.9000  -999.9    0.0789   200.6    0.0673   252.2
 344.40833333    0.0391   103.0    0.1127   142.2 -999.9000  -999.9 -999.9000  -999.9    0.0718   211.7    0.0740   267.8
 344.41250000    0.0309   107.0    0.1044   142.4 -999.9000  -999.9 -999.9000  -999.9    0.0672   224.8    0.0850   280.5
 344.41666667    0.0190    21.0    0.0962   142.7 -999.9000  -999.9 -999.9000  -999.9    0.0658   239.4    0.0991   290.3
 344.42083333    0.0561   311.0    0.0880   142.9 -999.9000  -999.9 -999.9000  -999.9    0.0681   254.0    0.1150   297.6
 344.42500000    0.1291   327.0    0.0797   143.2 -999.9000  -999.9 -999.9000  -999.9    0.0739   267.2    0.1317   303.0
 344.42916667    0.1348   326.0    0.0717   143.4 -999.9000  -999.9 -999.9000  -999.9    0.0824   278.3    0.1483   307.2
 344.43333333    0.1039   324.0    0.0639   143.7 -999.9000  -999.9 -999.9000  -999.9    0.0929   287.3    0.1643   310.3
 344.43750000    0.1049   318.0    0.0560   144.0 -999.9000  -999.9 -999.9000  -999.9    0.1047   294.4    0.1795   312.7
 344.44166667    0.0869   312.0    0.0485   144.3 -999.9000  -999.9 -999.9000  -999.9    0.1172   300.0    0.1937   314.6
 344.44583333    0.0622   299.0    0.0410   144.7 -999.9000  -999.9 -999.9000  -999.9    0.1301   304.6    0.2071   316.1
 344.45000000    0.1111   322.0    0.0334   145.3 -999.9000  -999.9 -999.9000  -999.9    0.1432   308.3    0.2197   317.3
 344.45416667    0.1482   322.0    0.0263   146.1 -999.9000  -999.9 -999.9000  -999.9    0.1563   311.3    0.2316   318.3
 344.45833333    0.1389   320.0    0.0194   147.3 -999.9000  -999.9 -999.9000  -999.9    0.1692   313.8    0.2427   319.2
 344.46250000    0.1749   324.0    0.0127   149.9 -999.9000  -999.9 -999.9000  -999.9    0.1819   315.9    0.2530   319.9
 344.46666667    0.2608   323.0    0.0065   156.8 -999.9000  -999.9 -999.9000  -999.9    0.1942   317.6    0.2623   320.5
 344.47083333    0.2932   325.0    0.0016   222.7 -999.9000  -999.9 -999.9000  -999.9    0.2058   319.1    0.2703   321.0
 344.47500000    0.2871   323.0    0.0055   306.1 -999.9000  -999.9 -999.9000  -999.9    0.2167   320.4    0.2768   321.4
 344.47916667    0.2660   326.0    0.0105   314.1 -999.9000  -999.9 -999.9000  -999.9    0.2268   321.4    0.2816   321.6
 344.48333333    0.2721   325.0    0.0152   316.7 -999.9000  -999.9 -999.9000  -999.9    0.2359   322.3    0.2845   321.8
 344.48750000    0.2932   326.0    0.0193   317.8 -999.9000  -999.9 -999.9000  -999.9    0.2438   323.0    0.2857   321.9
 344.49166667    0.2958   333.0    0.0229   318.4 -999.9000  -999.9 -999.9000  -999.9    0.2501   323.6    0.2850   321.9
 344.49583333    0.2408   333.0    0.0261   318.7 -999.9000  -999.9 -999.9000  -999.9    0.2548   324.0    0.2827   321.8
 344.50000000    0.2788   337.0    0.0287   318.8 -999.9000  -999.9 -999.9000  -999.9    0.2579   324.4    0.2786   321.6
 344.50416667    0.2968   330.0    0.0308   318.6 -999.9000  -999.9 -999.9000  -999.9    0.2594   324.8    0.2729   321.4
 344.50833333    0.2752   328.0    0.0322   318.4 -999.9000  -999.9 -999.9000  -999.9    0.2595   325.1    0.2659   321.1
 344.51250000    0.2382   328.0    0.0331   318.0 -999.9000  -999.9 -999.9000  -999.9    0.2582   325.4    0.2576   320.8
 344.51666667    0.2788   321.0    0.0332   317.4 -999.9000  -999.9 -999.9000  -999.9    0.2556   325.6    0.2483   320.4
 344.52083333    0.3200   323.0    0.0329   316.7 -999.9000  -999.9 -999.9000  -999.9    0.2516   325.8    0.2383   320.1
 344.52500000    0.3030   323.0    0.0320   315.8 -999.9000  -999.9 -999.9000  -999.9    0.2464   326.0    0.2278   319.7
 344.52916667    0.2788   323.0    0.0305   314.6 -999.9000  -999.9 -999.9000  -999.9    0.2399   326.2    0.2168   319.4
 344.53333333    0.2300   322.0    0.0285   313.0 -999.9000  -999.9 -999.9000  -999.9    0.2321   326.3    0.2055   319.2
 344.53750000    0.2212   319.0    0.0260   311.0 -999.9000  -999.9 -999.9000  -999.9    0.2230   326.4    0.1939   319.1
 344.54166667    0.2469   322.0    0.0230   308.2 -999.9000  -999.9 -999.9000  -999.9    0.2125   326.4    0.1819   319.0
 344.54583333    0.1929   323.0    0.0194   304.0 -999.9000  -999.9 -999.9000  -999.9    0.2008   326.3    0.1696   319.0
 344.55000000    0.1929   328.0    0.0155   297.3 -999.9000  -999.9 -999.9000  -999.9    0.1880   326.2    0.1570   319.1
 344.55416667    0.1631   324.0    0.0115   285.3 -999.9000  -999.9 -999.9000  -999.9    0.1743   326.2    0.1440   319.3
 344.55833333    0.1821   321.0    0.0082   260.3 -999.9000  -999.9 -999.9000  -999.9    0.1598   326.1    0.1308   319.5
 344.56250000    0.1960   329.0    0.0078   217.8 -999.9000  -999.9 -999.9000  -999.9    0.1449   326.1    0.1172   319.9
 344.56666667    0.2042   318.0    0.0113   185.5 -999.9000  -999.9 -999.9000  -999.9    0.1296   326.2    0.1032   320.3
 344.57083333    0.1358   323.0    0.0167   169.8 -999.9000  -999.9 -999.9000  -999.9    0.1139   326.3    0.0888   320.9
 344.57500000    0.1379   324.0    0.0231   161.6 -999.9000  -999.9 -999.9000  -999.9    0.0980   326.6    0.0741   321.5
 344.57916667    0.1240   333.0    0.0301   156.5 -999.9000  -999.9 -999.9000  -999.9    0.0818   327.2    0.0590   322.3
 344.58333333    0.1368   331.0    0.0376   153.0 -999.9000  -999.9 -999.9000  -999.9    0.0655   328.1    0.0435   323.5
 344.58750000    0.1111   329.0    0.0454   150.5 -999.9000  -999.9 -999.9000  -999.9    0.0489   329.8    0.0277   325.7
 344.59166667    0.0509   357.0    0.0535   148.5 -999.9000  -999.9 -999.9000  -999.9    0.0321   333.4    0.0117   332.7
 344.59583333    0.0401    43.0    0.0618   146.9 -999.9000  -999.9 -999.9000  -999.9    0.0156   344.9    0.0055   117.1
 344.60000000    0.0731   131.0    0.0705   145.5 -999.9000  -999.9 -999.9000  -999.9    0.0064    78.3    0.0219   136.1
 344.60416667    0.1219   133.0    0.0793   144.2 -999.9000  -999.9 -999.9000  -999.9    0.0209   127.2    0.0390   139.1
 344.60833333    0.1842   139.0    0.0882   143.2 -999.9000  -999.9 -999.9000  -999.9    0.0380   134.7    0.0563   140.5
 344.61250000    0.2300   147.0    0.0972   142.2 -999.9000  -999.9 -999.9000  -999.9    0.0555   137.8    0.0739   141.4
 344.61666667    0.1600   147.0    0.1062   141.4 -999.9000  -999.9 -999.9000  -999.9    0.0732   139.5    0.0917   142.1
 344.62083333    0.1970   148.0    0.1152   140.6 -999.9000  -999.9 -999.9000  -999.9    0.0912   140.6    0.0891   145.0
 344.62500000    0.2078   146.0    0.1243   139.9 -999.9000  -999.9 -999.9000  -999.9    0.1091   141.5    0.1061   145.0
 344.62916667    0.2001   146.0    0.1328   139.3 -999.9000  -999.9 -999.9000  -999.9    0.1270   142.2    0.1232   145.1
 344.63333333    0.2089   144.0    0.1417   138.7 -999.9000  -999.9 -999.9000  -999.9    0.1447   142.8    0.1405   145.2
 344.63750000    0.2212   146.0    0.1505   138.2 -999.9000  -999.9 -999.9000  -999.9    0.1622   143.2    0.1578   145.4
 344.64166667    0.2289   143.0    0.1589   137.7 -999.9000  -999.9 -999.9000  -999.9    0.1794   143.6    0.1752   145.5
 344.64583333    0.2382   141.0    0.1671   137.3 -999.9000  -999.9 -999.9000  -999.9    0.1964   143.9    0.1927   145.6
 344.65000000    0.2212   139.0    0.1752   136.9 -999.9000  -999.9 -999.9000  -999.9    0.2129   144.2    0.2104   145.7
 344.65416667    0.2418   139.0    0.1829   136.5 -999.9000  -999.9 -999.9000  -999.9    0.2292   144.4    0.2282   145.8
 344.65833333    0.2660   134.0    0.1904   136.2 -999.9000  -999.9 -999.9000  -999.9    0.2450   144.7    0.2460   145.9
 344.66250000    0.3118   142.0    0.1976   135.9 -999.9000  -999.9 -999.9000  -999.9    0.2603   144.9    0.2639   145.9
 344.66666667    0.3421   143.0    0.2044   135.7 -999.9000  -999.9 -999.9000  -999.9    0.2751   145.0    0.2817   146.0
 344.67083333    0.2901   147.0    0.2109   135.5 -999.9000  -999.9 -999.9000  -999.9    0.2892   145.2    0.2992   146.1
 344.67500000    0.3102   141.0    0.2171   135.3 -999.9000  -999.9 -999.9000  -999.9    0.3023   145.3    0.3163   146.2
 344.67916667    0.3370   143.0    0.2228   135.1 -999.9000  -999.9 -999.9000  -999.9    0.3144   145.5    0.3327   146.2
 344.68333333    0.3328   144.0    0.2283   135.0 -999.9000  -999.9 -999.9000  -999.9    0.3258   145.6    0.3482   146.3
 344.68750000    0.3210   145.0    0.2333   134.9 -999.9000  -999.9 -999.9000  -999.9    0.3367   145.7    0.3628   146.4
 344.69166667    0.3251   143.0    0.2383   134.8 -999.9000  -999.9 -999.9000  -999.9    0.3470   145.8    0.3764   146.5
 344.69583333    0.3169   141.0    0.2428   134.7 -999.9000  -999.9 -999.9000  -999.9    0.3569   145.9    0.3892   146.5
 344.70000000    0.3272   140.0    0.2470   134.6 -999.9000  -999.9 -999.9000  -999.9    0.3662   146.0    0.4008   146.6
 344.70416667    0.3030   137.0    0.2510   134.6 -999.9000  -999.9 -999.9000  -999.9    0.3748   146.0    0.4112   146.6
 344.70833333    0.3400   139.0    0.2547   134.5 -999.9000  -999.9 -999.9000  -999.9    0.3827   146.1    0.4201   146.6
 344.71250000    0.3611   136.0    0.2580   134.5 -999.9000  -999.9 -999.9000  -999.9    0.3895   146.1    0.4273   146.7
 344.71666667    0.3653   139.0    0.2612   134.4 -999.9000  -999.9 -999.9000  -999.9    0.3952   146.1    0.4331   146.7
 344.72083333    0.3452   131.0    0.2640   134.4 -999.9000  -999.9 -999.9000  -999.9    0.3999   146.1    0.4374   146.6
 344.72500000    0.4080   140.0    0.2667   134.3 -999.9000  -999.9 -999.9000  -999.9    0.4038   146.1    0.4405   146.6
 344.72916667    0.3838   138.0    0.2691   134.3 -999.9000  -999.9 -999.9000  -999.9    0.4070   146.0    0.4427   146.5
 344.73333333    0.3858   137.0    0.2711   134.3 -999.9000  -999.9 -999.9000  -999.9    0.4095   146.0    0.4441   146.4
 344.73750000    0.3689   132.0    0.2729   134.2 -999.9000  -999.9 -999.9000  -999.9    0.4114   145.9    0.4449   146.3
 344.74166667    0.3159   129.0    0.2745   134.2 -999.9000  -999.9 -999.9000  -999.9    0.4124   145.8    0.4449   146.2
 344.74583333    0.3982   132.0    0.2756   134.1 -999.9000  -999.9 -999.9000  -999.9    0.4124   145.7    0.4439   146.0
 344.75000000    0.3848   131.0    0.2764   134.1 -999.9000  -999.9 -999.9000  -999.9    0.4115   145.6    0.4421   145.9
 344.75416667    0.3431   130.0    0.2768   134.1 -999.9000  -999.9 -999.9000  -999.9    0.4099   145.5    0.4629   143.5
 344.75833333    0.3730   133.0    0.2768   134.0 -999.9000  -999.9 -999.9000  -999.9    0.4076   145.3    0.4630   143.3
 344.76250000    0.3658   133.0    0.2762   134.0 -999.9000  -999.9 -999.9000  -999.9    0.4045   145.2    0.4631   143.2
 344.76666667    0.4038   132.0    0.2752   134.0 -999.9000  -999.9 -999.9000  -999.9    0.4008   145.0    0.4631   143.0
 344.77083333    0.3478   128.0    0.2736   133.9 -999.9000  -999.9 -999.9000  -999.9    0.3963   144.8    0.4630   142.9
 344.77500000    0.3750   132.0    0.2715   133.9 -999.9000  -999.9 -999.9000  -999.9    0.3911   144.6    0.4627   142.8
 344.77916667    0.3642   131.0    0.2687   133.9 -999.9000  -999.9 -999.9000  -999.9    0.3854   144.4    0.4619   142.7
 344.78333333    0.3421   135.0    0.2654   133.8 -999.9000  -999.9 -999.9000  -999.9    0.3791   144.2    0.4602   142.6
 344.78750000    0.3051   131.0    0.2614   133.8 -999.9000  -999.9 -999.9000  -999.9    0.3722   144.0    0.4575   142.5
 344.79166667    0.3190   131.0    0.2566   133.8 -999.9000  -999.9 -999.9000  -999.9    0.3649   143.8    0.4537   142.5
 344.79583333    0.3210   132.0    0.2512   133.7 -999.9000  -999.9 -999.9000  -999.9    0.3572   143.6    0.4486   142.4
 344.80000000    0.3791   135.0    0.2452   133.7 -999.9000  -999.9 -999.9000  -999.9    0.3492   143.4    0.4425   142.3
 344.80416667    0.3292   131.0    0.2384   133.7 -999.9000  -999.9 -999.9000  -999.9    0.3412   143.2    0.4353   142.2
 344.80833333    0.3308   130.0    0.2310   133.7 -999.9000  -999.9 -999.9000  -999.9    0.3332   143.1    0.4272   142.1
 344.81250000    0.3328   131.0    0.2232   133.7 -999.9000  -999.9 -999.9000  -999.9    0.3252   143.0    0.4184   141.9
 344.81666667    0.3611   129.0    0.2146   133.6 -999.9000  -999.9 -999.9000  -999.9    0.3172   142.9    0.4091   141.8
 344.82083333    0.3591   131.0    0.2053   133.6 -999.9000  -999.9 -999.9000  -999.9    0.3089   142.9    0.3992   141.7
 344.82500000    0.3750   130.0    0.1954   133.5 -999.9000  -999.9 -999.9000  -999.9    0.3003   143.0    0.3889   141.5
 344.82916667    0.3200   127.0    0.1851   133.4 -999.9000  -999.9 -999.9000  -999.9    0.2913   143.0    0.3782   141.4
 344.83333333    0.3118   127.0    0.1743   133.3 -999.9000  -999.9 -999.9000  -999.9    0.2818   143.1    0.3673   141.3
 344.83750000    0.2459   125.0    0.1631   133.2 -999.9000  -999.9 -999.9000  -999.9    0.2718   143.3    0.3563   141.1
 344.84166667    0.2639   123.0    0.1515   133.0 -999.9000  -999.9 -999.9000  -999.9    0.2612   143.5    0.3450   141.0
 344.84583333    0.3231   125.0    0.1396   132.7 -999.9000  -999.9 -999.9000  -999.9    0.2500   143.8    0.3336   141.0
 344.85000000    0.2408   123.0    0.1276   132.3 -999.9000  -999.9 -999.9000  -999.9    0.2382   144.1 -999.0000  -999.0
 344.85416667    0.2258   130.0    0.1152   131.8 -999.9000  -999.9 -999.9000  -999.9    0.2259   144.6 -999.0000  -999.0
 344.85833333    0.2192   130.0    0.1027   131.2 -999.9000  -999.9 -999.9000  -999.9    0.2131   145.0 -999.0000  -999.0
 344.86250000    0.1888   131.0    0.0902   130.3 -999.9000  -999.9 -999.9000  -999.9    0.1998   145.6 -999.0000  -999.0
 344.86666667    0.1482   126.0    0.0777   129.1 -999.9000  -999.9 -999.9000  -999.9    0.1859   146.4 -999.0000  -999.0
 344.87083333    0.1662   121.0    0.0652   127.3 -999.9000  -999.9 -999.9000  -999.9    0.1716   147.2 -999.0000  -999.0
 344.87500000    0.1909   135.0    0.0529   124.5 -999.9000  -999.9 -999.9000  -999.9    0.1567   148.2 -999.0000  -999.0
 344.87916667    0.1471   128.0    0.0408   120.0 -999.9000  -999.9 -999.9000  -999.9    0.1414   149.5 -999.0000  -999.0
 344.88333333    0.1111   120.0    0.0292   111.7 -999.9000  -999.9 -999.9000  -999.9    0.1255   150.9 -999.0000  -999.0
 344.88750000    0.0340   119.0    0.0191    93.3 -999.9000  -999.9 -999.9000  -999.9    0.1093   152.7 -999.0000  -999.0
 344.89166667    0.0278   132.0    0.0140    52.1 -999.9000  -999.9 -999.9000  -999.9    0.0928   154.9 -999.0000  -999.0
 344.89583333    0.0448   102.0    0.0184    10.3 -999.9000  -999.9 -999.9000  -999.9    0.0760   157.9 -999.0000  -999.0
 344.90000000    0.1199    16.0    0.0280   351.0 -999.9000  -999.9 -999.9000  -999.9    0.0590   162.5 -999.0000  -999.0
 344.90416667    0.0221   126.0    0.0391   342.2 -999.9000  -999.9 -999.9000  -999.9    0.0424   170.5 -999.0000  -999.0
 344.90833333    0.0360    93.0    0.0505   337.5 -999.9000  -999.9 -999.9000  -999.9    0.0271   187.6 -999.0000  -999.0
 344.91250000    0.1152   189.0    0.0621   334.6 -999.9000  -999.9 -999.9000  -999.9    0.0180   230.4 -999.0000  -999.0
 344.91666667    0.0638   314.0    0.0737   332.7 -999.9000  -999.9 -999.9000  -999.9    0.0242   280.4 -999.0000  -999.0
 344.92083333    0.1852   312.0    0.0851   331.3 -999.9000  -999.9 -999.9000  -999.9    0.0394   301.3 -999.0000  -999.0
 344.92500000    0.0458   312.0    0.0967   330.3 -999.9000  -999.9 -999.9000  -999.9    0.0569   310.4 -999.0000  -999.0
 344.92916667    0.0849   302.0    0.1080   329.5 -999.9000  -999.9 -999.9000  -999.9    0.0751   315.4 -999.0000  -999.0
 344.93333333    0.0782   289.0    0.1192   328.9 -999.9000  -999.9 -999.9000  -999.9    0.0936   318.6 -999.0000  -999.0
 344.93750000    0.0962   301.0    0.1302   328.4 -999.9000  -999.9 -999.9000  -999.9    0.1118   320.7 -999.0000  -999.0
 344.94166667    0.1332   310.0    0.1408   328.1 -999.9000  -999.9 -999.9000  -999.9    0.1296   322.1 -999.0000  -999.0
 344.94583333    0.1502   317.0    0.1515   327.7 -999.9000  -999.9 -999.9000  -999.9    0.1466   323.2 -999.0000  -999.0
 344.95000000    0.1693   331.0    0.1619   327.4 -999.9000  -999.9 -999.9000  -999.9    0.1627   324.0 -999.0000  -999.0
 344.95416667    0.1718   325.0    0.1720   327.2 -999.9000  -999.9 -999.9000  -999.9    0.1775   324.6 -999.0000  -999.0
 344.95833333    0.1831   326.0    0.1819   327.0 -999.9000  -999.9 -999.9000  -999.9    0.1908   325.2 -999.0000  -999.0
