 335.00000000 -999.0000  -999.0    0.1585   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2885   292.5    0.2885   292.5
 339.01666667    0.3531   278.8    0.3183   303.6 -999.9000  -999.9 -999.9000  -999.9    0.5052   287.1    0.5053   287.1
 339.02083333    0.3474   268.5    0.3453   304.9 -999.9000  -999.9 -999.9000  -999.9    0.5199   287.2    0.5200   287.2
 339.02500000    0.3212   272.3    0.3711   306.0 -999.9000  -999.9 -999.9000  -999.9    0.5341   287.2    0.5342   287.2
 339.02916667    0.2920   271.6    0.3954   306.9 -999.9000  -999.9 -999.9000  -999.9    0.5485   287.1    0.5486   287.1
 339.03333333    0.2984   272.2    0.4181   307.8 -999.9000  -999.9 -999.9000  -999.9    0.5631   286.9    0.5633   286.9
 339.03750000    0.2946   278.8    0.4393   308.5 -999.9000  -999.9 -999.9000  -999.9    0.5773   286.6    0.5775   286.6
 339.04166667    0.3245   284.9    0.4586   309.2 -999.9000  -999.9 -999.9000  -999.9    0.5902   286.3    0.5905   286.3
 339.04583333    0.3778   288.0    0.4761   309.8 -999.9000  -999.9 -999.9000  -999.9    0.6027   286.0    0.6031   286.0
 339.05000000    0.4590   286.1    0.4918   310.4 -999.9000  -999.9 -999.9000  -999.9    0.6144   285.8    0.6149   285.8
 339.05416667    0.5410   284.0    0.5055   310.9 -999.9000  -999.9 -999.9000  -999.9    0.6254   285.6    0.6261   285.6
 339.05833333    0.5666   284.5    0.5175   311.4 -999.9000  -999.9 -999.9000  -999.9    0.6339   285.6    0.6348   285.6
 339.06250000    0.6042   285.5    0.5271   311.9 -999.9000  -999.9 -999.9000  -999.9    0.6389   285.7    0.6402   285.7
 339.06666667    0.6258   284.0    0.5349   312.4 -999.9000  -999.9 -999.9000  -999.9    0.6398   285.8    0.6416   285.8
 339.07083333    0.6338   280.0    0.5405   312.9 -999.9000  -999.9 -999.9000  -999.9    0.6359   286.0    0.6391   286.0
 339.07500000    0.4524   271.7    0.5440   313.3 -999.9000  -999.9 -999.9000  -999.9    0.6272   286.2    0.6330   286.3
 339.07916667    0.3735   269.7    0.5455   313.8 -999.9000  -999.9 -999.9000  -999.9    0.6154   286.5    0.6239   286.6
 339.08333333    0.4782   278.5    0.5449   314.2 -999.9000  -999.9 -999.9000  -999.9    0.6007   286.8    0.6120   286.9
 339.08750000    0.5362   282.2    0.5423   314.6 -999.9000  -999.9 -999.9000  -999.9    0.5822   287.1    0.5969   287.2
 339.09166667    0.5557   289.6    0.5377   315.0 -999.9000  -999.9 -999.9000  -999.9    0.5612   287.3    0.5791   287.5
 339.09583333    0.5406   294.9    0.5309   315.4 -999.9000  -999.9 -999.9000  -999.9    0.5388   287.6    0.5594   287.7
 339.10000000    0.5779   292.9    0.5224   315.8 -999.9000  -999.9 -999.9000  -999.9    0.5165   287.9    0.5392   288.0
 339.10416667    0.5998   289.5    0.5118   316.2 -999.9000  -999.9 -999.9000  -999.9    0.4947   288.2    0.5190   288.2
 339.10833333    0.6211   290.1    0.4993   316.6 -999.9000  -999.9 -999.9000  -999.9    0.4731   288.4    0.4981   288.3
 339.11250000    0.5924   293.5    0.4852   317.0 -999.9000  -999.9 -999.9000  -999.9    0.4525   288.6    0.4766   288.4
 339.11666667    0.5132   292.6    0.4692   317.5 -999.9000  -999.9 -999.9000  -999.9    0.4340   288.8    0.4548   288.4
 339.12083333    0.5002   293.1    0.4517   317.9 -999.9000  -999.9 -999.9000  -999.9    0.4160   289.0    0.4328   288.5
 339.12500000    0.5020   296.0    0.4326   318.4 -999.9000  -999.9 -999.9000  -999.9    0.3970   289.2    0.4098   288.5
 339.12916667    0.4452   293.8    0.4119   318.9 -999.9000  -999.9 -999.9000  -999.9    0.3786   289.5    0.3861   288.6
 339.13333333    0.3974   287.1    0.3899   319.5 -999.9000  -999.9 -999.9000  -999.9    0.3593   289.8    0.3615   288.8
 339.13750000    0.3688   284.9    0.3667   320.2 -999.9000  -999.9 -999.9000  -999.9    0.3386   290.2    0.3360   289.0
 339.14166667    0.2955   288.1    0.3422   321.0 -999.9000  -999.9 -999.9000  -999.9    0.3160   290.6    0.3093   289.4
 339.14583333    0.2319   295.8    0.3168   322.0 -999.9000  -999.9 -999.9000  -999.9    0.2915   291.1    0.2814   290.0
 339.15000000    0.2303   290.5    0.2905   323.2 -999.9000  -999.9 -999.9000  -999.9    0.2656   291.9    0.2525   290.7
 339.15416667    0.2695   276.1    0.2634   324.8 -999.9000  -999.9 -999.9000  -999.9    0.2392   292.8    0.2225   291.5
 339.15833333    0.2712   278.0    0.2359   326.8 -999.9000  -999.9 -999.9000  -999.9    0.2130   293.8    0.1914   292.6
 339.16250000    0.2215   285.0    0.2079   329.5 -999.9000  -999.9 -999.9000  -999.9    0.1869   295.1    0.1596   294.1
 339.16666667    0.1664   284.6    0.1803   333.1 -999.9000  -999.9 -999.9000  -999.9    0.1607   296.9    0.1276   296.4
 339.17083333    0.1571   280.1    0.1535   338.3 -999.9000  -999.9 -999.9000  -999.9    0.1346   299.5    0.0950   300.2
 339.17500000    0.1431   269.5    0.1282   346.0 -999.9000  -999.9 -999.9000  -999.9    0.1085   303.4    0.0630   308.2
 339.17916667    0.1054   265.3    0.1063   357.2 -999.9000  -999.9 -999.9000  -999.9    0.0826   309.9    0.0341   331.0
 339.18333333    0.0758   279.0    0.0908    13.6 -999.9000  -999.9 -999.9000  -999.9    0.0581   322.4    0.0267    40.2
 339.18750000    0.0568   293.7    0.0855    34.4 -999.9000  -999.9 -999.9000  -999.9    0.0397   349.6    0.0530    78.1
 339.19166667    0.0311   257.4    0.0926    54.9 -999.9000  -999.9 -999.9000  -999.9    0.0384    34.0    0.0871    89.3
 339.19583333    0.0121    86.0    0.1096    70.6 -999.9000  -999.9 -999.9000  -999.9    0.0569    65.1    0.1232    94.3
 339.20000000    0.0623    46.6    0.1327    81.5 -999.9000  -999.9 -999.9000  -999.9    0.0857    80.0    0.1602    96.9
 339.20416667    0.0978    63.0    0.1593    88.8 -999.9000  -999.9 -999.9000  -999.9    0.1200    87.3    0.1980    98.5
 339.20833333    0.1379    71.3    0.1877    93.7 -999.9000  -999.9 -999.9000  -999.9    0.1559    91.2    0.2368    99.6
 339.21250000    0.1713    81.9    0.2174    97.3 -999.9000  -999.9 -999.9000  -999.9    0.1940    93.9    0.2761   100.4
 339.21666667    0.2120    82.0    0.2471    99.9 -999.9000  -999.9 -999.9000  -999.9    0.2334    95.8    0.3160   100.9
 339.22083333    0.2824    78.8    0.2771   101.8 -999.9000  -999.9 -999.9000  -999.9    0.2726    97.0    0.3565   101.4
 339.22500000    0.3422    78.5    0.3066   103.3 -999.9000  -999.9 -999.9000  -999.9    0.3120    97.7    0.3969   101.7
 339.22916667    0.3698    76.5    0.3358   104.5 -999.9000  -999.9 -999.9000  -999.9    0.3515    98.3    0.4368   102.0
 339.23333333    0.3293    83.1    0.3646   105.5 -999.9000  -999.9 -999.9000  -999.9    0.3905    98.8    0.4756   102.3
 339.23750000    0.2811    95.5    0.3925   106.3 -999.9000  -999.9 -999.9000  -999.9    0.4282    99.1    0.5129   102.7
 339.24166667    0.3251    99.1    0.4197   107.0 -999.9000  -999.9 -999.9000  -999.9    0.4638    99.3    0.5478   103.0
 339.24583333    0.3513   102.4    0.4462   107.6 -999.9000  -999.9 -999.9000  -999.9    0.4964    99.5    0.5797   103.4
 339.25000000    0.3909   103.9    0.4714   108.2 -999.9000  -999.9 -999.9000  -999.9    0.5266    99.8    0.6080   103.9
 339.25416667    0.4313   100.1    0.4956   108.7 -999.9000  -999.9 -999.9000  -999.9    0.5542   100.1    0.6327   104.4
 339.25833333    0.4456   100.2    0.5179   109.2 -999.9000  -999.9 -999.9000  -999.9    0.5781   100.4    0.6541   105.0
 339.26250000    0.4678   102.0    0.5392   109.7 -999.9000  -999.9 -999.9000  -999.9    0.5990   100.7    0.6723   105.7
 339.26666667    0.5059   100.5    0.5595   110.2 -999.9000  -999.9 -999.9000  -999.9    0.6164   101.2    0.6874   106.5
 339.27083333    0.5905    97.9    0.5782   110.7 -999.9000  -999.9 -999.9000  -999.9    0.6302   101.8    0.6991   107.4
 339.27500000    0.6373    93.5    0.5955   111.2 -999.9000  -999.9 -999.9000  -999.9    0.6407   102.5    0.7078   108.4
 339.27916667    0.6445    88.5    0.6110   111.7 -999.9000  -999.9 -999.9000  -999.9    0.6484   103.3    0.7135   109.5
 339.28333333    0.6409    88.5    0.6248   112.3 -999.9000  -999.9 -999.9000  -999.9    0.6531   104.2    0.7166   110.8
 339.28750000    0.6684    93.6    0.6370   112.9 -999.9000  -999.9 -999.9000  -999.9    0.6544   105.3    0.7163   112.1
 339.29166667    0.6951    96.6    0.6473   113.5 -999.9000  -999.9 -999.9000  -999.9    0.6526   106.5    0.7121   113.3
 339.29583333    0.6791    97.9    0.6558   114.1 -999.9000  -999.9 -999.9000  -999.9    0.6480   107.7    0.7043   114.5
 339.30000000    0.6635    99.3    0.6622   114.8 -999.9000  -999.9 -999.9000  -999.9    0.6401   108.9    0.6933   115.5
 339.30416667    0.6570    95.5    0.6668   115.5 -999.9000  -999.9 -999.9000  -999.9    0.6297   110.2    0.6790   116.3
 339.30833333    0.6809    92.5    0.6697   116.3 -999.9000  -999.9 -999.9000  -999.9    0.6174   111.5    0.6616   116.9
 339.31250000    0.7281    93.0    0.6706   117.0 -999.9000  -999.9 -999.9000  -999.9    0.6030   112.9    0.6422   117.1
 339.31666667    0.7513    97.0    0.6698   117.9 -999.9000  -999.9 -999.9000  -999.9    0.5857   114.2    0.6217   117.2
 339.32083333    0.7622   104.0    0.6668   118.8 -999.9000  -999.9 -999.9000  -999.9    0.5663   115.5    0.6010   117.2
 339.32500000    0.7257   108.8    0.6619   119.7 -999.9000  -999.9 -999.9000  -999.9    0.5473   116.7    0.5805   117.3
 339.32916667    0.6729   113.5    0.6552   120.7 -999.9000  -999.9 -999.9000  -999.9    0.5290   117.9    0.5604   117.5
 339.33333333    0.6599   116.0    0.6467   121.8 -999.9000  -999.9 -999.9000  -999.9    0.5088   119.0    0.5401   117.6
 339.33750000    0.6124   117.5    0.6362   122.9 -999.9000  -999.9 -999.9000  -999.9    0.4874   120.0    0.5192   117.9
 339.34166667    0.5583   119.0    0.6241   124.1 -999.9000  -999.9 -999.9000  -999.9    0.4661   121.0    0.4970   118.3
 339.34583333    0.5319   122.4    0.6106   125.4 -999.9000  -999.9 -999.9000  -999.9    0.4434   122.0    0.4735   118.9
 339.35000000    0.4803   123.6    0.5954   126.8 -999.9000  -999.9 -999.9000  -999.9    0.4191   122.8    0.4486   119.5
 339.35416667    0.4462   125.5    0.5786   128.2 -999.9000  -999.9 -999.9000  -999.9    0.3927   123.7    0.4224   120.3
 339.35833333    0.4548   127.0    0.5605   129.8 -999.9000  -999.9 -999.9000  -999.9    0.3655   124.7    0.3952   121.3
 339.36250000    0.4301   126.9    0.5410   131.5 -999.9000  -999.9 -999.9000  -999.9    0.3370   126.0    0.3668   122.5
 339.36666667    0.3969   129.0    0.5204   133.3 -999.9000  -999.9 -999.9000  -999.9    0.3062   127.5    0.3372   124.1
 339.37083333    0.3648   130.9    0.4985   135.3 -999.9000  -999.9 -999.9000  -999.9    0.2737   129.7    0.3063   125.9
 339.37500000    0.3312   129.1    0.4757   137.5 -999.9000  -999.9 -999.9000  -999.9    0.2419   132.7    0.2745   128.3
 339.37916667    0.3000   126.4    0.4524   139.9 -999.9000  -999.9 -999.9000  -999.9    0.2100   136.7    0.2420   131.4
 339.38333333    0.2650   129.9    0.4281   142.5 -999.9000  -999.9 -999.9000  -999.9    0.1789   142.3    0.2094   135.4
 339.38750000    0.2692   128.8    0.4035   145.4 -999.9000  -999.9 -999.9000  -999.9    0.1502   150.2    0.1775   140.7
 339.39166667    0.2850   136.2    0.3785   148.7 -999.9000  -999.9 -999.9000  -999.9    0.1253   161.8    0.1474   148.3
 339.39583333    0.2722   144.2    0.3535   152.5 -999.9000  -999.9 -999.9000  -999.9    0.1073   177.9    0.1210   159.5
 339.40000000    0.2738   146.4    0.3289   156.7 -999.9000  -999.9 -999.9000  -999.9    0.0990   198.2    0.1014   176.0
 339.40416667    0.2546   147.5    0.3050   161.7 -999.9000  -999.9 -999.9000  -999.9    0.1030   219.1    0.0930   197.7
 339.40833333    0.3077   149.3    0.2821   167.4 -999.9000  -999.9 -999.9000  -999.9    0.1174   236.5    0.0991   220.4
 339.41250000    0.3714   152.5    0.2613   174.0 -999.9000  -999.9 -999.9000  -999.9    0.1391   250.3    0.1179   238.6
 339.41666667    0.3084   153.5    0.2433   181.8 -999.9000  -999.9 -999.9000  -999.9    0.1658   260.8    0.1446   251.4
 339.42083333    0.2398   159.0    0.2289   190.7 -999.9000  -999.9 -999.9000  -999.9    0.1961   268.8    0.1757   260.3
 339.42500000    0.1774   167.3    0.2196   200.6 -999.9000  -999.9 -999.9000  -999.9    0.2301   275.0    0.2095   266.8
 339.42916667    0.1437   175.6    0.2162   211.3 -999.9000  -999.9 -999.9000  -999.9    0.2668   279.8    0.2457   271.9
 339.43333333    0.1632   196.6    0.2194   222.2 -999.9000  -999.9 -999.9000  -999.9    0.3063   283.4    0.2843   275.9
 339.43750000    0.1466   210.3    0.2292   232.5 -999.9000  -999.9 -999.9000  -999.9    0.3495   286.0    0.3262   279.0
 339.44166667    0.1258   219.0    0.2453   242.1 -999.9000  -999.9 -999.9000  -999.9    0.3967   287.9    0.3724   281.5
 339.44583333    0.1448   219.9    0.2662   250.3 -999.9000  -999.9 -999.9000  -999.9    0.4470   289.1    0.4228   283.3
 339.45000000    0.1420   239.4    0.2919   257.6 -999.9000  -999.9 -999.9000  -999.9    0.4996   289.8    0.4773   284.6
 339.45416667    0.1714   263.6    0.3213   263.7 -999.9000  -999.9 -999.9000  -999.9    0.5533   290.1    0.5353   285.4
 339.45833333    0.1824   268.5    0.3534   269.0 -999.9000  -999.9 -999.9000  -999.9    0.6082   290.0    0.5960   285.9
 339.46250000    0.1990   264.3    0.3880   273.4 -999.9000  -999.9 -999.9000  -999.9    0.6634   289.8    0.6578   286.1
 339.46666667    0.2478   260.2    0.4244   277.3 -999.9000  -999.9 -999.9000  -999.9    0.7181   289.5    0.7188   286.1
 339.47083333    0.2809   266.7    0.4619   280.5 -999.9000  -999.9 -999.9000  -999.9    0.7718   289.1    0.7766   285.9
 339.47500000    0.3416   281.3    0.5006   283.4 -999.9000  -999.9 -999.9000  -999.9    0.8231   288.9    0.8300   285.8
 339.47916667    0.3843   282.6    0.5403   286.0 -999.9000  -999.9 -999.9000  -999.9    0.8724   288.8    0.8783   285.6
 339.48333333    0.3728   275.5    0.5806   288.2 -999.9000  -999.9 -999.9000  -999.9    0.9203   288.9    0.9197   285.7
 339.48750000    0.3893   273.6    0.6212   290.1 -999.9000  -999.9 -999.9000  -999.9    0.9651   289.1    0.9543   286.0
 339.49166667    0.4306   281.9    0.6621   291.9 -999.9000  -999.9 -999.9000  -999.9    0.9966   289.5    0.9854   286.3
 339.49583333    0.4873   284.8    0.7029   293.5 -999.9000  -999.9 -999.9000  -999.9    1.0059   289.7    1.0118   286.7
 339.50000000    0.6031   284.3    0.7435   294.9 -999.9000  -999.9 -999.9000  -999.9    1.0040   289.8    1.0275   287.3
 339.50416667    0.7184   286.0    0.7836   296.2 -999.9000  -999.9 -999.9000  -999.9    1.0039   289.6    1.0310   288.2
 339.50833333    0.7691   287.1    0.8232   297.3 -999.9000  -999.9 -999.9000  -999.9    1.0161   289.4    1.0303   288.6
 339.51250000    0.8162   289.1    0.8623   298.4 -999.9000  -999.9 -999.9000  -999.9    1.0288   289.3    1.0327   288.7
 339.51666667    0.8213   288.5    0.9003   299.4 -999.9000  -999.9 -999.9000  -999.9    1.0371   289.1    1.0418   288.5
 339.52083333    0.8041   286.2    0.9372   300.3 -999.9000  -999.9 -999.9000  -999.9    1.0443   288.9    1.0532   288.2
 339.52500000    0.8067   284.7    0.9731   301.2 -999.9000  -999.9 -999.9000  -999.9    1.0523   288.8    1.0632   288.0
 339.52916667    0.8020   283.5    1.0072   301.9 -999.9000  -999.9 -999.9000  -999.9    1.0608   288.7    1.0714   288.0
 339.53333333    0.8269   283.5    1.0399   302.7 -999.9000  -999.9 -999.9000  -999.9    1.0693   288.6    1.0786   288.1
 339.53750000    0.8703   284.0    1.0708   303.3 -999.9000  -999.9 -999.9000  -999.9    1.0759   288.5    1.0856   288.2
 339.54166667    0.8948   284.0    1.0998   304.0 -999.9000  -999.9 -999.9000  -999.9    1.0822   288.5    1.0916   288.4
 339.54583333    0.9134   283.5    1.1268   304.6 -999.9000  -999.9 -999.9000  -999.9    1.0885   288.6    1.0969   288.5
 339.55000000    0.9491   286.1    1.1517   305.2 -999.9000  -999.9 -999.9000  -999.9    1.0943   288.7    1.1027   288.7
 339.55416667    0.9452   286.6    1.1744   305.7 -999.9000  -999.9 -999.9000  -999.9    1.0994   288.8    1.1102   288.8
 339.55833333    0.8900   283.5    1.1946   306.2 -999.9000  -999.9 -999.9000  -999.9    1.1034   288.8    1.1214   288.9
 339.56250000    0.8661   283.0    1.2121   306.7 -999.9000  -999.9 -999.9000  -999.9    1.1061   288.8    1.1363   288.9
 339.56666667    0.9097   285.6    1.2273   307.2 -999.9000  -999.9 -999.9000  -999.9    1.1061   288.7    1.1507   288.8
 339.57083333    0.9504   288.0    1.2398   307.7 -999.9000  -999.9 -999.9000  -999.9    1.1004   288.5    1.1588   288.7
 339.57500000    0.9435   288.0    1.2495   308.1 -999.9000  -999.9 -999.9000  -999.9    1.0901   288.2    1.1578   288.5
 339.57916667    0.9323   287.0    1.2565   308.5 -999.9000  -999.9 -999.9000  -999.9    1.0783   287.9    1.1499   288.3
 339.58333333    0.9745   289.2    1.2606   308.9 -999.9000  -999.9 -999.9000  -999.9    1.0634   287.5    1.1376   288.0
 339.58750000    1.0165   291.5    1.2620   309.3 -999.9000  -999.9 -999.9000  -999.9    1.0467   287.1    1.1225   287.7
 339.59166667    0.9714   289.1    1.2604   309.7 -999.9000  -999.9 -999.9000  -999.9    1.0291   286.8    1.1056   287.4
 339.59583333    0.9727   288.5    1.2560   310.0 -999.9000  -999.9 -999.9000  -999.9    1.0100   286.5    1.0874   287.1
 339.60000000    0.9764   287.1    1.2487   310.3 -999.9000  -999.9 -999.9000  -999.9    0.9904   286.2    1.0685   286.7
 339.60416667    0.9457   285.5    1.2387   310.6 -999.9000  -999.9 -999.9000  -999.9    0.9709   285.8    1.0490   286.4
 339.60833333    0.9444   288.0    1.2258   310.9 -999.9000  -999.9 -999.9000  -999.9    0.9521   285.4    1.0288   286.0
 339.61250000    0.9459   290.0    1.2101   311.2 -999.9000  -999.9 -999.9000  -999.9    0.9357   285.1    1.0084   285.7
 339.61666667    0.9532   288.0    1.1916   311.4 -999.9000  -999.9 -999.9000  -999.9    0.9222   284.9    0.9880   285.4
 339.62083333    0.9766   288.5    1.1704   311.6 -999.9000  -999.9 -999.9000  -999.9    0.9076   284.7    0.9673   285.2
 339.62500000    0.9769   292.5    1.1468   311.8 -999.9000  -999.9 -999.9000  -999.9    0.8921   284.6    0.9454   285.1
 339.62916667    0.9534   294.0    1.1208   312.0 -999.9000  -999.9 -999.9000  -999.9    0.8764   284.6    0.9220   285.0
 339.63333333    0.9460   294.5    1.0923   312.2 -999.9000  -999.9 -999.9000  -999.9    0.8587   284.5    0.8970   284.9
 339.63750000    0.9238   293.0    1.0614   312.3 -999.9000  -999.9 -999.9000  -999.9    0.8381   284.4    0.8704   284.8
 339.64166667    0.9049   292.5    1.0282   312.4 -999.9000  -999.9 -999.9000  -999.9    0.8138   284.4    0.8425   284.7
 339.64583333    0.8905   292.5    0.9929   312.4 -999.9000  -999.9 -999.9000  -999.9    0.7864   284.3    0.8133   284.7
 339.65000000    0.8331   293.4    0.9556   312.5 -999.9000  -999.9 -999.9000  -999.9    0.7572   284.3    0.7827   284.7
 339.65416667    0.8234   295.0    0.9163   312.5 -999.9000  -999.9 -999.9000  -999.9    0.7286   284.4    0.7502   284.7
 339.65833333    0.8195   294.5    0.8755   312.5 -999.9000  -999.9 -999.9000  -999.9    0.7015   284.4    0.7159   284.7
 339.66250000    0.7860   297.0    0.8327   312.4 -999.9000  -999.9 -999.9000  -999.9    0.6737   284.5    0.6804   284.7
 339.66666667    0.7509   297.6    0.7885   312.4 -999.9000  -999.9 -999.9000  -999.9    0.6440   284.5    0.6435   284.6
 339.67083333    0.7197   293.5    0.7431   312.3 -999.9000  -999.9 -999.9000  -999.9    0.6131   284.6    0.6047   284.5
 339.67500000    0.6848   291.1    0.6963   312.2 -999.9000  -999.9 -999.9000  -999.9    0.5792   284.5    0.5644   284.4
 339.67916667    0.6407   291.5    0.6484   312.1 -999.9000  -999.9 -999.9000  -999.9    0.5434   284.3    0.5224   284.1
 339.68333333    0.5774   296.2    0.5994   311.9 -999.9000  -999.9 -999.9000  -999.9    0.5068   283.9    0.4789   283.7
 339.68750000    0.5376   296.4    0.5495   311.8 -999.9000  -999.9 -999.9000  -999.9    0.4688   283.4    0.4339   283.2
 339.69166667    0.5275   292.1    0.4990   311.6 -999.9000  -999.9 -999.9000  -999.9    0.4293   282.9    0.3879   282.4
 339.69583333    0.4725   291.0    0.4479   311.4 -999.9000  -999.9 -999.9000  -999.9    0.3879   282.1    0.3410   281.5
 339.70000000    0.4231   290.5    0.3962   311.2 -999.9000  -999.9 -999.9000  -999.9    0.3434   281.1    0.2939   280.2
 339.70416667    0.3463   284.5    0.3442   311.0 -999.9000  -999.9 -999.9000  -999.9    0.2976   279.8    0.2535   283.0
 339.70833333    0.2691   282.0    0.2920   310.8 -999.9000  -999.9 -999.9000  -999.9    0.2511   278.1    0.2094   282.1
 339.71250000    0.2263   283.0    0.2394   310.7 -999.9000  -999.9 -999.9000  -999.9    0.2046   275.2    0.1646   280.5
 339.71666667    0.1978   270.5    0.1871   310.5 -999.9000  -999.9 -999.9000  -999.9    0.1599   271.0    0.1192   277.4
 339.72083333    0.1483   260.8    0.1346   310.5 -999.9000  -999.9 -999.9000  -999.9    0.1165   264.2    0.0742   269.9
 339.72500000    0.1026   258.4    0.0826   310.5 -999.9000  -999.9 -999.9000  -999.9    0.0762   250.2    0.0339   241.5
 339.72916667    0.0560   253.1    0.0309   311.6 -999.9000  -999.9 -999.9000  -999.9    0.0479   215.8    0.0356   155.6
 339.73333333    0.0284   161.1    0.0208   126.0 -999.9000  -999.9 -999.9000  -999.9    0.0533   164.2    0.0768   129.7
 339.73750000    0.0642   127.2    0.0716   128.1 -999.9000  -999.9 -999.9000  -999.9    0.0853   138.5    0.1224   122.5
 339.74166667    0.0973   129.5    0.1220   128.2 -999.9000  -999.9 -999.9000  -999.9    0.1250   128.0    0.1685   119.1
 339.74583333    0.1496   118.1    0.1717   128.2 -999.9000  -999.9 -999.9000  -999.9    0.1668   122.9    0.2146   117.4
 339.75000000    0.2041   110.7    0.2205   128.0 -999.9000  -999.9 -999.9000  -999.9    0.2092   120.2    0.2604   116.4
 339.75416667    0.2300   114.0    0.2683   128.0 -999.9000  -999.9 -999.9000  -999.9    0.2513   118.5    0.3141   116.2
 339.75833333    0.2714   114.5    0.3152   127.8 -999.9000  -999.9 -999.9000  -999.9    0.2927   117.5    0.3562   115.9
 339.76250000    0.3009   116.0    0.3609   127.7 -999.9000  -999.9 -999.9000  -999.9    0.3326   116.8    0.3978   115.8
 339.76666667    0.3439   117.6    0.4055   127.6 -999.9000  -999.9 -999.9000  -999.9    0.3716   116.5    0.4391   115.9
 339.77083333    0.3880   120.5    0.4488   127.5 -999.9000  -999.9 -999.9000  -999.9    0.4107   116.4    0.4798   116.2
 339.77500000    0.4128   119.3    0.4908   127.4 -999.9000  -999.9 -999.9000  -999.9    0.4499   116.4    0.5198   116.5
 339.77916667    0.4696   117.1    0.5312   127.4 -999.9000  -999.9 -999.9000  -999.9    0.4891   116.5    0.5578   117.0
 339.78333333    0.5464   116.4    0.5701   127.3 -999.9000  -999.9 -999.9000  -999.9    0.5263   116.7    0.5911   117.4
 339.78750000    0.5944   115.0    0.6072   127.3 -999.9000  -999.9 -999.9000  -999.9    0.5593   117.0    0.6172   117.8
 339.79166667    0.6268   115.0    0.6427   127.3 -999.9000  -999.9 -999.9000  -999.9    0.5856   117.2    0.6367   118.3
 339.79583333    0.6419   114.0    0.6761   127.3 -999.9000  -999.9 -999.9000  -999.9    0.6053   117.6    0.6516   118.8
 339.80000000    0.6404   112.1    0.7078   127.4 -999.9000  -999.9 -999.9000  -999.9    0.6199   117.9    0.6645   119.2
 339.80416667    0.6594   110.4    0.7376   127.4 -999.9000  -999.9 -999.9000  -999.9    0.6342   118.2    0.6751   119.5
 339.80833333    0.6789   108.8    0.7651   127.5 -999.9000  -999.9 -999.9000  -999.9    0.6480   118.5    0.6834   119.6
 339.81250000    0.7009   108.5    0.7908   127.5 -999.9000  -999.9 -999.9000  -999.9    0.6595   118.8    0.6902   119.5
 339.81666667    0.6949   110.0    0.8138   127.7 -999.9000  -999.9 -999.9000  -999.9    0.6685   119.1    0.6964   119.3
 339.82083333    0.6757   111.2    0.8350   127.8 -999.9000  -999.9 -999.9000  -999.9    0.6755   119.3    0.7017   119.0
 339.82500000    0.6732   111.7    0.8540   127.9 -999.9000  -999.9 -999.9000  -999.9    0.6816   119.5    0.7051   118.5
 339.82916667    0.6415   113.0    0.8707   128.0 -999.9000  -999.9 -999.9000  -999.9    0.6868   119.5    0.7066   117.9
 339.83333333    0.6096   115.0    0.8852   128.2 -999.9000  -999.9 -999.9000  -999.9    0.6892   119.3    0.7066   117.4
 339.83750000    0.6041   118.0    0.8973   128.4 -999.9000  -999.9 -999.9000  -999.9    0.6883   119.0    0.7053   117.0
 339.84166667    0.5920   116.1    0.9072   128.6 -999.9000  -999.9 -999.9000  -999.9    0.6855   118.7    0.7029   116.7
 339.84583333    0.6134   112.5    0.9148   128.8 -999.9000  -999.9 -999.9000  -999.9    0.6811   118.2    0.6992   116.6
 339.85000000    0.6792   115.1    0.9204   129.0 -999.9000  -999.9 -999.9000  -999.9    0.6751   117.8    0.6938   116.7
 339.85416667    0.7160   116.0    0.9235   129.2 -999.9000  -999.9 -999.9000  -999.9    0.6681   117.4    0.6865   116.9
 339.85833333    0.6953   117.4    0.9245   129.4 -999.9000  -999.9 -999.9000  -999.9    0.6608   117.2    0.6768   117.2
 339.86250000    0.6562   121.5    0.9232   129.7 -999.9000  -999.9 -999.9000  -999.9    0.6526   117.2    0.6652   117.7
 339.86666667    0.6287   121.5    0.9199   129.9 -999.9000  -999.9 -999.9000  -999.9    0.6429   117.5    0.6516   118.2
 339.87083333    0.6026   121.9    0.9145   130.2 -999.9000  -999.9 -999.9000  -999.9    0.6313   117.9    0.6360   118.8
 339.87500000    0.5818   125.0    0.9071   130.5 -999.9000  -999.9 -999.9000  -999.9    0.6172   118.4    0.6188   119.4
 339.87916667    0.5781   128.0    0.8979   130.7 -999.9000  -999.9 -999.9000  -999.9    0.6006   119.3    0.6000   120.0
 339.88333333    0.5812   128.0    0.8869   131.0 -999.9000  -999.9 -999.9000  -999.9    0.5825   120.3    0.5798   120.6
 339.88750000    0.6277   124.4    0.8743   131.3 -999.9000  -999.9 -999.9000  -999.9    0.5627   121.3    0.5586   121.1
 339.89166667    0.7098   124.1    0.8598   131.6 -999.9000  -999.9 -999.9000  -999.9    0.5410   122.3    0.5363   121.7
 339.89583333    0.7270   124.0    0.8437   131.8 -999.9000  -999.9 -999.9000  -999.9    0.5176   123.3    0.5130   122.2
 339.90000000    0.6793   124.4    0.8258   132.1 -999.9000  -999.9 -999.9000  -999.9    0.4928   124.3    0.4888   122.8
 339.90416667    0.6448   126.5    0.8069   132.4 -999.9000  -999.9 -999.9000  -999.9    0.4674   125.3    0.4637   123.4
