 342.33334351    0.5432    0.3600
 342.33749390    0.5000    0.3703
 342.34167480    0.5432    0.3799
 342.34582520    0.3318    0.3919
 342.35000610    0.4434    0.4041
 342.35415649    0.5582    0.4138
 342.35830688    0.4398    0.4209
 342.36251831    0.4568    0.4262
 342.36666870    0.4270    0.4301
 342.37084961    0.3653    0.4334
 342.37500000    0.5438    0.4347
 342.37915039    0.5592    0.4341
 342.38333130    0.5360    0.4351
 342.38748169    0.4897    0.4342
 342.39169312    0.6091    0.4310
 342.39584351    0.5510    0.4267
 342.39999390    0.6189    0.4239
 342.40417480    0.4681    0.4213
 342.40832520    0.4249    0.4175
 342.41250610    0.4728    0.4119
 342.41665649    0.4440    0.4040
 342.42080688    0.4589    0.3938
 342.42501831    0.5479    0.3810
 342.42916870    0.3719    0.3656
 342.43334961    0.3431    0.3484
 342.43750000    0.6281    0.3300
 342.44165039    0.6019    0.3104
 342.44583130    0.7110    0.2894
 342.44998169    0.7562    0.2661
 342.45419312    0.5160    0.2398
 342.45834351    0.5489    0.2108
 342.46249390    0.4249    0.1802
 342.46667480    0.4630    0.1485
 342.47082520    0.5829    0.1164
 342.47500610    0.6878    0.0847
 342.47915649    0.6060    0.0567
 342.48330688    0.1960    0.0432
 342.48751831    0.5088    0.0565
 342.49166870    0.4712    0.0836
 342.49584961    0.2552    0.1129
 342.50000000    0.3159    0.1396
 342.50415039    0.3241    0.1619
 342.50833130    0.1471    0.1808
 342.51248169    0.5839    0.1982
 342.51669312    0.4892    0.2151
 342.52084351    0.2572    0.2324
 342.81665039    0.4378    0.1502
 342.82083130    0.2330    0.1646
 342.82498169    0.3539    0.1843
 342.82919312    0.1559    0.2087
 342.83334351    0.2670    0.2377
 342.83749390    0.2752    0.2707
 342.84167480    0.5931    0.3055
 342.84582520    0.4141    0.3399
 342.85000610    0.2670    0.3716
 342.85415649    0.5510    0.4007
 342.85830688    0.5561    0.4265
 342.86251831    0.5541    0.4486
 342.86666870    0.4249    0.4681
 342.87084961    0.5072    0.4850
 342.87500000    0.7228    0.4999
 342.87915039    0.3971    0.5148
 342.88333130    0.4090    0.5273
 342.88748169    0.5772    0.5376
 342.89169312    0.5000    0.5457
 342.89584351    0.3431    0.5496
 342.89999390    0.6431    0.5518
 342.90417480    0.5510    0.5537
 342.90832520    0.7429    0.5542
 342.91250610    0.4182    0.5555
 342.91665649    0.4352    0.5582
 342.92080688    0.3822    0.5644
 342.92501831    0.5139    0.5678
 342.92916870    0.6199    0.5667
 342.93334961    0.4038    0.5629
 342.93750000    0.4419    0.5572
 342.94165039    0.7578    0.5504
 342.94583130    0.8282    0.5423
 342.94998169    0.7089    0.5323
 342.95419312    0.5319    0.5203
 342.95834351    0.6328    0.5056
 342.96249390    0.5330    0.4880
 342.96667480    0.4738    0.4685
 342.97082520    0.5031    0.4479
 342.97500610    0.4897    0.4271
 342.97915649    0.4779    0.4062
 342.98330688    0.5215    0.3854
 342.98751831    0.5741    0.3641
 342.99166870    0.5211    0.3426
 342.99584961    0.5189    0.3218
 343.00000000    0.5170    0.3025
 343.00415039    0.4959    0.2866
 343.00833130    0.5839    0.2739
 343.01248169    0.5381    0.2627
 343.01669312    0.4939    0.2513
 343.02084351    0.7490    0.2394
 343.02499390    0.5021    0.2270
 343.02917480    0.6081    0.2134
 343.03332520    0.3848    0.1970
 343.03750610    0.3971    0.1745
 343.04165649    0.3971    0.1439
 343.04580688    0.6199    0.1068
 343.05001831    0.6070    0.0760
 343.05416870    0.2238    0.0840
 343.05834961    0.5638    0.1298
 343.06250000    0.4321    0.1866
 343.06665039    0.6302    0.2434
 343.07083130    0.3570    0.2951
 343.07498169    0.4969    0.3385
 343.07919312    0.7228    0.3708
 343.08334351    0.8457    0.3924
 343.08749390    0.4470    0.4075
 343.09167480    0.5319    0.4182
 343.09582520    0.5412    0.4258
 343.10000610    0.7218    0.4313
 343.10415649    0.5988    0.4355
 343.10830688    0.4162    0.4396
 343.11251831    0.9630    0.4432
 343.11666870    0.7418    0.4475
 343.12084961    0.9028    0.4522
 343.12500000    0.6122    0.4558
 343.12915039    0.4882    0.4585
 343.13333130    0.5330    0.4604
 343.13748169    0.5479    0.4629
 343.14169312    0.7038    0.4660
 343.14584351    0.6132    0.4689
 343.14999390    0.6358    0.4724
 343.15417480    0.6091    0.4747
 343.15832520    0.5098    0.4766
 343.16250610    0.7809    0.4780
 343.16665649    0.6652    0.4787
 343.17080688    0.5669    0.4787
 343.17501831    0.6497    0.4764
 343.17916870    0.5741    0.4713
 343.18334961    0.7819    0.4634
 343.18750000    0.5530    0.4524
 343.19165039    0.4162    0.4402
 343.19583130    0.3241    0.4260
 343.19998169    0.6611    0.4122
 343.20419312    0.6148    0.3997
 343.20834351    0.7182    0.3892
 343.21249390    0.7171    0.3811
 343.21667480    0.7892    0.3743
 343.22082520    0.6739    0.3680
 343.22500610    1.0798    0.3607
 343.22915649    0.8781    0.3513
 343.23330688    0.5942    0.3398
 343.23751831    0.7789    0.3247
 343.24166870    0.6708    0.3057
 343.24584961    0.3179    0.2829
 343.25000000    0.7768    0.2573
 343.25415039    0.6603    0.2310
 343.25833130    0.5679    0.2053
 343.26248169    0.7228    0.1795
 343.26669312    0.4831    0.1542
 343.27084351    0.7928    0.1300
 343.27499390    0.9347    0.1074
 343.27917480    0.7609    0.0870
 343.28332520    0.8457    0.0694
 343.28750610    0.6492    0.0553
 343.29165649    0.3827    0.0444
 343.29580688    0.6641    0.0365
 343.30001831    0.6148    0.0313
 343.30416870    0.2649    0.0282
 343.30834961    0.2402    0.0266
 343.31250000    0.5520    0.0281
 343.31665039    0.3889    0.0332
 343.32083130    0.0412    0.0420
 343.32498169    0.3148    0.0537
 343.32919312    0.3117    0.0669
 343.33334351    0.3107    0.0807
 343.33749390    0.3118    0.0951
 343.34167480    0.2372    0.1104
 343.34582520    0.3532    0.1255
 343.35000610    0.4692    0.1394
 343.35415649    0.2979    0.1518
 343.35830688    0.5171    0.1623
 343.36251831    0.7372    0.1712
 343.36666870    0.3730    0.1796
 343.37084961    0.2871    0.1888
 343.37500000    0.4131    0.1994
 343.37915039    0.6539    0.2113
 343.38333130    0.5710    0.2236
 343.38748169    0.7830    0.2349
 343.39169312    0.5211    0.2446
 343.39584351    0.7521    0.2527
 343.39999390    0.8689    0.2588
 343.40417480    0.6431    0.2633
 343.40832520    0.4980    0.2670
 343.41250610    0.6863    0.2696
 343.41665649    0.8828    0.2708
 343.42080688    0.6559    0.2705
 343.42501831    0.7012    0.2689
 343.42916870    0.5931    0.2666
 343.43334961    0.4702    0.2640
 343.43750000    0.8169    0.2608
 343.44165039    0.2438    0.2573
 343.44583130    0.8041    0.2534
 343.44998169    0.3719    0.2494
 343.45419312    0.5599    0.2450
 343.45834351    0.7480    0.2401
 343.46249390    1.1251    0.2349
 343.46667480    0.6312    0.2282
 343.47082520    0.4388    0.2199
 343.47500610    0.6600    0.2102
 343.47915649    0.6940    0.1997
 343.48330688    0.5129    0.1886
 343.48751831    0.4587    0.1760
 343.49166870    0.4064    0.1618
 343.49584961    0.3570    0.1469
 343.50000000    0.8802    0.1322
 343.50415039    0.8370    0.1150
 343.50833130    0.3128    0.0960
 343.51248169    0.2778    0.0761
 343.51669312    0.4028    0.0551
 343.52084351    0.3231    0.0332
 343.52499390    0.3200    0.0134
 343.52917480    0.3920    0.0210
 343.53332520    0.6590    0.0451
 343.53750610    1.1601    0.0714
 343.54165649    0.8972    0.0984
 343.54580688    0.3781    0.1239
 343.55001831    0.4188    0.1482
 343.55416870    0.4872    0.1723
 343.55834961    0.1219    0.1969
 343.56250000    0.1777    0.2226
 343.56665039    0.2456    0.2487
 343.57083130    0.3179    0.2759
 343.57498169    0.3102    0.3039
 343.57919312    0.1471    0.3314
 343.58334351    0.5551    0.3583
 343.58749390    0.5031    0.3836
 343.59167480    1.0608    0.4075
 343.59582520    0.7752    0.4300
 343.60000610    0.5571    0.4512
 343.60415649    0.6719    0.4713
 343.60830688    0.5250    0.4896
 343.61251831    0.4460    0.5054
 343.61666870    0.5520    0.5157
 343.62084961    0.7058    0.5185
 343.62500000    0.3961    0.5149
 343.62915039    0.6348    0.5079
 343.63333130    0.4141    0.5000
 343.63748169    0.3872    0.4917
 343.64169312    0.3699    0.4831
 343.64584351    0.5052    0.4750
 343.64999390    0.3930    0.4694
 343.65417480    0.8540    0.4679
 343.65832520    0.6189    0.4705
 343.66250610    0.5438    0.4759
 343.66665649    0.6950    0.4827
 343.67080688    0.6801    0.4900
 343.67501831    0.4429    0.4965
 343.67916870    0.5088    0.5009
 343.68334961    0.4991    0.5028
 343.68750000    0.4897    0.5020
 343.69165039    0.5436    0.4978
 343.69583130    0.6009    0.4909
 343.69998169    0.5119    0.4831
 343.70419312    0.6312    0.4751
 343.70834351    0.4429    0.4659
 343.71249390    0.3462    0.4543
 343.71667480    0.5510    0.4409
 343.72082520    0.4121    0.4262
 343.72500610    0.5787    0.4101
 343.72915649    0.5962    0.3923
 343.73330688    0.6888    0.3734
 343.73751831    0.5877    0.3539
 343.74166870    0.4918    0.3331
 343.74584961    0.5340    0.3116
 343.75000000    0.5391    0.2902
 343.75415039    0.4568    0.2693
 343.75833130    0.5170    0.2481
 343.76248169    0.5835    0.2271
 343.76669312    0.6600    0.2050
 343.77084351    0.7182    0.1820
 343.77499390    0.6888    0.1570
 343.77917480    0.8349    0.1302
 343.78332520    0.6431    0.1030
 343.78750610    0.6832    0.0756
 343.79165649    0.4290    0.0491
 343.79580688    1.0978    0.0289
 343.80001831    0.7660    0.0313
 343.80416870    0.4460    0.0520
 343.80834961    0.4918    0.0750
 343.81250000    0.7758    0.0967
 343.81665039    0.6328    0.1164
 343.82083130    0.5931    0.1341
 343.82498169    0.4301    0.1513
 343.82919312    0.1209    0.1686
 343.83334351    0.3761    0.1862
 343.83749390    0.5458    0.2042
 343.84167480    0.3431    0.2219
 343.84582520    0.3689    0.2398
 343.85000610    0.5278    0.2586
 343.85415649    0.4249    0.2786
 343.85830688    0.5602    0.2996
 343.86251831    0.2598    0.3212
 343.86666870    0.2572    0.3430
 343.87084961    0.5649    0.3641
 343.87500000    0.5340    0.3840
 343.87915039    0.2310    0.4032
 343.88333130    0.4609    0.4226
 343.88748169    0.6261    0.4427
 343.89169312    0.6091    0.4623
 343.89584351    0.6112    0.4801
 343.89999390    0.8998    0.4963
 343.90417480    0.2912    0.5125
 343.90832520    0.5659    0.5285
 343.91250610    0.8550    0.5435
 343.91665649    0.5191    0.5564
 343.92080688    0.5582    0.5681
 343.92501831    0.7598    0.5767
 343.92916870    0.5499    0.5828
 343.93334961    0.5870    0.5867
 343.93750000    0.7511    0.5891
 343.94165039    0.6518    0.5905
 343.94583130    0.5968    0.5911
 343.94998169    0.5360    0.5910
 343.95419312    0.6971    0.5900
 343.95834351    0.4208    0.5873
 343.96249390    0.7470    0.5822
 343.96667480    0.6322    0.5749
 343.97082520    0.6549    0.5664
 343.97500610    0.6482    0.5573
 343.97915649    0.3611    0.5474
 343.98330688    0.4034    0.5367
 343.98751831    0.4501    0.5253
 343.99166870    0.4640    0.5138
 343.99584961    0.5901    0.5025
 344.00000000    0.5052    0.4921
 344.00415039    0.4589    0.4822
 344.00833130    0.5859    0.4725
 344.01248169    0.5150    0.4620
 344.01669312    0.6312    0.4503
 344.02084351    0.6009    0.4370
 344.02499390    0.5072    0.4221
 344.02917480    0.4851    0.4051
 344.03332520    0.4460    0.3865
 344.03750610    0.5438    0.3664
 344.04165649    0.5078    0.3446
 344.04580688    0.7768    0.3208
 344.05001831    0.5741    0.2943
 344.05416870    0.3519    0.2653
 344.05834961    0.5649    0.2347
 344.06250000    0.5160    0.2031
 344.06665039    0.4362    0.1718
 344.07083130    0.4172    0.1442
 344.07498169    0.3848    0.1242
 344.07919312    0.3128    0.1144
 344.08334351    0.4599    0.1132
 344.08749390    0.3431    0.1164
 344.09167480    0.3251    0.1226
 344.09582520    0.6868    0.1321
 344.10000610    0.1518    0.1450
 344.10415649    0.3380    0.1586
 344.10830688    0.7238    0.1739
 344.11251831    0.5340    0.1922
 344.11666870    0.7182    0.2132
 344.12084961    0.4512    0.2396
 344.12500000    0.3529    0.2700
 344.12915039    0.6482    0.3026
 344.13333130    0.5371    0.3348
 344.13748169    0.3159    0.3656
 344.14169312    0.4579    0.3944
 344.14584351    0.6930    0.4207
 344.14999390    0.8730    0.4438
 344.15417480    0.8571    0.4629
 344.15832520    0.6662    0.4761
 344.16250610    0.6348    0.4844
 344.16665649    0.9399    0.4894
 344.17080688    0.5139    0.4923
 344.17501831    0.5602    0.4928
 344.17916870    0.3827    0.4902
 344.18334961    0.5911    0.4859
 344.18750000    0.4321    0.4810
 344.19165039    0.3452    0.4762
 344.19583130    0.5021    0.4722
 344.19998169    0.7290    0.4692
 344.20419312    0.9018    0.4681
 344.20834351    0.7881    0.4679
 344.21249390    0.5422    0.4678
 344.21667480    1.0788    0.4681
 344.22082520    0.5551    0.4682
 344.22500610    0.5679    0.4680
 344.22915649    0.6821    0.4670
 344.23330688    0.4872    0.4647
 344.23751831    0.8890    0.4607
 344.24166870    0.4198    0.4535
 344.24584961    0.7691    0.4434
 344.25000000    0.5052    0.4306
 344.25415039    0.8890    0.4151
 344.25833130    0.3622    0.3981
 344.26248169    0.6852    0.3800
 344.26669312    0.6611    0.3607
 344.27084351    0.4712    0.3402
 344.27499390    0.4959    0.3193
 344.27917480    0.0571    0.3003
 344.28332520    0.5468    0.2832
 344.28750610    0.9491    0.2678
 344.29165649    0.2979    0.2528
 344.29580688    0.5510    0.2367
 344.30001831    0.4558    0.2199
 344.30416870    0.6338    0.2024
 344.30834961    0.6801    0.1838
 344.31250000    0.3478    0.1639
 344.31665039    0.4491    0.1421
 344.32083130    0.4450    0.1176
 344.32498169    0.2500    0.0904
 344.32919312    0.9841    0.0609
 344.33334351    0.2372    0.0339
 344.33749390    0.5021    0.0249
 344.34167480    0.7238    0.0477
 344.34582520    0.3462    0.0774
 344.35000610    0.1898    0.1070
 344.35415649    0.2022    0.1340
 344.35830688    0.3308    0.1575
 344.36251831    0.5072    0.1765
 344.36666870    0.7290    0.1911
 344.37084961    0.5432    0.2027
 344.37500000    0.4182    0.2134
 344.37915039    0.6029    0.2242
 344.38333130    0.2768    0.2350
 344.38748169    0.4188    0.2464
 344.39169312    0.6729    0.2589
 344.39584351    0.5839    0.2726
 344.39999390    0.5479    0.2874
 344.40417480    0.4728    0.3028
 344.40832520    0.6292    0.3184
 344.41250610    0.3889    0.3336
 344.41665649    0.6482    0.3481
 344.42080688    0.4218    0.3621
 344.42501831    0.4918    0.3758
 344.42916870    0.4820    0.3889
 344.43334961    0.4851    0.4015
 344.43750000    0.5299    0.4137
 344.44165039    0.5602    0.4240
 344.44583130    0.5582    0.4309
 344.44998169    1.0021    0.4355
 344.45419312    0.6420    0.4365
 344.45834351    0.5782    0.4354
 344.46249390    0.3930    0.4362
 344.46667480    0.5839    0.4348
 344.47082520    0.6508    0.4320
 344.47500610    0.6389    0.4287
 344.47915649    0.4882    0.4258
 344.48330688    0.4800    0.4229
 344.48751831    0.4332    0.4193
 344.49166870    0.5551    0.4144
 344.49584961    0.5751    0.4077
 344.50000000    0.4038    0.3985
 344.50415039    1.0052    0.3863
 344.50833130    0.4630    0.3713
 344.51248169    0.6050    0.3539
 344.51669312    0.6652    0.3343
 344.52084351    0.4208    0.3123
 344.52499390    0.7171    0.2883
 344.52917480    0.2130    0.2630
 344.53332520    0.4018    0.2368
 344.53750610    0.4882    0.2108
 344.54165649    0.7418    0.1860
 344.54580688    0.5839    0.1625
 344.55001831    0.3431    0.1404
 344.55416870    0.1548    0.1195
 344.55834961    0.3941    0.1000
 344.56250000    0.4882    0.0821
 344.56665039    0.8380    0.0659
 344.57083130    0.5432    0.0532
 344.57498169    0.6358    0.0482
 344.57919312    0.5360    0.0555
 344.58334351    0.5170    0.0735
 344.58749390    0.5021    0.0977
 344.59167480    0.1693    0.1249
 344.59582520    0.3899    0.1533
 344.60000610    0.7228    0.1815
 344.60415649    0.3282    0.2083
 344.60830688    0.3709    0.2334
 344.61251831    0.5628    0.2575
 344.61666870    0.2912    0.2813
 344.62084961    0.3118    0.3058
 344.62500000    0.1502    0.3313
 344.62915039    0.1471    0.3575
 344.63333130    0.1878    0.3833
 344.63748169    0.3452    0.4077
 344.64169312    0.1631    0.4303
 344.64584351    0.4162    0.4516
 344.64999390    0.4692    0.4708
 344.65417480    0.6662    0.4874
 344.65832520    0.5489    0.5010
 344.66250610    0.9028    0.5114
 344.66665649    0.4789    0.5189
 344.67080688    0.7979    0.5244
 344.67501831    0.6852    0.5290
 344.67916870    0.6312    0.5335
 344.68334961    0.4568    0.5377
 344.68750000    0.5942    0.5414
 344.69165039    0.4522    0.5443
 344.69583130    0.6328    0.5462
 344.69998169    0.5438    0.5455
 344.70419312    0.9219    0.5408
 344.70834351    0.7578    0.5331
 344.71249390    0.5571    0.5236
 344.71667480    0.6040    0.5128
 344.72082520    0.7418    0.5014
 344.72500610    0.5782    0.4899
 344.72915649    0.7341    0.4792
 344.73330688    0.4301    0.4695
 344.73751831    0.4712    0.4623
 344.74166870    0.7912    0.4587
 344.74584961    0.5000    0.4586
 344.75000000    0.6040    0.4599
 344.75415039    0.6492    0.4607
 344.75833130    1.0109    0.4596
 344.76248169    0.4831    0.4562
 344.76669312    0.9780    0.4502
 344.77084351    0.4980    0.4413
 344.77499390    0.7002    0.4295
 344.77917480    0.5412    0.4157
 344.78332520    0.6857    0.4004
 344.78750610    0.6590    0.3845
 344.79165649    0.7691    0.3675
 344.79580688    0.5890    0.3497
 344.80001831    0.7372    0.3307
 344.80416870    0.5222    0.3105
 344.80834961    0.6292    0.2896
 344.81250000    0.5690    0.2667
 344.81665039    0.5211    0.2423
 344.82083130    0.5088    0.2160
 344.82498169    0.4450    0.1869
 344.82919312    0.4028    0.1556
 344.83334351    0.4280    0.1228
 344.83749390    0.3030    0.0899
 344.84167480    0.2438    0.0585
 344.84582520    0.2829    0.0336
 344.85000610    0.2649    0.0352
 344.85415649    0.2732    0.0601
 344.85830688    0.2480    0.0902
 344.86251831    0.3961    0.1193
 344.86666870    0.1610    0.1444
 344.87084961    0.3879    0.1647
 344.87500000    0.4059    0.1798
 344.87915039    0.2372    0.1914
 344.88333130    0.2948    0.2005
 344.88748169    0.1538    0.2085
 344.89169312    0.4939    0.2164
 344.89584351    0.5849    0.2248
 344.89999390    0.9852    0.2342
 344.90417480    0.5721    0.2446
 344.90832520    0.4579    0.2567
 344.91250610    0.6348    0.2704
 344.91665649    0.9080    0.2857
 344.92080688    0.8612    0.3028
 344.92501831    0.4959    0.3208
 344.92916870    0.7758    0.3396
 344.93334961    0.7099    0.3581
 344.93750000    0.8998    0.3752
 344.94165039    0.5839    0.3909
 344.94583130    0.6009    0.4044
 344.94998169    0.5031    0.4159
 344.95419312    0.7758    0.4247
 344.95834351    0.7238    0.4305
 344.96249390    0.5741    0.4354
 344.96667480    0.6621    0.4397
 344.97082520    0.8648    0.4426
 344.97500610    0.6508    0.4450
 344.97915649    0.8658    0.4455
 344.98330688    0.6122    0.4447
 344.98751831    0.6250    0.4438
 344.99166870    0.8061    0.4433
 344.99584961    0.5592    0.4429
 345.00000000    0.5679    0.4419
 345.00415039    0.7002    0.4394
 345.00833130    0.5319    0.4348
 345.01248169    0.5998    0.4286
 345.01669312    0.6070    0.4214
 345.02084351    0.6328    0.4125
 345.02499390    0.6719    0.4020
 345.02917480    0.5561    0.3895
 345.03332520    0.4342    0.3753
 345.03750610    0.3118    0.3603
 345.04165649    0.6569    0.3448
 345.04580688    0.6178    0.3293
 345.05001831    0.5602    0.3140
 345.05416870    0.6492    0.2988
 345.05834961    0.4301    0.2833
 345.06250000    0.4918    0.2666
 345.06665039    0.4630    0.2480
 345.07083130    0.4851    0.2278
 345.07498169    0.3138    0.2065
 345.07919312    0.5288    0.1837
 345.08334351    0.6909    0.1597
 345.08749390    0.8159    0.1354
 345.09167480    0.4208    0.1113
 345.09582520    0.3761    0.0902
 345.10000610    0.5880    0.0742
 345.10415649    0.2248    0.0661
 345.10830688    0.7809    0.0676
 345.11251831    0.4198    0.0774
 345.11666870    0.5129    0.0932
 345.12084961    0.4152    0.1110
 345.12500000    0.5108    0.1285
 345.12915039    0.5371    0.1452
 345.13333130    0.0911    0.1606
 345.13748169    0.1698    0.1763
 345.14169312    0.6009    0.1916
 345.14584351    0.2351    0.2073
 345.14999390    0.1698    0.2231
 345.15417480    0.0710    0.2393
 345.15832520    0.3339    0.2567
 345.16250610    0.5741    0.2741
 345.16665649    0.4491    0.2908
 345.17080688    0.5798    0.3057
 345.17501831    0.2459    0.3191
 345.17916870    0.1991    0.3306
 345.18334961    0.2891    0.3403
 345.18750000    0.5592    0.3492
 345.19165039    0.6271    0.3584
 345.19583130    0.4748    0.3686
 345.19998169    0.6240    0.3802
 345.20419312    0.4640    0.3934
 345.20834351    0.4388    0.4072
 345.21249390    0.4949    0.4209
 345.21667480    0.4280    0.4342
 345.22082520    0.4640    0.4465
 345.22500610    0.4049    0.4571
 345.22915649    0.8802    0.4651
 345.23330688    0.4640    0.4711
 345.23751831    0.5818    0.4754
 345.24166870    0.2598    0.4783
 345.24584961    0.7218    0.4796
 345.25000000    0.3827    0.4789
 345.25415039    0.5618    0.4762
 345.25833130    0.3930    0.4720
 345.26248169    0.3102    0.4662
 345.26669312    0.5299    0.4595
 345.27084351    0.6652    0.4499
 345.27499390    0.5330    0.4390
 345.27917480    0.3421    0.4261
 345.28332520    0.3210    0.4115
 345.28750610    0.3812    0.3955
 345.29165649    0.7989    0.3785
 345.29580688    0.8221    0.3613
 345.30001831    0.5268    0.3446
 345.30416870    0.4398    0.3282
 345.30834961    0.6389    0.3122
 345.31250000    0.3699    0.2967
 345.31665039    0.5309    0.2805
 345.32083130    0.2958    0.2628
 345.32498169    0.5710    0.2443
 345.32919312    0.3858    0.2256
 345.33334351    0.3719    0.2051
 345.33749390    0.3591    0.1825
 345.34167480    0.3508    0.1588
 345.34582520    0.7099    0.1349
 345.35000610    0.5880    0.1108
 345.35415649    0.3642    0.0868
 345.35830688    0.4059    0.0637
 345.36251831    0.3462    0.0409
 345.36666870    0.3400    0.0239
 345.37084961    0.5170    0.0341
 345.37500000    0.4717    0.0631
 345.37915039    0.4260    0.0955
 345.38333130    0.3210    0.1277
 345.38748169    0.5700    0.1582
 345.39169312    0.4429    0.1858
 345.39584351    0.4450    0.2101
 345.39999390    0.8252    0.2317
 345.40417480    0.4260    0.2517
 345.40832520    0.4800    0.2703
 345.41250610    0.4198    0.2876
 345.41665649    0.3611    0.3046
 345.42080688    0.4779    0.3205
 345.42501831    0.4028    0.3352
 345.42916870    0.4368    0.3489
 345.43334961    0.4568    0.3621
 345.43750000    0.5371    0.3756
 345.44165039    0.4908    0.3887
 345.44583130    0.6019    0.4009
 345.44998169    0.6549    0.4119
 345.45419312    0.5582    0.4214
 345.45834351    0.6348    0.4294
 345.46249390    0.6631    0.4363
 345.46667480    0.5592    0.4430
 345.47082520    0.4789    0.4503
 345.47500610    0.6899    0.4570
 345.47915649    0.6312    0.4636
 345.48330688    0.8108    0.4708
 345.48751831    0.7341    0.4766
 345.49166870    0.8072    0.4804
 345.49584961    0.7948    0.4835
 345.50000000    0.6877    0.4853
 345.50415039    0.5880    0.4860
 345.50833130    0.5242    0.4857
 345.51248169    0.4321    0.4842
 345.51669312    0.5988    0.4813
 345.52084351    0.4681    0.4775
 345.52499390    0.6029    0.4726
 345.52917480    0.4841    0.4667
 345.53332520    0.5690    0.4599
 345.53750610    0.5201    0.4519
 345.54165649    0.4810    0.4424
 345.54580688    0.6590    0.4312
 345.55001831    0.5921    0.4179
 345.55416870    0.4388    0.4030
 345.55834961    0.4651    0.3869
 345.56250000    0.4841    0.3697
 345.56665039    0.4882    0.3518
 345.57083130    0.5150    0.3330
 345.57498169    0.4098    0.3136
 345.57919312    0.3251    0.2942
 345.58334351    0.4651    0.2758
 345.58749390    0.6888    0.2575
 345.59167480    0.9172    0.2387
 345.59582520    0.6760    0.2197
 345.60000610    1.1282    0.2000
 345.60415649    0.8190    0.1796
 345.60830688    0.2932    0.1579
 345.61251831    0.5191    0.1354
 345.61666870    0.9538    0.1125
 345.62084961    0.7012    0.0899
 345.62500000    0.7140    0.0691
 345.62915039    0.4290    0.0564
 345.63333130    0.2680    0.0612
 345.63748169    0.5530    0.0824
 345.64169312    0.4069    0.1107
 345.64584351    0.3092    0.1416
 345.64999390    0.4049    0.1722
 345.65417480    0.3508    0.2022
 345.65832520    0.4321    0.2252
 345.66250610    0.5412    0.2429
 345.66665649    0.1440    0.2554
 345.67080688    0.6950    0.2642
 345.67501831    0.6760    0.2713
 345.67916870    0.0478    0.2779
 345.68334961    0.3231    0.2842
 345.68750000    0.5998    0.2903
 345.69165039    0.5530    0.2967
 345.69583130    0.4002    0.3034
 345.69998169    0.4748    0.3104
 345.70419312    0.4589    0.3171
 345.70834351    0.3272    0.3227
 345.71249390    0.4712    0.3271
 345.71667480    0.6322    0.3316
 345.72082520    0.5078    0.3369
 345.72500610    0.4841    0.3431
 345.72915649    0.5011    0.3494
 345.73330688    0.3200    0.3557
 345.73751831    0.3102    0.3618
 345.74166870    0.4470    0.3670
 345.74584961    0.6451    0.3710
 345.75000000    0.7521    0.3731
 345.75415039    0.5078    0.3734
 345.75833130    0.5309    0.3723
 345.76248169    0.5818    0.3692
 345.76669312    0.1291    0.3643
 345.77084351    0.4579    0.3579
 345.77499390    0.1790    0.3504
 345.77917480    0.1358    0.3432
 345.78332520    0.4152    0.3362
 345.78750610    0.3930    0.3302
 345.79165649    0.5952    0.3263
 345.79580688    0.4789    0.3240
 345.80001831    0.7099    0.3207
 345.80416870    0.4579    0.3174
 345.80834961    0.5479    0.3144
 345.81250000    0.2958    0.3111
 345.81665039    0.6971    0.3044
 345.82083130    0.7238    0.2964
 345.82498169    0.7902    0.2866
 345.82919312    0.3272    0.2747
 345.83334351    0.3359    0.2601
 345.83749390    0.6590    0.2441
 345.84167480    0.6631    0.2276
 345.84582520    0.6971    0.2114
 345.85000610    0.2958    0.1949
 345.85415649    0.6981    0.1781
 345.85830688    0.3190    0.1615
 345.86251831    0.5952    0.1463
 345.86666870    0.2968    0.1343
 345.87084961    0.8601    0.1272
 345.87500000    0.4270    0.1270
 345.87915039    0.4717    0.1286
 345.88333130    0.3272    0.1290
 345.88748169    0.2799    0.1275
 345.89169312    0.3750    0.1239
 345.89584351    0.2711    0.1169
 345.89999390    0.2680    0.1059
 345.90417480    0.3581    0.0900
 345.90832520    0.4470    0.0695
 345.91250610    0.4131    0.0435
 345.91665649    0.2701    0.0136
 345.92080688    0.4820    0.0198
 345.92501831    0.2799    0.0549
 345.92916870    0.6081    0.0897
 345.93334961    0.9311    0.1215
 345.93750000    0.2989    0.1499
 345.94165039    0.7691    0.1750
 345.94583130    0.4640    0.1962
 345.94998169    0.8720    0.2139
 345.95419312    0.6631    0.2292
 345.95834351    0.3910    0.2435
 345.96249390    0.4188    0.2585
 345.96667480    0.4640    0.2734
 345.97082520    0.5782    0.2873
 345.97500610    0.5211    0.3005
 345.97915649    0.7212    0.3125
 345.98330688    0.4419    0.3232
 345.98751831    0.3730    0.3328
 345.99166870    0.5901    0.3418
 345.99584961    0.7681    0.3508
 346.00000000    0.7161    0.3614
 346.00415039    0.4589    0.3719
 346.00833130    0.6230    0.3800
 346.01248169    0.4882    0.3863
 346.01669312    0.5278    0.3916
 346.02084351    0.6811    0.3961
 346.02499390    0.5448    0.4005
 346.02917480    0.5571    0.4024
 346.03332520    0.6070    0.4019
 346.03750610    0.6281    0.3997
 346.04165649    0.5952    0.3947
 346.04580688    0.8339    0.3894
 346.05001831    0.6919    0.3846
