 342.87918091    0.4069    0.4181
 344.62081909    0.1970    0.0891
 344.62500000    0.2078    0.1061
 344.62918091    0.2001    0.1232
 344.63333130    0.2089    0.1405
 344.63748169    0.2212    0.1578
 344.64163208    0.2289    0.1752
 344.64584351    0.2382    0.1927
 344.64999390    0.2212    0.2104
 344.65417480    0.2418    0.2282
 344.65832520    0.2660    0.2460
 344.66250610    0.3118    0.2639
 344.66665649    0.3421    0.2817
 344.67086792    0.2901    0.2992
 344.67501831    0.3102    0.3163
 344.67916870    0.3370    0.3327
 344.68331909    0.3328    0.3482
 344.68750000    0.3210    0.3628
 344.69168091    0.3251    0.3764
 344.69583130    0.3169    0.3892
 344.69998169    0.3272    0.4008
 344.70413208    0.3030    0.4112
 344.70834351    0.3400    0.4201
 344.71249390    0.3611    0.4273
 344.71667480    0.3653    0.4331
 344.72082520    0.3452    0.4374
 344.72500610    0.4080    0.4405
 344.72915649    0.3838    0.4427
 344.73336792    0.3858    0.4441
 344.73751831    0.3689    0.4449
 344.74166870    0.3159    0.4449
 344.74581909    0.3982    0.4439
 344.75000000    0.3848    0.4421
 343.00000000    0.2449    0.1703
 343.00418091    0.2351    0.1567
 343.00833130    0.2089    0.1429
 343.01248169    0.1898    0.1288
 343.01663208    0.1590    0.1143
 343.02084351    0.1852    0.0995
 343.02499390    0.1708    0.0844
 343.02917480    0.1682    0.0690
 343.03332520    0.0952    0.0533
 343.03750610    0.1070    0.0375
 343.04165649    0.0499    0.0225
 343.04586792    0.0129    0.0131
 343.05001831    0.0329    0.0212
 343.05416870    0.0422    0.0373
 343.05831909    0.0329    0.0553
 343.06250000    0.0432    0.0743
 343.06668091    0.0401    0.0940
 343.07083130    0.0622    0.1142
 343.07498169    0.1440    0.1349
 343.07913208    0.1790    0.1559
 343.08334351    0.2181    0.1773
 343.08749390    0.2289    0.1990
 343.09167480    0.2372    0.2212
 343.09582520    0.2402    0.2437
 343.10000610    0.2181    0.2666
 343.10415649    0.1821    0.2899
 343.10836792    0.1559    0.3136
 343.11251831    0.1991    0.3374
 343.11666870    0.2408    0.3611
 343.12081909    0.2618    0.3843
 343.12500000    0.3102    0.4067
 343.12918091    0.3241    0.4273
 343.13333130    0.2932    0.4448
 343.13748169    0.3020    0.4590
 343.14163208    0.2819    0.4724
 343.14584351    0.3179    0.4855
 343.14999390    0.3791    0.4965
 343.15417480    0.4568    0.5052
 343.15832520    0.4640    0.5184
 343.16250610    0.4969    0.5356
 343.16665649    0.5468    0.5519
 343.17086792    0.5412    0.5686
 343.17501831    0.5252    0.5866
 343.17916870    0.5222    0.6053
 343.18331909    0.5870    0.6222
 343.18750000    0.5741    0.6368
 343.19168091    0.4959    0.6495
 343.19583130    0.5731    0.6611
 343.19998169    0.6338    0.6718
 343.20413208    0.5849    0.6808
 343.20834351    0.5479    0.6875
 343.21249390    0.5942    0.6922
 343.21667480    0.5998    0.6952
 343.22082520    0.5592    0.6963
 343.22500610    0.4661    0.6958
 343.22915649    0.4599    0.6939
 343.23336792    0.5741    0.6911
 343.23751831    0.5510    0.6873
 343.24166870    0.5438    0.6823
 343.24581909    0.5252    0.6760
 343.25000000    0.5170    0.6683
 343.25418091    0.5448    0.6593
 343.25833130    0.5232    0.6495
 343.26248169    0.5242    0.6391
 343.26663208    0.5180    0.6282
 343.27084351    0.5499    0.6168
 343.27499390    0.5561    0.6049
 343.27917480    0.5448    0.5923
 343.28332520    0.5448    0.5789
 343.28750610    0.5072    0.5647
 343.29165649    0.4800    0.5500
 343.29586792    0.4851    0.5349
 343.30001831    0.4759    0.5195
 343.30416870    0.4208    0.5037
 343.30831909    0.3750    0.4873
 343.31250000    0.3452    0.4702
 343.31668091    0.3519    0.4526
 343.32083130    0.3169    0.4346
 343.32498169    0.3308    0.4163
 343.32913208    0.3699    0.3981
 343.33334351    0.3740    0.3800
 343.33749390    0.3812    0.3620
 343.34167480    0.3390    0.3442
 343.34582520    0.3462    0.3265
 343.35000610    0.2629    0.3090
 343.35415649    0.3102    0.2918
 343.35836792    0.2228    0.2749
 343.36251831    0.1852    0.2583
 343.36666870    0.1358    0.2421
 343.37081909    0.1641    0.2260
 343.37500000    0.0828    0.2101
 343.37918091    0.0622    0.1945
 343.38333130    0.0478    0.1791
 343.38748169    0.0828    0.1639
 343.39163208    0.0499    0.1491
 343.39584351    0.0648    0.1345
 343.39999390    0.0592    0.1200
 343.40417480    0.0288    0.1057
 343.40832520    0.0329    0.0916
 343.41250610    0.0530    0.0777
 343.41665649    0.0252    0.0642
 343.42086792    0.0370    0.0512
 343.42501831    0.0118    0.0389
 343.42916870    0.0138    0.0273
 343.43331909    0.0190    0.0169
 343.43750000    0.0062    0.0087
 343.44168091    0.0108    0.0082
 343.44583130    0.0041    0.0146
 343.44998169    0.0108    0.0216
 343.45413208    0.0072    0.0280
 343.45834351    0.0401    0.0334
 343.46249390    0.0360    0.0379
 343.46667480    0.0412    0.0415
 343.47082520    0.0412    0.0441
 343.47500610    0.0344    0.0458
 343.47915649    0.0278    0.0463
 343.48336792    0.0401    0.0457
 343.48751831    0.0468    0.0440
 343.49166870    0.0288    0.0415
 343.49581909    0.0391    0.0381
 343.50000000    0.0401    0.0338
 343.50418091    0.0329    0.0288
 343.50833130    0.0262    0.0232
 343.51248169    0.0432    0.0170
 343.51663208    0.0319    0.0113
 343.52084351    0.0262    0.0096
 343.52499390    0.0149    0.0149
 343.52917480    0.0268    0.0238
 343.53332520    0.0262    0.0342
 343.53750610    0.0309    0.0456
 343.54165649    0.0129    0.0577
 343.54586792    0.0252    0.0704
 343.55001831    0.0298    0.0834
 343.55416870    0.0190    0.0966
 343.55831909    0.0509    0.1099
 343.56250000    0.0370    0.1232
 343.56668091    0.0561    0.1364
 343.57083130    0.0468    0.1495
 343.57498169    0.0442    0.1626
 343.57913208    0.0612    0.1756
 343.58334351    0.0509    0.1884
 343.58749390    0.0808    0.2009
 343.59167480    0.0931    0.2132
 343.59582520    0.0988    0.2252
 343.60000610    0.1091    0.2368
 343.60415649    0.1168    0.2480
 343.60836792    0.1538    0.2588
 343.61251831    0.1168    0.2691
 343.61666870    0.1291    0.2788
 343.62081909    0.1389    0.2879
 343.62500000    0.1338    0.2964
 343.62918091    0.1672    0.3044
 343.63333130    0.1590    0.3119
 343.63748169    0.1641    0.3190
 343.64163208    0.1569    0.3256
 343.64584351    0.1770    0.3317
 343.64999390    0.2202    0.3374
 343.65417480    0.2109    0.3426
 343.65832520    0.2109    0.3473
 343.66250610    0.2562    0.3515
 343.66665649    0.2552    0.3553
 343.67086792    0.2490    0.3586
 343.67501831    0.2871    0.3615
 343.67916870    0.2711    0.3638
 343.68331909    0.2763    0.3657
 343.68750000    0.2341    0.3670
 343.69168091    0.2089    0.3676
 343.69583130    0.2691    0.3676
 343.69998169    0.2763    0.3668
 343.70413208    0.2979    0.3652
 343.70834351    0.2691    0.3627
 343.71249390    0.2572    0.3593
 343.71667480    0.2608    0.3549
 343.72082520    0.2922    0.3494
 343.72500610    0.2639    0.3430
 343.72915649    0.2850    0.3354
 343.73336792    0.2649    0.3269
 343.73751831    0.2711    0.3173
 343.74166870    0.2372    0.3068
 343.74581909    0.2042    0.2953
 343.75000000    0.2089    0.2829
 343.75418091    0.1461    0.2696
 343.75833130    0.1698    0.2556
 343.76248169    0.1538    0.2409
 343.76663208    0.1302    0.2254
 343.77084351    0.1451    0.2092
 343.77499390    0.1271    0.1923
 343.77917480    0.1019    0.1749
 343.78332520    0.0648    0.1569
 343.78750610    0.1230    0.1384
 343.79165649    0.0509    0.1197
 343.79586792    0.0581    0.1007
 343.80001831    0.0720    0.0817
 343.80416870    0.0520    0.0634
 343.80831909    0.0242    0.0471
 343.81250000    0.0108    0.0368
 343.81668091    0.0201    0.0384
 343.82083130    0.0118    0.0510
 343.82498169    0.0242    0.0692
 343.82913208    0.0499    0.0898
 343.83334351    0.0859    0.1114
 343.83749390    0.0921    0.1334
 343.84167480    0.1219    0.1557
 343.84582520    0.1302    0.1779
 343.85000610    0.1430    0.2000
 343.85415649    0.1538    0.2219
 343.85836792    0.1831    0.2437
 343.86251831    0.1801    0.2652
 345.60415649    0.2330    0.1499
 345.60836792    0.1831    0.1377
 345.61251831    0.2222    0.1242
 345.61666870    0.2330    0.1099
 345.62081909    0.2238    0.0949
 345.62500000    0.2248    0.0796
 345.62918091    0.1631    0.0641
 345.63333130    0.1821    0.0483
 345.63748169    0.1291    0.0324
 345.64163208    0.1039    0.0164
 345.64584351    0.0648    0.0015
 345.64999390    0.0612    0.0161
 345.65417480    0.0340    0.0325
 345.65832520    0.0288    0.0489
 345.66250610    0.0329    0.0653
 345.66665649    0.0622    0.0816
 345.67086792    0.0422    0.0980
 345.67501831    0.0118    0.1142
 345.67916870    0.0350    0.1302
 345.68331909    0.0391    0.1460
 345.68750000    0.0638    0.1614
 345.69168091    0.0772    0.1764
 345.69583130    0.0761    0.1908
 345.69998169    0.0808    0.2046
 345.70413208    0.0731    0.2177
 345.70834351    0.0628    0.2298
 345.71249390    0.0689    0.2411
 345.71667480    0.1399    0.2514
 345.72082520    0.1420    0.2606
 345.72500610    0.1322    0.2691
 345.72915649    0.1410    0.2768
 345.73336792    0.1502    0.2840
 345.73751831    0.1548    0.2907
 345.74166870    0.1322    0.2969
 345.74581909    0.1219    0.3027
 345.75000000    0.1219    0.3080
 344.00000000    0.4388    0.2811
 344.00418091    0.4738    0.2663
 344.00833130    0.4661    0.2517
 344.01248169    0.4882    0.2372
 344.01663208    0.4872    0.2226
 344.02084351    0.4692    0.2079
 344.02499390    0.4429    0.1931
 344.02917480    0.4100    0.1783
 344.03332520    0.3678    0.1636
 344.03750610    0.3750    0.1490
 344.04165649    0.3148    0.1344
 344.04586792    0.3128    0.1198
 344.05001831    0.3262    0.1052
 344.05416870    0.3328    0.0904
 344.05831909    0.3349    0.0755
 344.06250000    0.3220    0.0605
 344.06668091    0.2989    0.0455
 344.07083130    0.3292    0.0313
 344.07498169    0.3308    0.0205
 344.07913208    0.2968    0.0208
 344.08334351    0.2768    0.0323
 344.08749390    0.3071    0.0478
 344.09167480    0.2763    0.0647
 344.09582520    0.2279    0.0820
 344.10000610    0.2089    0.0996
 344.10415649    0.2011    0.1171
 344.10836792    0.1559    0.1345
 344.11251831    0.1111    0.1518
 344.11666870    0.1178    0.1690
 344.12081909    0.1142    0.1859
 344.12500000    0.0952    0.2026
 344.12918091    0.0401    0.2191
 344.13333130    0.0309    0.2354
 344.13748169    0.0211    0.2514
 344.14163208    0.0278    0.2673
 344.14584351    0.0391    0.2830
 344.14999390    0.1029    0.2984
 344.15417480    0.1199    0.3135
 344.15832520    0.1759    0.3282
 344.16250610    0.1991    0.3425
 344.16665649    0.1950    0.3562
 344.17086792    0.1641    0.3693
 344.17501831    0.1600    0.3816
 344.17916870    0.1620    0.3931
 344.18331909    0.1332    0.4036
 344.18750000    0.1332    0.4128
 344.19168091    0.1898    0.4204
 344.19583130    0.2068    0.4263
 344.19998169    0.1842    0.4308
 344.20413208    0.2269    0.4338
 344.20834351    0.2022    0.4356
 344.21249390    0.1759    0.4364
 344.21667480    0.2130    0.4365
 344.22082520    0.2161    0.4360
 344.22500610    0.2181    0.4348
 344.22915649    0.2649    0.4330
 344.23336792    0.2968    0.4304
 344.23751831    0.2948    0.4269
 344.24166870    0.2979    0.4224
 344.24581909    0.2819    0.4172
 344.25000000    0.2871    0.4115
 344.25418091    0.3349    0.4055
 344.25833130    0.3899    0.3991
 344.26248169    0.3961    0.3923
 344.26663208    0.4069    0.3850
 344.27084351    0.4172    0.3774
 344.27499390    0.3689    0.3695
 344.27917480    0.3982    0.3615
 344.28332520    0.4260    0.3535
 344.28750610    0.4080    0.3454
 344.29165649    0.4059    0.3371
 344.29586792    0.3771    0.3289
 344.30001831    0.3581    0.3207
 344.30416870    0.3148    0.3125
 344.30831909    0.3488    0.3043
 344.31250000    0.3390    0.2959
 344.31668091    0.3478    0.2872
 344.32083130    0.3220    0.2782
 344.32498169    0.3118    0.2689
 344.32913208    0.2891    0.2593
 344.33334351    0.2541    0.2494
 344.33749390    0.2840    0.2391
 344.34167480    0.2670    0.2283
 344.34582520    0.2701    0.2169
 344.35000610    0.2809    0.2052
 344.35415649    0.2521    0.1932
 344.35836792    0.2521    0.1809
 344.36251831    0.2361    0.1682
 344.36666870    0.2078    0.1550
 344.37081909    0.1852    0.1413
 344.37500000    0.1862    0.1275
 344.37918091    0.1620    0.1137
 344.38333130    0.1389    0.1003
 344.38748169    0.1440    0.0878
 344.39163208    0.1152    0.0772
 344.39584351    0.0988    0.0693
 344.39999390    0.0710    0.0657
 344.40417480    0.0442    0.0673
 344.40832520    0.0391    0.0740
 344.41250610    0.0309    0.0850
 344.41665649    0.0190    0.0991
 344.42086792    0.0561    0.1150
 344.42501831    0.1291    0.1317
 344.42916870    0.1348    0.1483
 344.43331909    0.1039    0.1643
 344.43750000    0.1049    0.1795
 344.44168091    0.0869    0.1937
 344.44583130    0.0622    0.2071
 344.44998169    0.1111    0.2197
 344.45413208    0.1482    0.2316
 344.45834351    0.1389    0.2427
 344.46249390    0.1749    0.2530
 344.46667480    0.2608    0.2623
 344.47082520    0.2932    0.2703
 344.47500610    0.2871    0.2768
 344.47915649    0.2660    0.2816
 344.48336792    0.2721    0.2845
 344.48751831    0.2932    0.2857
 344.49166870    0.2958    0.2850
 344.49581909    0.2408    0.2827
 344.50000000    0.2788    0.2786
 344.50418091    0.2968    0.2729
 344.50833130    0.2752    0.2659
 344.51248169    0.2382    0.2576
 344.51663208    0.2788    0.2483
 344.52084351    0.3200    0.2383
 344.52499390    0.3030    0.2278
 344.52917480    0.2788    0.2168
 344.53332520    0.2300    0.2055
 344.53750610    0.2212    0.1939
 344.54165649    0.2469    0.1819
 344.54586792    0.1929    0.1696
 344.55001831    0.1929    0.1570
 344.55416870    0.1631    0.1440
 344.55831909    0.1821    0.1308
 344.56250000    0.1960    0.1172
 344.56668091    0.2042    0.1032
 344.57083130    0.1358    0.0888
 344.57498169    0.1379    0.0741
 344.57913208    0.1240    0.0590
 344.58334351    0.1368    0.0435
 344.58749390    0.1111    0.0277
 344.59167480    0.0509    0.0117
 344.59582520    0.0401    0.0055
 344.60000610    0.0731    0.0219
 344.60415649    0.1219    0.0390
 344.60836792    0.1842    0.0563
 344.61251831    0.2300    0.0739
 344.61666870    0.1600    0.0917
 344.62081909    0.1970    0.1099
 344.62500000    0.2078    0.1284
 344.62918091    0.2001    0.1471
 344.63333130    0.2089    0.1661
 344.63748169    0.2212    0.1853
 344.64163208    0.2289    0.2047
 344.64584351    0.2382    0.2242
 344.64999390    0.2212    0.2438
 344.65417480    0.2418    0.2633
 344.65832520    0.2660    0.2824
 344.66250610    0.3118    0.3009
 344.66665649    0.3421    0.3186
 344.67086792    0.2901    0.3353
 344.67501831    0.3102    0.3512
 344.67916870    0.3370    0.3662
 344.68331909    0.3328    0.3800
 344.68750000    0.3210    0.3923
 344.69168091    0.3251    0.4031
 344.69583130    0.3169    0.4126
 344.69998169    0.3272    0.4211
 344.70413208    0.3030    0.4289
 344.70834351    0.3400    0.4359
 344.71249390    0.3611    0.4420
 344.71667480    0.3653    0.4473
 344.72082520    0.3452    0.4520
 344.72500610    0.4080    0.4559
 344.72915649    0.3838    0.4589
 344.73336792    0.3858    0.4610
 344.73751831    0.3689    0.4621
 344.74166870    0.3159    0.4625
 344.74581909    0.3982    0.4626
 344.75000000    0.3848    0.4627
 344.75418091    0.3431    0.4629
 344.75833130    0.3730    0.4630
 344.76248169    0.3658    0.4631
 344.76663208    0.4038    0.4631
 344.77084351    0.3478    0.4630
 344.77499390    0.3750    0.4627
 344.77917480    0.3642    0.4619
 344.78332520    0.3421    0.4602
 344.78750610    0.3051    0.4575
 344.79165649    0.3190    0.4537
 344.79586792    0.3210    0.4486
 344.80001831    0.3791    0.4425
 344.80416870    0.3292    0.4353
 344.80831909    0.3308    0.4272
 344.81250000    0.3328    0.4184
 344.81668091    0.3611    0.4091
 344.82083130    0.3591    0.3992
 344.82498169    0.3750    0.3889
 344.82913208    0.3200    0.3782
 344.83334351    0.3118    0.3673
 344.83749390    0.2459    0.3563
 344.84167480    0.2639    0.3450
 344.84582520    0.3231    0.3336
 346.58749390    0.0340    0.0498
 346.59167480    0.0571    0.0459
 346.59582520    0.0432    0.0425
 346.60000610    0.0242    0.0396
 346.60415649    0.0278    0.0375
 346.60836792    0.0360    0.0361
 346.61251831    0.0340    0.0354
 346.61666870    0.0298    0.0352
 346.62081909    0.0298    0.0357
 346.62500000    0.0288    0.0367
 346.62918091    0.0381    0.0383
 346.63333130    0.0391    0.0404
 346.63748169    0.0350    0.0431
 346.64163208    0.0658    0.0464
 346.64584351    0.0679    0.0500
 346.64999390    0.0622    0.0541
 346.65417480    0.0571    0.0586
 346.65832520    0.0638    0.0636
 346.66250610    0.0818    0.0690
 346.66665649    0.0731    0.0747
 346.67086792    0.1049    0.0809
 346.67501831    0.1209    0.0873
 346.67916870    0.1379    0.0939
 346.68331909    0.1430    0.1007
 346.68750000    0.1548    0.1075
 346.69168091    0.1919    0.1142
 346.69583130    0.1631    0.1206
 346.69998169    0.1759    0.1269
 346.70413208    0.1991    0.1329
 346.70834351    0.2212    0.1388
 346.71249390    0.2150    0.1445
 346.71667480    0.1512    0.1500
 346.72082520    0.2119    0.1553
 346.72500610    0.2310    0.1604
 346.72915649    0.1929    0.1653
 346.73336792    0.2150    0.1701
 346.73751831    0.2001    0.1748
 346.74166870    0.2279    0.1793
 346.74581909    0.2099    0.1838
 346.75000000    0.2171    0.1881
 345.00000000    0.2850    0.2653
 345.00418091    0.2660    0.2690
 345.00833130    0.3349    0.2717
 345.01248169    0.2881    0.2733
 345.01663208    0.3190    0.2735
 345.02084351    0.3241    0.2721
 345.02499390    0.2768    0.2686
 345.02917480    0.3390    0.2630
 345.03332520    0.3081    0.2558
 345.03750610    0.3138    0.2475
 345.04165649    0.3730    0.2382
 345.04586792    0.3452    0.2278
 345.05001831    0.3298    0.2164
 345.05416870    0.1981    0.2042
 345.05831909    0.2711    0.1910
 345.06250000    0.2881    0.1771
 345.06668091    0.2989    0.1625
 345.07083130    0.3210    0.1475
 345.07498169    0.2541    0.1322
 345.07913208    0.2269    0.1166
 345.08334351    0.2819    0.1010
 345.08749390    0.3328    0.0853
 345.09167480    0.2582    0.0698
 345.09582520    0.2047    0.0543
 345.10000610    0.2449    0.0391
 345.10415649    0.2068    0.0242
 345.10836792    0.2310    0.0102
 345.11251831    0.2351    0.0086
 345.11666870    0.1950    0.0216
 345.12081909    0.1430    0.0355
 345.12500000    0.1271    0.0494
 345.12918091    0.1451    0.0634
 345.13333130    0.1230    0.0773
 345.13748169    0.0710    0.0913
 345.14163208    0.0458    0.1054
 345.14584351    0.0710    0.1194
 345.14999390    0.0622    0.1334
 345.15417480    0.1281    0.1473
 345.15832520    0.1271    0.1611
 345.16250610    0.1811    0.1748
 345.16665649    0.2341    0.1883
 345.17086792    0.2150    0.2017
 345.17501831    0.2047    0.2147
 345.17916870    0.1960    0.2273
 345.18331909    0.1698    0.2395
 345.18750000    0.1729    0.2513
 345.19168091    0.1811    0.2626
 345.19583130    0.2320    0.2736
 345.19998169    0.2202    0.2840
 345.20413208    0.2711    0.2937
 345.20834351    0.2469    0.3026
 345.21249390    0.2763    0.3108
 345.21667480    0.3009    0.3184
 345.22082520    0.2649    0.3255
 345.22500610    0.2408    0.3321
 345.22915649    0.2181    0.3380
 345.23336792    0.2799    0.3434
 345.23751831    0.2531    0.3482
 345.24166870    0.2840    0.3524
 345.24581909    0.2768    0.3561
 345.25000000    0.2670    0.3593
 345.25418091    0.2392    0.3618
 345.25833130    0.2372    0.3639
 345.26248169    0.2078    0.3656
 345.26663208    0.2258    0.3670
 345.27084351    0.2912    0.3682
 345.27499390    0.2891    0.3694
 345.27917480    0.3118    0.3704
 345.28332520    0.3081    0.3715
 345.28750610    0.3328    0.3726
 345.29165649    0.3400    0.3738
 345.29586792    0.3529    0.3749
 345.30001831    0.3190    0.3757
 345.30416870    0.2891    0.3761
 345.30831909    0.3138    0.3759
 345.31250000    0.3179    0.3751
 345.31668091    0.3210    0.3734
 345.32083130    0.3071    0.3710
 345.32498169    0.3030    0.3676
 345.32913208    0.2840    0.3633
 345.33334351    0.3030    0.3581
 345.33749390    0.2629    0.3519
 345.34167480    0.2788    0.3449
 345.34582520    0.2192    0.3372
 345.35000610    0.2392    0.3290
 345.35415649    0.2300    0.3203
 345.35836792    0.2330    0.3109
 345.36251831    0.2119    0.3009
 345.36666870    0.2192    0.2901
 345.37081909    0.1888    0.2787
 345.37500000    0.1950    0.2668
 345.37918091    0.2078    0.2544
 345.38333130    0.2089    0.2417
 345.38748169    0.1729    0.2288
 345.39163208    0.1862    0.2158
 345.39584351    0.1440    0.2025
 345.39999390    0.1358    0.1888
 345.40417480    0.1019    0.1743
 345.40832520    0.0849    0.1591
 345.41250610    0.0710    0.1431
 345.41665649    0.0602    0.1267
 345.42086792    0.0432    0.1100
 345.42501831    0.0278    0.0937
 345.42916870    0.0381    0.0783
 345.43331909    0.0880    0.0650
 345.43750000    0.1060    0.0552
 345.44168091    0.1178    0.0504
 345.44583130    0.1132    0.0517
 345.44998169    0.1693    0.0587
 345.45413208    0.1358    0.0695
 345.45834351    0.1260    0.0825
 345.46249390    0.1708    0.0966
 345.46667480    0.1790    0.1113
 345.47082520    0.2192    0.1259
 345.47500610    0.1898    0.1402
 345.47915649    0.1569    0.1539
 345.48336792    0.1538    0.1669
 345.48751831    0.1759    0.1791
 345.49166870    0.1759    0.1907
 345.49581909    0.1528    0.2015
 345.50000000    0.1939    0.2117
 345.50418091    0.2500    0.2212
 345.50833130    0.2089    0.2298
 345.51248169    0.1970    0.2376
 345.51663208    0.2469    0.2444
 345.52084351    0.2402    0.2499
 345.52499390    0.2222    0.2539
 345.52917480    0.2829    0.2563
 345.53332520    0.3061    0.2567
 345.53750610    0.3339    0.2552
 345.54165649    0.3061    0.2518
 345.54586792    0.2860    0.2471
 345.55001831    0.2649    0.2420
 345.55416870    0.2922    0.2367
 345.55831909    0.2958    0.2314
 345.56250000    0.2582    0.2259
 345.56668091    0.2948    0.2200
 345.57083130    0.2819    0.2136
 345.57498169    0.2732    0.2064
 345.57913208    0.2829    0.1986
 345.58334351    0.2948    0.1899
 345.58749390    0.2871    0.1805
 345.59167480    0.2768    0.1704
 345.59582520    0.2372    0.1595
 345.60000610    0.2119    0.1481
 345.60415649    0.2330    0.1361
 345.60836792    0.1831    0.1237
 345.61251831    0.2222    0.1107
 345.61666870    0.2330    0.0973
 345.62081909    0.2238    0.0835
 345.62500000    0.2248    0.0694
 345.62918091    0.1631    0.0551
 345.63333130    0.1821    0.0408
 345.63748169    0.1291    0.0271
 345.64163208    0.1039    0.0168
 345.64584351    0.0648    0.0188
 345.64999390    0.0612    0.0312
 345.65417480    0.0340    0.0465
 345.65832520    0.0288    0.0629
 345.66250610    0.0329    0.0798
 345.66665649    0.0622    0.0968
 345.67086792    0.0422    0.1138
 345.67501831    0.0118    0.1306
 345.67916870    0.0350    0.1469
 345.68331909    0.0391    0.1628
 345.68750000    0.0638    0.1780
 345.69168091    0.0772    0.1924
 345.69583130    0.0761    0.2060
 345.69998169    0.0808    0.2187
 345.70413208    0.0731    0.2304
 345.70834351    0.0628    0.2411
 345.71249390    0.0689    0.2507
 345.71667480    0.1399    0.2594
 345.72082520    0.1420    0.2669
 345.72500610    0.1322    0.2733
 345.72915649    0.1410    0.2787
 345.73336792    0.1502    0.2834
 345.73751831    0.1548    0.2873
 345.74166870    0.1322    0.2905
 345.74581909    0.1219    0.2933
 345.75000000    0.1219    0.2961
 345.75418091    0.1368    0.2992
 345.75833130    0.1240    0.3027
 345.76248169    0.1770    0.3066
 345.76663208    0.1492    0.3104
 345.77084351    0.1960    0.3137
 345.77499390    0.1600    0.3166
 345.77917480    0.1862    0.3190
 345.78332520    0.2228    0.3212
 345.78750610    0.2212    0.3230
 345.79165649    0.1610    0.3245
 345.79586792    0.1482    0.3257
 345.80001831    0.1672    0.3265
 345.80416870    0.1168    0.3269
 345.80831909    0.1610    0.3267
 345.81250000    0.1790    0.3261
 345.81668091    0.1729    0.3248
 345.82083130    0.1302    0.3228
 345.82498169    0.1909    0.3201
 345.82913208    0.1620    0.3167
 347.57083130    0.1831    0.3020
 347.57498169    0.2078    0.3090
 347.57913208    0.1862    0.3144
 347.58334351    0.2192    0.3180
 347.58749390    0.2320    0.3201
 347.59167480    0.2228    0.3211
 347.59582520    0.1718    0.3216
 347.60000610    0.2047    0.3214
 347.60415649    0.1739    0.3205
 347.60836792    0.2449    0.3191
 347.61251831    0.2670    0.3175
 347.61666870    0.2670    0.3154
 347.62081909    0.3020    0.3130
 347.62500000    0.2680    0.3106
 347.62918091    0.2711    0.3076
 347.63333130    0.2192    0.3039
 347.63748169    0.1842    0.2995
 347.64163208    0.2058    0.2943
 347.64584351    0.1600    0.2885
 347.64999390    0.2001    0.2819
 347.65417480    0.1821    0.2745
 347.65832520    0.2341    0.2665
 347.66250610    0.2171    0.2576
 347.66665649    0.2269    0.2481
 347.67086792    0.2238    0.2380
 347.67501831    0.2310    0.2271
 347.67916870    0.2408    0.2157
 347.68331909    0.2228    0.2037
 347.68750000    0.2562    0.1911
 347.69168091    0.2022    0.1781
 347.69583130    0.1729    0.1647
 347.69998169    0.2042    0.1508
 347.70413208    0.1981    0.1367
 347.70834351    0.1693    0.1222
 347.71249390    0.1780    0.1076
 347.71667480    0.1502    0.0928
 347.72082520    0.1029    0.0779
 347.72500610    0.1101    0.0629
 347.72915649    0.1029    0.0479
 347.73336792    0.0370    0.0328
 347.73751831    0.0679    0.0176
 347.74166870    0.0859    0.0033
 347.74581909    0.0612    0.0131
 347.75000000    0.0731    0.0280
 346.00000000    0.1538    0.2259
 346.00418091    0.1682    0.2451
 346.00833130    0.1528    0.2639
 346.01248169    0.1780    0.2816
 346.01663208    0.1759    0.2979
 346.02084351    0.1651    0.3124
 346.02499390    0.2032    0.3248
 346.02917480    0.2161    0.3351
 346.03332520    0.2171    0.3433
 346.03750610    0.2531    0.3493
 346.04165649    0.2042    0.3532
 346.04586792    0.2032    0.3551
 346.05001831    0.2891    0.3550
 346.05416870    0.2891    0.3535
 346.05831909    0.2150    0.3509
 346.06250000    0.2732    0.3476
 346.06668091    0.2618    0.3438
 346.07083130    0.3262    0.3397
 346.07498169    0.2521    0.3351
 346.07913208    0.2922    0.3300
 346.08334351    0.3251    0.3243
 346.08749390    0.3040    0.3178
 346.09167480    0.3498    0.3095
 346.09582520    0.3148    0.2982
 346.10000610    0.3179    0.2837
 346.10415649    0.2901    0.2664
 346.10836792    0.2192    0.2470
 346.11251831    0.2711    0.2257
 346.11666870    0.2871    0.2027
 346.12081909    0.2480    0.1778
 346.12500000    0.2588    0.1512
 346.12918091    0.2310    0.1225
 346.13333130    0.2058    0.0923
 346.13748169    0.1909    0.0627
 346.14163208    0.1358    0.0362
 346.14584351    0.1029    0.0145
 346.14999390    0.1188    0.0234
 346.15417480    0.0818    0.0489
 346.15832520    0.0648    0.0772
 346.16250610    0.0669    0.1076
 346.16665649    0.0761    0.1394
 346.17086792    0.0561    0.1711
 346.17501831    0.0252    0.2002
 346.17916870    0.0412    0.2271
 346.18331909    0.0520    0.2532
 346.18750000    0.0792    0.2794
 346.19168091    0.0952    0.3054
 346.19583130    0.0880    0.3309
 346.19998169    0.1219    0.3557
 346.20413208    0.1332    0.3791
 346.20834351    0.1291    0.4010
 346.21249390    0.1749    0.4221
 346.21667480    0.2469    0.4432
 346.22082520    0.2881    0.4639
 346.22500610    0.3318    0.4842
 346.22915649    0.3591    0.5036
 346.23336792    0.3879    0.5217
 346.23751831    0.3941    0.5390
