 341.39166 2021 12  7  9 24    0.2228  202.8440   -0.0865   -0.2053
 341.39584 2021 12  7  9 30    0.1921  202.1991   -0.0726   -0.1779
 341.39999 2021 12  7  9 36    0.1609  201.2239   -0.0582   -0.1500
 341.40417 2021 12  7  9 42    0.1291  199.8013   -0.0437   -0.1215
 341.40833 2021 12  7  9 48    0.0972  197.7502   -0.0296   -0.0925
 341.41251 2021 12  7  9 54    0.0653  194.5876   -0.0164   -0.0632
 341.41666 2021 12  7 10  0    0.0339  188.0970   -0.0048   -0.0336
 341.42084 2021 12  7 10  6    0.0062  128.7959    0.0048   -0.0039
 341.42499 2021 12  7 10 12    0.0282   25.0065    0.0119    0.0255
 341.42917 2021 12  7 10 18    0.0565   16.7737    0.0163    0.0541
 341.43332 2021 12  7 10 24    0.0835   12.6040    0.0182    0.0814
 341.43750 2021 12  7 10 30    0.1084    9.5743    0.0180    0.1069
 341.44168 2021 12  7 10 36    0.1311    7.1362    0.0163    0.1300
 341.44583 2021 12  7 10 42    0.1506    5.0812    0.0133    0.1501
 341.45001 2021 12  7 10 48    0.1664    3.2765    0.0095    0.1661
 341.45416 2021 12  7 10 54    0.1775    1.5657    0.0049    0.1774
 341.45834 2021 12  7 11  0    0.1835  359.6931   -0.0010    0.1835
 341.46249 2021 12  7 11  6    0.1841  357.3207   -0.0086    0.1839
 341.46667 2021 12  7 11 12    0.1794  354.0181   -0.0187    0.1784
 341.47083 2021 12  7 11 18    0.1703  349.3458   -0.0315    0.1674
 341.47501 2021 12  7 11 24    0.1587  342.9362   -0.0466    0.1517
 341.47916 2021 12  7 11 30    0.1476  334.8940   -0.0626    0.1336
 341.48334 2021 12  7 11 36    0.1395  326.2103   -0.0776    0.1159
 341.48749 2021 12  7 11 42    0.1352  318.4040   -0.0898    0.1011
 341.49167 2021 12  7 11 48    0.1340  312.6452   -0.0985    0.0907
 341.49582 2021 12  7 11 54    0.1340  309.3279   -0.1037    0.0849
 341.50000 2021 12  7 12  0    0.1343  308.2566   -0.1055    0.0832
 341.50418 2021 12  7 12  6    0.1344  308.8795   -0.1047    0.0844
 341.50833 2021 12  7 12 12    0.1342  310.5628   -0.1019    0.0873
 341.51251 2021 12  7 12 18    0.1334  312.6226   -0.0982    0.0903
 341.51666 2021 12  7 12 24    0.1320  314.3581   -0.0944    0.0923
 341.52084 2021 12  7 12 30    0.1297  315.0837   -0.0915    0.0918
 341.52499 2021 12  7 12 36    0.1263  314.1759   -0.0906    0.0880
 341.52917 2021 12  7 12 42    0.1221  311.1846   -0.0919    0.0804
 341.53333 2021 12  7 12 48    0.1180  305.8875   -0.0956    0.0692
 341.53751 2021 12  7 12 54    0.1158  298.6002   -0.1017    0.0554
 341.54166 2021 12  7 13  0    0.1165  290.3205   -0.1093    0.0405
 341.54584 2021 12  7 13  6    0.1205  282.3485   -0.1177    0.0258
 341.54999 2021 12  7 13 12    0.1268  275.7634   -0.1261    0.0127
 341.55417 2021 12  7 13 18    0.1341  271.0860   -0.1341    0.0025
 341.55832 2021 12  7 13 24    0.1416  268.2881   -0.1416   -0.0042
 341.56250 2021 12  7 13 30    0.1483  266.9993   -0.1481   -0.0078
 341.56668 2021 12  7 13 36    0.1535  266.7811   -0.1533   -0.0086
 341.57083 2021 12  7 13 42    0.1571  267.1891   -0.1569   -0.0077
 341.57501 2021 12  7 13 48    0.1589  267.7964   -0.1588   -0.0061
 341.57916 2021 12  7 13 54    0.1595  268.1979   -0.1594   -0.0050
 341.58334 2021 12  7 14  0    0.1592  268.0475   -0.1591   -0.0054
 341.58749 2021 12  7 14  6    0.1584  267.1137   -0.1582   -0.0080
 341.59167 2021 12  7 14 12    0.1575  265.3231   -0.1570   -0.0128
 341.59583 2021 12  7 14 18    0.1571  262.7515   -0.1559   -0.0198
 341.60001 2021 12  7 14 24    0.1575  259.5973   -0.1549   -0.0284
 341.60416 2021 12  7 14 30    0.1588  256.1176   -0.1542   -0.0381
 341.60834 2021 12  7 14 36    0.1610  252.5591   -0.1536   -0.0483
 341.61249 2021 12  7 14 42    0.1639  249.1040   -0.1532   -0.0585
 341.61667 2021 12  7 14 48    0.1673  245.8480   -0.1527   -0.0685
 341.62082 2021 12  7 14 54    0.1710  242.8256   -0.1522   -0.0781
 341.62500 2021 12  7 15  0    0.1749  240.0194   -0.1515   -0.0874
 341.62918 2021 12  7 15  6    0.1789  237.4149   -0.1507   -0.0963
 341.63333 2021 12  7 15 12    0.1830  235.0203   -0.1500   -0.1049
 341.63751 2021 12  7 15 18    0.1873  232.8517   -0.1493   -0.1131
 341.64166 2021 12  7 15 24    0.1917  230.9206   -0.1488   -0.1209
 341.64584 2021 12  7 15 30    0.1964  229.2412   -0.1488   -0.1282
 341.64999 2021 12  7 15 36    0.2014  227.8180   -0.1493   -0.1353
 341.65417 2021 12  7 15 42    0.2070  226.6641   -0.1506   -0.1421
 341.65833 2021 12  7 15 48    0.2133  225.8038   -0.1529   -0.1487
 341.66251 2021 12  7 15 54    0.2202  225.2601   -0.1564   -0.1550
 341.66666 2021 12  7 16  0    0.2276  225.0523   -0.1611   -0.1608
 341.67084 2021 12  7 16  6    0.2350  225.1736   -0.1667   -0.1657
 341.67499 2021 12  7 16 12    0.2417  225.5842   -0.1727   -0.1692
 341.67917 2021 12  7 16 18    0.2472  226.2276   -0.1785   -0.1710
 341.68332 2021 12  7 16 24    0.2507  227.0438   -0.1835   -0.1708
 341.68750 2021 12  7 16 30    0.2522  227.9501   -0.1873   -0.1689
 341.69168 2021 12  7 16 36    0.2515  228.8494   -0.1894   -0.1655
 341.69583 2021 12  7 16 42    0.2490  229.6530   -0.1898   -0.1612
 341.70001 2021 12  7 16 48    0.2449  230.2945   -0.1884   -0.1565
 341.70416 2021 12  7 16 54    0.2396  230.7332   -0.1855   -0.1517
 341.70834 2021 12  7 17  0    0.2335  230.9474   -0.1813   -0.1471
 341.71249 2021 12  7 17  6    0.2268  230.9450   -0.1761   -0.1429
 341.71667 2021 12  7 17 12    0.2198  230.7693   -0.1703   -0.1390
 341.72083 2021 12  7 17 18    0.2128  230.4681   -0.1641   -0.1354
 341.72501 2021 12  7 17 24    0.2059  230.0950   -0.1579   -0.1321
 341.72916 2021 12  7 17 30    0.1992  229.7133   -0.1519   -0.1288
 341.73334 2021 12  7 17 36    0.1927  229.3809   -0.1463   -0.1255
 341.73749 2021 12  7 17 42    0.1864  229.1432   -0.1410   -0.1219
 341.74167 2021 12  7 17 48    0.1801  229.0428   -0.1360   -0.1181
 341.74582 2021 12  7 17 54    0.1738  229.1169   -0.1314   -0.1138
 341.75000 2021 12  7 18  0    0.1673  229.4181   -0.1271   -0.1088
 341.75418 2021 12  7 18  6    0.1604  229.9950   -0.1229   -0.1031
 341.75833 2021 12  7 18 12    0.1530  230.8864   -0.1187   -0.0965
 341.76251 2021 12  7 18 18    0.1449  232.1596   -0.1145   -0.0889
 341.76666 2021 12  7 18 24    0.1360  233.9219   -0.1099   -0.0801
 341.77084 2021 12  7 18 30    0.1261  236.3264   -0.1050   -0.0699
 341.77499 2021 12  7 18 36    0.1153  239.5975   -0.0994   -0.0583
 341.77917 2021 12  7 18 42    0.1036  244.0772   -0.0931   -0.0453
 341.78333 2021 12  7 18 48    0.0913  250.3318   -0.0860   -0.0307
 341.78751 2021 12  7 18 54    0.0794  259.2502   -0.0780   -0.0148
 341.79166 2021 12  7 19  0    0.0691  271.9650   -0.0691    0.0024
 341.79584 2021 12  7 19  6    0.0628  289.1502   -0.0593    0.0206
 341.79999 2021 12  7 19 12    0.0629  309.1615   -0.0488    0.0397
 341.80417 2021 12  7 19 18    0.0703  327.7497   -0.0375    0.0594
 341.80832 2021 12  7 19 24    0.0835  342.1074   -0.0257    0.0795
 341.81250 2021 12  7 19 30    0.1005  352.3706   -0.0133    0.0996
 341.81668 2021 12  7 19 36    0.1198  359.6984   -0.0006    0.1198
 341.82083 2021 12  7 19 42    0.1403    5.0854    0.0124    0.1397
 341.82501 2021 12  7 19 48    0.1616    9.2254    0.0259    0.1595
 341.82916 2021 12  7 19 54    0.1834   12.5712    0.0399    0.1790
 341.83334 2021 12  7 20  0    0.2057   15.3951    0.0546    0.1984
 341.83749 2021 12  7 20  6    0.2285   17.8868    0.0702    0.2175
 341.84167 2021 12  7 20 12    0.2517   20.1585    0.0867    0.2363
 341.84583 2021 12  7 20 18    0.2753   22.2624    0.1043    0.2548
 341.85001 2021 12  7 20 24    0.2991   24.2505    0.1228    0.2727
 341.85416 2021 12  7 20 30    0.3231   26.1413    0.1423    0.2900
 341.85834 2021 12  7 20 36    0.3472   27.9231    0.1626    0.3067
 341.86249 2021 12  7 20 42    0.3711   29.5683    0.1831    0.3228
 341.86667 2021 12  7 20 48    0.3948   31.0555    0.2037    0.3382
 341.87082 2021 12  7 20 54    0.4181   32.3748    0.2239    0.3531
 341.87500 2021 12  7 21  0    0.4409   33.5143    0.2434    0.3676
 341.87918 2021 12  7 21  6    0.4631   34.4670    0.2621    0.3818
 341.88333 2021 12  7 21 12    0.4850   35.2536    0.2799    0.3960
 341.88751 2021 12  7 21 18    0.5065   35.9112    0.2971    0.4102
 341.89166 2021 12  7 21 24    0.5277   36.4746    0.3137    0.4244
 341.89584 2021 12  7 21 30    0.5486   36.9696    0.3299    0.4383
 341.89999 2021 12  7 21 36    0.5688   37.4158    0.3456    0.4518
 341.90417 2021 12  7 21 42    0.5881   37.8274    0.3607    0.4645
 341.90833 2021 12  7 21 48    0.6061   38.2043    0.3749    0.4763
 341.91251 2021 12  7 21 54    0.6228   38.5479    0.3881    0.4871
 341.91666 2021 12  7 22  0    0.6383   38.8552    0.4004    0.4971
 341.92084 2021 12  7 22  6    0.6527   39.1220    0.4118    0.5063
 341.92499 2021 12  7 22 12    0.6660   39.3405    0.4222    0.5150
 341.92917 2021 12  7 22 18    0.6781   39.4941    0.4313    0.5233
 341.93332 2021 12  7 22 24    0.6891   39.5764    0.4390    0.5312
 341.93750 2021 12  7 22 30    0.6989   39.6032    0.4455    0.5385
 341.94168 2021 12  7 22 36    0.7075   39.5887    0.4509    0.5452
 341.94583 2021 12  7 22 42    0.7146   39.5512    0.4550    0.5510
 341.95001 2021 12  7 22 48    0.7201   39.5105    0.4581    0.5556
 341.95416 2021 12  7 22 54    0.7236   39.4794    0.4601    0.5585
 341.95834 2021 12  7 23  0    0.7251   39.4584    0.4608    0.5599
 341.96249 2021 12  7 23  6    0.7245   39.4393    0.4603    0.5596
 341.96667 2021 12  7 23 12    0.7221   39.4037    0.4584    0.5580
 341.97083 2021 12  7 23 18    0.7180   39.3289    0.4550    0.5554
 341.97501 2021 12  7 23 24    0.7124   39.1863    0.4501    0.5522
 341.97916 2021 12  7 23 30    0.7055   38.9489    0.4435    0.5487
 341.98334 2021 12  7 23 36    0.6975   38.6046    0.4352    0.5451
 341.98749 2021 12  7 23 42    0.6886   38.1510    0.4254    0.5415
 341.99167 2021 12  7 23 48    0.6790   37.5906    0.4142    0.5380
 341.99582 2021 12  7 23 54    0.6689   36.9383    0.4020    0.5346
 342.00000 2021 12  8  0  0    0.6584   36.2319    0.3892    0.5311
 342.00418 2021 12  8  0  6    0.6478   35.5237    0.3764    0.5272
 342.00833 2021 12  8  0 12    0.6371   34.8484    0.3640    0.5228
 342.01251 2021 12  8  0 18    0.6263   34.2203    0.3522    0.5179
 342.01666 2021 12  8  0 24    0.6154   33.6516    0.3410    0.5122
 342.02084 2021 12  8  0 30    0.6042   33.1511    0.3304    0.5059
 342.02499 2021 12  8  0 36    0.5928   32.7254    0.3205    0.4987
 342.02917 2021 12  8  0 42    0.5809   32.3738    0.3110    0.4906
 342.03333 2021 12  8  0 48    0.5684   32.0925    0.3020    0.4815
 342.03751 2021 12  8  0 54    0.5552   31.8741    0.2932    0.4715
 342.04166 2021 12  8  1  0    0.5413   31.7073    0.2845    0.4605
 342.04584 2021 12  8  1  6    0.5265   31.5891    0.2758    0.4485
 342.04999 2021 12  8  1 12    0.5107   31.5233    0.2670    0.4353
 342.05417 2021 12  8  1 18    0.4937   31.5044    0.2580    0.4209
 342.05832 2021 12  8  1 24    0.4753   31.5255    0.2485    0.4052
 342.06250 2021 12  8  1 30    0.4557   31.5743    0.2386    0.3882
 342.06668 2021 12  8  1 36    0.4347   31.6366    0.2280    0.3701
 342.07083 2021 12  8  1 42    0.4125   31.7022    0.2168    0.3509
 342.07501 2021 12  8  1 48    0.3893   31.7646    0.2049    0.3310
 342.07916 2021 12  8  1 54    0.3652   31.8259    0.1926    0.3103
 342.08334 2021 12  8  2  0    0.3403   31.8933    0.1798    0.2890
 342.08749 2021 12  8  2  6    0.3148   31.9700    0.1667    0.2670
 342.09167 2021 12  8  2 12    0.2886   32.0718    0.1533    0.2446
 342.09583 2021 12  8  2 18    0.2619   32.2238    0.1397    0.2216
 342.10001 2021 12  8  2 24    0.2348   32.4628    0.1260    0.1981
 342.10416 2021 12  8  2 30    0.2073   32.8576    0.1125    0.1741
 342.10834 2021 12  8  2 36    0.1795   33.5022    0.0991    0.1497
 342.11249 2021 12  8  2 42    0.1514   34.5600    0.0859    0.1247
 342.11667 2021 12  8  2 48    0.1231   36.3286    0.0729    0.0992
 342.12082 2021 12  8  2 54    0.0947   39.4340    0.0601    0.0731
 342.12500 2021 12  8  3  0    0.0665   45.5578    0.0475    0.0465
 342.12918 2021 12  8  3  6    0.0400   60.7074    0.0349    0.0196
 342.13333 2021 12  8  3 12    0.0237  109.0110    0.0224   -0.0077
 342.13751 2021 12  8  3 18    0.0367  164.1977    0.0100   -0.0353
 342.14166 2021 12  8  3 24    0.0633  182.1637   -0.0024   -0.0632
 342.14584 2021 12  8  3 30    0.0927  189.1714   -0.0148   -0.0915
 342.14999 2021 12  8  3 36    0.1230  192.7469   -0.0271   -0.1200
 342.15417 2021 12  8  3 42    0.1537  194.8990   -0.0395   -0.1485
 342.15833 2021 12  8  3 48    0.1843  196.3531   -0.0519   -0.1769
 342.16251 2021 12  8  3 54    0.2146  197.4526   -0.0644   -0.2048
 342.16666 2021 12  8  4  0    0.2445  198.3977   -0.0772   -0.2320
 342.17084 2021 12  8  4  6    0.2740  199.3103   -0.0906   -0.2585
 342.17499 2021 12  8  4 12    0.3028  200.2621   -0.1049   -0.2841
 342.17917 2021 12  8  4 18    0.3310  201.2885   -0.1202   -0.3084
 342.18332 2021 12  8  4 24    0.3584  202.3969   -0.1366   -0.3314
 342.18750 2021 12  8  4 30    0.3851  203.5587   -0.1539   -0.3530
 342.19168 2021 12  8  4 36    0.4114  204.7318   -0.1721   -0.3737
 342.19583 2021 12  8  4 42    0.4376  205.8719   -0.1910   -0.3938
 342.20001 2021 12  8  4 48    0.4638  206.9569   -0.2103   -0.4134
 342.20416 2021 12  8  4 54    0.4900  207.9856   -0.2299   -0.4327
 342.20834 2021 12  8  5  0    0.5159  208.9553   -0.2498   -0.4515
 342.21249 2021 12  8  5  6    0.5415  209.8475   -0.2695   -0.4696
 342.21667 2021 12  8  5 12    0.5661  210.6409   -0.2885   -0.4870
 342.22083 2021 12  8  5 18    0.5885  211.3477   -0.3062   -0.5026
 342.22501 2021 12  8  5 24    0.6072  211.9963   -0.3217   -0.5150
 342.22916 2021 12  8  5 30    0.6210  212.6052   -0.3346   -0.5231
 342.23334 2021 12  8  5 36    0.6300  213.1655   -0.3446   -0.5273
 342.23749 2021 12  8  5 42    0.6347  213.6483   -0.3517   -0.5283
 342.24167 2021 12  8  5 48    0.6362  213.9851   -0.3556   -0.5275
 342.24582 2021 12  8  5 54    0.6364  214.0780   -0.3566   -0.5271
 342.25000 2021 12  8  6  0    0.6372  213.8394   -0.3548   -0.5292
 342.25418 2021 12  8  6  6    0.6404  213.2133   -0.3508   -0.5357
 342.25833 2021 12  8  6 12    0.6470  212.1991   -0.3448   -0.5475
 342.26251 2021 12  8  6 18    0.6583  210.8656   -0.3377   -0.5651
 342.26666 2021 12  8  6 24    0.6762  209.3059   -0.3310   -0.5896
 342.27084 2021 12  8  6 30    0.7043  207.5907   -0.3262   -0.6242
 342.27499 2021 12  8  6 36    0.7472  205.8133   -0.3254   -0.6727
 342.27917 2021 12  8  6 42    0.8073  204.1173   -0.3299   -0.7369
 342.28333 2021 12  8  6 48    0.8777  202.7044   -0.3388   -0.8097
 342.28751 2021 12  8  6 54    0.9404  201.7294   -0.3482   -0.8736
 342.29166 2021 12  8  7  0    0.9806  201.2245   -0.3550   -0.9141
 342.29584 2021 12  8  7  6    0.9978  201.1353   -0.3598   -0.9307
 342.29999 2021 12  8  7 12    0.9983  201.3022   -0.3627   -0.9300
 342.30417 2021 12  8  7 18    0.9859  201.4987   -0.3613   -0.9173
 342.30832 2021 12  8  7 24    0.9637  201.5999   -0.3548   -0.8961
 342.31250 2021 12  8  7 30    0.9351  201.5844   -0.3440   -0.8695
 342.31668 2021 12  8  7 36    0.9028  201.4687   -0.3304   -0.8402
 342.32083 2021 12  8  7 42    0.8693  201.2832   -0.3155   -0.8100
 342.32501 2021 12  8  7 48    0.8353  201.0627   -0.3002   -0.7795
 342.32916 2021 12  8  7 54    0.8011  200.8390   -0.2850   -0.7487
 342.33334 2021 12  8  8  0    0.7664  200.6315   -0.2701   -0.7173
 342.33749 2021 12  8  8  6    0.7314  200.4493   -0.2555   -0.6853
 342.34167 2021 12  8  8 12    0.6961  200.2867   -0.2414   -0.6530
 342.34583 2021 12  8  8 18    0.6610  200.1454   -0.2276   -0.6206
 342.35001 2021 12  8  8 24    0.6257  200.0356   -0.2144   -0.5878
 342.35416 2021 12  8  8 30    0.5898  199.9712   -0.2015   -0.5544
 342.35834 2021 12  8  8 36    0.5529  199.9552   -0.1887   -0.5197
 342.36249 2021 12  8  8 42    0.5146  199.9924   -0.1759   -0.4835
 342.36667 2021 12  8  8 48    0.4746  200.0898   -0.1630   -0.4457
 342.37082 2021 12  8  8 54    0.4333  200.2756   -0.1502   -0.4065
 342.37500 2021 12  8  9  0    0.3916  200.5916   -0.1377   -0.3666
 342.37918 2021 12  8  9  6    0.3502  201.0782   -0.1260   -0.3268
 342.38333 2021 12  8  9 12    0.3103  201.7951   -0.1152   -0.2881
 342.38751 2021 12  8  9 18    0.2724  202.7853   -0.1055   -0.2512
 342.39166 2021 12  8  9 24    0.2373  204.0535   -0.0967   -0.2167
 342.39584 2021 12  8  9 30    0.2050  205.5555   -0.0885   -0.1850
 342.39999 2021 12  8  9 36    0.1756  207.2460   -0.0804   -0.1561
 342.40417 2021 12  8  9 42    0.1488  209.1256   -0.0724   -0.1300
 342.40833 2021 12  8  9 48    0.1243  211.2537   -0.0645   -0.1063
 342.41251 2021 12  8  9 54    0.1015  213.9243   -0.0566   -0.0842
 342.41666 2021 12  8 10  0    0.0794  217.9707   -0.0489   -0.0626
 342.42084 2021 12  8 10  6    0.0578  225.6969   -0.0414   -0.0404
 342.42499 2021 12  8 10 12    0.0378  244.2126   -0.0340   -0.0165
 342.42917 2021 12  8 10 18    0.0282  289.9117   -0.0265    0.0096
 342.43332 2021 12  8 10 24    0.0419  334.1858   -0.0182    0.0377
 342.43750 2021 12  8 10 30    0.0679  353.0406   -0.0082    0.0674
 342.44168 2021 12  8 10 36    0.0986    2.5402    0.0044    0.0985
 342.44583 2021 12  8 10 42    0.1325    8.9175    0.0205    0.1309
 342.45001 2021 12  8 10 48    0.1698   14.3948    0.0422    0.1645
 342.45416 2021 12  8 10 54    0.2098   19.9934    0.0717    0.1972
 342.45834 2021 12  8 11  0    0.2511   25.0862    0.1065    0.2274
 342.46249 2021 12  8 11  6    0.2909   28.8206    0.1402    0.2549
 342.46667 2021 12  8 11 12    0.3264   31.3739    0.1699    0.2787
 342.47083 2021 12  8 11 18    0.3565   33.1109    0.1947    0.2986
 342.47501 2021 12  8 11 24    0.3809   34.0152    0.2131    0.3157
 342.47916 2021 12  8 11 30    0.3996   34.0853    0.2240    0.3310
 342.48334 2021 12  8 11 36    0.4133   33.6735    0.2291    0.3439
 342.48749 2021 12  8 11 42    0.4237   33.1457    0.2317    0.3547
 342.49167 2021 12  8 11 48    0.4327   32.6504    0.2334    0.3643
 342.49582 2021 12  8 11 54    0.4414   32.2394    0.2355    0.3733
 342.50000 2021 12  8 12  0    0.4501   31.9681    0.2383    0.3819
 340.75000 2021 12  6 18  0    0.3194  213.0245   -0.1741   -0.2678
 340.75418 2021 12  6 18  6    0.2977  214.9779   -0.1706   -0.2439
 340.75833 2021 12  6 18 12    0.2743  217.2867   -0.1662   -0.2183
 340.76251 2021 12  6 18 18    0.2495  220.0399   -0.1605   -0.1910
 340.76666 2021 12  6 18 24    0.2234  223.3946   -0.1535   -0.1623
 340.77084 2021 12  6 18 30    0.1963  227.6218   -0.1450   -0.1323
 340.77499 2021 12  6 18 36    0.1687  233.1426   -0.1350   -0.1012
 340.77917 2021 12  6 18 42    0.1414  240.7464   -0.1234   -0.0691
 340.78333 2021 12  6 18 48    0.1163  251.7923   -0.1105   -0.0363
 340.78751 2021 12  6 18 54    0.0965  268.1752   -0.0964   -0.0031
 340.79166 2021 12  6 19  0    0.0871  290.5324   -0.0816    0.0305
 340.79584 2021 12  6 19  6    0.0922  314.2155   -0.0661    0.0643
 340.79999 2021 12  6 19 12    0.1101  332.8890   -0.0502    0.0980
 340.80417 2021 12  6 19 18    0.1359  345.5376   -0.0339    0.1316
 340.80832 2021 12  6 19 24    0.1660  353.9691   -0.0174    0.1650
 340.81250 2021 12  6 19 30    0.1980  359.8264   -0.0006    0.1980
 340.81668 2021 12  6 19 36    0.2309    4.1064    0.0165    0.2303
 340.82083 2021 12  6 19 42    0.2639    7.3854    0.0339    0.2617
 340.82501 2021 12  6 19 48    0.2967    9.9919    0.0515    0.2922
 340.82916 2021 12  6 19 54    0.3289   12.1417    0.0692    0.3215
 340.83334 2021 12  6 20  0    0.3601   13.9797    0.0870    0.3494
 340.83749 2021 12  6 20  6    0.3903   15.5835    0.1049    0.3760
 340.84167 2021 12  6 20 12    0.4194   17.0024    0.1226    0.4011
 340.84583 2021 12  6 20 18    0.4473   18.2739    0.1403    0.4248
 340.85001 2021 12  6 20 24    0.4742   19.3957    0.1575    0.4473
 340.85416 2021 12  6 20 30    0.4999   20.3618    0.1740    0.4687
 340.85834 2021 12  6 20 36    0.5243   21.1927    0.1895    0.4889
 340.86249 2021 12  6 20 42    0.5473   21.9170    0.2043    0.5077
 340.86667 2021 12  6 20 48    0.5691   22.5640    0.2184    0.5255
 340.87082 2021 12  6 20 54    0.5899   23.1592    0.2320    0.5424
 340.87500 2021 12  6 21  0    0.6101   23.7172    0.2454    0.5586
 340.87918 2021 12  6 21  6    0.6296   24.2285    0.2584    0.5741
 340.88333 2021 12  6 21 12    0.6480   24.6722    0.2705    0.5889
 340.88751 2021 12  6 21 18    0.6654   25.0534    0.2818    0.6028
 340.89166 2021 12  6 21 24    0.6810   25.3900    0.2920    0.6152
 340.89584 2021 12  6 21 30    0.6941   25.6948    0.3009    0.6254
 340.89999 2021 12  6 21 36    0.7037   25.9612    0.3081    0.6327
 340.90417 2021 12  6 21 42    0.7094   26.1777    0.3130    0.6367
 340.90833 2021 12  6 21 48    0.7115   26.3238    0.3155    0.6377
 340.91251 2021 12  6 21 54    0.7106   26.3871    0.3158    0.6366
 340.91666 2021 12  6 22  0    0.7072   26.3659    0.3141    0.6336
 340.92084 2021 12  6 22  6    0.7010   26.2770    0.3103    0.6286
 340.92499 2021 12  6 22 12    0.6905   26.1258    0.3041    0.6199
 340.92917 2021 12  6 22 18    0.6753   25.9408    0.2954    0.6073
 340.93332 2021 12  6 22 24    0.6589   25.7786    0.2866    0.5934
 340.93750 2021 12  6 22 30    0.6437   25.6689    0.2788    0.5802
 340.94168 2021 12  6 22 36    0.6297   25.6155    0.2722    0.5678
 340.94583 2021 12  6 22 42    0.6167   25.6100    0.2666    0.5561
 340.95001 2021 12  6 22 48    0.6042   25.6380    0.2614    0.5447
 340.95416 2021 12  6 22 54    0.5918   25.6901    0.2565    0.5333
 340.95834 2021 12  6 23  0    0.5794   25.7604    0.2518    0.5218
 340.96249 2021 12  6 23  6    0.5672   25.8414    0.2472    0.5105
 340.96667 2021 12  6 23 12    0.5552   25.9252    0.2427    0.4994
 340.97083 2021 12  6 23 18    0.5435   26.0098    0.2383    0.4884
 340.97501 2021 12  6 23 24    0.5318   26.0843    0.2338    0.4777
 340.97916 2021 12  6 23 30    0.5201   26.1406    0.2291    0.4669
 340.98334 2021 12  6 23 36    0.5080   26.1758    0.2241    0.4559
 340.98749 2021 12  6 23 42    0.4955   26.1930    0.2187    0.4446
 340.99167 2021 12  6 23 48    0.4822   26.1982    0.2129    0.4327
 340.99582 2021 12  6 23 54    0.4678   26.1956    0.2065    0.4198
 341.00000 2021 12  7  0  0    0.4521   26.2030    0.1996    0.4056
 341.00418 2021 12  7  0  6    0.4348   26.2318    0.1922    0.3900
 341.00833 2021 12  7  0 12    0.4160   26.2856    0.1842    0.3730
 341.01251 2021 12  7  0 18    0.3956   26.3628    0.1757    0.3545
 341.01666 2021 12  7  0 24    0.3737   26.4605    0.1665    0.3346
 341.02084 2021 12  7  0 30    0.3500   26.5698    0.1566    0.3131
 341.02499 2021 12  7  0 36    0.3243   26.6716    0.1456    0.2898
 341.02917 2021 12  7  0 42    0.2966   26.7454    0.1335    0.2649
 341.03333 2021 12  7  0 48    0.2668   26.7694    0.1202    0.2383
 341.03751 2021 12  7  0 54    0.2351   26.7181    0.1057    0.2100
 341.04166 2021 12  7  1  0    0.2012   26.5471    0.0899    0.1800
 341.04584 2021 12  7  1  6    0.1655   26.1046    0.0728    0.1486
 341.04999 2021 12  7  1 12    0.1283   25.2483    0.0547    0.1160
 341.05417 2021 12  7  1 18    0.0915   23.8659    0.0370    0.0836
 341.05832 2021 12  7  1 24    0.0569   20.2050    0.0196    0.0534
 341.06250 2021 12  7  1 30    0.0260    3.6883    0.0017    0.0259
 341.06668 2021 12  7  1 36    0.0169  272.9733   -0.0169    0.0009
 341.07083 2021 12  7  1 42    0.0433  237.0016   -0.0363   -0.0236
 341.07501 2021 12  7  1 48    0.0766  228.4447   -0.0573   -0.0508
 341.07916 2021 12  7  1 54    0.1161  223.7435   -0.0802   -0.0838
 341.08334 2021 12  7  2  0    0.1615  220.5304   -0.1050   -0.1228
 341.08749 2021 12  7  2  6    0.2084  218.4816   -0.1297   -0.1631
 341.09167 2021 12  7  2 12    0.2513  217.2323   -0.1520   -0.2001
 341.09583 2021 12  7  2 18    0.2877  216.3060   -0.1704   -0.2319
 341.10001 2021 12  7  2 24    0.3180  215.3656   -0.1841   -0.2593
 341.10416 2021 12  7  2 30    0.3446  214.3937   -0.1946   -0.2843
 341.10834 2021 12  7  2 36    0.3703  213.4207   -0.2040   -0.3091
 341.11249 2021 12  7  2 42    0.3980  212.4698   -0.2137   -0.3358
 341.11667 2021 12  7  2 48    0.4299  211.6493   -0.2256   -0.3660
 341.12082 2021 12  7  2 54    0.4688  210.9753   -0.2413   -0.4019
 341.12500 2021 12  7  3  0    0.5172  210.4239   -0.2619   -0.4460
 341.12918 2021 12  7  3  6    0.5725  209.9668   -0.2859   -0.4959
 341.13333 2021 12  7  3 12    0.6296  209.5311   -0.3103   -0.5478
 341.13751 2021 12  7  3 18    0.6844  209.0626   -0.3324   -0.5982
 341.14166 2021 12  7  3 24    0.7307  208.6738   -0.3506   -0.6411
 341.14584 2021 12  7  3 30    0.7638  208.4526   -0.3639   -0.6715
 341.14999 2021 12  7  3 36    0.7819  208.4083   -0.3720   -0.6877
 341.15417 2021 12  7  3 42    0.7899  208.3431   -0.3750   -0.6952
 341.15833 2021 12  7  3 48    0.7939  208.0148   -0.3729   -0.7009
 341.16251 2021 12  7  3 54    0.7947  207.4439   -0.3663   -0.7053
 341.16666 2021 12  7  4  0    0.7941  206.7600   -0.3576   -0.7091
