 341.81668091    0.2905    0.5879
 341.82083130    0.3533    0.6245
 341.82498169    0.3658    0.6574
 341.82913208    0.2962    0.6825
 341.83334351    0.4467    0.7019
 341.83749390    0.5039    0.7183
 341.84167480    0.4819    0.7310
 341.84582520    0.4954    0.7408
 341.85000610    0.4333    0.7506
 341.85415649    0.4327    0.7611
 341.85836792    0.5075    0.7722
 341.86251831    0.5338    0.7831
 341.86666870    0.5114    0.7935
 341.87081909    0.4815    0.8036
 341.87500000    0.4205    0.8133
 341.87918091    0.4252    0.8218
 341.88333130    0.3835    0.8286
 341.88748169    0.3742    0.8335
 341.89163208    0.3449    0.8366
 341.89584351    0.3360    0.8380
 343.63748169    0.1283    0.5613
 343.64163208    0.1783    0.5833
 343.64584351    0.2174    0.6012
 343.64999390    0.2558    0.6152
 343.65417480    0.2583    0.6259
 343.65832520    0.2600    0.6340
 343.66250610    0.1908    0.6395
 343.66665649    0.0827    0.6424
 343.67086792    0.0503    0.6427
 343.67501831    0.1880    0.6401
 343.67916870    0.1790    0.6350
 343.68331909    0.1009    0.6279
 343.68750000    0.1178    0.6191
 343.69168091    0.0987    0.6086
 343.69583130    0.0942    0.5968
 343.69998169    0.0597    0.5842
 343.70413208    0.1715    0.5704
 343.70834351    0.1924    0.5556
 343.71249390    0.2185    0.5398
 343.71667480    0.1181    0.5233
 343.72082520    0.0823    0.5063
 343.72500610    0.0619    0.4893
 343.72915649    0.0251    0.4724
 343.73336792    0.0774    0.4557
 343.73751831    0.1982    0.4391
 343.74166870    0.1597    0.4224
 343.74581909    0.0843    0.4054
 343.75000000    0.0809    0.3880
 342.00000000    0.2236    0.4867
 342.00418091    0.2264    0.4662
 342.00833130    0.1852    0.4462
 342.01248169    0.1628    0.4260
 342.01663208    0.1008    0.4055
 342.02084351    0.0920    0.3845
 342.02499390    0.1199    0.3628
 342.02917480    0.1799    0.3408
 342.03332520    0.2154    0.3182
 342.03750610    0.1886    0.2949
 342.04165649    0.1845    0.2703
 342.04586792    0.0721    0.2437
 342.05001831    0.0837    0.2152
 342.05416870    0.0348    0.1845
 342.05831909    0.0624    0.1529
 342.06250000    0.1051    0.1210
 342.06668091    0.0763    0.0913
 342.07083130    0.0517    0.0689
 342.07498169    0.0200    0.0636
 342.07913208    0.0394    0.0792
 342.08334351    0.0572    0.1062
 342.08749390    0.1111    0.1376
 342.09167480    0.1135    0.1709
 342.09582520    0.0653    0.2047
 342.10000610    0.0389    0.2380
 342.10415649    0.0981    0.2702
 342.10836792    0.0823    0.3013
 342.11251831    0.1009    0.3308
 342.11666870    0.1259    0.3581
 342.12081909    0.1049    0.3827
 342.12500000    0.0954    0.4041
 342.12918091    0.1174    0.4223
 342.13333130    0.0867    0.4373
 342.13748169    0.0424    0.4490
 342.14163208    0.0701    0.4578
 342.14584351    0.1229    0.4634
 342.14999390    0.1081    0.4660
 342.15417480    0.0539    0.4657
 342.15832520    0.0882    0.4630
 342.16250610    0.0565    0.4586
 342.16665649    0.0738    0.4524
 342.17086792    0.2191    0.4448
 342.17501831    0.2312    0.4359
 342.17916870    0.1732    0.4253
 342.18331909    0.1703    0.4129
 342.18750000    0.0991    0.3999
 342.19168091    0.0882    0.3850
 342.19583130    0.0816    0.3685
 342.19998169    0.1038    0.3514
 342.20413208    0.0741    0.3333
 342.20834351    0.0556    0.3154
 342.21249390    0.0771    0.2969
 342.21667480    0.0545    0.2786
 342.22082520    0.0329    0.2599
 342.22500610    0.0665    0.2410
 342.22915649    0.0890    0.2218
 342.23336792    0.0838    0.2018
 342.23751831    0.1294    0.1811
 342.24166870    0.1051    0.1595
 342.24581909    0.1038    0.1374
 342.25000000    0.1080    0.1151
 342.25418091    0.0861    0.0924
 342.25833130    0.0917    0.0698
 342.26248169    0.1196    0.0486
 342.26663208    0.1081    0.0325
 342.27084351    0.1125    0.0321
 342.27499390    0.1433    0.0482
 342.27917480    0.1287    0.0712
 342.28332520    0.1378    0.0968
 342.28750610    0.1355    0.1235
 342.29165649    0.1388    0.1507
 342.29586792    0.1411    0.1779
 342.30001831    0.1768    0.2053
 342.30416870    0.2094    0.2327
 342.30831909    0.2013    0.2598
 342.31250000    0.2447    0.2866
 342.31668091    0.2406    0.3129
 342.32083130    0.1770    0.3388
 342.32498169    0.1776    0.3645
 342.32913208    0.1595    0.3900
 342.33334351    0.1954    0.4155
 342.33749390    0.2154    0.4411
 342.34167480    0.2068    0.4674
 342.34582520    0.2433    0.4943
 342.35000610    0.2644    0.5216
 342.35415649    0.2581    0.5489
 342.35836792    0.2182    0.5752
 342.36251831    0.2487    0.6002
 342.36666870    0.3021    0.6239
 342.37081909    0.2826    0.6459
 342.37500000    0.2911    0.6650
 342.37918091    0.2947    0.6806
 342.38333130    0.3202    0.6940
 342.38748169    0.2940    0.7043
 342.39163208    0.2665    0.7115
 342.39584351    0.3532    0.7165
 342.39999390    0.3794    0.7201
 342.40417480    0.3614    0.7232
 342.40832520    0.3474    0.7261
 342.41250610    0.3770    0.7282
 342.41665649    0.3690    0.7290
 342.42086792    0.2778    0.7288
 342.42501831    0.2625    0.7284
 342.42916870    0.2361    0.7274
 342.43331909    0.2192    0.7260
 342.43750000    0.2837    0.7243
 342.44168091    0.3374    0.7218
 342.44583130    0.3852    0.7181
 342.44998169    0.3667    0.7125
 342.45413208    0.2179    0.7045
 342.45834351    0.1679    0.6938
 342.46249390    0.1925    0.6800
 342.46667480    0.2815    0.6629
 342.47082520    0.3389    0.6428
 342.47500610    0.3128    0.6203
 342.47915649    0.3378    0.5954
 342.48336792    0.3118    0.5682
 342.48751831    0.2671    0.5390
 342.49166870    0.2779    0.5080
 342.49581909    0.1292    0.4750
 342.50000000    0.0586    0.4400
 342.50418091    0.0912    0.4031
 342.50833130    0.0391    0.3645
 342.51248169    0.1195    0.3245
 342.51663208    0.1575    0.2835
 342.52084351    0.0856    0.2421
 342.52499390    0.0432    0.2008
 342.52917480    0.1450    0.1606
 342.53332520    0.1451    0.1237
 342.53750610    0.1241    0.0957
 342.54165649    0.1180    0.0871
 342.54586792    0.1698    0.1040
 342.55001831    0.2020    0.1378
 342.55416870    0.1714    0.1795
 342.55831909    0.0709    0.2249
 342.56250000    0.1071    0.2721
 342.56668091    0.1455    0.3201
 342.57083130    0.0854    0.3680
 342.57498169    0.1088    0.4153
 342.57913208    0.1634    0.4610
 342.58334351    0.2008    0.5044
 342.58749390    0.2077    0.5450
 342.59167480    0.2161    0.5819
 342.59582520    0.2009    0.6145
 342.60000610    0.1669    0.6440
 342.60415649    0.1357    0.6706
 342.60836792    0.1171    0.6937
 342.61251831    0.1120    0.7126
 342.61666870    0.0978    0.7261
 342.62081909    0.1199    0.7344
 342.62500000    0.1266    0.7395
 342.62918091    0.0647    0.7422
 342.63333130    0.0320    0.7413
 342.63748169    0.0645    0.7367
 342.64163208    0.1862    0.7297
 342.64584351    0.2613    0.7211
 342.64999390    0.2850    0.7102
 342.65417480    0.2663    0.6972
 342.65832520    0.1616    0.6838
 342.66250610    0.0320    0.6692
 342.66665649    0.0328    0.6529
 342.67086792    0.0264    0.6351
 342.67501831    0.0205    0.6173
 342.67916870    0.0450    0.5995
 342.68331909    0.0310    0.5816
 342.68750000    0.1090    0.5636
 342.69168091    0.2346    0.5458
 342.69583130    0.2453    0.5280
 342.69998169    0.2204    0.5104
 342.70413208    0.1376    0.4927
 342.70834351    0.0994    0.4751
 342.71249390    0.0944    0.4575
 342.71667480    0.0516    0.4397
 342.72082520    0.0989    0.4217
 342.72500610    0.0748    0.4033
 342.72915649    0.1004    0.3845
 342.73336792    0.0682    0.3655
 342.73751831    0.0799    0.3462
 342.74166870    0.2107    0.3266
 342.74581909    0.2350    0.3069
 342.75000000    0.2427    0.2867
 342.75418091    0.1698    0.2662
 342.75833130    0.1089    0.2454
 342.76248169    0.1028    0.2243
 342.76663208    0.0935    0.2031
 342.77084351    0.0985    0.1811
 342.77499390    0.1026    0.1585
 342.77917480    0.1002    0.1352
 342.78332520    0.1141    0.1111
 342.78750610    0.0165    0.0865
 342.79165649    0.0421    0.0614
 342.79586792    0.0417    0.0361
 342.80001831    0.0318    0.0150
 342.80416870    0.0521    0.0250
 342.80831909    0.0738    0.0519
 342.81250000    0.0660    0.0814
 342.81668091    0.0918    0.1122
 342.82083130    0.1004    0.1438
 342.82498169    0.0843    0.1759
 342.82913208    0.0829    0.2083
 342.83334351    0.0939    0.2411
 342.83749390    0.1040    0.2743
 342.84167480    0.1039    0.3078
 342.84582520    0.1212    0.3416
 342.85000610    0.1153    0.3756
 342.85415649    0.1058    0.4100
 342.85836792    0.1472    0.4447
 342.86251831    0.2344    0.4798
 342.86666870    0.2302    0.5146
 342.87081909    0.1909    0.5486
 342.87500000    0.1913    0.5812
 342.87918091    0.1983    0.6105
 344.62081909    0.0126    0.1377
 344.62500000    0.0712    0.1130
 344.62918091    0.0902    0.0933
 344.63333130    0.1428    0.0832
 344.63748169    0.1461    0.0872
 344.64163208    0.1189    0.1045
 344.64584351    0.0956    0.1304
 344.64999390    0.0493    0.1611
 344.65417480    0.0311    0.1946
 344.65832520    0.0639    0.2297
 344.66250610    0.0776    0.2657
 344.66665649    0.0925    0.3025
 344.67086792    0.0962    0.3397
 344.67501831    0.1251    0.3767
 344.67916870    0.1815    0.4131
 344.68331909    0.3115    0.4480
 344.68750000    0.3617    0.4809
 344.69168091    0.2792    0.5109
 344.69583130    0.1829    0.5374
 344.69998169    0.1435    0.5603
 344.70413208    0.0618    0.5800
 344.70834351    0.0552    0.5969
 344.71249390    0.1219    0.6110
 344.71667480    0.1290    0.6225
 344.72082520    0.1647    0.6314
 344.72500610    0.2338    0.6376
 344.72915649    0.1275    0.6411
 344.73336792    0.0641    0.6419
 344.73751831    0.0894    0.6404
 344.74166870    0.0653    0.6364
 344.74581909    0.1898    0.6301
 344.75000000    0.0853    0.6215
 343.00000000    0.4438    0.5863
 343.00418091    0.4627    0.5675
 343.00833130    0.4370    0.5511
 343.01248169    0.4825    0.5371
 343.01663208    0.4489    0.5246
 343.02084351    0.2984    0.5131
 343.02499390    0.2862    0.5025
 343.02917480    0.2750    0.4927
 343.03332520    0.2598    0.4826
 343.03750610    0.2642    0.4705
 343.04165649    0.2117    0.4539
 343.04586792    0.1876    0.4312
 343.05001831    0.1974    0.4016
 343.05416870    0.2172    0.3652
 343.05831909    0.2414    0.3234
 343.06250000    0.2359    0.2765
 343.06668091    0.2235    0.2250
 343.07083130    0.1873    0.1716
 343.07498169    0.1224    0.1203
 343.07913208    0.0972    0.0798
 343.08334351    0.0961    0.0665
 343.08749390    0.0516    0.0859
 343.09167480    0.0458    0.1206
 343.09582520    0.0739    0.1596
 343.10000610    0.1065    0.1992
 343.10415649    0.1009    0.2382
 343.10836792    0.0898    0.2762
 343.11251831    0.0949    0.3124
 343.11666870    0.0972    0.3467
 343.12081909    0.0794    0.3790
 343.12500000    0.0462    0.4078
 343.12918091    0.0454    0.4334
 343.13333130    0.0634    0.4563
 343.13748169    0.0720    0.4775
 343.14163208    0.0901    0.4973
 343.14584351    0.1072    0.5150
 343.14999390    0.1328    0.5302
 343.15417480    0.2156    0.5427
 343.15832520    0.2425    0.5526
 343.16250610    0.2440    0.5604
 343.16665649    0.2042    0.5656
 343.17086792    0.1748    0.5688
 343.17501831    0.2262    0.5697
 343.17916870    0.2495    0.5672
 343.18331909    0.2431    0.5614
 343.18750000    0.1001    0.5530
 343.19168091    0.1080    0.5417
 343.19583130    0.0876    0.5277
 343.19998169    0.0498    0.5118
 343.20413208    0.0574    0.4964
 343.20834351    0.0187    0.4818
 343.21249390    0.1692    0.4681
 343.21667480    0.2491    0.4554
 343.22082520    0.2050    0.4433
 343.22500610    0.1977    0.4310
 343.22915649    0.2264    0.4179
 343.23336792    0.1459    0.4034
 343.23751831    0.0539    0.3875
 343.24166870    0.0471    0.3701
 343.24581909    0.0197    0.3520
 343.25000000    0.0122    0.3335
 343.25418091    0.0278    0.3151
 343.25833130    0.0585    0.2972
 343.26248169    0.1781    0.2798
 343.26663208    0.2338    0.2628
 343.27084351    0.2296    0.2459
 343.27499390    0.2040    0.2287
 343.27917480    0.1014    0.2119
 343.28332520    0.0576    0.1952
 343.28750610    0.1102    0.1796
 343.29165649    0.2910    0.1651
 343.29586792    0.3206    0.1507
 343.30001831    0.3017    0.1353
 343.30416870    0.2822    0.1193
 343.30831909    0.1766    0.1027
 343.31250000    0.1240    0.0859
 343.31668091    0.1016    0.0693
 343.32083130    0.1270    0.0524
 343.32498169    0.0881    0.0348
 343.32913208    0.1742    0.0169
 343.33334351    0.1633    0.0087
 343.33749390    0.0568    0.0262
 343.34167480    0.0258    0.0466
 343.34582520    0.0481    0.0677
 343.35000610    0.0316    0.0884
 343.35415649    0.0622    0.1088
 343.35836792    0.0917    0.1291
 343.36251831    0.1028    0.1500
 343.36666870    0.0973    0.1715
 343.37081909    0.1742    0.1936
 343.37500000    0.2984    0.2165
 343.37918091    0.3550    0.2403
 343.38333130    0.3846    0.2650
 343.38748169    0.4377    0.2899
 343.39163208    0.3120    0.3150
 343.39584351    0.1296    0.3400
 343.39999390    0.1308    0.3646
 343.40417480    0.1637    0.3883
 343.40832520    0.2102    0.4108
 343.41250610    0.2097    0.4317
 343.41665649    0.2092    0.4508
 343.42086792    0.2149    0.4677
 343.42501831    0.2099    0.4822
 343.42916870    0.2013    0.4944
 343.43331909    0.2328    0.5045
 343.43750000    0.2445    0.5125
 343.44168091    0.2939    0.5187
 343.44583130    0.3810    0.5236
 343.44998169    0.4500    0.5273
 343.45413208    0.4496    0.5302
 343.45834351    0.4522    0.5322
 343.46249390    0.4366    0.5333
 343.46667480    0.4585    0.5330
 343.47082520    0.4669    0.5309
 343.47500610    0.4757    0.5272
 343.47915649    0.4660    0.5220
 343.48336792    0.4420    0.5154
 343.48751831    0.4180    0.5077
 343.49166870    0.3931    0.4988
 343.49581909    0.4239    0.4886
 343.50000000    0.3042    0.4766
 343.50418091    0.2413    0.4622
 343.50833130    0.2718    0.4454
 343.51248169    0.3186    0.4264
 343.51663208    0.3215    0.4051
 343.52084351    0.3431    0.3820
 343.52499390    0.3880    0.3578
 343.52917480    0.3993    0.3329
 343.53332520    0.3409    0.3075
 343.53750610    0.3368    0.2816
 343.54165649    0.2522    0.2550
 343.54586792    0.1931    0.2280
 343.55001831    0.1726    0.2003
 343.55416870    0.1242    0.1725
 343.55831909    0.0713    0.1447
 343.56250000    0.0642    0.1174
 343.56668091    0.0835    0.0921
 343.57083130    0.0636    0.0721
 343.57498169    0.0439    0.0638
 343.57913208    0.0424    0.0729
 343.58334351    0.0299    0.0954
 343.58749390    0.1247    0.1249
 343.59167480    0.2020    0.1581
 343.59582520    0.1894    0.1936
 343.60000610    0.1646    0.2309
 343.60415649    0.1422    0.2697
 343.60836792    0.1441    0.3097
 343.61251831    0.1087    0.3499
 343.61666870    0.0543    0.3897
 343.62081909    0.0499    0.4281
 343.62500000    0.1057    0.4643
 343.62918091    0.1322    0.4978
 343.63333130    0.1436    0.5278
 343.63748169    0.1283    0.5540
 343.64163208    0.1783    0.5760
 343.64584351    0.2174    0.5943
 343.64999390    0.2558    0.6091
 343.65417480    0.2583    0.6210
 343.65832520    0.2600    0.6303
 343.66250610    0.1908    0.6367
 343.66665649    0.0827    0.6399
 343.67086792    0.0503    0.6399
 343.67501831    0.1880    0.6366
 343.67916870    0.1790    0.6306
 343.68331909    0.1009    0.6223
 343.68750000    0.1178    0.6124
 343.69168091    0.0987    0.6018
 343.69583130    0.0942    0.5906
 343.69998169    0.0597    0.5783
 343.70413208    0.1715    0.5648
 343.70834351    0.1924    0.5503
 343.71249390    0.2185    0.5352
 343.71667480    0.1181    0.5194
 343.72082520    0.0823    0.5030
 343.72500610    0.0619    0.4862
 343.72915649    0.0251    0.4694
 343.73336792    0.0774    0.4529
 343.73751831    0.1982    0.4367
 343.74166870    0.1597    0.4206
 343.74581909    0.0843    0.4043
 343.75000000    0.0809    0.3878
 343.75418091    0.0404    0.3708
 343.75833130    0.0728    0.3533
 343.76248169    0.0813    0.3350
 343.76663208    0.0582    0.3158
 343.77084351    0.0587    0.2957
 343.77499390    0.0681    0.2745
 343.77917480    0.0787    0.2523
 343.78332520    0.0901    0.2292
 343.78750610    0.1002    0.2054
 343.79165649    0.1006    0.1812
 343.79586792    0.1376    0.1569
 343.80001831    0.1505    0.1325
 343.80416870    0.1825    0.1082
 343.80831909    0.1803    0.0840
 343.81250000    0.2019    0.0601
 343.81668091    0.1996    0.0370
 343.82083130    0.1377    0.0193
 343.82498169    0.1477    0.0246
 343.82913208    0.1588    0.0453
 343.83334351    0.1353    0.0683
 343.83749390    0.1079    0.0918
 343.84167480    0.1328    0.1155
 343.84582520    0.1055    0.1392
 343.85000610    0.1044    0.1630
 343.85415649    0.0992    0.1869
 343.85836792    0.0717    0.2112
 343.86251831    0.1211    0.2359
 345.60415649    0.2338    0.5908
 345.60836792    0.2675    0.5717
 345.61251831    0.2465    0.5519
 345.61666870    0.1891    0.5314
 345.62081909    0.2345    0.5100
 345.62500000    0.3123    0.4881
 345.62918091    0.2905    0.4658
 345.63333130    0.2521    0.4434
 345.63748169    0.1797    0.4209
 345.64163208    0.1614    0.3982
 345.64584351    0.1267    0.3750
 345.64999390    0.1509    0.3514
 345.65417480    0.1560    0.3274
 345.65832520    0.1348    0.3033
 345.66250610    0.1497    0.2792
 345.66665649    0.1587    0.2549
 345.67086792    0.1540    0.2304
 345.67501831    0.0998    0.2062
 345.67916870    0.0822    0.1828
 345.68331909    0.0867    0.1610
 345.68750000    0.0764    0.1419
 345.69168091    0.0723    0.1270
 345.69583130    0.0638    0.1184
 345.69998169    0.0696    0.1186
 345.70413208    0.0625    0.1280
 345.70834351    0.0651    0.1444
 345.71249390    0.0679    0.1652
 345.71667480    0.0782    0.1884
 345.72082520    0.0632    0.2125
 345.72500610    0.0434    0.2367
 345.72915649    0.0480    0.2603
 345.73336792    0.0919    0.2829
 345.73751831    0.0675    0.3040
 345.74166870    0.0634    0.3229
 345.74581909    0.0785    0.3393
 345.75000000    0.0664    0.3528
 344.00000000    0.5434    0.6847
 344.00418091    0.5102    0.6740
 344.00833130    0.4503    0.6634
 344.01248169    0.4605    0.6529
 344.01663208    0.4419    0.6421
 344.02084351    0.4076    0.6308
 344.02499390    0.3034    0.6190
 344.02917480    0.3095    0.6064
 344.03332520    0.3304    0.5929
 344.03750610    0.3217    0.5782
 344.04165649    0.2177    0.5624
 344.04586792    0.1855    0.5453
 344.05001831    0.1483    0.5265
 344.05416870    0.1642    0.5058
 344.05831909    0.2627    0.4834
 344.06250000    0.2173    0.4596
 344.06668091    0.1824    0.4347
 344.07083130    0.1842    0.4086
 344.07498169    0.1584    0.3809
 344.07913208    0.1344    0.3522
 344.08334351    0.1612    0.3236
 344.08749390    0.1991    0.2961
 344.09167480    0.2023    0.2698
 344.09582520    0.2766    0.2446
 344.10000610    0.2438    0.2199
 344.10415649    0.2167    0.1956
 344.10836792    0.2062    0.1714
 344.11251831    0.1673    0.1470
 344.11666870    0.0925    0.1219
 344.12081909    0.0849    0.0949
 344.12500000    0.0385    0.0671
 344.12918091    0.0476    0.0456
 344.13333130    0.1359    0.0487
 344.13748169    0.1781    0.0760
 344.14163208    0.1475    0.1126
 344.14584351    0.1630    0.1527
 344.14999390    0.1934    0.1943
 344.15417480    0.1908    0.2358
 344.15832520    0.2093    0.2763
 344.16250610    0.1969    0.3154
 344.16665649    0.1454    0.3531
 344.17086792    0.1007    0.3890
 344.17501831    0.0869    0.4222
 344.17916870    0.0434    0.4515
 344.18331909    0.0713    0.4759
 344.18750000    0.1508    0.4956
 344.19168091    0.1844    0.5114
 344.19583130    0.1653    0.5237
 344.19998169    0.1833    0.5330
 344.20413208    0.1702    0.5399
 344.20834351    0.1759    0.5451
 344.21249390    0.3211    0.5483
 344.21667480    0.3872    0.5496
 344.22082520    0.2809    0.5490
 344.22500610    0.1020    0.5454
 344.22915649    0.0621    0.5398
 344.23336792    0.0526    0.5329
 344.23751831    0.1146    0.5252
 344.24166870    0.1665    0.5161
 344.24581909    0.1238    0.5052
 344.25000000    0.0646    0.4923
 344.25418091    0.0721    0.4775
 344.25833130    0.1249    0.4610
 344.26248169    0.1496    0.4429
 344.26663208    0.1532    0.4235
 344.27084351    0.1216    0.4036
 344.27499390    0.1139    0.3828
 344.27917480    0.1097    0.3616
 344.28332520    0.0706    0.3408
 344.28750610    0.0917    0.3207
 344.29165649    0.0510    0.3008
 344.29586792    0.0743    0.2802
 344.30001831    0.0389    0.2593
 344.30416870    0.0216    0.2383
 344.30831909    0.0329    0.2173
 344.31250000    0.0671    0.1961
 344.31668091    0.0886    0.1745
 344.32083130    0.0687    0.1522
 344.32498169    0.0739    0.1291
 344.32913208    0.1000    0.1051
 344.33334351    0.1234    0.0805
 344.33749390    0.1073    0.0560
 344.34167480    0.1218    0.0325
 344.34582520    0.1052    0.0174
 344.35000610    0.1056    0.0304
 344.35415649    0.0782    0.0541
 344.35836792    0.0854    0.0793
 344.36251831    0.0884    0.1045
 344.36666870    0.1283    0.1294
 344.37081909    0.1860    0.1537
 344.37500000    0.2917    0.1778
 344.37918091    0.3490    0.2020
 344.38333130    0.3321    0.2263
 344.38748169    0.2213    0.2508
 344.39163208    0.1853    0.2757
 344.39584351    0.1729    0.3014
 344.39999390    0.1466    0.3276
 344.40417480    0.1508    0.3544
 344.40832520    0.1801    0.3818
 344.41250610    0.2044    0.4099
 344.41665649    0.1945    0.4388
 344.42086792    0.2269    0.4685
 344.42501831    0.2512    0.4990
 344.42916870    0.3047    0.5298
 344.43331909    0.2966    0.5603
 344.43750000    0.3015    0.5892
 344.44168091    0.3317    0.6161
 344.44583130    0.3249    0.6386
 344.44998169    0.3263    0.6553
 344.45413208    0.3074    0.6694
 344.45834351    0.2581    0.6814
 344.46249390    0.2880    0.6914
 344.46667480    0.3698    0.7000
 344.47082520    0.3280    0.7068
 344.47500610    0.3157    0.7123
 344.47915649    0.3120    0.7166
 344.48336792    0.3278    0.7191
 344.48751831    0.3191    0.7193
 344.49166870    0.2788    0.7173
 344.49581909    0.2580    0.7135
 344.50000000    0.2367    0.7084
 344.50418091    0.2792    0.7010
 344.50833130    0.2402    0.6915
 344.51248169    0.2447    0.6802
 344.51663208    0.3069    0.6675
 344.52084351    0.2823    0.6536
 344.52499390    0.2301    0.6385
 344.52917480    0.1958    0.6227
 344.53332520    0.1999    0.6064
 344.53750610    0.2026    0.5895
 344.54165649    0.1833    0.5719
 344.54586792    0.0385    0.5537
 344.55001831    0.0367    0.5348
 344.55416870    0.0541    0.5150
 344.55831909    0.0808    0.4943
 344.56250000    0.0898    0.4726
 344.56668091    0.0747    0.4499
 344.57083130    0.0695    0.4261
 344.57498169    0.0658    0.4012
 344.57913208    0.0874    0.3757
 344.58334351    0.0984    0.3495
 344.58749390    0.0903    0.3228
 344.59167480    0.0675    0.2958
 344.59582520    0.0961    0.2682
 344.60000610    0.1294    0.2402
 344.60415649    0.0763    0.2117
 344.60836792    0.0324    0.1830
 344.61251831    0.0422    0.1544
 344.61666870    0.0474    0.1267
 344.62081909    0.0126    0.1017
 344.62500000    0.0712    0.0829
 344.62918091    0.0902    0.0762
 344.63333130    0.1428    0.0857
 344.63748169    0.1461    0.1079
 344.64163208    0.1189    0.1374
 344.64584351    0.0956    0.1708
 344.64999390    0.0493    0.2064
 344.65417480    0.0311    0.2433
 344.65832520    0.0639    0.2809
 344.66250610    0.0776    0.3187
 344.66665649    0.0925    0.3562
 344.67086792    0.0962    0.3928
 344.67501831    0.1251    0.4280
 344.67916870    0.1815    0.4611
 344.68331909    0.3115    0.4919
 344.68750000    0.3617    0.5196
 344.69168091    0.2792    0.5439
 344.69583130    0.1829    0.5650
 344.69998169    0.1435    0.5831
 344.70413208    0.0618    0.5984
 344.70834351    0.0552    0.6107
 344.71249390    0.1219    0.6201
 344.71667480    0.1290    0.6267
 344.72082520    0.1647    0.6306
 344.72500610    0.2338    0.6321
 344.72915649    0.1275    0.6316
 344.73336792    0.0641    0.6288
 344.73751831    0.0894    0.6238
 344.74166870    0.0653    0.6167
 344.74581909    0.1898    0.6080
 344.75000000    0.0853    0.5977
 344.75418091    0.1349    0.5857
 344.75833130    0.1763    0.5719
 344.76248169    0.1332    0.5568
 344.76663208    0.0458    0.5407
 344.77084351    0.0190    0.5235
 344.77499390    0.0426    0.5052
 344.77917480    0.1742    0.4857
 344.78332520    0.2845    0.4659
 344.78750610    0.2580    0.4462
 344.79165649    0.1850    0.4265
 344.79586792    0.2280    0.4068
 344.80001831    0.1273    0.3869
 344.80416870    0.1787    0.3666
 344.80831909    0.1462    0.3459
 344.81250000    0.0988    0.3248
 344.81668091    0.0891    0.3030
 344.82083130    0.0572    0.2806
 344.82498169    0.0559    0.2577
 344.82913208    0.0407    0.2340
 344.83334351    0.0258    0.2097
 344.83749390    0.0190    0.1848
 344.84167480    0.0495    0.1595
 344.84582520    0.0183    0.1336
 346.58749390    0.3426    0.6084
 346.59167480    0.3383    0.6116
 346.59582520    0.3757    0.6154
 346.60000610    0.3731    0.6191
 346.60415649    0.2980    0.6220
 346.60836792    0.2229    0.6240
 346.61251831    0.1469    0.6249
 346.61666870    0.1857    0.6250
 346.62081909    0.2108    0.6250
 346.62500000    0.1510    0.6238
 346.62918091    0.1642    0.6199
 346.63333130    0.1879    0.6135
 346.63748169    0.2312    0.6045
 346.64163208    0.2057    0.5926
 346.64584351    0.1780    0.5782
 346.64999390    0.1951    0.5618
 346.65417480    0.2352    0.5439
 346.65832520    0.2584    0.5251
 346.66250610    0.2715    0.5054
 346.66665649    0.2958    0.4852
 346.67086792    0.2396    0.4653
 346.67501831    0.1536    0.4460
 346.67916870    0.1843    0.4275
 346.68331909    0.1859    0.4095
 346.68750000    0.1619    0.3915
 346.69168091    0.1246    0.3732
 346.69583130    0.0971    0.3546
 346.69998169    0.0991    0.3353
 346.70413208    0.1197    0.3154
 346.70834351    0.0954    0.2941
 346.71249390    0.1287    0.2710
 346.71667480    0.0508    0.2470
 346.72082520    0.0504    0.2225
 346.72500610    0.0617    0.1981
 346.72915649    0.0649    0.1744
 346.73336792    0.0641    0.1518
 346.73751831    0.0607    0.1316
 346.74166870    0.0408    0.1163
 346.74581909    0.0326    0.1086
 346.75000000    0.0239    0.1115
 345.00000000    0.4222    0.6956
 345.00418091    0.4700    0.6961
 345.00833130    0.4408    0.6953
 345.01248169    0.4318    0.6933
 345.01663208    0.4360    0.6903
 345.02084351    0.4346    0.6861
 345.02499390    0.5311    0.6802
 345.02917480    0.4888    0.6720
 345.03332520    0.3113    0.6617
 345.03750610    0.2278    0.6501
 345.04165649    0.2725    0.6376
 345.04586792    0.2372    0.6243
 345.05001831    0.2470    0.6103
 345.05416870    0.2554    0.5954
 345.05831909    0.2065    0.5796
 345.06250000    0.1850    0.5628
 345.06668091    0.1878    0.5448
 345.07083130    0.2038    0.5260
 345.07498169    0.2543    0.5064
 345.07913208    0.2404    0.4862
 345.08334351    0.2578    0.4649
 345.08749390    0.2649    0.4429
 345.09167480    0.2757    0.4205
 345.09582520    0.0387    0.3978
 345.10000610    0.0906    0.3751
 345.10415649    0.1151    0.3524
 345.10836792    0.1798    0.3297
 345.11251831    0.0849    0.3067
 345.11666870    0.0939    0.2829
 345.12081909    0.1107    0.2590
 345.12500000    0.1046    0.2354
 345.12918091    0.0829    0.2127
 345.13333130    0.0884    0.1910
 345.13748169    0.1023    0.1702
 345.14163208    0.1279    0.1503
 345.14584351    0.1629    0.1314
 345.14999390    0.2111    0.1133
 345.15417480    0.2042    0.0962
 345.15832520    0.1105    0.0810
 345.16250610    0.1417    0.0708
 345.16665649    0.1704    0.0702
 345.17086792    0.1278    0.0812
 345.17501831    0.1779    0.1007
