 340.66250610    0.0741    0.0699
 340.66665649    0.0828    0.0514
 340.67083740    0.0520    0.0382
 340.67501831    0.0401    0.0379
 340.67916870    0.0329    0.0520
 340.68331909    0.0201    0.0734
 340.68750000    0.0180    0.0980
 340.69168091    0.0288    0.1243
 340.69583130    0.0252    0.1514
 340.69998169    0.0880    0.1792
 340.70416260    0.1060    0.2072
 340.70834351    0.1178    0.2352
 340.71249390    0.1569    0.2628
 340.71667480    0.1718    0.2897
 340.72082520    0.1729    0.3161
 340.72500610    0.1821    0.3419
 340.72915649    0.2192    0.3668
 340.73333740    0.2202    0.3908
 340.73751831    0.3081    0.4137
 340.74166870    0.2922    0.4356
 340.74581909    0.3781    0.4563
 340.75000000    0.4470    0.4759
 340.75418091    0.5011    0.4938
 340.75833130    0.5330    0.5094
 340.76248169    0.5649    0.5218
 340.76666260    0.5638    0.5296
 340.77084351    0.5180    0.5329
 340.77499390    0.4800    0.5325
 340.77917480    0.4568    0.5291
 340.78332520    0.5582    0.5224
 340.78750610    0.5021    0.5132
 340.79165649    0.5649    0.5040
 340.79583740    0.6261    0.4961
 340.80001831    0.6580    0.4882
 340.80416870    0.7212    0.4792
 340.80831909    0.7459    0.4683
 340.81250000    0.7598    0.4562
 340.81668091    0.7789    0.4459
 340.82083130    0.8298    0.4374
 340.82498169    0.8190    0.4296
 340.82916260    0.8138    0.4223
 340.83334351    0.9111    0.4152
 340.83749390    0.9219    0.4077
 340.84167480    0.8859    0.3992
 340.84582520    0.7799    0.3900
 340.85000610    0.7130    0.3804
 340.85415649    0.6338    0.3706
 340.85833740    0.5438    0.3606
 340.86251831    0.4969    0.3502
 340.86666870    0.4378    0.3392
 340.87081909    0.4141    0.3276
 340.87500000    0.3689    0.3155
 340.87918091    0.3771    0.3030
 340.88333130    0.4208    0.2902
 340.88748169    0.2968    0.2771
 340.89166260    0.2078    0.2636
 340.89584351    0.3601    0.2497
 340.89999390    0.3081    0.2351
 340.90417480    0.2989    0.2198
 340.90832520    0.2989    0.2036
 340.91250610    0.2881    0.1867
 340.91665649    0.3020    0.1697
 340.92083740    0.2829    0.1526
 340.92501831    0.3148    0.1354
 340.92916870    0.2901    0.1180
 340.93331909    0.2809    0.1009
 340.93750000    0.2510    0.0842
 340.94168091    0.2042    0.0682
 340.94583130    0.1430    0.0534
 340.94998169    0.0998    0.0417
 340.95416260    0.0977    0.0365
 340.95834351    0.0761    0.0406
 340.96249390    0.0648    0.0522
 340.96667480    0.0772    0.0678
 340.97082520    0.0669    0.0854
 340.97500610    0.1080    0.1041
 340.97915649    0.1482    0.1235
 340.98333740    0.1569    0.1435
 340.98751831    0.1862    0.1639
 340.99166870    0.2212    0.1843
 340.99581909    0.2289    0.2047
 341.00000000    0.2192    0.2249
 341.00418091    0.1950    0.2447
 341.00833130    0.2361    0.2638
 341.01248169    0.1970    0.2822
 341.01666260    0.2022    0.2997
 341.02084351    0.2032    0.3161
 341.02499390    0.2150    0.3315
 341.02917480    0.2449    0.3459
 341.03332520    0.3112    0.3596
 341.03750610    0.3118    0.3728
 341.04165649    0.3318    0.3859
 341.04583740    0.3519    0.3988
 341.05001831    0.3899    0.4117
 341.05416870    0.4069    0.4249
 341.05831909    0.4820    0.4383
 341.06250000    0.4717    0.4519
 341.06668091    0.4470    0.4659
 341.07083130    0.4398    0.4804
 341.07498169    0.4717    0.4957
 341.07916260    0.4908    0.5121
 341.08334351    0.5422    0.5303
 341.08749390    0.6431    0.5518
 341.09167480    0.6981    0.5720
 341.09582520    0.7871    0.5885
 341.10000610    0.8689    0.6028
 341.10415649    0.9651    0.6159
 341.10833740    0.8581    0.6280
 341.11251831    0.8982    0.6395
 341.11666870    1.1652    0.6499
 341.12081909    1.1729    0.6598
 341.12500000    1.2120    0.6699
 341.12918091    1.3252    0.6807
 341.13333130    1.1410    0.6921
 341.13748169    1.2352    0.7043
 341.14166260    1.2161    0.7174
 341.14584351    1.2449    0.7319
 341.14999390    1.1868    0.7475
 341.15417480    1.1518    0.7643
 341.15832520    1.1369    0.7825
 341.16250610    1.1251    0.8015
 341.16665649    1.1060    0.8204
 341.17083740    1.1410    0.8382
 341.17501831    1.1220    0.8539
 341.17916870    1.1158    0.8661
 341.18331909    1.1410    0.8739
 341.18750000    1.0572    0.8773
 341.19168091    1.0052    0.8766
 341.19583130    0.9738    0.8722
 341.19998169    0.9569    0.8644
 341.20416260    0.9311    0.8542
 341.20834351    0.8972    0.8420
 341.21249390    0.8910    0.8281
 341.21667480    0.7799    0.8130
 341.22082520    0.8051    0.7971
 341.22500610    1.0062    0.7811
 341.22915649    0.9821    0.7650
 341.23333740    0.7747    0.7491
 341.23751831    0.8890    0.7332
 341.24166870    1.0052    0.7169
 341.24581909    1.0628    0.7003
 341.25000000    1.0098    0.6837
 341.25418091    1.0752    0.6671
 341.25833130    1.0299    0.6503
 341.26248169    1.0520    0.6330
 341.26666260    0.9882    0.6155
 341.27084351    0.9960    0.5974
 341.27499390    0.9780    0.5785
 341.27917480    0.9378    0.5594
 341.28332520    0.8632    0.5403
 341.28750610    0.8488    0.5211
 341.29165649    0.8828    0.5019
 341.29583740    0.8612    0.4828
 341.30001831    0.8252    0.4640
 341.30416870    0.7578    0.4453
 341.30831909    0.7398    0.4268
 341.31250000    0.7691    0.4088
 341.31668091    0.6801    0.3914
 341.32083130    0.6950    0.3745
 341.32498169    0.6431    0.3585
 341.32916260    0.5700    0.3433
 341.33334351    0.5371    0.3289
 341.33749390    0.5211    0.3154
 341.34167480    0.5211    0.3028
 341.34582520    0.5901    0.2913
 341.35000610    0.6292    0.2808
 341.35415649    0.5721    0.2714
 341.35830688    0.5242    0.2631
 341.36251831    0.4882    0.2558
 341.36666870    0.5170    0.2495
 341.37084961    0.4681    0.2442
 341.37500000    0.4640    0.2400
 341.37915039    0.4589    0.2371
 341.38333130    0.4162    0.2353
 341.38748169    0.3838    0.2346
 341.39169312    0.3822    0.2348
 341.39584351    0.3961    0.2360
 341.39999390    0.3719    0.2383
 341.40417480    0.3869    0.2417
 341.40832520    0.3292    0.2459
 341.41250610    0.3550    0.2509
 341.41665649    0.3560    0.2566
 341.42080688    0.3102    0.2627
 341.42501831    0.3400    0.2692
 341.42916870    0.3272    0.2761
 341.43334961    0.3051    0.2832
 341.43750000    0.3349    0.2902
 341.44165039    0.3339    0.2971
 341.44583130    0.2968    0.3036
 341.44998169    0.3421    0.3095
 341.45419312    0.4368    0.3150
 341.45834351    0.3478    0.3199
 341.46249390    0.3802    0.3244
 341.46667480    0.4491    0.3288
 341.47082520    0.4908    0.3330
 341.47500610    0.4491    0.3372
 341.47915649    0.4239    0.3414
 341.48330688    0.4332    0.3456
 341.48751831    0.4579    0.3498
 341.49166870    0.4820    0.3541
 341.49584961    0.4481    0.3585
 341.50000000    0.3822    0.3628
 341.50415039    0.4152    0.3671
 341.50833130    0.4090    0.3709
 341.51248169    0.4049    0.3741
 341.51669312    0.4208    0.3765
 341.52084351    0.4512    0.3784
 341.52499390    0.4100    0.3799
 341.52917480    0.4290    0.3809
 341.53332520    0.4239    0.3817
 341.53750610    0.4321    0.3821
 341.54165649    0.4362    0.3822
 341.54580688    0.4712    0.3820
 341.55001831    0.5129    0.3816
 341.55416870    0.5062    0.3813
 341.55834961    0.4990    0.3812
 341.56250000    0.4409    0.3812
 341.56665039    0.4362    0.3814
 341.57083130    0.4080    0.3817
 341.57498169    0.4198    0.3820
 341.57919312    0.4419    0.3822
 341.58334351    0.4702    0.3825
 341.58749390    0.4897    0.3826
 341.59167480    0.4918    0.3826
 341.59582520    0.4861    0.3826
 341.60000610    0.4861    0.3823
 341.60415649    0.4548    0.3819
 341.60830688    0.4779    0.3811
 341.61251831    0.4620    0.3799
 341.61666870    0.4692    0.3784
 341.62084961    0.4630    0.3765
 341.62500000    0.4398    0.3741
 341.62915039    0.4481    0.3712
 341.63333130    0.4470    0.3675
 341.63748169    0.4260    0.3629
 341.64169312    0.4110    0.3571
 341.64584351    0.3848    0.3503
 341.64999390    0.3910    0.3422
 341.65417480    0.3879    0.3328
 341.65832520    0.3802    0.3222
 341.66250610    0.3822    0.3101
 341.66665649    0.3601    0.2966
 341.67080688    0.3472    0.2815
 341.67501831    0.3529    0.2650
 341.67916870    0.3159    0.2472
 341.68334961    0.3539    0.2281
 341.68750000    0.4038    0.2080
 341.69165039    0.3678    0.1869
 341.69583130    0.3370    0.1651
 341.69998169    0.2937    0.1427
 341.70419312    0.2742    0.1200
 341.70834351    0.2418    0.0971
 341.71249390    0.2490    0.0742
 341.71667480    0.2361    0.0515
 341.72082520    0.2130    0.0294
 341.72500610    0.1801    0.0110
 341.72915649    0.1888    0.0205
 341.73330688    0.1240    0.0419
 341.73751831    0.1559    0.0644
 341.74166870    0.1440    0.0873
 341.74584961    0.1512    0.1106
 341.75000000    0.1101    0.1342
 341.75415039    0.1060    0.1578
 341.75833130    0.1019    0.1811
 341.76248169    0.0432    0.2036
 341.76669312    0.0432    0.2255
 341.77084351    0.0509    0.2466
 341.77499390    0.0319    0.2669
 341.77917480    0.0062    0.2864
 341.78332520    0.0139    0.3054
 341.78750610    0.0612    0.3239
 341.79165649    0.1430    0.3421
 341.79580688    0.1518    0.3600
 341.80001831    0.1651    0.3780
 341.80416870    0.1662    0.3958
 341.80834961    0.2109    0.4130
 341.81250000    0.2068    0.4297
 341.81665039    0.2068    0.4458
 341.82083130    0.1919    0.4609
 341.82498169    0.1939    0.4740
 341.82919312    0.2289    0.4838
 341.83334351    0.3591    0.4903
 341.83749390    0.2768    0.4933
 341.84167480    0.2500    0.4931
 341.84582520    0.2449    0.4900
 341.85000610    0.2912    0.4850
 341.85415649    0.3210    0.4792
 341.85830688    0.3591    0.4731
 341.86251831    0.4059    0.4671
 341.86666870    0.4141    0.4613
 341.87084961    0.5170    0.4559
 341.87500000    0.5309    0.4508
 341.87915039    0.5911    0.4458
 341.88333130    0.5371    0.4405
 341.88748169    0.5931    0.4348
 341.89169312    0.5438    0.4285
 341.89584351    0.5330    0.4213
 341.89999390    0.5381    0.4128
 341.90417480    0.5211    0.4031
 341.90832520    0.4800    0.3921
 341.91250610    0.5078    0.3801
 341.91665649    0.5108    0.3671
 341.92080688    0.5638    0.3535
 341.92501831    0.4789    0.3395
 341.92916870    0.5000    0.3251
 341.93334961    0.5340    0.3103
 341.93750000    0.5160    0.2948
 341.94165039    0.4481    0.2789
 341.94583130    0.4152    0.2625
 341.94998169    0.4049    0.2456
 341.95419312    0.4038    0.2281
 341.95834351    0.3992    0.2100
 341.96249390    0.3879    0.1914
 341.96667480    0.3462    0.1723
 341.97082520    0.3488    0.1527
 341.97500610    0.3318    0.1328
 341.97915649    0.3328    0.1126
 341.98330688    0.3200    0.0921
 341.98751831    0.2840    0.0716
 341.99166870    0.2629    0.0512
 341.99584961    0.2402    0.0318
 342.00000000    0.1970    0.0176
 342.00415039    0.2372    0.0235
 342.00833130    0.2001    0.0421
 342.01248169    0.1842    0.0633
 342.01669312    0.1559    0.0855
 342.02084351    0.1312    0.1082
 342.02499390    0.1132    0.1313
 342.02917480    0.0962    0.1546
 342.03332520    0.0458    0.1780
 342.03750610    0.0268    0.2016
 342.04165649    0.0540    0.2252
 342.04580688    0.0998    0.2488
 342.05001831    0.1142    0.2723
 342.05416870    0.0977    0.2957
 342.05834961    0.1271    0.3188
 342.06250000    0.1440    0.3417
 342.06665039    0.1698    0.3643
 342.07083130    0.1240    0.3864
 342.07498169    0.1332    0.4080
 342.07919312    0.1610    0.4289
 342.08334351    0.1852    0.4489
 342.08749390    0.2058    0.4682
 342.09167480    0.2891    0.4865
 342.09582520    0.3390    0.5034
 342.10000610    0.3251    0.5184
 342.10415649    0.3308    0.5321
 342.10830688    0.3282    0.5455
 342.11251831    0.3653    0.5585
 342.11666870    0.3822    0.5707
 342.12084961    0.3961    0.5814
 342.12500000    0.3899    0.5898
 342.12915039    0.3982    0.5955
 342.13333130    0.3920    0.6006
 342.13748169    0.3889    0.6067
 342.14169312    0.4280    0.6143
 342.14584351    0.4290    0.6230
 342.14999390    0.4110    0.6306
 342.15417480    0.3920    0.6353
 342.15832520    0.3508    0.6378
 342.16250610    0.3750    0.6389
 342.16665649    0.3539    0.6393
 342.17080688    0.3791    0.6386
 342.17501831    0.5309    0.6370
 342.17916870    0.5607    0.6351
 342.18334961    0.5839    0.6333
 342.18750000    0.5700    0.6305
 342.19165039    0.5751    0.6263
 342.19583130    0.5782    0.6210
 342.19998169    0.5618    0.6144
 342.20419312    0.4651    0.6069
 342.20834351    0.3761    0.5985
 342.21249390    0.3519    0.5895
 342.21667480    0.4440    0.5801
 342.22082520    0.5381    0.5704
 342.22500610    0.4918    0.5605
 342.22915649    0.4141    0.5504
 342.23330688    0.3910    0.5402
 342.23751831    0.3730    0.5297
 342.24166870    0.3611    0.5191
 342.24584961    0.3689    0.5082
 342.25000000    0.3560    0.4969
 342.25415039    0.3570    0.4854
 342.25833130    0.3642    0.4734
 342.26248169    0.3431    0.4611
 342.26669312    0.3200    0.4483
 342.27084351    0.2752    0.4353
 342.27499390    0.3431    0.4219
 342.27917480    0.2763    0.4084
 342.28332520    0.2269    0.3947
 342.28750610    0.2089    0.3809
 342.29165649    0.2140    0.3672
 342.29580688    0.2130    0.3535
 342.30001831    0.2279    0.3397
 342.30416870    0.1929    0.3259
 342.30834961    0.1502    0.3120
 342.31250000    0.1368    0.2978
 342.31665039    0.1620    0.2833
 342.32083130    0.1379    0.2684
 342.32498169    0.1250    0.2532
 342.32919312    0.1070    0.2377
 342.33334351    0.0911    0.2221
 342.33749390    0.0679    0.2063
 342.34167480    0.0499    0.1905
 342.34582520    0.0180    0.1748
 342.35000610    0.0288    0.1591
 342.35415649    0.0041    0.1437
 342.35830688    0.0489    0.1288
 342.36251831    0.0751    0.1145
 342.36666870    0.0988    0.1010
 342.37084961    0.1338    0.0886
 342.37500000    0.0731    0.0776
 342.37915039    0.0803    0.0684
 342.38333130    0.0952    0.0612
 342.38748169    0.0700    0.0566
 342.39169312    0.0921    0.0544
 342.39584351    0.1152    0.0544
 342.39999390    0.1440    0.0561
 342.40417480    0.1358    0.0588
 342.40832520    0.1559    0.0621
 342.41250610    0.1548    0.0654
 342.41665649    0.1368    0.0684
 342.42080688    0.1049    0.0709
 342.42501831    0.1548    0.0726
 342.42916870    0.1451    0.0736
 342.43334961    0.1368    0.0737
 342.43750000    0.1440    0.0726
 342.44165039    0.1693    0.0703
 342.44583130    0.1178    0.0666
 342.44998169    0.1312    0.0618
 342.45419312    0.1672    0.0558
 342.45834351    0.1559    0.0487
 342.46249390    0.1708    0.0408
 342.46667480    0.1790    0.0320
 342.47082520    0.2320    0.0226
 342.47500610    0.2922    0.0132
 342.47915649    0.1939    0.0072
 342.48330688    0.2212    0.0137
 342.48751831    0.1780    0.0247
 342.49166870    0.1698    0.0366
 342.49584961    0.1939    0.0488
 342.50000000    0.1322    0.0611
 342.50415039    0.1250    0.0733
 342.50833130    0.1471    0.0851
 342.51248169    0.1291    0.0964
 342.51669312    0.0911    0.1071
 342.52084351    0.0849    0.1172
 342.52499390    0.0859    0.1266
 342.52917480    0.0350    0.1353
 342.53332520    0.0360    0.1436
 342.53750610    0.0401    0.1515
 342.54165649    0.0448    0.1592
 342.54580688    0.0478    0.1668
 342.55001831    0.0628    0.1745
 342.55416870    0.0818    0.1824
 342.55834961    0.1250    0.1906
 342.56250000    0.1080    0.1990
 342.56665039    0.0859    0.2078
 342.57083130    0.1080    0.2170
 342.57498169    0.1111    0.2266
 342.57919312    0.1332    0.2365
 342.58334351    0.1209    0.2466
 342.58749390    0.1080    0.2569
 342.59167480    0.1029    0.2674
 342.59582520    0.1368    0.2779
 342.60000610    0.1440    0.2884
 342.60415649    0.1440    0.2988
 342.60830688    0.2001    0.3089
 342.61251831    0.2022    0.3187
 342.61666870    0.2721    0.3281
 342.62084961    0.2428    0.3370
 342.62500000    0.2140    0.3454
 342.62915039    0.2361    0.3531
 342.63333130    0.1811    0.3603
 342.63748169    0.1950    0.3669
 342.64169312    0.1919    0.3728
 342.64584351    0.2691    0.3781
 342.64999390    0.2392    0.3828
 342.65417480    0.2238    0.3869
 342.65832520    0.2089    0.3901
 342.66250610    0.2279    0.3926
 342.66665649    0.2572    0.3942
 342.67080688    0.2649    0.3947
 342.67501831    0.2521    0.3940
 342.67916870    0.2701    0.3921
 342.68334961    0.2459    0.3887
 342.68750000    0.2161    0.3839
 342.69165039    0.2171    0.3775
 342.69583130    0.2402    0.3695
 342.69998169    0.2161    0.3601
 342.70419312    0.2130    0.3492
 342.70834351    0.1939    0.3370
 342.71249390    0.1662    0.3237
 342.71667480    0.1651    0.3093
 342.72082520    0.1651    0.2940
 342.72500610    0.1152    0.2781
 342.72915649    0.1538    0.2617
 342.73330688    0.1399    0.2449
 342.73751831    0.1091    0.2276
 342.74166870    0.1039    0.2099
 342.74584961    0.1008    0.1919
 342.75000000    0.0489    0.1736
 342.75415039    0.0432    0.1549
 342.75833130    0.0309    0.1360
 342.76248169    0.0129    0.1166
 342.76669312    0.0448    0.0970
 342.77084351    0.0268    0.0771
 342.77499390    0.0441    0.0573
 342.77917480    0.0622    0.0387
 342.78332520    0.0509    0.0252
 342.78750610    0.0921    0.0273
 342.79165649    0.1482    0.0432
 342.79580688    0.1302    0.0634
 342.80001831    0.1590    0.0848
 342.80416870    0.1111    0.1066
 342.80834961    0.1379    0.1282
 342.81250000    0.3380    0.1496
 342.81665039    0.1770    0.1708
 342.82083130    0.1939    0.1918
 342.82498169    0.2001    0.2124
 342.82919312    0.3220    0.2327
 342.83334351    0.4208    0.2526
 342.83749390    0.2341    0.2722
 342.84167480    0.2742    0.2915
 342.84582520    0.2459    0.3105
 342.85000610    0.2140    0.3290
 342.85415649    0.2042    0.3470
 342.85830688    0.2588    0.3644
 342.86251831    0.2711    0.3811
 342.86666870    0.3318    0.3969
 342.87084961    0.3169    0.4110
 342.87500000    0.3992    0.4222
 342.87915039    0.4069    0.4304
 342.88333130    0.4229    0.4367
 342.88748169    0.4049    0.4414
 342.89169312    0.4522    0.4442
 342.89584351    0.3930    0.4452
 342.89999390    0.3771    0.4444
 342.90417480    0.4090    0.4414
 342.90832520    0.3251    0.4363
 342.91250610    0.4378    0.4292
 342.91665649    0.4861    0.4206
 342.92080688    0.4769    0.4110
 342.92501831    0.5381    0.4006
 342.92916870    0.5458    0.3898
 342.93334961    0.5541    0.3786
 342.93750000    0.5798    0.3671
 342.94165039    0.5690    0.3551
 342.94583130    0.5510    0.3427
 342.94998169    0.5088    0.3299
 342.95419312    0.4568    0.3167
 342.95834351    0.4188    0.3032
 342.96249390    0.4409    0.2897
 342.96667480    0.4321    0.2762
 342.97082520    0.4378    0.2627
 342.97500610    0.4280    0.2493
 342.97915649    0.3642    0.2360
 342.98330688    0.3941    0.2228
 342.98751831    0.3761    0.2097
 342.99166870    0.3591    0.1967
 342.99584961    0.3318    0.1835
 343.00000000    0.2449    0.1703
 343.00415039    0.2351    0.1567
 343.00833130    0.2089    0.1428
 343.01248169    0.1898    0.1286
 343.01669312    0.1590    0.1140
 343.02084351    0.1852    0.0990
 343.02499390    0.1708    0.0836
 343.02917480    0.1682    0.0679
 343.03332520    0.0952    0.0519
 343.03750610    0.1070    0.0358
 343.04165649    0.0499    0.0207
 343.04580688    0.0129    0.0126
 343.05001831    0.0329    0.0228
 343.05416870    0.0422    0.0393
 343.05834961    0.0329    0.0573
 343.06250000    0.0432    0.0762
 343.06665039    0.0401    0.0956
 343.07083130    0.0622    0.1155
 343.07498169    0.1440    0.1358
 343.07919312    0.1790    0.1565
 343.08334351    0.2181    0.1777
 343.08749390    0.2289    0.1992
 343.09167480    0.2372    0.2211
 343.09582520    0.2402    0.2435
 343.10000610    0.2181    0.2662
 343.10415649    0.1821    0.2892
 343.10830688    0.1559    0.3123
 343.11251831    0.1991    0.3354
 343.11666870    0.2408    0.3583
 343.12084961    0.2618    0.3809
 343.12500000    0.3102    0.4028
 343.12915039    0.3241    0.4235
 343.13333130    0.2932    0.4426
 343.13748169    0.3020    0.4590
 343.14169312    0.2819    0.4718
 343.14584351    0.3179    0.4834
 343.14999390    0.3791    0.4951
 343.15417480    0.4568    0.5059
 343.15832520    0.4640    0.5144
 343.16250610    0.4969    0.5203
 343.16665649    0.5468    0.5262
 343.17080688    0.5412    0.5332
 343.17501831    0.5252    0.5425
 343.17916870    0.5222    0.5561
 343.18334961    0.5870    0.5680
 343.18750000    0.5741    0.5797
 343.19165039    0.4959    0.5920
 343.19583130    0.5731    0.6057
 343.19998169    0.6338    0.6207
 343.20419312    0.5849    0.6347
 343.20834351    0.5479    0.6463
 343.21249390    0.5942    0.6559
 343.21667480    0.5998    0.6642
 343.22082520    0.5592    0.6709
 343.22500610    0.4661    0.6754
 343.22915649    0.4599    0.6777
 343.23330688    0.5741    0.6785
 343.23751831    0.5510    0.6781
 343.24166870    0.5438    0.6765
 343.24584961    0.5252    0.6737
 343.25000000    0.5170    0.6698
 343.25415039    0.5448    0.6646
 343.25833130    0.5232    0.6576
 343.26248169    0.5242    0.6487
 343.26669312    0.5180    0.6382
 343.27084351    0.5499    0.6271
 343.27499390    0.5561    0.6158
 343.27917480    0.5448    0.6042
 343.28332520    0.5448    0.5919
 343.28750610    0.5072    0.5790
 343.29165649    0.4800    0.5649
 343.29580688    0.4851    0.5498
 343.30001831    0.4759    0.5339
 343.30416870    0.4208    0.5176
 343.30834961    0.3750    0.5006
 343.31250000    0.3452    0.4831
 343.31665039    0.3519    0.4650
 343.32083130    0.3169    0.4466
 343.32498169    0.3308    0.4278
 343.32919312    0.3699    0.4087
 343.33334351    0.3740    0.3896
 343.33749390    0.3812    0.3706
 343.34167480    0.3390    0.3516
 343.34582520    0.3462    0.3328
 343.35000610    0.2629    0.3142
 343.35415649    0.3102    0.2956
 343.35830688    0.2228    0.2772
 343.36251831    0.1852    0.2591
 343.36666870    0.1358    0.2414
 343.37084961    0.1641    0.2242
 343.37500000    0.0828    0.2077
 343.37915039    0.0622    0.1919
 343.38333130    0.0478    0.1769
 343.38748169    0.0828    0.1625
 343.39169312    0.0499    0.1489
 343.39584351    0.0648    0.1358
 343.39999390    0.0592    0.1233
 343.40417480    0.0288    0.1113
 343.40832520    0.0329    0.0999
 343.41250610    0.0530    0.0890
 343.41665649    0.0252    0.0786
 343.42080688    0.0370    0.0686
 343.42501831    0.0118    0.0590
 343.42916870    0.0138    0.0499
 343.43334961    0.0190    0.0413
 343.43750000    0.0062    0.0334
 343.44165039    0.0108    0.0261
 343.44583130    0.0041    0.0194
 343.44998169    0.0108    0.0136
 343.45419312    0.0072    0.0089
 343.45834351    0.0401    0.0059
 343.46249390    0.0360    0.0052
 343.46667480    0.0412    0.0058
 343.47082520    0.0412    0.0063
 343.47500610    0.0344    0.0063
 343.47915649    0.0278    0.0059
 343.48330688    0.0401    0.0060
 343.48751831    0.0468    0.0075
 343.49166870    0.0288    0.0109
 343.49584961    0.0391    0.0157
 343.50000000    0.0401    0.0214
 343.50415039    0.0329    0.0278
 343.50833130    0.0262    0.0346
 343.51248169    0.0432    0.0416
 343.51669312    0.0319    0.0488
 343.52084351    0.0262    0.0565
 343.52499390    0.0149    0.0644
 343.52917480    0.0268    0.0726
 343.53332520    0.0262    0.0811
 343.53750610    0.0309    0.0898
 343.54165649    0.0129    0.0986
 343.54580688    0.0252    0.1074
 343.55001831    0.0298    0.1162
 343.55416870    0.0190    0.1251
 343.55834961    0.0509    0.1340
 343.56250000    0.0370    0.1428
 343.56665039    0.0561    0.1515
 343.57083130    0.0468    0.1601
 343.57498169    0.0442    0.1685
 343.57919312    0.0612    0.1768
 343.58334351    0.0509    0.1850
 343.58749390    0.0808    0.1929
 343.59167480    0.0931    0.2007
 343.59582520    0.0988    0.2084
 343.60000610    0.1091    0.2160
 343.60415649    0.1168    0.2234
 343.60830688    0.1538    0.2308
 343.61251831    0.1168    0.2380
 343.61666870    0.1291    0.2452
 343.62084961    0.1389    0.2522
 343.62500000    0.1338    0.2590
 343.62915039    0.1672    0.2656
 343.63333130    0.1590    0.2720
 343.63748169    0.1641    0.2782
 343.64169312    0.1569    0.2841
 343.64584351    0.1770    0.2899
 343.64999390    0.2202    0.2956
 343.65417480    0.2109    0.3011
 343.65832520    0.2109    0.3064
 343.66250610    0.2562    0.3116
 343.66665649    0.2552    0.3165
 343.67080688    0.2490    0.3210
 343.67501831    0.2871    0.3250
 343.67916870    0.2711    0.3284
 343.68334961    0.2763    0.3311
 343.68750000    0.2341    0.3330
 343.69165039    0.2089    0.3339
 343.69583130    0.2691    0.3339
 343.69998169    0.2763    0.3328
 343.70419312    0.2979    0.3307
 343.70834351    0.2691    0.3276
 343.71249390    0.2572    0.3234
 343.71667480    0.2608    0.3181
 343.72082520    0.2922    0.3118
 343.72500610    0.2639    0.3044
 343.72915649    0.2850    0.2959
 343.73330688    0.2649    0.2864
 343.73751831    0.2711    0.2759
 343.74166870    0.2372    0.2646
 343.74584961    0.2042    0.2524
 343.75000000    0.2089    0.2395
 343.75415039    0.1461    0.2260
 343.75833130    0.1698    0.2119
 343.76248169    0.1538    0.1973
 343.76669312    0.1302    0.1824
 343.77084351    0.1451    0.1671
 343.77499390    0.1271    0.1515
 343.77917480    0.1019    0.1355
 343.78332520    0.0648    0.1190
 343.78750610    0.1230    0.1020
 343.79165649    0.0509    0.0843
 343.79580688    0.0581    0.0660
 343.80001831    0.0720    0.0474
 343.80416870    0.0520    0.0292
 343.80834961    0.0242    0.0165
 343.81250000    0.0108    0.0240
 343.81665039    0.0201    0.0427
 343.82083130    0.0118    0.0637
 343.82498169    0.0242    0.0853
 343.82919312    0.0499    0.1073
 343.83334351    0.0859    0.1294
 343.83749390    0.0921    0.1513
 343.84167480    0.1219    0.1732
 343.84582520    0.1302    0.1951
 343.85000610    0.1430    0.2169
 343.85415649    0.1538    0.2385
 343.85830688    0.1831    0.2601
 343.86251831    0.1801    0.2815
 343.86666870    0.2119    0.3027
 343.87084961    0.2099    0.3236
 343.87500000    0.2001    0.3442
 343.87915039    0.2192    0.3644
 343.88333130    0.2588    0.3836
 343.88748169    0.2829    0.4013
 343.89169312    0.2639    0.4163
 343.89584351    0.2680    0.4279
 343.89999390    0.2480    0.4362
 343.90417480    0.2521    0.4420
 343.90832520    0.2279    0.4460
 343.91250610    0.2161    0.4483
 343.91665649    0.2341    0.4485
 343.92080688    0.2222    0.4467
 343.92501831    0.3169    0.4435
 343.92916870    0.3272    0.4401
 343.93334961    0.3581    0.4365
 343.93750000    0.3961    0.4325
 343.94165039    0.4069    0.4286
 343.94583130    0.4342    0.4248
 343.94998169    0.4260    0.4207
 343.95419312    0.4218    0.4154
 343.95834351    0.4270    0.4088
 343.96249390    0.4450    0.4006
 343.96667480    0.4872    0.3910
 343.97082520    0.5011    0.3801
 343.97500610    0.4918    0.3680
 343.97915649    0.4959    0.3549
 343.98330688    0.4959    0.3410
 343.98751831    0.5072    0.3264
 343.99166870    0.4198    0.3113
 343.99584961    0.4290    0.2962
 344.00000000    0.4388    0.2811
 344.00415039    0.4738    0.2663
 344.00833130    0.4661    0.2517
 344.01248169    0.4882    0.2373
 344.01669312    0.4872    0.2229
 344.02084351    0.4692    0.2084
 344.02499390    0.4429    0.1939
 344.02917480    0.4100    0.1793
 344.03332520    0.3678    0.1649
 344.03750610    0.3750    0.1506
 344.04165649    0.3148    0.1364
 344.04580688    0.3128    0.1223
 344.05001831    0.3262    0.1081
 344.05416870    0.3328    0.0937
 344.05834961    0.3349    0.0793
 344.06250000    0.3220    0.0648
 344.06665039    0.2989    0.0504
 344.07083130    0.3292    0.0365
 344.07498169    0.3308    0.0247
 344.07919312    0.2968    0.0203
 344.08334351    0.2768    0.0277
 344.08749390    0.3071    0.0413
