 335.00000000 -999.0000  -999.0    0.0537   352.5 -999.9000  -999.9 -999.9000  -999.9    0.8017   212.5    0.8017   212.5
 344.78333333    0.0458   237.3    0.0290   239.8 -999.9000  -999.9 -999.9000  -999.9    0.3137   210.5    0.3953   210.4
 344.78750000    0.0673   227.4    0.0351   238.3 -999.9000  -999.9 -999.9000  -999.9    0.3326   210.2    0.4182   211.0
 344.79166667    0.1323   239.3    0.0406   237.4 -999.9000  -999.9 -999.9000  -999.9    0.3518   210.1    0.4430   211.6
 344.79583333    0.1590   230.3    0.0460   236.8 -999.9000  -999.9 -999.9000  -999.9    0.3709   210.3    0.4770   212.1
 344.80000000    0.1752   233.2    0.0511   236.5 -999.9000  -999.9 -999.9000  -999.9    0.3899   210.8    0.5214   212.4
 344.80416667    0.1965   234.7    0.0558   236.3 -999.9000  -999.9 -999.9000  -999.9    0.4088   211.4    0.5642   212.5
 344.80833333    0.2013   229.6    0.0602   236.3 -999.9000  -999.9 -999.9000  -999.9    0.4279   212.1    0.6022   212.6
 344.81250000    0.1826   230.9    0.0641   236.4 -999.9000  -999.9 -999.9000  -999.9    0.4482   212.9    0.6365   212.7
 344.81666667    0.1807   236.1    0.0675   236.6 -999.9000  -999.9 -999.9000  -999.9    0.4742   213.5    0.6673   212.6
 344.82083333    0.2140   238.0    0.0707   236.9 -999.9000  -999.9 -999.9000  -999.9    0.5112   213.9    0.6931   212.4
 344.82500000    0.2327   240.9    0.0732   237.3 -999.9000  -999.9 -999.9000  -999.9    0.5476   214.1    0.7130   212.2
 344.82916667    0.2394   244.5    0.0754   237.8 -999.9000  -999.9 -999.9000  -999.9    0.5784   214.3    0.7269   212.0
 344.83333333    0.2473   236.6    0.0773   238.4 -999.9000  -999.9 -999.9000  -999.9    0.6048   214.3    0.7341   211.7
 344.83750000    0.2687   224.8    0.0787   239.2 -999.9000  -999.9 -999.9000  -999.9    0.6276   214.3    0.7349   211.4
 344.84166667    0.2876   221.5    0.0797   240.0 -999.9000  -999.9 -999.9000  -999.9    0.6465   214.1    0.7308   211.0
 344.84583333    0.2977   225.2    0.0804   240.9 -999.9000  -999.9 -999.9000  -999.9    0.6611   213.9    0.7233   210.6
 344.85000000    0.3147   227.5    0.0807   242.1 -999.9000  -999.9 -999.9000  -999.9    0.6712   213.7 -999.0000  -999.0
 344.85416667    0.2940   225.5    0.0807   243.4 -999.9000  -999.9 -999.9000  -999.9    0.6767   213.5 -999.0000  -999.0
 344.85833333    0.3181   226.7    0.0806   244.7 -999.9000  -999.9 -999.9000  -999.9    0.6773   213.3 -999.0000  -999.0
 344.86250000    0.3435   226.6    0.0799   246.4 -999.9000  -999.9 -999.9000  -999.9    0.6733   213.1 -999.0000  -999.0
 344.86666667    0.3182   227.0    0.0792   248.3 -999.9000  -999.9 -999.9000  -999.9    0.6652   212.8 -999.0000  -999.0
 344.87083333    0.3310   229.0    0.0783   250.3 -999.9000  -999.9 -999.9000  -999.9    0.6543   212.5 -999.0000  -999.0
 344.87500000    0.3603   223.8    0.0772   252.6 -999.9000  -999.9 -999.9000  -999.9    0.6418   212.1 -999.0000  -999.0
 344.87916667    0.3821   224.1    0.0759   255.2 -999.9000  -999.9 -999.9000  -999.9    0.6281   211.7 -999.0000  -999.0
 344.88333333    0.3842   231.5    0.0745   258.1 -999.9000  -999.9 -999.9000  -999.9    0.6135   211.2 -999.0000  -999.0
 344.88750000    0.3493   232.2    0.0729   261.4 -999.9000  -999.9 -999.9000  -999.9    0.5981   210.7 -999.0000  -999.0
 344.89166667    0.3416   224.1    0.0716   265.0 -999.9000  -999.9 -999.9000  -999.9    0.5821   210.1 -999.0000  -999.0
 344.89583333    0.3895   216.9    0.0701   269.0 -999.9000  -999.9 -999.9000  -999.9    0.5657   209.5 -999.0000  -999.0
 344.90000000    0.4222   224.3    0.0687   273.4 -999.9000  -999.9 -999.9000  -999.9    0.5490   208.9 -999.0000  -999.0
 344.90416667    0.3866   234.7    0.0676   278.3 -999.9000  -999.9 -999.9000  -999.9    0.5327   208.2 -999.0000  -999.0
 344.90833333    0.3443   238.0    0.0665   283.8 -999.9000  -999.9 -999.9000  -999.9    0.5170   207.6 -999.0000  -999.0
 344.91250000    0.3433   234.7    0.0659   289.7 -999.9000  -999.9 -999.9000  -999.9    0.5022   207.0 -999.0000  -999.0
 344.91666667    0.3269   230.5    0.0657   296.3 -999.9000  -999.9 -999.9000  -999.9    0.4880   206.4 -999.0000  -999.0
 344.92083333    0.3121   228.1    0.0662   303.1 -999.9000  -999.9 -999.9000  -999.9    0.4743   205.9 -999.0000  -999.0
 344.92500000    0.3062   228.6    0.0675   310.4 -999.9000  -999.9 -999.9000  -999.9    0.4608   205.4 -999.0000  -999.0
 344.92916667    0.3143   235.6    0.0697   317.9 -999.9000  -999.9 -999.9000  -999.9    0.4475   205.1 -999.0000  -999.0
 344.93333333    0.3243   230.8    0.0729   325.2 -999.9000  -999.9 -999.9000  -999.9    0.4343   204.9 -999.0000  -999.0
 344.93750000    0.3062   224.4    0.0772   332.3 -999.9000  -999.9 -999.9000  -999.9    0.4212   204.8 -999.0000  -999.0
 344.94166667    0.2971   223.3    0.0827   339.1 -999.9000  -999.9 -999.9000  -999.9    0.4083   204.8 -999.0000  -999.0
 344.94583333    0.3274   220.5    0.0894   345.4 -999.9000  -999.9 -999.9000  -999.9    0.3957   205.1 -999.0000  -999.0
 344.95000000    0.3403   225.1    0.0970   351.1 -999.9000  -999.9 -999.9000  -999.9    0.3832   205.6 -999.0000  -999.0
 344.95416667    0.3273   232.8    0.1059   356.3 -999.9000  -999.9 -999.9000  -999.9    0.3707   206.3 -999.0000  -999.0
 344.95833333    0.2893   230.9    0.1158     0.9 -999.9000  -999.9 -999.9000  -999.9    0.3577   207.2 -999.0000  -999.0
 344.96250000    0.2778   227.6    0.1265     5.1 -999.9000  -999.9 -999.9000  -999.9    0.3438   208.3 -999.0000  -999.0
 344.96666667    0.2690   228.6    0.1381     8.7 -999.9000  -999.9 -999.9000  -999.9    0.3285   209.7 -999.0000  -999.0
 344.97083333    0.2471   233.9    0.1505    12.0 -999.9000  -999.9 -999.9000  -999.9    0.3113   211.3 -999.0000  -999.0
 344.97500000    0.2503   238.4    0.1633    14.8 -999.9000  -999.9 -999.9000  -999.9    0.2920   213.2 -999.0000  -999.0
 344.97916667    0.2586   243.1    0.1767    17.4 -999.9000  -999.9 -999.9000  -999.9    0.2706   215.5 -999.0000  -999.0
 344.98333333    0.2633   246.0    0.1906    19.6 -999.9000  -999.9 -999.9000  -999.9    0.2471   218.4 -999.0000  -999.0
 344.98750000    0.2557   239.6    0.2049    21.7 -999.9000  -999.9 -999.9000  -999.9    0.2220   222.0 -999.0000  -999.0
 344.99166667    0.2312   239.8    0.2196    23.4 -999.9000  -999.9 -999.9000  -999.9    0.1958   226.7 -999.0000  -999.0
 344.99583333    0.1883   235.1    0.2343    25.0 -999.9000  -999.9 -999.9000  -999.9    0.1691   233.0 -999.0000  -999.0
 345.00000000    0.1434   232.6    0.2493    26.5 -999.9000  -999.9 -999.9000  -999.9    0.1429   242.0    0.1429   242.0
 345.00416667    0.1185   249.8    0.2642    27.7 -999.9000  -999.9 -999.9000  -999.9    0.1196   255.0    0.1196   255.0
 345.00833333    0.1040   248.4    0.2792    28.8 -999.9000  -999.9 -999.9000  -999.9    0.1036   274.0    0.1036   274.0
 345.01250000    0.0823   260.5    0.2935    29.8 -999.9000  -999.9 -999.9000  -999.9    0.1013   297.7    0.1013   297.7
 345.01666667    0.0877   275.5    0.3080    30.7 -999.9000  -999.9 -999.9000  -999.9    0.1160   319.9    0.1161   319.9
 345.02083333    0.0561   297.1    0.3224    31.4 -999.9000  -999.9 -999.9000  -999.9    0.1442   336.0    0.1443   336.0
 345.02500000    0.0825   350.4    0.3363    32.1 -999.9000  -999.9 -999.9000  -999.9    0.1804   346.7    0.1805   346.7
 345.02916667    0.1058   357.5    0.3499    32.7 -999.9000  -999.9 -999.9000  -999.9    0.2202   353.9    0.2204   353.9
 345.03333333    0.1069    14.6    0.3630    33.1 -999.9000  -999.9 -999.9000  -999.9    0.2607   359.0    0.2610   359.0
 345.03750000    0.1264    13.8    0.3756    33.6 -999.9000  -999.9 -999.9000  -999.9    0.3001     2.9    0.3004     2.9
 345.04166667    0.1450    12.0    0.3878    33.9 -999.9000  -999.9 -999.9000  -999.9    0.3369     6.1    0.3374     6.1
 345.04583333    0.1725    14.7    0.3990    34.2 -999.9000  -999.9 -999.9000  -999.9    0.3705     8.8    0.3712     8.8
 345.05000000    0.2081    12.0    0.4099    34.4 -999.9000  -999.9 -999.9000  -999.9    0.4005    11.2    0.4014    11.2
 345.05416667    0.2469    10.4    0.4204    34.5 -999.9000  -999.9 -999.9000  -999.9    0.4267    13.4    0.4277    13.5
 345.05833333    0.2538     6.4    0.4302    34.7 -999.9000  -999.9 -999.9000  -999.9    0.4492    15.6    0.4504    15.7
 345.06250000    0.2374     1.5    0.4394    34.7 -999.9000  -999.9 -999.9000  -999.9    0.4683    17.8    0.4697    17.9
 345.06666667    0.2507     4.1    0.4481    34.8 -999.9000  -999.9 -999.9000  -999.9    0.4845    19.9    0.4861    19.9
 345.07083333    0.2742     3.3    0.4559    34.8 -999.9000  -999.9 -999.9000  -999.9    0.4980    21.7    0.4998    21.7
 345.07500000    0.2901   358.5    0.4630    34.7 -999.9000  -999.9 -999.9000  -999.9    0.5098    22.9    0.5118    23.0
 345.07916667    0.3164   354.3    0.4697    34.7 -999.9000  -999.9 -999.9000  -999.9    0.5203    23.9    0.5224    23.9
 345.08333333    0.3320   355.4    0.4753    34.6 -999.9000  -999.9 -999.9000  -999.9    0.5289    24.8    0.5311    24.8
 345.08750000    0.3270   358.2    0.4805    34.5 -999.9000  -999.9 -999.9000  -999.9    0.5353    25.6    0.5376    25.6
 345.09166667    0.3391   356.7    0.4847    34.4 -999.9000  -999.9 -999.9000  -999.9    0.5395    26.4    0.5417    26.4
 345.09583333    0.3596     3.9    0.4885    34.2 -999.9000  -999.9 -999.9000  -999.9    0.5411    27.1    0.5433    27.1
 345.10000000    0.4054     7.3    0.4916    34.1 -999.9000  -999.9 -999.9000  -999.9    0.5402    27.9    0.5422    27.9
 345.10416667    0.4435     6.6    0.4936    34.0 -999.9000  -999.9 -999.9000  -999.9    0.5367    28.6    0.5385    28.6
 345.10833333    0.4159     9.5    0.4950    33.9 -999.9000  -999.9 -999.9000  -999.9    0.5311    29.4    0.5326    29.4
 345.11250000    0.3728    13.5    0.4954    33.8 -999.9000  -999.9 -999.9000  -999.9    0.5236    30.2    0.5248    30.2
 345.11666667    0.3863    16.5    0.4952    33.7 -999.9000  -999.9 -999.9000  -999.9    0.5148    31.0    0.5155    31.0
 345.12083333    0.4140    13.4    0.4938    33.6 -999.9000  -999.9 -999.9000  -999.9    0.5046    31.9    0.5050    31.9
 345.12500000    0.4204     9.5    0.4919    33.5 -999.9000  -999.9 -999.9000  -999.9    0.4932    32.7    0.4932    32.8
 345.12916667    0.4347    10.1    0.4890    33.4 -999.9000  -999.9 -999.9000  -999.9    0.4803    33.7    0.4800    33.8
 345.13333333    0.4830    14.1    0.4852    33.4 -999.9000  -999.9 -999.9000  -999.9    0.4661    34.7    0.4654    34.8
 345.13750000    0.4887    17.9    0.4804    33.4 -999.9000  -999.9 -999.9000  -999.9    0.4505    35.8    0.4494    35.9
 345.14166667    0.4781    19.5    0.4748    33.4 -999.9000  -999.9 -999.9000  -999.9    0.4336    36.9    0.4320    37.0
 345.14583333    0.4840    19.5    0.4682    33.4 -999.9000  -999.9 -999.9000  -999.9    0.4155    38.1    0.4134    38.2
 345.15000000    0.4863    19.0    0.4607    33.5 -999.9000  -999.9 -999.9000  -999.9    0.3961    39.4    0.3936    39.5
 345.15416667    0.4867    20.0    0.4522    33.5 -999.9000  -999.9 -999.9000  -999.9    0.3756    40.7    0.3726    40.9
 345.15833333    0.4597    20.6    0.4427    33.7 -999.9000  -999.9 -999.9000  -999.9    0.3542    42.2    0.3506    42.4
 345.16250000    0.4382    18.0    0.4324    33.8 -999.9000  -999.9 -999.9000  -999.9    0.3318    43.8    0.3278    44.1
 345.16666667    0.4498    20.1    0.4212    34.0 -999.9000  -999.9 -999.9000  -999.9    0.3088    45.4    0.3043    45.8
 345.17083333    0.4855    19.3    0.4092    34.2 -999.9000  -999.9 -999.9000  -999.9    0.2853    47.2    0.2804    47.6
 345.17500000    0.4937    18.9    0.3961    34.4 -999.9000  -999.9 -999.9000  -999.9    0.2614    49.0    0.2563    49.5
 345.17916667    0.4784    22.5    0.3824    34.7 -999.9000  -999.9 -999.9000  -999.9    0.2373    50.9    0.2322    51.4
 345.18333333    0.4717    21.0    0.3680    35.0 -999.9000  -999.9 -999.9000  -999.9    0.2132    53.0    0.2082    53.5
 345.18750000    0.4462    23.3    0.3527    35.3 -999.9000  -999.9 -999.9000  -999.9    0.1891    55.2    0.1845    55.8
 345.19166667    0.4226    27.5    0.3368    35.6 -999.9000  -999.9 -999.9000  -999.9    0.1652    57.8    0.1610    58.4
 345.19583333    0.4146    27.5    0.3199    36.0 -999.9000  -999.9 -999.9000  -999.9    0.1415    60.8    0.1379    61.4
 345.20000000    0.4126    28.0    0.3026    36.4 -999.9000  -999.9 -999.9000  -999.9    0.1183    64.8    0.1153    65.3
 345.20416667    0.3981    25.6    0.2847    36.9 -999.9000  -999.9 -999.9000  -999.9    0.0959    70.4    0.0935    70.9
 345.20833333    0.3787    19.5    0.2662    37.4 -999.9000  -999.9 -999.9000  -999.9    0.0750    79.0    0.0732    79.3
 345.21250000    0.3834    22.2    0.2472    37.9 -999.9000  -999.9 -999.9000  -999.9    0.0571    93.4    0.0557    93.4
 345.21666667    0.3696    30.8    0.2276    38.5 -999.9000  -999.9 -999.9000  -999.9    0.0456   117.3    0.0441   117.0
 345.22083333    0.3374    30.6    0.2075    39.1 -999.9000  -999.9 -999.9000  -999.9    0.0452   147.7    0.0433   147.6
 345.22500000    0.3181    24.6    0.1870    39.8 -999.9000  -999.9 -999.9000  -999.9    0.0559   171.7    0.0535   172.1
 345.22916667    0.3115    25.6    0.1658    40.7 -999.9000  -999.9 -999.9000  -999.9    0.0727   186.1    0.0699   186.7
 345.23333333    0.3131    29.0    0.1445    41.6 -999.9000  -999.9 -999.9000  -999.9    0.0920   194.5    0.0887   195.1
 345.23750000    0.3140    30.0    0.1227    42.9 -999.9000  -999.9 -999.9000  -999.9    0.1123   199.7    0.1085   200.3
 345.24166667    0.3164    25.6    0.1007    44.5 -999.9000  -999.9 -999.9000  -999.9    0.1329   203.1    0.1286   203.7
 345.24583333    0.2868    20.9    0.0786    46.9 -999.9000  -999.9 -999.9000  -999.9    0.1535   205.4    0.1486   206.0
 345.25000000    0.2460    26.8    0.0563    50.8 -999.9000  -999.9 -999.9000  -999.9    0.1739   207.0    0.1685   207.5
 345.25416667    0.2165    33.8    0.0344    59.6 -999.9000  -999.9 -999.9000  -999.9    0.1941   208.2    0.1881   208.6
 345.25833333    0.1979    38.5    0.0154    92.9 -999.9000  -999.9 -999.9000  -999.9    0.2140   209.0    0.2074   209.3
 345.26250000    0.1768    36.6    0.0190   177.5 -999.9000  -999.9 -999.9000  -999.9    0.2334   209.5    0.2262   209.8
 345.26666667    0.1550    27.0    0.0397   200.8 -999.9000  -999.9 -999.9000  -999.9    0.2522   209.9    0.2445   210.1
 345.27083333    0.1345    23.4    0.0622   207.8 -999.9000  -999.9 -999.9000  -999.9    0.2704   210.1    0.2622   210.3
 345.27500000    0.0979    31.1    0.0848   211.2 -999.9000  -999.9 -999.9000  -999.9    0.2878   210.2    0.2793   210.4
 345.27916667    0.0974    42.7    0.1079   213.3 -999.9000  -999.9 -999.9000  -999.9    0.3044   210.3    0.2958   210.4
 345.28333333    0.0706    57.3    0.1310   214.7 -999.9000  -999.9 -999.9000  -999.9    0.3202   210.4    0.3115   210.4
 345.28750000    0.0255   104.2    0.1540   215.7 -999.9000  -999.9 -999.9000  -999.9    0.3349   210.4    0.3263   210.5
 345.29166667    0.0460   143.6    0.1766   216.5 -999.9000  -999.9 -999.9000  -999.9    0.3483   210.5    0.3401   210.5
 345.29583333    0.0751   145.5    0.1991   217.2 -999.9000  -999.9 -999.9000  -999.9    0.3605   210.5    0.3527   210.6
 345.30000000    0.1001   168.0    0.2216   217.7 -999.9000  -999.9 -999.9000  -999.9    0.3715   210.5    0.3639   210.6
 345.30416667    0.1087   174.2    0.2437   218.2 -999.9000  -999.9 -999.9000  -999.9    0.3813   210.5    0.3739   210.6
 345.30833333    0.0897   183.0    0.2652   218.6 -999.9000  -999.9 -999.9000  -999.9    0.3901   210.5    0.3827   210.6
 345.31250000    0.1329   194.8    0.2862   219.0 -999.9000  -999.9 -999.9000  -999.9    0.3978   210.4    0.3902   210.5
 345.31666667    0.1810   193.4    0.3067   219.3 -999.9000  -999.9 -999.9000  -999.9    0.4047   210.3    0.3968   210.4
 345.32083333    0.2144   194.6    0.3268   219.6 -999.9000  -999.9 -999.9000  -999.9    0.4110   210.1    0.4024   210.2
 345.32500000    0.2292   202.1    0.3461   219.9 -999.9000  -999.9 -999.9000  -999.9    0.4167   210.0    0.4075   210.1
 345.32916667    0.2175   209.4    0.3650   220.2 -999.9000  -999.9 -999.9000  -999.9    0.4222   209.9    0.4123   210.0
 345.33333333    0.2122   210.0    0.3833   220.4 -999.9000  -999.9 -999.9000  -999.9    0.4275   209.9    0.4168   209.9
 345.33750000    0.2366   218.1    0.4009   220.7 -999.9000  -999.9 -999.9000  -999.9    0.4328   209.9    0.4213   209.9
 345.34166667    0.2585   225.0    0.4179   220.9 -999.9000  -999.9 -999.9000  -999.9    0.4379   210.1    0.4258   210.0
 345.34583333    0.2548   225.5    0.4343   221.2 -999.9000  -999.9 -999.9000  -999.9    0.4428   210.3    0.4302   210.1
 345.35000000    0.2410   226.0    0.4498   221.4 -999.9000  -999.9 -999.9000  -999.9    0.4474   210.5    0.4345   210.3
 345.35416667    0.2285   221.6    0.4648   221.6 -999.9000  -999.9 -999.9000  -999.9    0.4517   210.7    0.4386   210.5
 345.35833333    0.2590   218.0    0.4791   221.9 -999.9000  -999.9 -999.9000  -999.9    0.4561   210.9    0.4427   210.7
 345.36250000    0.3222   220.7    0.4930   222.1 -999.9000  -999.9 -999.9000  -999.9    0.4612   211.0    0.4474   210.9
 345.36666667    0.3384   224.4    0.5060   222.4 -999.9000  -999.9 -999.9000  -999.9    0.4678   211.0    0.4532   211.0
 345.37083333    0.3344   228.1    0.5184   222.6 -999.9000  -999.9 -999.9000  -999.9    0.4763   211.0    0.4612   211.1
 345.37500000    0.3683   225.7    0.5301   222.9 -999.9000  -999.9 -999.9000  -999.9    0.4868   210.8    0.4720   211.0
 345.37916667    0.3901   221.8    0.5412   223.1 -999.9000  -999.9 -999.9000  -999.9    0.4989   210.5    0.4855   210.9
 345.38333333    0.3821   221.3    0.5516   223.4 -999.9000  -999.9 -999.9000  -999.9    0.5120   210.0    0.5009   210.5
 345.38750000    0.3765   222.0    0.5613   223.7 -999.9000  -999.9 -999.9000  -999.9    0.5251   209.5    0.5162   210.1
 345.39166667    0.3631   225.4    0.5704   224.0 -999.9000  -999.9 -999.9000  -999.9    0.5374   209.0    0.5301   209.5
 345.39583333    0.3184   228.4    0.5789   224.3 -999.9000  -999.9 -999.9000  -999.9    0.5481   208.5    0.5421   208.9
 345.40000000    0.2796   229.5    0.5867   224.6 -999.9000  -999.9 -999.9000  -999.9    0.5575   208.1    0.5526   208.5
 345.40416667    0.2682   225.6    0.5937   224.9 -999.9000  -999.9 -999.9000  -999.9    0.5661   207.8    0.5622   208.1
 345.40833333    0.2760   222.0    0.6001   225.2 -999.9000  -999.9 -999.9000  -999.9    0.5743   207.6    0.5713   207.8
 345.41250000    0.2755   226.3    0.6055   225.5 -999.9000  -999.9 -999.9000  -999.9    0.5822   207.4    0.5801   207.6
 345.41666667    0.2686   236.1    0.6101   225.8 -999.9000  -999.9 -999.9000  -999.9    0.5895   207.3    0.5881   207.4
 345.42083333    0.2932   229.0    0.6140   226.1 -999.9000  -999.9 -999.9000  -999.9    0.5959   207.1    0.5950   207.3
 345.42500000    0.3143   224.9    0.6171   226.4 -999.9000  -999.9 -999.9000  -999.9    0.6008   207.0    0.6003   207.2
 345.42916667    0.3083   237.5    0.6193   226.7 -999.9000  -999.9 -999.9000  -999.9    0.6041   206.9    0.6036   207.0
 345.43333333    0.2771   232.6    0.6205   227.0 -999.9000  -999.9 -999.9000  -999.9    0.6054   206.7    0.6046   206.9
 345.43750000    0.2790   218.4    0.6207   227.3 -999.9000  -999.9 -999.9000  -999.9    0.6044   206.6    0.6032   206.7
 345.44166667    0.2986   231.8    0.6198   227.6 -999.9000  -999.9 -999.9000  -999.9    0.6010   206.4    0.5993   206.5
 345.44583333    0.2870   243.7    0.6179   227.9 -999.9000  -999.9 -999.9000  -999.9    0.5951   206.1    0.5928   206.3
 345.45000000    0.2859   236.1    0.6149   228.1 -999.9000  -999.9 -999.9000  -999.9    0.5869   205.9    0.5837   206.1
 345.45416667    0.2713   225.2    0.6109   228.4 -999.9000  -999.9 -999.9000  -999.9    0.5764   205.7    0.5723   206.0
 345.45833333    0.2268   218.9    0.6058   228.7 -999.9000  -999.9 -999.9000  -999.9    0.5636   205.6    0.5583   205.8
 345.46250000    0.2196   233.7    0.5999   228.9 -999.9000  -999.9 -999.9000  -999.9    0.5485   205.5    0.5420   205.8
 345.46666667    0.2346   242.4    0.5926   229.1 -999.9000  -999.9 -999.9000  -999.9    0.5312   205.4    0.5234   205.8
 345.47083333    0.2708   231.1    0.5842   229.4 -999.9000  -999.9 -999.9000  -999.9    0.5117   205.5    0.5025   205.9
 345.47500000    0.2726   224.4    0.5746   229.6 -999.9000  -999.9 -999.9000  -999.9    0.4900   205.5    0.4794   206.0
 345.47916667    0.2255   226.4    0.5641   229.8 -999.9000  -999.9 -999.9000  -999.9    0.4658   205.7    0.4541   206.2
 345.48333333    0.1943   237.8    0.5526   230.0 -999.9000  -999.9 -999.9000  -999.9    0.4393   205.9    0.4266   206.4
 345.48750000    0.1803   245.6    0.5399   230.1 -999.9000  -999.9 -999.9000  -999.9    0.4106   206.1    0.3973   206.7
 345.49166667    0.1715   233.7    0.5265   230.3 -999.9000  -999.9 -999.9000  -999.9    0.3796   206.5    0.3663   207.1
 345.49583333    0.1501   228.5    0.5122   230.5 -999.9000  -999.9 -999.9000  -999.9    0.3466   206.9    0.3338   207.5
 345.50000000    0.1123   225.4    0.4971   230.6 -999.9000  -999.9 -999.9000  -999.9    0.3118   207.4    0.3001   208.1
 345.50416667    0.1069   212.2    0.4812   230.8 -999.9000  -999.9 -999.9000  -999.9    0.2753   208.1    0.2652   208.8
 345.50833333    0.0985   210.8    0.4648   231.0 -999.9000  -999.9 -999.9000  -999.9    0.2373   209.1    0.2292   209.9
 345.51250000    0.0761   205.2    0.4479   231.1 -999.9000  -999.9 -999.9000  -999.9    0.1979   210.6    0.1923   211.5
 345.51666667    0.0667   214.4    0.4304   231.3 -999.9000  -999.9 -999.9000  -999.9    0.1575   212.8    0.1546   213.9
 345.52083333    0.0639   217.4    0.4124   231.4 -999.9000  -999.9 -999.9000  -999.9    0.1166   216.5    0.1166   218.0
 345.52500000    0.0286   220.5    0.3938   231.6 -999.9000  -999.9 -999.9000  -999.9    0.0760   223.9    0.0793   226.1
 345.52916667    0.0348     5.3    0.3752   231.9 -999.9000  -999.9 -999.9000  -999.9    0.0389   245.3    0.0456   246.9
 345.53333333    0.0567   342.1    0.3564   232.1 -999.9000  -999.9 -999.9000  -999.9    0.0276   320.2    0.0324   305.9
 345.53750000    0.0736   340.5    0.3374   232.4 -999.9000  -999.9 -999.9000  -999.9    0.0576     0.1    0.0565   349.8
 345.54166667    0.0773   359.7    0.3184   232.7 -999.9000  -999.9 -999.9000  -999.9    0.0946    10.9    0.0920     4.1
 345.54583333    0.0745     8.5    0.2993   233.2 -999.9000  -999.9 -999.9000  -999.9    0.1321    15.6    0.1297    10.4
 345.55000000    0.0686    30.9    0.2802   233.7 -999.9000  -999.9 -999.9000  -999.9    0.1695    18.1    0.1682    13.8
 345.55416667    0.0609    23.2    0.2612   234.3 -999.9000  -999.9 -999.9000  -999.9    0.2066    19.5    0.2068    16.0
 345.55833333    0.0663     5.0    0.2424   235.0 -999.9000  -999.9 -999.9000  -999.9    0.2437    21.4    0.2450    18.1
 345.56250000    0.0591     0.9    0.2235   236.0 -999.9000  -999.9 -999.9000  -999.9    0.2814    24.2    0.2820    20.1
 345.56666667    0.0974     8.7    0.2050   237.1 -999.9000  -999.9 -999.9000  -999.9    0.3199    27.0    0.3167    22.0
 345.57083333    0.1706    25.8    0.1869   238.5 -999.9000  -999.9 -999.9000  -999.9    0.3553    29.0    0.3486    24.1
 345.57500000    0.1774    25.4    0.1693   240.3 -999.9000  -999.9 -999.9000  -999.9    0.3834    29.8    0.3759    25.8
 345.57916667    0.1725    24.5    0.1520   242.5 -999.9000  -999.9 -999.9000  -999.9    0.4068    30.1    0.3985    26.8
 345.58333333    0.2076    24.9    0.1354   245.4 -999.9000  -999.9 -999.9000  -999.9    0.4265    30.2    0.4179    27.5
 345.58750000    0.2484    17.5    0.1193   249.1 -999.9000  -999.9 -999.9000  -999.9    0.4439    30.2    0.4348    28.0
 345.59166667    0.2934    15.4    0.1044   253.9 -999.9000  -999.9 -999.9000  -999.9    0.4597    30.2    0.4497    28.4
 345.59583333    0.3464    15.1    0.0906   260.2 -999.9000  -999.9 -999.9000  -999.9    0.4738    30.3    0.4627    28.7
 345.60000000    0.4038    12.3    0.0784   268.8 -999.9000  -999.9 -999.9000  -999.9    0.4862    30.5    0.4740    29.2
 345.60416667    0.4174    10.0    0.0690   279.6 -999.9000  -999.9 -999.9000  -999.9    0.4968    31.0    0.4492    29.3
 345.60833333    0.4293     6.8    0.0630   292.9 -999.9000  -999.9 -999.9000  -999.9    0.5051    31.5    0.4611    28.9
 345.61250000    0.4524     3.5    0.0610   308.0 -999.9000  -999.9 -999.9000  -999.9    0.5110    32.2    0.4723    28.7
 345.61666667    0.4367     0.6    0.0631   322.4 -999.9000  -999.9 -999.9000  -999.9    0.5141    32.9    0.4828    28.7
 345.62083333    0.4099   358.0    0.0686   334.8 -999.9000  -999.9 -999.9000  -999.9    0.5144    33.6    0.4919    28.8
 345.62500000    0.3918     3.5    0.0766   344.8 -999.9000  -999.9 -999.9000  -999.9    0.5118    34.3    0.4991    28.9
 345.62916667    0.4544    11.4    0.0860   352.5 -999.9000  -999.9 -999.9000  -999.9    0.5066    35.0    0.5039    29.2
 345.63333333    0.5083    15.5    0.0963   358.6 -999.9000  -999.9 -999.9000  -999.9    0.4988    35.6    0.5059    29.5
 345.63750000    0.5153    15.5    0.1068     3.2 -999.9000  -999.9 -999.9000  -999.9    0.4887    36.3    0.5052    29.9
 345.64166667    0.5265    13.0    0.1172     6.9 -999.9000  -999.9 -999.9000  -999.9    0.4765    36.8    0.5017    30.4
 345.64583333    0.5032    14.4    0.1274    10.0 -999.9000  -999.9 -999.9000  -999.9    0.4627    37.5    0.4956    31.0
 345.65000000    0.4720    17.0    0.1373    12.5 -999.9000  -999.9 -999.9000  -999.9    0.4477    38.1    0.4871    31.5
 345.65416667    0.4195    17.9    0.1467    14.7 -999.9000  -999.9 -999.9000  -999.9    0.4320    38.8    0.4762    32.0
 345.65833333    0.3947    16.4    0.1556    16.7 -999.9000  -999.9 -999.9000  -999.9    0.4161    39.5    0.4633    32.6
 345.66250000    0.4506    18.9    0.1639    18.4 -999.9000  -999.9 -999.9000  -999.9    0.4007    40.2    0.4489    33.2
 345.66666667    0.5117    21.4    0.1715    19.9 -999.9000  -999.9 -999.9000  -999.9    0.3861    40.8    0.4333    33.8
