 335.00000000 -999.0000  -999.0    0.0690   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1184   340.2    0.1184   340.2
 339.25833333    0.3251    95.0    0.5812   115.6 -999.9000  -999.9 -999.9000  -999.9    0.6481   146.0    0.7030   147.3
 339.26250000    0.2618    86.0    0.6063   115.7 -999.9000  -999.9 -999.9000  -999.9    0.6662   146.4    0.7155   147.7
 339.26666667    0.3421   108.0    0.6297   115.9 -999.9000  -999.9 -999.9000  -999.9    0.6815   146.8    0.7261   148.2
 339.27083333    0.3611   111.0    0.6516   116.0 -999.9000  -999.9 -999.9000  -999.9    0.6958   147.2    0.7355   148.5
 339.27500000    0.3622   109.0    0.6721   116.1 -999.9000  -999.9 -999.9000  -999.9    0.7092   147.7    0.7445   148.9
 339.27916667    0.3761   114.0    0.6911   116.3 -999.9000  -999.9 -999.9000  -999.9    0.7218   148.1    0.7530   149.2
 339.28333333    0.3550    98.0    0.7085   116.4 -999.9000  -999.9 -999.9000  -999.9    0.7335   148.6    0.7608   149.5
 339.28750000    0.3200    89.0    0.7245   116.5 -999.9000  -999.9 -999.9000  -999.9    0.7441   149.0    0.7675   149.7
 339.29166667    0.3930   107.0    0.7391   116.6 -999.9000  -999.9 -999.9000  -999.9    0.7531   149.3    0.7725   150.0
 339.29583333    0.4239   109.0    0.7520   116.7 -999.9000  -999.9 -999.9000  -999.9    0.7599   149.7    0.7758   150.3
 339.30000000    0.4249   112.0    0.7635   116.8 -999.9000  -999.9 -999.9000  -999.9    0.7642   150.1    0.7771   150.6
 339.30416667    0.3992   105.0    0.7733   116.9 -999.9000  -999.9 -999.9000  -999.9    0.7661   150.4    0.7766   150.9
 339.30833333    0.3920   107.0    0.7818   116.9 -999.9000  -999.9 -999.9000  -999.9    0.7659   150.8    0.7748   151.2
 339.31250000    0.4558   112.0    0.7887   117.0 -999.9000  -999.9 -999.9000  -999.9    0.7640   151.1    0.7719   151.4
 339.31666667    0.3709   107.0    0.7940   117.0 -999.9000  -999.9 -999.9000  -999.9    0.7604   151.3    0.7684   151.6
 339.32083333    0.2912    96.0    0.7979   117.0 -999.9000  -999.9 -999.9000  -999.9    0.7553   151.5    0.7641   151.7
 339.32500000    0.3550   104.0    0.8003   117.0 -999.9000  -999.9 -999.9000  -999.9    0.7487   151.7    0.7591   151.8
 339.32916667    0.3622   104.0    0.8010   117.0 -999.9000  -999.9 -999.9000  -999.9    0.7404   151.8    0.7531   151.8
 339.33333333    0.4229   113.0    0.7999   117.0 -999.9000  -999.9 -999.9000  -999.9    0.7305   151.9    0.7459   151.7
 339.33750000    0.5242   117.0    0.7972   117.0 -999.9000  -999.9 -999.9000  -999.9    0.7189   151.9    0.7372   151.6
 339.34166667    0.5458   116.0    0.7924   117.0 -999.9000  -999.9 -999.9000  -999.9    0.7051   152.0    0.7268   151.5
 339.34583333    0.5880   119.0    0.7858   116.9 -999.9000  -999.9 -999.9000  -999.9    0.6888   152.0    0.7143   151.4
 339.35000000    0.6019   121.0    0.7774   116.9 -999.9000  -999.9 -999.9000  -999.9    0.6699   152.0    0.6993   151.3
 339.35416667    0.4717   118.0    0.7670   116.8 -999.9000  -999.9 -999.9000  -999.9    0.6480   152.1    0.6816   151.2
 339.35833333    0.4321   114.0    0.7544   116.7 -999.9000  -999.9 -999.9000  -999.9    0.6233   152.2    0.6613   151.2
 339.36250000    0.3992   114.0    0.7394   116.6 -999.9000  -999.9 -999.9000  -999.9    0.5958   152.3    0.6384   151.2
 339.36666667    0.3570   113.0    0.7221   116.5 -999.9000  -999.9 -999.9000  -999.9    0.5658   152.5    0.6131   151.2
 339.37083333    0.4229   112.0    0.7029   116.4 -999.9000  -999.9 -999.9000  -999.9    0.5339   152.7    0.5854   151.3
 339.37500000    0.4028   115.0    0.6812   116.2 -999.9000  -999.9 -999.9000  -999.9    0.5004   153.0    0.5556   151.4
 339.37916667    0.3899   117.0    0.6574   116.1 -999.9000  -999.9 -999.9000  -999.9    0.4661   153.3    0.5237   151.6
 339.38333333    0.3910   118.0    0.6314   115.9 -999.9000  -999.9 -999.9000  -999.9    0.4319   153.6    0.4898   151.8
 339.38750000    0.4038   119.0    0.6037   115.7 -999.9000  -999.9 -999.9000  -999.9    0.3979   154.1    0.4542   152.1
 339.39166667    0.3709   121.0    0.5735   115.4 -999.9000  -999.9 -999.9000  -999.9    0.3640   154.7    0.4170   152.6
 339.39583333    0.3138   121.0    0.5417   115.1 -999.9000  -999.9 -999.9000  -999.9    0.3299   155.6    0.3787   153.2
 339.40000000    0.2639   126.0    0.5082   114.7 -999.9000  -999.9 -999.9000  -999.9    0.2954   156.8    0.3391   154.1
 339.40416667    0.2891   133.0    0.4731   114.2 -999.9000  -999.9 -999.9000  -999.9    0.2601   158.7    0.2982   155.4
 339.40833333    0.3262   135.0    0.4368   113.7 -999.9000  -999.9 -999.9000  -999.9    0.2242   161.6    0.2562   157.4
 339.41250000    0.2691   136.0    0.3992   113.0 -999.9000  -999.9 -999.9000  -999.9    0.1878   166.1    0.2134   160.5
 339.41666667    0.1070   111.0    0.3611   112.1 -999.9000  -999.9 -999.9000  -999.9    0.1512   173.6    0.1704   165.7
 339.42083333    0.0931     5.0    0.3224   111.1 -999.9000  -999.9 -999.9000  -999.9    0.1171   187.0    0.1287   175.0
 339.42500000    0.0772   136.0    0.2832   109.7 -999.9000  -999.9 -999.9000  -999.9    0.0933   210.7    0.0929   193.4
 339.42916667    0.0072   277.0    0.2442   107.8 -999.9000  -999.9 -999.9000  -999.9    0.0925   242.6    0.0753   227.1
 339.43333333    0.0880   203.0    0.2056   105.3 -999.9000  -999.9 -999.9000  -999.9    0.1174   268.5    0.0901   262.9
 339.43750000    0.1070   250.0    0.1677   101.6 -999.9000  -999.9 -999.9000  -999.9    0.1578   284.0    0.1275   283.6
 339.44166667    0.1430   270.0    0.1315    96.0 -999.9000  -999.9 -999.9000  -999.9    0.2056   293.3    0.1743   294.5
 339.44583333    0.1240   248.0    0.0979    86.5 -999.9000  -999.9 -999.9000  -999.9    0.2577   299.4    0.2254   301.0
 339.45000000    0.1708   294.0    0.0699    68.8 -999.9000  -999.9 -999.9000  -999.9    0.3125   303.7    0.2792   305.2
 339.45416667    0.1368   297.0    0.0554    37.7 -999.9000  -999.9 -999.9000  -999.9    0.3687   306.8    0.3349   308.2
 339.45833333    0.0268   302.0    0.0618     3.2 -999.9000  -999.9 -999.9000  -999.9    0.4254   309.3    0.3918   310.5
 339.46250000    0.0329   283.0    0.0829   341.6 -999.9000  -999.9 -999.9000  -999.9    0.4818   311.2    0.4492   312.2
 339.46666667    0.0700   155.0    0.1093   330.2 -999.9000  -999.9 -999.9000  -999.9    0.5363   312.8    0.5060   313.6
 339.47083333    0.0849   284.0    0.1368   323.5 -999.9000  -999.9 -999.9000  -999.9    0.5872   314.0    0.5606   314.7
 339.47500000    0.1101   293.0    0.1638   319.2 -999.9000  -999.9 -999.9000  -999.9    0.6329   314.9    0.6115   315.5
 339.47916667    0.2022   287.0    0.1897   316.2 -999.9000  -999.9 -999.9000  -999.9    0.6721   315.5    0.6573   316.0
 339.48333333    0.2402   294.0    0.2144   314.0 -999.9000  -999.9 -999.9000  -999.9    0.7055   315.9    0.6964   316.1
 339.48750000    0.1718   282.0    0.2377   312.2 -999.9000  -999.9 -999.9000  -999.9    0.7334   316.1    0.7284   315.9
 339.49166667    0.1322   279.0    0.2591   310.8 -999.9000  -999.9 -999.9000  -999.9    0.7553   316.1    0.7544   315.5
 339.49583333    0.0972   293.0    0.2791   309.6 -999.9000  -999.9 -999.9000  -999.9    0.7708   315.9    0.7754   315.2
 339.50000000    0.0622   228.0    0.2973   308.6 -999.9000  -999.9 -999.9000  -999.9    0.7819   315.7    0.7920   315.1
 339.50416667    0.1682   180.0    0.3138   307.6 -999.9000  -999.9 -999.9000  -999.9    0.7890   315.4    0.8030   315.1
 339.50833333    0.0741   219.0    0.3287   306.8 -999.9000  -999.9 -999.9000  -999.9    0.7916   315.2    0.8078   315.3
 339.51250000    0.0880   236.0    0.3420   306.0 -999.9000  -999.9 -999.9000  -999.9    0.7906   315.3    0.8075   315.7
 339.51666667    0.1461   176.0    0.3535   305.3 -999.9000  -999.9 -999.9000  -999.9    0.7869   315.5    0.8026   316.2
 339.52083333    0.3421   170.0    0.3634   304.6 -999.9000  -999.9 -999.9000  -999.9    0.7805   316.0    0.7959   316.7
 339.52500000    0.2680   174.0    0.3717   304.0 -999.9000  -999.9 -999.9000  -999.9    0.7729   316.5    0.7892   317.3
 339.52916667    0.1729   229.0    0.3784   303.4 -999.9000  -999.9 -999.9000  -999.9    0.7659   317.0    0.7825   317.7
 339.53333333    0.2140   296.0    0.3834   302.8 -999.9000  -999.9 -999.9000  -999.9    0.7580   317.4    0.7763   318.0
 339.53750000    0.1338   211.0    0.3864   302.2 -999.9000  -999.9 -999.9000  -999.9    0.7501   317.8    0.7706   318.2
 339.54166667    0.1693   185.0    0.3883   301.6 -999.9000  -999.9 -999.9000  -999.9    0.7423   318.0    0.7656   318.3
 339.54583333    0.1631   168.0    0.3884   301.1 -999.9000  -999.9 -999.9000  -999.9    0.7345   318.2    0.7607   318.4
 339.55000000    0.1749   154.0    0.3872   300.5 -999.9000  -999.9 -999.9000  -999.9    0.7266   318.3    0.7554   318.4
 339.55416667    0.1420   194.0    0.3844   300.0 -999.9000  -999.9 -999.9000  -999.9    0.7176   318.4    0.7492   318.4
 339.55833333    0.1672   229.0    0.3800   299.5 -999.9000  -999.9 -999.9000  -999.9    0.7073   318.5    0.7419   318.5
 339.56250000    0.1693   238.0    0.3745   298.9 -999.9000  -999.9 -999.9000  -999.9    0.6954   318.6    0.7335   318.5
 339.56666667    0.2011   217.0    0.3675   298.3 -999.9000  -999.9 -999.9000  -999.9    0.6821   318.7    0.7240   318.5
 339.57083333    0.1338   215.0    0.3593   297.7 -999.9000  -999.9 -999.9000  -999.9    0.6679   318.8    0.7135   318.6
 339.57500000    0.1152   206.0    0.3500   297.1 -999.9000  -999.9 -999.9000  -999.9    0.6536   318.9    0.7020   318.6
 339.57916667    0.1682   153.0    0.3393   296.5 -999.9000  -999.9 -999.9000  -999.9    0.6394   318.9    0.6893   318.7
 339.58333333    0.2968   147.0    0.3278   295.8 -999.9000  -999.9 -999.9000  -999.9    0.6249   318.9    0.6753   318.8
 339.58750000    0.6101   154.0    0.3153   295.0 -999.9000  -999.9 -999.9000  -999.9    0.6100   318.9    0.6602   318.8
 339.59166667    0.2799   156.0    0.3021   294.2 -999.9000  -999.9 -999.9000  -999.9    0.5949   319.0    0.6439   318.9
 339.59583333    0.2392   216.0    0.2884   293.3 -999.9000  -999.9 -999.9000  -999.9    0.5792   319.0    0.6266   319.0
 339.60000000    0.2608   239.0    0.2739   292.3 -999.9000  -999.9 -999.9000  -999.9    0.5627   319.0    0.6082   319.1
 339.60416667    0.1950   234.0    0.2591   291.2 -999.9000  -999.9 -999.9000  -999.9    0.5451   319.1    0.5889   319.2
 339.60833333    0.2047   264.0    0.2440   290.0 -999.9000  -999.9 -999.9000  -999.9    0.5263   319.2    0.5685   319.3
 339.61250000    0.1240   245.0    0.2289   288.6 -999.9000  -999.9 -999.9000  -999.9    0.5056   319.3    0.5469   319.5
 339.61666667    0.2300   174.0    0.2137   287.0 -999.9000  -999.9 -999.9000  -999.9    0.4826   319.6    0.5239   319.7
 339.62083333    0.3560   155.0    0.1986   285.2 -999.9000  -999.9 -999.9000  -999.9    0.4567   319.9    0.4996   319.8
 339.62500000    0.2042   133.0    0.1837   283.1 -999.9000  -999.9 -999.9000  -999.9    0.4277   320.2    0.4740   320.0
 339.62916667    0.4779   152.0    0.1690   280.8 -999.9000  -999.9 -999.9000  -999.9    0.3960   320.6    0.4470   320.2
 339.63333333    0.2582   152.0    0.1547   278.1 -999.9000  -999.9 -999.9000  -999.9    0.3621   321.0    0.4190   320.4
 339.63750000    0.3231   153.0    0.1406   274.9 -999.9000  -999.9 -999.9000  -999.9    0.3268   321.5    0.3898   320.7
 339.64166667    0.2958   177.0    0.1270   271.2 -999.9000  -999.9 -999.9000  -999.9    0.2904   321.9    0.3594   320.9
 339.64583333    0.2269   201.0    0.1137   266.7 -999.9000  -999.9 -999.9000  -999.9    0.2535   322.4    0.3280   321.2
 339.65000000    0.2469   185.0    0.1013   261.4 -999.9000  -999.9 -999.9000  -999.9    0.2163   322.9    0.2953   321.5
 339.65416667    0.2691   175.0    0.0892   254.6 -999.9000  -999.9 -999.9000  -999.9    0.1795   323.5    0.2612   321.8
 339.65833333    0.3771   169.0    0.0785   246.0 -999.9000  -999.9 -999.9000  -999.9    0.1432   324.3    0.2259   322.2
 339.66250000    0.4579   166.0    0.0696   234.9 -999.9000  -999.9 -999.9000  -999.9    0.1078   325.3    0.1901   322.7
 339.66666667    0.4229   158.0    0.0633   220.9 -999.9000  -999.9 -999.9000  -999.9    0.0741   327.0    0.1537   323.4
 339.67083333    0.2901   164.0    0.0610   204.6 -999.9000  -999.9 -999.9000  -999.9    0.0428   330.8    0.1170   324.5
 339.67500000    0.3159   156.0    0.0634   187.5 -999.9000  -999.9 -999.9000  -999.9    0.0148   348.1    0.0800   326.3
 339.67916667    0.3519   152.0    0.0708   172.3 -999.9000  -999.9 -999.9000  -999.9    0.0155   116.6    0.0434   330.8
 339.68333333    0.3488   150.0    0.0828   159.8 -999.9000  -999.9 -999.9000  -999.9    0.0406   132.1    0.0092     8.6
 339.68750000    0.2047   144.0    0.0980   150.3 -999.9000  -999.9 -999.9000  -999.9    0.0661   135.4    0.0304   130.2
 339.69166667    0.2510   144.0    0.1160   143.0 -999.9000  -999.9 -999.9000  -999.9    0.0921   136.9    0.0654   137.4
 339.69583333    0.2799   139.0    0.1362   137.5 -999.9000  -999.9 -999.9000  -999.9    0.1187   137.8    0.1001   139.9
 339.70000000    0.2392   132.0    0.1583   133.1 -999.9000  -999.9 -999.9000  -999.9    0.1455   138.7    0.1344   141.4
 339.70416667    0.3709   137.0    0.1825   129.7 -999.9000  -999.9 -999.9000  -999.9    0.1714   139.6    0.1810   144.4
 339.70833333    0.3452   136.0    0.2079   127.0 -999.9000  -999.9 -999.9000  -999.9    0.1959   140.5    0.2126   145.1
 339.71250000    0.4579   141.0    0.2349   124.8 -999.9000  -999.9 -999.9000  -999.9    0.2194   141.5    0.2442   145.7
 339.71666667    0.5890   141.0    0.2632   123.0 -999.9000  -999.9 -999.9000  -999.9    0.2427   142.5    0.2760   146.4
 339.72083333    0.6770   142.0    0.2919   121.5 -999.9000  -999.9 -999.9000  -999.9    0.2664   143.5    0.3081   146.9
 339.72500000    0.8951   146.0    0.3221   120.3 -999.9000  -999.9 -999.9000  -999.9    0.2910   144.5    0.3408   147.6
 339.72916667    0.8118   144.0    0.3536   119.3 -999.9000  -999.9 -999.9000  -999.9    0.3167   145.3    0.3741   148.2
 339.73333333    0.8401   144.0    0.3853   118.5 -999.9000  -999.9 -999.9000  -999.9    0.3438   146.0    0.4078   148.6
 339.73750000    0.6158   138.0    0.4175   117.9 -999.9000  -999.9 -999.9000  -999.9    0.3721   146.7    0.4421   148.8
 339.74166667    0.4609   132.0    0.4501   117.4 -999.9000  -999.9 -999.9000  -999.9    0.4019   147.3    0.4773   149.0
 339.74583333    0.3262   118.0    0.4826   116.9 -999.9000  -999.9 -999.9000  -999.9    0.4331   147.7    0.5133   149.1
 339.75000000    0.4928   131.0    0.5150   116.6 -999.9000  -999.9 -999.9000  -999.9    0.4653   147.8    0.5497   149.1
 339.75416667    0.5829   133.0    0.5470   116.4 -999.9000  -999.9 -999.9000  -999.9    0.4994   147.8    0.6020   148.4
 339.75833333    0.3889   117.0    0.5786   116.2 -999.9000  -999.9 -999.9000  -999.9    0.5363   147.7    0.6411   148.3
 339.76250000    0.3740   118.0    0.6098   116.1 -999.9000  -999.9 -999.9000  -999.9    0.5758   147.6    0.6754   148.4
 339.76666667    0.5000   125.0    0.6398   116.0 -999.9000  -999.9 -999.9000  -999.9    0.6164   147.5    0.7023   148.5
 339.77083333    0.5139   127.0    0.6691   115.9 -999.9000  -999.9 -999.9000  -999.9    0.6569   147.5    0.7246   148.6
 339.77500000    0.5571   123.0    0.6973   115.9 -999.9000  -999.9 -999.9000  -999.9    0.6953   147.6    0.7429   148.8
 339.77916667    0.5119   120.0    0.7244   115.9 -999.9000  -999.9 -999.9000  -999.9    0.7283   147.7    0.7599   148.9
 339.78333333    0.4810   119.0    0.7501   116.0 -999.9000  -999.9 -999.9000  -999.9    0.7536   148.0    0.7761   149.0
 339.78750000    0.4321   114.0    0.7748   116.0 -999.9000  -999.9 -999.9000  -999.9    0.7756   148.2    0.7911   149.1
 339.79166667    0.3941   114.0    0.7982   116.1 -999.9000  -999.9 -999.9000  -999.9    0.7958   148.7    0.8043   149.3
 339.79583333    0.4882   119.0    0.8201   116.2 -999.9000  -999.9 -999.9000  -999.9    0.8139   149.1    0.8160   149.5
 339.80000000    0.4769   114.0    0.8404   116.3 -999.9000  -999.9 -999.9000  -999.9    0.8313   149.4    0.8274   149.8
 339.80416667    0.4188    90.0    0.8594   116.4 -999.9000  -999.9 -999.9000  -999.9    0.8470   149.7    0.8383   150.1
 339.80833333    0.4352   104.0    0.8773   116.4 -999.9000  -999.9 -999.9000  -999.9    0.8591   150.0    0.8475   150.4
 339.81250000    0.4738   101.0    0.8937   116.5 -999.9000  -999.9 -999.9000  -999.9    0.8664   150.3    0.8546   150.7
 339.81666667    0.4450   110.0    0.9087   116.6 -999.9000  -999.9 -999.9000  -999.9    0.8703   150.6    0.8598   151.0
 339.82083333    0.4671   106.0    0.9223   116.7 -999.9000  -999.9 -999.9000  -999.9    0.8717   150.9    0.8634   151.2
 339.82500000    0.5288   109.0    0.9347   116.8 -999.9000  -999.9 -999.9000  -999.9    0.8708   151.2    0.8648   151.4
 339.82916667    0.5931   110.0    0.9455   116.9 -999.9000  -999.9 -999.9000  -999.9    0.8685   151.5    0.8641   151.6
 339.83333333    0.5340   112.0    0.9549   116.9 -999.9000  -999.9 -999.9000  -999.9    0.8653   151.7    0.8616   151.7
 339.83750000    0.5222   110.0    0.9627   117.0 -999.9000  -999.9 -999.9000  -999.9    0.8610   151.9    0.8573   151.9
 339.84166667    0.5551   107.0    0.9691   117.1 -999.9000  -999.9 -999.9000  -999.9    0.8554   152.0    0.8514   152.0
 339.84583333    0.4080   107.0    0.9739   117.1 -999.9000  -999.9 -999.9000  -999.9    0.8484   152.2    0.8441   152.1
 339.85000000    0.4841   106.0    0.9770   117.2 -999.9000  -999.9 -999.9000  -999.9    0.8401   152.3    0.8355   152.2
 339.85416667    0.5731   107.0    0.9787   117.2 -999.9000  -999.9 -999.9000  -999.9    0.8306   152.3    0.8257   152.4
 339.85833333    0.5700   114.0    0.9783   117.2 -999.9000  -999.9 -999.9000  -999.9    0.8196   152.4    0.8148   152.5
 339.86250000    0.6142   116.0    0.9762   117.3 -999.9000  -999.9 -999.9000  -999.9    0.8075   152.5    0.8028   152.6
 339.86666667    0.5762   109.0    0.9720   117.3 -999.9000  -999.9 -999.9000  -999.9    0.7944   152.5    0.7899   152.7
 339.87083333    0.3689   108.0    0.9658   117.3 -999.9000  -999.9 -999.9000  -999.9    0.7801   152.6    0.7763   152.8
 339.87500000    0.4362   115.0    0.9575   117.3 -999.9000  -999.9 -999.9000  -999.9    0.7648   152.7    0.7620   153.0
 339.87916667    0.5000   115.0    0.9470   117.3 -999.9000  -999.9 -999.9000  -999.9    0.7483   152.8    0.7471   153.1
 339.88333333    0.5448   111.0    0.9343   117.3 -999.9000  -999.9 -999.9000  -999.9    0.7310   152.9    0.7316   153.2
 339.88750000    0.5808   110.0    0.9196   117.3 -999.9000  -999.9 -999.9000  -999.9    0.7128   153.0    0.7153   153.4
 339.89166667    0.4249   111.0    0.9023   117.3 -999.9000  -999.9 -999.9000  -999.9    0.6939   153.1    0.6982   153.5
 339.89583333    0.2248   118.0    0.8828   117.3 -999.9000  -999.9 -999.9000  -999.9    0.6742   153.2    0.6803   153.6
 339.90000000    0.3508   116.0    0.8612   117.2 -999.9000  -999.9 -999.9000  -999.9    0.6540   153.3    0.6614   153.8
 339.90416667    0.4491   113.0    0.8373   117.2 -999.9000  -999.9 -999.9000  -999.9    0.6333   153.4    0.6415   153.9
 339.90833333    0.4002   117.0    0.8118   117.1 -999.9000  -999.9 -999.9000  -999.9    0.6119   153.4    0.6206   154.0
 339.91250000    0.3699   114.0    0.7839   117.0 -999.9000  -999.9 -999.9000  -999.9    0.5898   153.5    0.5985   154.2
 339.91666667    0.2711   111.0    0.7538   116.9 -999.9000  -999.9 -999.9000  -999.9    0.5666   153.5    0.5753   154.3
 339.92083333    0.2639   102.0    0.7223   116.8 -999.9000  -999.9 -999.9000  -999.9    0.5423   153.6    0.5507   154.5
 339.92500000    0.2608   103.0    0.6892   116.7 -999.9000  -999.9 -999.9000  -999.9    0.5167   153.7    0.5248   154.7
 339.92916667    0.2428   105.0    0.6549   116.5 -999.9000  -999.9 -999.9000  -999.9    0.4899   153.8    0.4975   154.9
 339.93333333    0.2480   109.0    0.6192   116.3 -999.9000  -999.9 -999.9000  -999.9    0.4615   153.9 -999.0000  -999.0
 339.93750000    0.2238   108.0    0.5825   116.1 -999.9000  -999.9 -999.9000  -999.9    0.4316   154.1 -999.0000  -999.0
 339.94166667    0.1878   113.0    0.5452   115.8 -999.9000  -999.9 -999.9000  -999.9    0.4002   154.4 -999.0000  -999.0
 339.94583333    0.2078   140.0    0.5074   115.4 -999.9000  -999.9 -999.9000  -999.9    0.3676   154.8 -999.0000  -999.0
 339.95000000    0.2330   137.0    0.4690   115.0 -999.9000  -999.9 -999.9000  -999.9    0.3341   155.4 -999.0000  -999.0
 339.95416667    0.1770   129.0    0.4308   114.5 -999.9000  -999.9 -999.9000  -999.9    0.3000   156.2 -999.0000  -999.0
 339.95833333    0.1878   129.0    0.3926   113.9 -999.9000  -999.9 -999.9000  -999.9    0.2651   157.4 -999.0000  -999.0
 339.96250000    0.1579   133.0    0.3547   113.1 -999.9000  -999.9 -999.9000  -999.9    0.2294   159.2 -999.0000  -999.0
 339.96666667    0.1780   141.0    0.3174   112.2 -999.9000  -999.9 -999.9000  -999.9    0.1934   161.9 -999.0000  -999.0
 339.97083333    0.1188   146.0    0.2806   111.1 -999.9000  -999.9 -999.9000  -999.9    0.1576   166.0 -999.0000  -999.0
 339.97500000    0.1811   157.0    0.2447   109.6 -999.9000  -999.9 -999.9000  -999.9    0.1227   173.0 -999.0000  -999.0
 339.97916667    0.1790   159.0    0.2096   107.7 -999.9000  -999.9 -999.9000  -999.9    0.0906   185.9 -999.0000  -999.0
 339.98333333    0.1718   172.0    0.1757   105.2 -999.9000  -999.9 -999.9000  -999.9    0.0672   211.0 -999.0000  -999.0
 339.98750000    0.1631   173.0    0.1435   101.5 -999.9000  -999.9 -999.9000  -999.9    0.0653   248.4 -999.0000  -999.0
 339.99166667    0.1080   224.0    0.1133    96.2 -999.9000  -999.9 -999.9000  -999.9    0.0880   276.6 -999.0000  -999.0
 339.99583333    0.1091   207.0    0.0853    87.4 -999.9000  -999.9 -999.9000  -999.9    0.1229   291.4 -999.0000  -999.0
 340.00000000    0.1132   198.0    0.0622    72.2 -999.9000  -999.9 -999.9000  -999.9    0.1626   299.3    0.1626   299.3
 340.00416667    0.1178   168.0    0.0477    45.4 -999.9000  -999.9 -999.9000  -999.9    0.2043   304.0    0.2043   304.0
 340.00833333    0.1379   157.0    0.0483    11.6 -999.9000  -999.9 -999.9000  -999.9    0.2468   307.1    0.2468   307.1
 340.01250000    0.1008   204.0    0.0619   347.4 -999.9000  -999.9 -999.9000  -999.9    0.2891   309.2    0.2893   309.2
 340.01666667    0.1322   191.0    0.0810   333.9 -999.9000  -999.9 -999.9000  -999.9    0.3306   310.7    0.3308   310.8
 340.02083333    0.1157   211.0    0.1017   326.1 -999.9000  -999.9 -999.9000  -999.9    0.3705   311.8    0.3709   311.9
 340.02500000    0.1008   206.0    0.1223   321.1 -999.9000  -999.9 -999.9000  -999.9    0.4087   312.7    0.4093   312.8
 340.02916667    0.1199   201.0    0.1423   317.8 -999.9000  -999.9 -999.9000  -999.9    0.4446   313.5    0.4455   313.6
 340.03333333    0.1379   178.0    0.1613   315.3 -999.9000  -999.9 -999.9000  -999.9    0.4771   314.3    0.4783   314.4
 340.03750000    0.1482   162.0    0.1789   313.5 -999.9000  -999.9 -999.9000  -999.9    0.5050   315.0    0.5066   315.1
 340.04166667    0.0911   204.0    0.1960   312.1 -999.9000  -999.9 -999.9000  -999.9    0.5278   315.5    0.5298   315.6
 340.04583333    0.1039   212.0    0.2114   310.9 -999.9000  -999.9 -999.9000  -999.9    0.5449   315.8    0.5472   315.8
 340.05000000    0.0828   173.0    0.2253   310.0 -999.9000  -999.9 -999.9000  -999.9    0.5574   315.9    0.5602   315.9
 340.05416667    0.0803   169.0    0.2380   309.2 -999.9000  -999.9 -999.9000  -999.9    0.5662   316.0    0.5695   316.0
 340.05833333    0.0648   160.0    0.2490   308.6 -999.9000  -999.9 -999.9000  -999.9    0.5716   316.0    0.5754   316.0
 340.06250000    0.0550   179.0    0.2587   308.1 -999.9000  -999.9 -999.9000  -999.9    0.5741   316.0    0.5783   316.0
 340.06666667    0.1512   164.0    0.2668   307.6 -999.9000  -999.9 -999.9000  -999.9    0.5742   316.1    0.5784   316.1
 340.07083333    0.2150   160.0    0.2735   307.3 -999.9000  -999.9 -999.9000  -999.9    0.5722   316.1    0.5761   316.2
 340.07500000    0.1780   169.0    0.2786   306.9 -999.9000  -999.9 -999.9000  -999.9    0.5679   316.2    0.5714   316.3
 340.07916667    0.1250   194.0    0.2822   306.7 -999.9000  -999.9 -999.9000  -999.9    0.5614   316.3    0.5641   316.4
 340.08333333    0.0988   217.0    0.2842   306.4 -999.9000  -999.9 -999.9000  -999.9    0.5529   316.5    0.5547   316.6
 340.08750000    0.1512   216.0    0.2846   306.2 -999.9000  -999.9 -999.9000  -999.9    0.5426   316.7    0.5434   316.8
 340.09166667    0.1399   212.0    0.2837   306.0 -999.9000  -999.9 -999.9000  -999.9    0.5308   316.9    0.5304   317.0
 340.09583333    0.1157   199.0    0.2813   305.8 -999.9000  -999.9 -999.9000  -999.9    0.5173   317.1    0.5158   317.3
 340.10000000    0.0839   174.0    0.2777   305.7 -999.9000  -999.9 -999.9000  -999.9    0.5018   317.5    0.4995   317.6
 340.10416667    0.0952   137.0    0.2734   305.5 -999.9000  -999.9 -999.9000  -999.9    0.4847   317.8    0.4820   318.0
 340.10833333    0.1410   142.0    0.2675   305.3 -999.9000  -999.9 -999.9000  -999.9    0.4666   318.2    0.4637   318.3
 340.11250000    0.1559   148.0    0.2605   305.0 -999.9000  -999.9 -999.9000  -999.9    0.4477   318.5    0.4445   318.6
 340.11666667    0.1121   135.0    0.2526   304.8 -999.9000  -999.9 -999.9000  -999.9    0.4282   318.8    0.4244   318.9
 340.12083333    0.1538   129.0    0.2441   304.5 -999.9000  -999.9 -999.9000  -999.9    0.4089   319.0    0.4043   319.2
 340.12500000    0.1312   127.0    0.2346   304.2 -999.9000  -999.9 -999.9000  -999.9    0.3903   319.3    0.3844   319.4
 340.12916667    0.0849   146.0    0.2247   303.8 -999.9000  -999.9 -999.9000  -999.9    0.3720   319.5    0.3644   319.7
 340.13333333    0.0931   225.0    0.2141   303.4 -999.9000  -999.9 -999.9000  -999.9    0.3535   319.7    0.3440   320.0
 340.13750000    0.0911   243.0    0.2034   303.0 -999.9000  -999.9 -999.9000  -999.9    0.3347   320.0    0.3231   320.3
 340.14166667    0.1039   251.0    0.1923   302.4 -999.9000  -999.9 -999.9000  -999.9    0.3159   320.2    0.3020   320.6
