 342.84582520    0.1442    0.0808
 342.85000610    0.1532    0.0822
 342.85415649    0.1510    0.0978
 342.85836792    0.1474    0.1219
 342.86251831    0.1502    0.1504
 342.86666870    0.0928    0.1812
 342.87081909    0.0571    0.2128
 342.87500000    0.0795    0.2443
 342.87918091    0.0985    0.2756
 344.62081909    0.1221    0.1040
 344.62500000    0.1069    0.1224
 344.62918091    0.0925    0.1455
 344.63333130    0.0929    0.1719
 344.63748169    0.0925    0.2005
 344.64163208    0.0605    0.2308
 344.64584351    0.0177    0.2622
 344.64999390    0.0420    0.2944
 344.65417480    0.0532    0.3271
 344.65832520    0.0691    0.3600
 344.66250610    0.1273    0.3928
 344.66665649    0.1584    0.4257
 344.67086792    0.1344    0.4586
 344.67501831    0.1594    0.4912
 344.67916870    0.1804    0.5231
 344.68331909    0.1757    0.5539
 344.68750000    0.1913    0.5832
 344.69168091    0.2280    0.6102
 344.69583130    0.2630    0.6342
 344.69998169    0.2692    0.6555
 344.70413208    0.2752    0.6740
 344.70834351    0.2999    0.6889
 344.71249390    0.3605    0.6970
 344.71667480    0.4292    0.6958
 344.72082520    0.4444    0.6896
 344.72500610    0.4676    0.6807
 344.72915649    0.5130    0.6735
 344.73336792    0.5229    0.6725
 344.73751831    0.5262    0.6706
 344.74166870    0.5937    0.6662
 344.74581909    0.6304    0.6613
 344.75000000    0.6355    0.6569
 343.00000000    0.3950    0.4447
 343.00418091    0.4085    0.4159
 343.00833130    0.4111    0.3822
 343.01248169    0.4133    0.3496
 343.01663208    0.3784    0.3184
 343.02084351    0.3682    0.2907
 343.02499390    0.3353    0.2681
 343.02917480    0.2695    0.2478
 343.03332520    0.2492    0.2343
 343.03750610    0.2353    0.2187
 343.04165649    0.2258    0.2025
 343.04586792    0.2677    0.1902
 343.05001831    0.2827    0.1791
 343.05416870    0.2345    0.1692
 343.05831909    0.1902    0.1621
 343.06250000    0.1545    0.1580
 343.06668091    0.1154    0.1577
 343.07083130    0.0837    0.1590
 343.07498169    0.0731    0.1634
 343.07913208    0.0739    0.1723
 343.08334351    0.0707    0.1847
 343.08749390    0.0630    0.1988
 343.09167480    0.0640    0.2140
 343.09582520    0.0671    0.2335
 343.10000610    0.0970    0.2560
 343.10415649    0.1459    0.2788
 343.10836792    0.1868    0.3007
 343.11251831    0.2150    0.3237
 343.11666870    0.2274    0.3474
 343.12081909    0.2235    0.3709
 343.12500000    0.2034    0.3938
 343.12918091    0.1960    0.4178
 343.13333130    0.1982    0.4403
 343.13748169    0.2141    0.4613
 343.14163208    0.2361    0.4817
 343.14584351    0.2515    0.5037
 343.14999390    0.2550    0.5261
 343.15417480    0.2388    0.5488
 343.15832520    0.2341    0.5721
 343.16250610    0.2538    0.5945
 343.16665649    0.3416    0.6168
 343.17086792    0.4328    0.6386
 343.17501831    0.3872    0.6595
 343.17916870    0.3644    0.6782
 343.18331909    0.3915    0.6942
 343.18750000    0.4088    0.7057
 343.19168091    0.4769    0.7090
 343.19583130    0.5354    0.7041
 343.19998169    0.5409    0.6950
 343.20413208    0.5307    0.6844
 343.20834351    0.5536    0.6768
 343.21249390    0.5602    0.6736
 343.21667480    0.5576    0.6722
 343.22082520    0.5461    0.6709
 343.22500610    0.5254    0.6681
 343.22915649    0.5132    0.6629
 343.23336792    0.4994    0.6563
 343.23751831    0.5155    0.6486
 343.24166870    0.4943    0.6394
 343.24581909    0.4624    0.6288
 343.25000000    0.4292    0.6164
 343.25418091    0.3884    0.6025
 343.25833130    0.3604    0.5874
 343.26248169    0.3380    0.5708
 343.26663208    0.3275    0.5512
 343.27084351    0.2834    0.5268
 343.27499390    0.2445    0.4962
 343.27917480    0.2475    0.4606
 343.28332520    0.2624    0.4243
 343.28750610    0.2570    0.3891
 343.29165649    0.2249    0.3552
 343.29586792    0.1911    0.3221
 343.30001831    0.1826    0.2890
 343.30416870    0.1828    0.2561
 343.30831909    0.2035    0.2228
 343.31250000    0.2165    0.1896
 343.31668091    0.1956    0.1570
 343.32083130    0.1426    0.1255
 343.32498169    0.0991    0.0960
 343.32913208    0.0974    0.0694
 343.33334351    0.0521    0.0556
 343.33749390    0.0692    0.0667
 343.34167480    0.0538    0.0957
 343.34582520    0.1028    0.1313
 343.35000610    0.1512    0.1693
 343.35415649    0.1948    0.2082
 343.35836792    0.2340    0.2479
 343.36251831    0.2435    0.2880
 343.36666870    0.2705    0.3286
 343.37081909    0.3237    0.3693
 343.37500000    0.3494    0.4097
 343.37918091    0.3771    0.4500
 343.38333130    0.4111    0.4900
 343.38748169    0.4454    0.5295
 343.39163208    0.4824    0.5682
 343.39584351    0.5195    0.6058
 343.39999390    0.5711    0.6411
 343.40417480    0.6049    0.6739
 343.40832520    0.6186    0.7035
 343.41250610    0.6374    0.7285
 343.41665649    0.6499    0.7456
 343.42086792    0.6625    0.7559
 343.42501831    0.6967    0.7636
 343.42916870    0.7616    0.7693
 343.43331909    0.7867    0.7718
 343.43750000    0.7643    0.7692
 343.44168091    0.7590    0.7610
 343.44583130    0.7774    0.7483
 343.44998169    0.7765    0.7325
 343.45413208    0.7704    0.7151
 343.45834351    0.7876    0.6977
 343.46249390    0.7892    0.6805
 343.46667480    0.7722    0.6631
 343.47082520    0.7385    0.6457
 343.47500610    0.7439    0.6280
 343.47915649    0.7603    0.6102
 343.48336792    0.7367    0.5925
 343.48751831    0.6990    0.5743
 343.49166870    0.6675    0.5554
 343.49581909    0.6471    0.5359
 343.50000000    0.6170    0.5156
 343.50418091    0.5949    0.4945
 343.50833130    0.5810    0.4726
 343.51248169    0.5491    0.4497
 343.51663208    0.5164    0.4258
 343.52084351    0.5037    0.4010
 343.52499390    0.5002    0.3754
 343.52917480    0.4825    0.3489
 343.53332520    0.4588    0.3214
 343.53750610    0.4658    0.2928
 343.54165649    0.4616    0.2636
 343.54586792    0.4245    0.2341
 343.55001831    0.3815    0.2039
 343.55416870    0.3260    0.1732
 343.55831909    0.2589    0.1432
 343.56250000    0.2315    0.1161
 343.56668091    0.2454    0.0958
 343.57083130    0.2534    0.0883
 343.57498169    0.2393    0.0965
 343.57913208    0.1954    0.1168
 343.58334351    0.1701    0.1443
 343.58749390    0.1331    0.1750
 343.59167480    0.1054    0.2067
 343.59582520    0.1250    0.2386
 343.60000610    0.1268    0.2704
 343.60415649    0.1298    0.3022
 343.60836792    0.1383    0.3332
 343.61251831    0.1710    0.3630
 343.61666870    0.1812    0.3912
 343.62081909    0.1736    0.4185
 343.62500000    0.2080    0.4455
 343.62918091    0.2638    0.4725
 343.63333130    0.2640    0.5009
 343.63748169    0.2393    0.5320
 343.64163208    0.2643    0.5673
 343.64584351    0.2993    0.6067
 343.64999390    0.3220    0.6493
 343.65417480    0.3428    0.6938
 343.65832520    0.3757    0.7390
 343.66250610    0.3824    0.7835
 343.66665649    0.3653    0.8259
 343.67086792    0.3786    0.8645
 343.67501831    0.4182    0.8987
 343.67916870    0.4585    0.9281
 343.68331909    0.5134    0.9525
 343.68750000    0.5828    0.9727
 343.69168091    0.6394    0.9895
 343.69583130    0.6296    1.0034
 343.69998169    0.6167    1.0145
 343.70413208    0.6465    1.0224
 343.70834351    0.6663    1.0273
 343.71249390    0.6852    1.0298
 343.71667480    0.7078    1.0307
 343.72082520    0.7305    1.0305
 343.72500610    0.7498    1.0292
 343.72915649    0.7453    1.0263
 343.73336792    0.7081    1.0219
 343.73751831    0.7087    1.0163
 343.74166870    0.7171    1.0095
 343.74581909    0.7150    1.0008
 343.75000000    0.7187    0.9904
 343.75418091    0.7303    0.9788
 343.75833130    0.7508    0.9657
 343.76248169    0.7134    0.9515
 343.76663208    0.6839    0.9363
 343.77084351    0.6918    0.9204
 343.77499390    0.7098    0.9038
 343.77917480    0.7197    0.8863
 343.78332520    0.6959    0.8677
 343.78750610    0.6567    0.8485
 343.79165649    0.6525    0.8293
 343.79586792    0.6970    0.8099
 343.80001831    0.7067    0.7901
 343.80416870    0.7145    0.7695
 343.80831909    0.7125    0.7481
 343.81250000    0.6699    0.7256
 343.81668091    0.6446    0.7018
 343.82083130    0.6376    0.6767
 343.82498169    0.6321    0.6503
 343.82913208    0.6088    0.6225
 343.83334351    0.6029    0.5928
 343.83749390    0.5761    0.5612
 343.84167480    0.5489    0.5277
 343.84582520    0.5420    0.4925
 343.85000610    0.5193    0.4559
 343.85415649    0.4895    0.4189
 343.85836792    0.4527    0.3818
 343.86251831    0.4239    0.3448
 345.60415649    0.5522    0.4803
 345.60836792    0.5218    0.4590
 345.61251831    0.4745    0.4373
 345.61666870    0.4279    0.4147
 345.62081909    0.4672    0.3915
 345.62500000    0.4925    0.3686
 345.62918091    0.4689    0.3457
 345.63333130    0.4519    0.3230
 345.63748169    0.4258    0.3011
 345.64163208    0.4039    0.2800
 345.64584351    0.3728    0.2601
 345.64999390    0.3533    0.2413
 345.65417480    0.3630    0.2228
 345.65832520    0.3614    0.2046
 345.66250610    0.3369    0.1871
 345.66665649    0.3338    0.1706
 345.67086792    0.3654    0.1561
 345.67501831    0.3574    0.1435
 345.67916870    0.3484    0.1333
 345.68331909    0.3739    0.1259
 345.68750000    0.3899    0.1216
 345.69168091    0.2872    0.1199
 345.69583130    0.2437    0.1206
 345.69998169    0.2240    0.1238
 345.70413208    0.2010    0.1292
 345.70834351    0.2152    0.1365
 345.71249390    0.2257    0.1457
 345.71667480    0.2047    0.1565
 345.72082520    0.1924    0.1690
 345.72500610    0.1970    0.1829
 345.72915649    0.1891    0.1978
 345.73336792    0.1485    0.2133
 345.73751831    0.1109    0.2288
 345.74166870    0.1078    0.2442
 345.74581909    0.0929    0.2593
 345.75000000    0.0794    0.2743
 344.00000000    0.1938    0.3700
 344.00418091    0.2262    0.3674
 344.00833130    0.2691    0.3613
 344.01248169    0.2731    0.3536
 344.01663208    0.2553    0.3442
 344.02084351    0.2699    0.3330
 344.02499390    0.2890    0.3199
 344.02917480    0.3159    0.3072
 344.03332520    0.3395    0.2974
 344.03750610    0.3164    0.2891
 344.04165649    0.3142    0.2786
 344.04586792    0.3261    0.2684
 344.05001831    0.3061    0.2588
 344.05416870    0.2780    0.2482
 344.05831909    0.2800    0.2366
 344.06250000    0.2793    0.2240
 344.06668091    0.2495    0.2107
 344.07083130    0.2461    0.1955
 344.07498169    0.2316    0.1784
 344.07913208    0.1998    0.1630
 344.08334351    0.1766    0.1519
 344.08749390    0.1607    0.1444
 344.09167480    0.1424    0.1427
 344.09582520    0.1242    0.1477
 344.10000610    0.1212    0.1604
 344.10415649    0.0909    0.1773
 344.10836792    0.0658    0.1968
 344.11251831    0.0634    0.2197
 344.11666870    0.0532    0.2447
 344.12081909    0.0813    0.2714
 344.12500000    0.1157    0.3005
 344.12918091    0.1480    0.3320
 344.13333130    0.1782    0.3659
 344.13748169    0.1897    0.3997
 344.14163208    0.2235    0.4337
 344.14584351    0.2414    0.4695
 344.14999390    0.2719    0.5066
 344.15417480    0.3208    0.5431
 344.15832520    0.3346    0.5789
 344.16250610    0.3384    0.6138
 344.16665649    0.3485    0.6460
 344.17086792    0.3968    0.6738
 344.17501831    0.4481    0.6992
 344.17916870    0.5203    0.7217
 344.18331909    0.5869    0.7407
 344.18750000    0.6065    0.7533
 344.19168091    0.6266    0.7578
 344.19583130    0.6391    0.7580
 344.19998169    0.6193    0.7542
 344.20413208    0.6437    0.7460
 344.20834351    0.7129    0.7409
 344.21249390    0.7714    0.7429
 344.21667480    0.8030    0.7398
 344.22082520    0.8345    0.7344
 344.22500610    0.8758    0.7300
 344.22915649    0.8750    0.7290
 344.23336792    0.8622    0.7306
 344.23751831    0.8712    0.7303
 344.24166870    0.8779    0.7284
 344.24581909    0.8768    0.7270
 344.25000000    0.8634    0.7263
 344.25418091    0.8506    0.7253
 344.25833130    0.8465    0.7234
 344.26248169    0.8388    0.7204
 344.26663208    0.8172    0.7166
 344.27084351    0.8257    0.7118
 344.27499390    0.8305    0.7064
 344.27917480    0.8318    0.7005
 344.28332520    0.8588    0.6943
 344.28750610    0.8488    0.6874
 344.29165649    0.8496    0.6796
 344.29586792    0.8233    0.6705
 344.30001831    0.7609    0.6596
 344.30416870    0.7569    0.6468
 344.30831909    0.7555    0.6322
 344.31250000    0.7291    0.6160
 344.31668091    0.6806    0.5984
 344.32083130    0.6302    0.5793
 344.32498169    0.6150    0.5588
 344.32913208    0.6031    0.5372
 344.33334351    0.5528    0.5149
 344.33749390    0.4487    0.4923
 344.34167480    0.2893    0.4691
 344.34582520    0.2806    0.4452
 344.35000610    0.3416    0.4206
 344.35415649    0.3475    0.3952
 344.35836792    0.4419    0.3691
 344.36251831    0.5189    0.3425
 344.36666870    0.5324    0.3150
 344.37081909    0.5221    0.2870
 344.37500000    0.5216    0.2585
 344.37918091    0.4875    0.2295
 344.38333130    0.4437    0.2006
 344.38748169    0.4265    0.1722
 344.39163208    0.3950    0.1443
 344.39584351    0.3538    0.1172
 344.39999390    0.3253    0.0914
 344.40417480    0.3040    0.0683
 344.40832520    0.2896    0.0510
 344.41250610    0.2685    0.0451
 344.41665649    0.2704    0.0533
 344.42086792    0.2867    0.0702
 344.42501831    0.2739    0.0907
 344.42916870    0.2368    0.1123
 344.43331909    0.2101    0.1337
 344.43750000    0.1786    0.1545
 344.44168091    0.1433    0.1747
 344.44583130    0.1397    0.1944
 344.44998169    0.1329    0.2134
 344.45413208    0.0955    0.2317
 344.45834351    0.0776    0.2501
 344.46249390    0.0777    0.2680
 344.46667480    0.0759    0.2852
 344.47082520    0.0499    0.3020
 344.47500610    0.0404    0.3181
 344.47915649    0.0444    0.3335
 344.48336792    0.0226    0.3481
 344.48751831    0.0236    0.3616
 344.49166870    0.0509    0.3739
 344.49581909    0.0522    0.3848
 344.50000000    0.0649    0.3935
 344.50418091    0.0735    0.3999
 344.50833130    0.0669    0.4040
 344.51248169    0.0531    0.4053
 344.51663208    0.0627    0.4042
 344.52084351    0.0808    0.4008
 344.52499390    0.0888    0.3955
 344.52917480    0.0971    0.3883
 344.53332520    0.1229    0.3795
 344.53750610    0.1562    0.3695
 344.54165649    0.1846    0.3585
 344.54586792    0.2060    0.3463
 344.55001831    0.2520    0.3335
 344.55416870    0.2995    0.3202
 344.55831909    0.3062    0.3061
 344.56250000    0.3144    0.2914
 344.56668091    0.2928    0.2764
 344.57083130    0.2438    0.2618
 344.57498169    0.2514    0.2471
 344.57913208    0.2720    0.2319
 344.58334351    0.2590    0.2162
 344.58749390    0.2155    0.2001
 344.59167480    0.1938    0.1828
 344.59582520    0.1887    0.1643
 344.60000610    0.1826    0.1451
 344.60415649    0.1926    0.1251
 344.60836792    0.1750    0.1043
 344.61251831    0.1434    0.0828
 344.61666870    0.1269    0.0610
 344.62081909    0.1221    0.0400
 344.62500000    0.1069    0.0249
 344.62918091    0.0925    0.0293
 344.63333130    0.0929    0.0486
 344.63748169    0.0925    0.0720
 344.64163208    0.0605    0.0966
 344.64584351    0.0177    0.1217
 344.64999390    0.0420    0.1468
 344.65417480    0.0532    0.1717
 344.65832520    0.0691    0.1959
 344.66250610    0.1273    0.2199
 344.66665649    0.1584    0.2441
 344.67086792    0.1344    0.2682
 344.67501831    0.1594    0.2925
 344.67916870    0.1804    0.3165
 344.68331909    0.1757    0.3403
 344.68750000    0.1913    0.3636
 344.69168091    0.2280    0.3869
 344.69583130    0.2630    0.4109
 344.69998169    0.2692    0.4353
 344.70413208    0.2752    0.4590
 344.70834351    0.2999    0.4815
 344.71249390    0.3605    0.5018
 344.71667480    0.4292    0.5181
 344.72082520    0.4444    0.5312
 344.72500610    0.4676    0.5418
 344.72915649    0.5130    0.5495
 344.73336792    0.5229    0.5510
 344.73751831    0.5262    0.5462
 344.74166870    0.5937    0.5405
 344.74581909    0.6304    0.5361
 344.75000000    0.6355    0.5330
 344.75418091    0.6357    0.5328
 344.75833130    0.6346    0.5347
 344.76248169    0.6476    0.5341
 344.76663208    0.6299    0.5318
 344.77084351    0.6149    0.5284
 344.77499390    0.6235    0.5240
 344.77917480    0.6330    0.5191
 344.78332520    0.6275    0.5139
 344.78750610    0.5874    0.5077
 344.79165649    0.5578    0.5003
 344.79586792    0.5769    0.4920
 344.80001831    0.5391    0.4829
 344.80416870    0.5114    0.4730
 344.80831909    0.5472    0.4620
 344.81250000    0.5750    0.4499
 344.81668091    0.5581    0.4365
 344.82083130    0.5271    0.4219
 344.82498169    0.5149    0.4061
 344.82913208    0.4963    0.3891
 344.83334351    0.4889    0.3712
 344.83749390    0.4622    0.3523
 344.84167480    0.4507    0.3322
 344.84582520    0.4465    0.3110
 346.58749390    0.7753    0.8046
 346.59167480    0.7149    0.7937
 346.59582520    0.6799    0.7841
 346.60000610    0.6180    0.7746
 346.60415649    0.5324    0.7638
 346.60836792    0.5359    0.7514
 346.61251831    0.5939    0.7384
 346.61666870    0.6187    0.7272
 346.62081909    0.6245    0.7182
 346.62500000    0.5943    0.7084
 346.62918091    0.5489    0.6982
 346.63333130    0.5245    0.6881
 346.63748169    0.5476    0.6757
 346.64163208    0.5488    0.6609
 346.64584351    0.5244    0.6442
 346.64999390    0.5411    0.6252
 346.65417480    0.5638    0.6043
 346.65832520    0.5244    0.5811
 346.66250610    0.4879    0.5570
 346.66665649    0.5595    0.5334
 346.67086792    0.5928    0.5091
 346.67501831    0.5488    0.4840
 346.67916870    0.4640    0.4594
 346.68331909    0.3745    0.4349
 346.68750000    0.3135    0.4110
 346.69168091    0.2736    0.3878
 346.69583130    0.2677    0.3644
 346.69998169    0.2554    0.3394
 346.70413208    0.2292    0.3126
 346.70834351    0.2179    0.2855
 346.71249390    0.2209    0.2581
 346.71667480    0.2050    0.2305
 346.72082520    0.1993    0.2039
 346.72500610    0.1981    0.1794
 346.72915649    0.1584    0.1574
 346.73336792    0.1201    0.1377
 346.73751831    0.1112    0.1210
 346.74166870    0.1326    0.1083
 346.74581909    0.1441    0.1013
 346.75000000    0.1265    0.1013
 345.00000000    0.2303    0.4094
 345.00418091    0.2368    0.4286
 345.00833130    0.2415    0.4481
 345.01248169    0.2679    0.4662
 345.01663208    0.3191    0.4826
 345.02084351    0.4249    0.4979
 345.02499390    0.4953    0.5115
 345.02917480    0.5355    0.5222
 345.03332520    0.5785    0.5293
 345.03750610    0.5651    0.5330
 345.04165649    0.5317    0.5332
 345.04586792    0.5172    0.5297
 345.05001831    0.5121    0.5227
 345.05416870    0.5020    0.5120
 345.05831909    0.4767    0.4974
 345.06250000    0.5002    0.4801
 345.06668091    0.5052    0.4615
 345.07083130    0.4951    0.4437
 345.07498169    0.4889    0.4283
 345.07913208    0.4867    0.4140
 345.08334351    0.4989    0.3989
 345.08749390    0.4885    0.3845
 345.09167480    0.5104    0.3702
 345.09582520    0.5461    0.3554
 345.10000610    0.5756    0.3405
 345.10415649    0.5954    0.3245
 345.10836792    0.6015    0.3064
 345.11251831    0.6114    0.2863
 345.11666870    0.5623    0.2646
 345.12081909    0.4528    0.2420
 345.12500000    0.4164    0.2196
 345.12918091    0.4024    0.1966
 345.13333130    0.3799    0.1743
 345.13748169    0.3627    0.1531
 345.14163208    0.3198    0.1327
 345.14584351    0.2700    0.1135
 345.14999390    0.2362    0.0963
 345.15417480    0.2145    0.0827
 345.15832520    0.1910    0.0735
 345.16250610    0.1508    0.0698
 345.16665649    0.1298    0.0723
 345.17086792    0.1226    0.0810
 345.17501831    0.1135    0.0940
 345.17916870    0.1026    0.1089
 345.18331909    0.0829    0.1248
 345.18750000    0.0874    0.1422
 345.19168091    0.0891    0.1605
 345.19583130    0.1144    0.1795
 345.19998169    0.1435    0.1994
 345.20413208    0.1241    0.2193
 345.20834351    0.1332    0.2385
 345.21249390    0.1827    0.2568
 345.21667480    0.1829    0.2742
 345.22082520    0.1539    0.2905
 345.22500610    0.1727    0.3053
 345.22915649    0.1999    0.3184
 345.23336792    0.2268    0.3306
 345.23751831    0.2780    0.3422
 345.24166870    0.2964    0.3535
 345.24581909    0.2949    0.3642
 345.25000000    0.3329    0.3745
 345.25418091    0.3682    0.3846
 345.25833130    0.3380    0.3945
 345.26248169    0.3252    0.4037
 345.26663208    0.3569    0.4120
 345.27084351    0.3462    0.4194
 345.27499390    0.3834    0.4259
 345.27917480    0.4406    0.4310
 345.28332520    0.4430    0.4346
 345.28750610    0.4670    0.4370
 345.29165649    0.5035    0.4380
 345.29586792    0.5160    0.4379
 345.30001831    0.5074    0.4370
 345.30416870    0.5017    0.4354
 345.30831909    0.4879    0.4328
 345.31250000    0.4946    0.4291
 345.31668091    0.5438    0.4239
 345.32083130    0.5638    0.4167
 345.32498169    0.5070    0.4072
 345.32913208    0.4624    0.3956
 345.33334351    0.4705    0.3819
 345.33749390    0.4690    0.3659
 345.34167480    0.4724    0.3486
 345.34582520    0.4906    0.3306
 345.35000610    0.4472    0.3119
 345.35415649    0.3895    0.2921
 345.35836792    0.3615    0.2717
 345.36251831    0.3088    0.2508
 345.36666870    0.2719    0.2296
 345.37081909    0.2768    0.2081
 345.37500000    0.2766    0.1865
 345.37918091    0.2702    0.1647
 345.38333130    0.2744    0.1427
 345.38748169    0.2782    0.1208
 345.39163208    0.2567    0.0994
 345.39584351    0.2304    0.0795
 345.39999390    0.2098    0.0632
 345.40417480    0.1731    0.0557
 345.40832520    0.1132    0.0614
 345.41250610    0.0920    0.0780
 345.41665649    0.0953    0.1013
 345.42086792    0.0765    0.1279
 345.42501831    0.0569    0.1565
 345.42916870    0.0322    0.1869
 345.43331909    0.0296    0.2181
 345.43750000    0.0528    0.2501
 345.44168091    0.0717    0.2822
 345.44583130    0.0789    0.3142
 345.44998169    0.0923    0.3458
 345.45413208    0.1188    0.3768
 345.45834351    0.1431    0.4067
 345.46249390    0.1389    0.4358
 345.46667480    0.1731    0.4635
 345.47082520    0.2187    0.4898
 345.47500610    0.2484    0.5149
 345.47915649    0.2809    0.5388
 345.48336792    0.3120    0.5615
 345.48751831    0.3464    0.5832
 345.49166870    0.3477    0.6037
 345.49581909    0.3539    0.6230
 345.50000000    0.3557    0.6410
 345.50418091    0.3730    0.6576
 345.50833130    0.3949    0.6728
 345.51248169    0.4041    0.6864
 345.51663208    0.4367    0.6981
 345.52084351    0.4339    0.7081
 345.52499390    0.4391    0.7162
 345.52917480    0.4581    0.7222
 345.53332520    0.4949    0.7259
 345.53750610    0.5381    0.7268
 345.54165649    0.5044    0.7245
 345.54586792    0.5011    0.7194
 345.55001831    0.5417    0.7118
 345.55416870    0.5654    0.7019
 345.55831909    0.5950    0.6900
 345.56250000    0.6103    0.6762
 345.56668091    0.6172    0.6604
 345.57083130    0.6201    0.6431
 345.57498169    0.6245    0.6247
 345.57913208    0.6958    0.6052
 345.58334351    0.7072    0.5845
 345.58749390    0.6536    0.5627
 345.59167480    0.6234    0.5402
 345.59582520    0.5738    0.5171
 345.60000610    0.5604    0.4936
 345.60415649    0.5522    0.4699
 345.60836792    0.5218    0.4459
 345.61251831    0.4745    0.4220
 345.61666870    0.4279    0.3989
 345.62081909    0.4672    0.3765
 345.62500000    0.4925    0.3547
 345.62918091    0.4689    0.3335
 345.63333130    0.4519    0.3133
 345.63748169    0.4258    0.2941
 345.64163208    0.4039    0.2759
 345.64584351    0.3728    0.2586
 345.64999390    0.3533    0.2424
 345.65417480    0.3630    0.2273
 345.65832520    0.3614    0.2136
 345.66250610    0.3369    0.2018
 345.66665649    0.3338    0.1919
 345.67086792    0.3654    0.1839
 345.67501831    0.3574    0.1777
 345.67916870    0.3484    0.1729
 345.68331909    0.3739    0.1696
 345.68750000    0.3899    0.1682
 345.69168091    0.2872    0.1690
 345.69583130    0.2437    0.1724
 345.69998169    0.2240    0.1787
 345.70413208    0.2010    0.1876
 345.70834351    0.2152    0.1988
 345.71249390    0.2257    0.2117
 345.71667480    0.2047    0.2257
 345.72082520    0.1924    0.2402
 345.72500610    0.1970    0.2545
 345.72915649    0.1891    0.2680
 345.73336792    0.1485    0.2806
 345.73751831    0.1109    0.2922
 345.74166870    0.1078    0.3031
 345.74581909    0.0929    0.3136
 345.75000000    0.0794    0.3238
 345.75418091    0.1286    0.3341
 345.75833130    0.1620    0.3450
 345.76248169    0.1815    0.3564
 345.76663208    0.1993    0.3683
 345.77084351    0.1960    0.3811
 345.77499390    0.2122    0.3944
 345.77917480    0.2480    0.4077
 345.78332520    0.2463    0.4203
 345.78750610    0.2305    0.4320
 345.79165649    0.2450    0.4423
 345.79586792    0.2746    0.4508
 345.80001831    0.3082    0.4573
 345.80416870    0.3244    0.4618
 345.80831909    0.3523    0.4644
 345.81250000    0.3857    0.4650
 345.81668091    0.4075    0.4636
 345.82083130    0.4464    0.4604
 345.82498169    0.4448    0.4557
 345.82913208    0.4482    0.4490
 347.57083130    0.1835    0.1037
 347.57498169    0.1718    0.1214
 347.57913208    0.1743    0.1394
 347.58334351    0.1343    0.1572
 347.58749390    0.0849    0.1746
 347.59167480    0.0810    0.1916
 347.59582520    0.0719    0.2079
 347.60000610    0.0788    0.2236
 347.60415649    0.0926    0.2386
 347.60836792    0.1069    0.2524
 347.61251831    0.1243    0.2654
 347.61666870    0.1129    0.2776
 347.62081909    0.0952    0.2890
 347.62500000    0.1090    0.2996
 347.62918091    0.1440    0.3093
 347.63333130    0.1793    0.3177
 347.63748169    0.1780    0.3248
 347.64163208    0.1507    0.3307
 347.64584351    0.1385    0.3351
 347.64999390    0.1519    0.3380
 347.65417480    0.1636    0.3393
 347.65832520    0.1605    0.3392
 347.66250610    0.1938    0.3374
 347.66665649    0.2052    0.3339
 347.67086792    0.1541    0.3289
 347.67501831    0.1173    0.3226
 347.67916870    0.1857    0.3147
 347.68331909    0.2319    0.3054
 347.68750000    0.2793    0.2947
 347.69168091    0.3123    0.2829
 347.69583130    0.2852    0.2699
 347.69998169    0.2918    0.2557
 347.70413208    0.3269    0.2404
 347.70834351    0.3825    0.2247
 347.71249390    0.3989    0.2084
 347.71667480    0.3821    0.1920
 347.72082520    0.4177    0.1758
 347.72500610    0.4139    0.1600
 347.72915649    0.3962    0.1449
 347.73336792    0.3979    0.1310
 347.73751831    0.3809    0.1190
 347.74166870    0.3264    0.1095
 347.74581909    0.2895    0.1032
 347.75000000    0.2648    0.1009
 346.00000000    0.1789    0.2729
 346.00418091    0.1774    0.2986
 346.00833130    0.2139    0.3248
 346.01248169    0.2511    0.3504
 346.01663208    0.2695    0.3754
 346.02084351    0.2994    0.3994
 346.02499390    0.3252    0.4223
 346.02917480    0.3421    0.4442
 346.03332520    0.3721    0.4651
 346.03750610    0.4041    0.4850
 346.04165649    0.4570    0.5039
 346.04586792    0.5007    0.5212
 346.05001831    0.4936    0.5376
 346.05416870    0.4386    0.5528
 346.05831909    0.4286    0.5662
 346.06250000    0.4464    0.5773
 346.06668091    0.5234    0.5867
 346.07083130    0.5514    0.5936
 346.07498169    0.5235    0.5972
 346.07913208    0.5276    0.5977
 346.08334351    0.5099    0.5959
 346.08749390    0.5317    0.5914
 346.09167480    0.5525    0.5833
 346.09582520    0.5963    0.5723
 346.10000610    0.6535    0.5586
 346.10415649    0.7003    0.5425
 346.10836792    0.7693    0.5234
 346.11251831    0.8135    0.5018
 346.11666870    0.7941    0.4798
 346.12081909    0.7570    0.4577
 346.12500000    0.8119    0.4340
 346.12918091    0.8748    0.4102
 346.13333130    0.8751    0.3868
 346.13748169    0.8652    0.3626
 346.14163208    0.8367    0.3383
 346.14584351    0.7914    0.3138
 346.14999390    0.7400    0.2904
 346.15417480    0.6797    0.2675
 346.15832520    0.6064    0.2446
 346.16250610    0.5373    0.2222
 346.16665649    0.4959    0.2011
 346.17086792    0.4768    0.1814
 346.17501831    0.4246    0.1635
 346.17916870    0.3921    0.1473
 346.18331909    0.3631    0.1331
 346.18750000    0.3351    0.1211
 346.19168091    0.3447    0.1116
 346.19583130    0.3216    0.1051
 346.19998169    0.2609    0.1013
 346.20413208    0.2321    0.0992
