 342.68332 2021 12  8 16 24    0.9308  287.9421   -0.8855    0.2867
 342.68750 2021 12  8 16 30    0.9453  288.5955   -0.8960    0.3014
 342.69168 2021 12  8 16 36    0.9564  289.4089   -0.9020    0.3178
 342.69583 2021 12  8 16 42    0.9639  290.6251   -0.9021    0.3395
 342.70001 2021 12  8 16 48    0.9660  292.3682   -0.8933    0.3676
 342.70416 2021 12  8 16 54    0.9596  294.1611   -0.8756    0.3928
 342.70834 2021 12  8 17  0    0.9460  295.5644   -0.8534    0.4082
 342.71249 2021 12  8 17  6    0.9277  296.4229   -0.8307    0.4128
 342.71667 2021 12  8 17 12    0.9061  296.8801   -0.8082    0.4097
 342.72083 2021 12  8 17 18    0.8823  297.1616   -0.7850    0.4028
 342.72501 2021 12  8 17 24    0.8568  297.4202   -0.7605    0.3946
 342.72916 2021 12  8 17 30    0.8299  297.7181   -0.7346    0.3860
 342.73334 2021 12  8 17 36    0.8018  298.0614   -0.7075    0.3772
 342.73749 2021 12  8 17 42    0.7733  298.4939   -0.6797    0.3689
 342.74167 2021 12  8 17 48    0.7440  299.0000   -0.6507    0.3607
 342.74582 2021 12  8 17 54    0.7135  299.5796   -0.6205    0.3522
 342.75000 2021 12  8 18  0    0.6822  300.2567   -0.5893    0.3438
 342.75418 2021 12  8 18  6    0.6491  300.9465   -0.5567    0.3338
 342.75833 2021 12  8 18 12    0.6145  301.6688   -0.5230    0.3226
 342.76251 2021 12  8 18 18    0.5787  302.4991   -0.4881    0.3109
 342.76666 2021 12  8 18 24    0.5415  303.4352   -0.4519    0.2984
 342.77084 2021 12  8 18 30    0.5030  304.5492   -0.4143    0.2853
 342.77499 2021 12  8 18 36    0.4634  305.8618   -0.3756    0.2715
 342.77917 2021 12  8 18 42    0.4224  307.4342   -0.3354    0.2567
 342.78333 2021 12  8 18 48    0.3799  309.3513   -0.2938    0.2409
 342.78751 2021 12  8 18 54    0.3370  311.7040   -0.2516    0.2242
 342.79166 2021 12  8 19  0    0.2938  314.6301   -0.2091    0.2064
 342.79584 2021 12  8 19  6    0.2541  318.5743   -0.1681    0.1905
 342.79999 2021 12  8 19 12    0.2181  323.8584   -0.1286    0.1761
 342.80417 2021 12  8 19 18    0.1833  330.8965   -0.0892    0.1602
 342.80832 2021 12  8 19 24    0.1521  340.6920   -0.0503    0.1435
 342.81250 2021 12  8 19 30    0.1267  354.3129   -0.0126    0.1261
 342.81668 2021 12  8 19 36    0.1104   12.4958    0.0239    0.1077
 342.82083 2021 12  8 19 42    0.1066   33.5540    0.0589    0.0888
 342.82501 2021 12  8 19 48    0.1153   52.7222    0.0918    0.0699
 342.82916 2021 12  8 19 54    0.1329   67.9450    0.1231    0.0499
 342.83334 2021 12  8 20  0    0.1557   79.0635    0.1528    0.0295
 342.83749 2021 12  8 20  6    0.1810   87.1035    0.1807    0.0091
 342.84167 2021 12  8 20 12    0.2085   93.4824    0.2081   -0.0127
 342.84583 2021 12  8 20 18    0.2364   98.4102    0.2338   -0.0346
 342.85001 2021 12  8 20 24    0.2640  102.3618    0.2579   -0.0565
 342.85416 2021 12  8 20 30    0.2914  105.5416    0.2807   -0.0781
 342.85834 2021 12  8 20 36    0.3185  108.1622    0.3027   -0.0993
 342.86249 2021 12  8 20 42    0.3453  110.4397    0.3236   -0.1206
 342.86667 2021 12  8 20 48    0.3716  112.3781    0.3436   -0.1415
 342.87082 2021 12  8 20 54    0.3970  113.9412    0.3628   -0.1611
 342.87500 2021 12  8 21  0    0.4213  115.2046    0.3812   -0.1794
 342.87918 2021 12  8 21  6    0.4462  116.3519    0.3998   -0.1981
 342.88333 2021 12  8 21 12    0.4710  117.3585    0.4183   -0.2164
 342.88751 2021 12  8 21 18    0.4951  118.1447    0.4366   -0.2335
 342.89166 2021 12  8 21 24    0.5183  118.6960    0.4546   -0.2489
 342.89584 2021 12  8 21 30    0.5401  119.0204    0.4723   -0.2620
 342.89999 2021 12  8 21 36    0.5606  119.2004    0.4894   -0.2735
 342.90417 2021 12  8 21 42    0.5804  119.2780    0.5062   -0.2838
 342.90833 2021 12  8 21 48    0.5998  119.2660    0.5233   -0.2932
 342.91251 2021 12  8 21 54    0.6182  119.1854    0.5397   -0.3014
 342.91666 2021 12  8 22  0    0.6345  119.0654    0.5546   -0.3083
 342.92084 2021 12  8 22  6    0.6493  118.9522    0.5682   -0.3143
 342.92499 2021 12  8 22 12    0.6629  118.8081    0.5808   -0.3194
 342.92917 2021 12  8 22 18    0.6752  118.5723    0.5930   -0.3229
 342.93332 2021 12  8 22 24    0.6861  118.2475    0.6044   -0.3247
 342.93750 2021 12  8 22 30    0.6969  118.0383    0.6151   -0.3276
 342.94168 2021 12  8 22 36    0.7081  118.0695    0.6248   -0.3332
 342.94583 2021 12  8 22 42    0.7190  118.2166    0.6335   -0.3399
 342.95001 2021 12  8 22 48    0.7284  118.3468    0.6410   -0.3458
 342.95416 2021 12  8 22 54    0.7364  118.4416    0.6475   -0.3507
 342.95834 2021 12  8 23  0    0.7439  118.6346    0.6529   -0.3565
 342.96249 2021 12  8 23  6    0.7484  118.9361    0.6550   -0.3621
 342.96667 2021 12  8 23 12    0.7498  119.3817    0.6533   -0.3679
 342.97083 2021 12  8 23 18    0.7480  119.9861    0.6479   -0.3738
 342.97501 2021 12  8 23 24    0.7429  120.7282    0.6386   -0.3796
 342.97916 2021 12  8 23 30    0.7335  121.5286    0.6252   -0.3836
 342.98334 2021 12  8 23 36    0.7192  122.2389    0.6083   -0.3836
 342.98749 2021 12  8 23 42    0.7031  122.8833    0.5904   -0.3817
 342.99167 2021 12  8 23 48    0.6875  123.5853    0.5727   -0.3803
 342.99582 2021 12  8 23 54    0.6713  124.3633    0.5541   -0.3789
 343.00000 2021 12  9  0  0    0.6539  125.2208    0.5342   -0.3771
 341.25000 2021 12  7  6  0    0.5422  146.0219    0.3030   -0.4496
 341.25418 2021 12  7  6  6    0.5773  145.0346    0.3308   -0.4731
 341.25833 2021 12  7  6 12    0.6141  143.7659    0.3630   -0.4954
 341.26251 2021 12  7  6 18    0.6522  142.3171    0.3987   -0.5162
 341.26666 2021 12  7  6 24    0.6932  140.8415    0.4378   -0.5375
 341.27084 2021 12  7  6 30    0.7374  139.4297    0.4796   -0.5601
 341.27499 2021 12  7  6 36    0.7840  138.0831    0.5238   -0.5834
 341.27917 2021 12  7  6 42    0.8350  136.7580    0.5720   -0.6082
 341.28333 2021 12  7  6 48    0.8907  135.3855    0.6256   -0.6340
 341.28751 2021 12  7  6 54    0.9467  133.9556    0.6815   -0.6571
 341.29166 2021 12  7  7  0    1.0013  132.5609    0.7375   -0.6773
 341.29584 2021 12  7  7  6    1.0545  131.1800    0.7937   -0.6943
 341.29999 2021 12  7  7 12    1.1044  129.8695    0.8477   -0.7080
 341.30417 2021 12  7  7 18    1.1508  128.6663    0.8986   -0.7190
 341.30832 2021 12  7  7 24    1.1927  127.5559    0.9455   -0.7270
 341.31250 2021 12  7  7 30    1.2279  126.5502    0.9864   -0.7312
 341.31668 2021 12  7  7 36    1.2547  125.5721    1.0206   -0.7299
 341.32083 2021 12  7  7 42    1.2774  124.7168    1.0500   -0.7275
 341.32501 2021 12  7  7 48    1.2997  124.0630    1.0767   -0.7280
 341.32916 2021 12  7  7 54    1.3211  123.6311    1.1000   -0.7317
 341.33334 2021 12  7  8  0    1.3417  123.4387    1.1196   -0.7393
 341.33749 2021 12  7  8  6    1.3624  123.4068    1.1373   -0.7501
 341.34167 2021 12  7  8 12    1.3824  123.4585    1.1533   -0.7622
 341.34583 2021 12  7  8 18    1.3997  123.5019    1.1671   -0.7726
 341.35001 2021 12  7  8 24    1.4123  123.5340    1.1772   -0.7802
 341.35416 2021 12  7  8 30    1.4206  123.5541    1.1838   -0.7852
 341.35834 2021 12  7  8 36    1.4216  123.5496    1.1848   -0.7857
 341.36249 2021 12  7  8 42    1.4111  123.4023    1.1780   -0.7768
 341.36667 2021 12  7  8 48    1.3889  123.1457    1.1629   -0.7594
 341.37082 2021 12  7  8 54    1.3631  122.9303    1.1441   -0.7410
 341.37500 2021 12  7  9  0    1.3390  122.7846    1.1257   -0.7251
 341.37918 2021 12  7  9  6    1.3160  122.7253    1.1071   -0.7114
 341.38333 2021 12  7  9 12    1.2918  122.7362    1.0866   -0.6986
 341.38751 2021 12  7  9 18    1.2676  122.8020    1.0655   -0.6867
 341.39166 2021 12  7  9 24    1.2439  122.9193    1.0442   -0.6760
 341.39584 2021 12  7  9 30    1.2206  123.0874    1.0226   -0.6663
 341.39999 2021 12  7  9 36    1.1970  123.2734    1.0007   -0.6567
 341.40417 2021 12  7  9 42    1.1716  123.4735    0.9773   -0.6462
 341.40833 2021 12  7  9 48    1.1436  123.7249    0.9512   -0.6350
 341.41251 2021 12  7  9 54    1.1134  124.0646    0.9224   -0.6237
 341.41666 2021 12  7 10  0    1.0830  124.4531    0.8930   -0.6127
 341.42084 2021 12  7 10  6    1.0516  124.8596    0.8629   -0.6011
 341.42499 2021 12  7 10 12    1.0199  125.2988    0.8324   -0.5893
 341.42917 2021 12  7 10 18    0.9875  125.7674    0.8012   -0.5772
 341.43332 2021 12  7 10 24    0.9543  126.2589    0.7695   -0.5644
 341.43750 2021 12  7 10 30    0.9201  126.8050    0.7367   -0.5512
 341.44168 2021 12  7 10 36    0.8855  127.3841    0.7036   -0.5376
 341.44583 2021 12  7 10 42    0.8505  127.9813    0.6704   -0.5234
 341.45001 2021 12  7 10 48    0.8144  128.5821    0.6366   -0.5079
 341.45416 2021 12  7 10 54    0.7770  129.1538    0.6025   -0.4906
 341.45834 2021 12  7 11  0    0.7386  129.8056    0.5674   -0.4728
 341.46249 2021 12  7 11  6    0.6988  130.5467    0.5310   -0.4543
 341.46667 2021 12  7 11 12    0.6578  131.3639    0.4937   -0.4347
 341.47083 2021 12  7 11 18    0.6166  132.2950    0.4561   -0.4150
 341.47501 2021 12  7 11 24    0.5762  133.3155    0.4192   -0.3953
 341.47916 2021 12  7 11 30    0.5369  134.4420    0.3833   -0.3760
 341.48334 2021 12  7 11 36    0.4974  135.6526    0.3477   -0.3557
 341.48749 2021 12  7 11 42    0.4557  136.9975    0.3108   -0.3333
 341.49167 2021 12  7 11 48    0.4124  138.5657    0.2729   -0.3092
 341.49582 2021 12  7 11 54    0.3695  140.4215    0.2354   -0.2848
 341.50000 2021 12  7 12  0    0.3265  142.6446    0.1981   -0.2596
 341.50418 2021 12  7 12  6    0.2834  145.2720    0.1614   -0.2329
 341.50833 2021 12  7 12 12    0.2395  148.5073    0.1251   -0.2042
 341.51251 2021 12  7 12 18    0.1962  153.0037    0.0891   -0.1748
 341.51666 2021 12  7 12 24    0.1550  159.7648    0.0536   -0.1454
 341.52084 2021 12  7 12 30    0.1175  170.2817    0.0198   -0.1158
 341.52499 2021 12  7 12 36    0.0868  188.0414   -0.0121   -0.0859
 341.52917 2021 12  7 12 42    0.0706  216.7864   -0.0423   -0.0566
 341.53333 2021 12  7 12 48    0.0765  249.4925   -0.0717   -0.0268
 341.53751 2021 12  7 12 54    0.1005  271.8592   -0.1004    0.0033
 341.54166 2021 12  7 13  0    0.1315  284.5029   -0.1273    0.0329
 341.54584 2021 12  7 13  6    0.1655  291.8720   -0.1536    0.0616
 341.54999 2021 12  7 13 12    0.2002  296.4912   -0.1792    0.0893
 341.55417 2021 12  7 13 18    0.2356  299.6632   -0.2048    0.1166
 341.55832 2021 12  7 13 24    0.2715  301.8599   -0.2306    0.1433
 341.56250 2021 12  7 13 30    0.3072  303.2030   -0.2570    0.1682
 341.56668 2021 12  7 13 36    0.3410  303.9747   -0.2828    0.1905
 341.57083 2021 12  7 13 42    0.3712  304.3939   -0.3063    0.2097
 341.57501 2021 12  7 13 48    0.3986  304.5279   -0.3284    0.2259
 341.57916 2021 12  7 13 54    0.4244  304.3672   -0.3504    0.2396
 341.58334 2021 12  7 14  0    0.4483  304.0316   -0.3715    0.2509
 341.58749 2021 12  7 14  6    0.4703  303.6963   -0.3913    0.2609
 341.59167 2021 12  7 14 12    0.4911  303.4221   -0.4099    0.2705
 341.59583 2021 12  7 14 18    0.5112  303.2525   -0.4275    0.2803
 341.60001 2021 12  7 14 24    0.5307  303.1426   -0.4444    0.2901
 341.60416 2021 12  7 14 30    0.5489  303.1368   -0.4596    0.3001
 341.60834 2021 12  7 14 36    0.5651  303.2109   -0.4728    0.3095
 341.61249 2021 12  7 14 42    0.5792  303.3616   -0.4838    0.3185
 341.61667 2021 12  7 14 48    0.5910  303.6166   -0.4921    0.3272
 341.62082 2021 12  7 14 54    0.6007  304.0031   -0.4980    0.3359
 341.62500 2021 12  7 15  0    0.6087  304.4878   -0.5017    0.3447
 341.62918 2021 12  7 15  6    0.6142  304.9566   -0.5034    0.3519
 341.63333 2021 12  7 15 12    0.6169  305.3686   -0.5030    0.3571
 341.63751 2021 12  7 15 18    0.6175  305.7787   -0.5010    0.3610
 341.64166 2021 12  7 15 24    0.6162  306.1732   -0.4975    0.3637
 341.64584 2021 12  7 15 30    0.6132  306.5518   -0.4926    0.3652
 341.64999 2021 12  7 15 36    0.6092  306.8987   -0.4872    0.3658
 341.65417 2021 12  7 15 42    0.6046  307.2473   -0.4813    0.3659
 341.65833 2021 12  7 15 48    0.5989  307.6191   -0.4744    0.3656
 341.66251 2021 12  7 15 54    0.5917  308.0466   -0.4660    0.3647
 341.66666 2021 12  7 16  0    0.5830  308.5016   -0.4562    0.3629
 341.67084 2021 12  7 16  6    0.5721  308.9630   -0.4448    0.3597
 341.67499 2021 12  7 16 12    0.5595  309.4460   -0.4321    0.3555
 341.67917 2021 12  7 16 18    0.5456  309.9779   -0.4181    0.3505
 341.68332 2021 12  7 16 24    0.5305  310.5700   -0.4030    0.3450
 341.68750 2021 12  7 16 30    0.5142  311.2353   -0.3867    0.3390
 341.69168 2021 12  7 16 36    0.4967  311.9522   -0.3694    0.3321
 341.69583 2021 12  7 16 42    0.4778  312.7342   -0.3509    0.3242
 341.70001 2021 12  7 16 48    0.4576  313.6022   -0.3314    0.3156
 341.70416 2021 12  7 16 54    0.4368  314.5485   -0.3113    0.3064
 341.70834 2021 12  7 17  0    0.4150  315.5647   -0.2906    0.2963
 341.71249 2021 12  7 17  6    0.3919  316.6072   -0.2692    0.2848
 341.71667 2021 12  7 17 12    0.3671  317.7105   -0.2470    0.2715
 341.72083 2021 12  7 17 18    0.3408  318.9521   -0.2238    0.2570
 341.72501 2021 12  7 17 24    0.3135  320.4330   -0.1997    0.2417
 341.72916 2021 12  7 17 30    0.2873  322.2858   -0.1757    0.2273
 341.73334 2021 12  7 17 36    0.2600  324.4977   -0.1510    0.2117
 341.73749 2021 12  7 17 42    0.2313  327.1730   -0.1254    0.1944
 341.74167 2021 12  7 17 48    0.2022  330.5634   -0.0994    0.1761
 341.74582 2021 12  7 17 54    0.1728  335.0034   -0.0730    0.1566
 341.75000 2021 12  7 18  0    0.1440  341.1303   -0.0466    0.1363
 341.75418 2021 12  7 18  6    0.1174  350.0549   -0.0203    0.1156
 341.75833 2021 12  7 18 12    0.0947    3.8429    0.0063    0.0945
 341.76251 2021 12  7 18 18    0.0800   24.7227    0.0335    0.0727
 341.76666 2021 12  7 18 24    0.0792   50.4206    0.0610    0.0505
 341.77084 2021 12  7 18 30    0.0934   72.3592    0.0890    0.0283
 341.77499 2021 12  7 18 36    0.1172   87.2790    0.1171    0.0056
 341.77917 2021 12  7 18 42    0.1465   96.8253    0.1454   -0.0174
 341.78333 2021 12  7 18 48    0.1785  102.7503    0.1741   -0.0394
 341.78751 2021 12  7 18 54    0.2120  106.7682    0.2030   -0.0612
 341.79166 2021 12  7 19  0    0.2459  109.5189    0.2317   -0.0821
 341.79584 2021 12  7 19  6    0.2800  111.3521    0.2608   -0.1019
 341.79999 2021 12  7 19 12    0.3141  112.5667    0.2900   -0.1205
 341.80417 2021 12  7 19 18    0.3480  113.3413    0.3195   -0.1379
 341.80832 2021 12  7 19 24    0.3816  113.8119    0.3491   -0.1541
 341.81250 2021 12  7 19 30    0.4151  114.0522    0.3791   -0.1692
 341.81668 2021 12  7 19 36    0.4486  114.1182    0.4095   -0.1833
 341.82083 2021 12  7 19 42    0.4821  114.0510    0.4403   -0.1965
 341.82501 2021 12  7 19 48    0.5159  113.8956    0.4717   -0.2090
 341.82916 2021 12  7 19 54    0.5492  113.6372    0.5031   -0.2202
 341.83334 2021 12  7 20  0    0.5818  113.2824    0.5345   -0.2300
 341.83749 2021 12  7 20  6    0.6142  112.8055    0.5662   -0.2381
 341.84167 2021 12  7 20 12    0.6458  112.2294    0.5978   -0.2443
 341.84583 2021 12  7 20 18    0.6767  111.5719    0.6293   -0.2488
 341.85001 2021 12  7 20 24    0.7072  110.8563    0.6609   -0.2518
 341.85416 2021 12  7 20 30    0.7374  110.1324    0.6924   -0.2538
 341.85834 2021 12  7 20 36    0.7674  109.4610    0.7236   -0.2557
 341.86249 2021 12  7 20 42    0.7971  108.8876    0.7542   -0.2580
 341.86667 2021 12  7 20 48    0.8261  108.4104    0.7838   -0.2609
 341.87082 2021 12  7 20 54    0.8541  108.1316    0.8117   -0.2658
 341.87500 2021 12  7 21  0    0.8802  107.9833    0.8372   -0.2717
 341.87918 2021 12  7 21  6    0.9045  108.0561    0.8599   -0.2803
 341.88333 2021 12  7 21 12    0.9273  108.3405    0.8802   -0.2918
 341.88751 2021 12  7 21 18    0.9487  108.8303    0.8979   -0.3062
 341.89166 2021 12  7 21 24    0.9685  109.5090    0.9129   -0.3234
 341.89584 2021 12  7 21 30    0.9864  110.3411    0.9249   -0.3429
 341.89999 2021 12  7 21 36    1.0021  111.3213    0.9335   -0.3644
 341.90417 2021 12  7 21 42    1.0155  112.4240    0.9387   -0.3874
 341.90833 2021 12  7 21 48    1.0259  113.6233    0.9399   -0.4111
 341.91251 2021 12  7 21 54    1.0294  114.7026    0.9352   -0.4302
 341.91666 2021 12  7 22  0    1.0256  115.6189    0.9248   -0.4435
 341.92084 2021 12  7 22  6    1.0154  116.4109    0.9094   -0.4516
 341.92499 2021 12  7 22 12    0.9967  116.9958    0.8881   -0.4524
 341.92917 2021 12  7 22 18    0.9710  117.2873    0.8629   -0.4451
 341.93332 2021 12  7 22 24    0.9409  117.1721    0.8371   -0.4297
 341.93750 2021 12  7 22 30    0.9108  116.7080    0.8136   -0.4094
 341.94168 2021 12  7 22 36    0.8808  116.3066    0.7896   -0.3904
 341.94583 2021 12  7 22 42    0.8513  115.9721    0.7653   -0.3728
 341.95001 2021 12  7 22 48    0.8220  115.6670    0.7409   -0.3560
 341.95416 2021 12  7 22 54    0.7928  115.3554    0.7164   -0.3395
 341.95834 2021 12  7 23  0    0.7635  115.0131    0.6919   -0.3228
 341.96249 2021 12  7 23  6    0.7343  114.6472    0.6674   -0.3062
 341.96667 2021 12  7 23 12    0.7050  114.2494    0.6428   -0.2895
 341.97083 2021 12  7 23 18    0.6757  113.8026    0.6182   -0.2727
 341.97501 2021 12  7 23 24    0.6469  113.2885    0.5942   -0.2558
 341.97916 2021 12  7 23 30    0.6190  112.7019    0.5710   -0.2389
 341.98334 2021 12  7 23 36    0.5917  112.0421    0.5485   -0.2221
 341.98749 2021 12  7 23 42    0.5644  111.2851    0.5259   -0.2049
 341.99167 2021 12  7 23 48    0.5366  110.4159    0.5029   -0.1872
 341.99582 2021 12  7 23 54    0.5089  109.4705    0.4798   -0.1696
 342.00000 2021 12  8  0  0    0.4817  108.4153    0.4570   -0.1522
 342.00418 2021 12  8  0  6    0.4547  107.1571    0.4345   -0.1341
 342.00833 2021 12  8  0 12    0.4284  105.7211    0.4124   -0.1161
 342.01251 2021 12  8  0 18    0.4026  104.0942    0.3905   -0.0980
 342.01666 2021 12  8  0 24    0.3777  102.2150    0.3692   -0.0799
 342.02084 2021 12  8  0 30    0.3537  100.0768    0.3482   -0.0619
 342.02499 2021 12  8  0 36    0.3308   97.5660    0.3279   -0.0436
 342.02917 2021 12  8  0 42    0.3094   94.7104    0.3083   -0.0254
 342.03333 2021 12  8  0 48    0.2896   91.3999    0.2895   -0.0071
 342.03751 2021 12  8  0 54    0.2710   87.5354    0.2707    0.0117
 342.04166 2021 12  8  1  0    0.2537   83.1339    0.2519    0.0303
 342.04584 2021 12  8  1  6    0.2384   78.2282    0.2334    0.0486
 342.04999 2021 12  8  1 12    0.2253   72.8790    0.2153    0.0663
 342.05417 2021 12  8  1 18    0.2147   67.1464    0.1978    0.0834
 342.05832 2021 12  8  1 24    0.2063   61.1743    0.1807    0.0995
 342.06250 2021 12  8  1 30    0.2001   55.1621    0.1642    0.1143
 342.06668 2021 12  8  1 36    0.1956   49.1604    0.1480    0.1279
 342.07083 2021 12  8  1 42    0.1926   43.1330    0.1317    0.1405
 342.07501 2021 12  8  1 48    0.1905   37.2835    0.1154    0.1516
 342.07916 2021 12  8  1 54    0.1893   31.9417    0.1002    0.1607
 342.08334 2021 12  8  2  0    0.1886   26.9616    0.0855    0.1681
 342.08749 2021 12  8  2  6    0.1877   22.3653    0.0714    0.1736
 342.09167 2021 12  8  2 12    0.1863   18.1324    0.0580    0.1771
 342.09583 2021 12  8  2 18    0.1843   14.0977    0.0449    0.1787
 342.10001 2021 12  8  2 24    0.1818   10.0828    0.0318    0.1790
 342.10416 2021 12  8  2 30    0.1790    6.1389    0.0191    0.1780
 342.10834 2021 12  8  2 36    0.1752    2.2915    0.0070    0.1751
 342.11249 2021 12  8  2 42    0.1704  358.4660   -0.0046    0.1703
 342.11667 2021 12  8  2 48    0.1651  354.5959   -0.0156    0.1644
 342.12082 2021 12  8  2 54    0.1593  350.6028   -0.0260    0.1572
 342.12500 2021 12  8  3  0    0.1532  346.4256   -0.0360    0.1489
 342.12918 2021 12  8  3  6    0.1471  341.8888   -0.0457    0.1398
 342.13333 2021 12  8  3 12    0.1416  336.9897   -0.0554    0.1303
 342.13751 2021 12  8  3 18    0.1368  331.8674   -0.0645    0.1206
 342.14166 2021 12  8  3 24    0.1327  326.5870   -0.0731    0.1108
 342.14584 2021 12  8  3 30    0.1296  321.0780   -0.0814    0.1008
 342.14999 2021 12  8  3 36    0.1276  315.4826   -0.0895    0.0910
 342.15417 2021 12  8  3 42    0.1269  309.9574   -0.0972    0.0815
 342.15833 2021 12  8  3 48    0.1265  304.5270   -0.1042    0.0717
 342.16251 2021 12  8  3 54    0.1264  299.2314   -0.1103    0.0617
 342.16666 2021 12  8  4  0    0.1267  294.1011   -0.1157    0.0518
 342.17084 2021 12  8  4  6    0.1273  288.9632   -0.1204    0.0414
 342.17499 2021 12  8  4 12    0.1280  283.6964   -0.1244    0.0303
 342.17917 2021 12  8  4 18    0.1286  278.3100   -0.1273    0.0186
 342.18332 2021 12  8  4 24    0.1290  272.9873   -0.1288    0.0067
 342.18750 2021 12  8  4 30    0.1297  268.0802   -0.1296   -0.0043
 342.19168 2021 12  8  4 36    0.1311  263.2203   -0.1302   -0.0155
 342.19583 2021 12  8  4 42    0.1333  257.7701   -0.1302   -0.0282
 342.20001 2021 12  8  4 48    0.1364  252.4154   -0.1300   -0.0412
 342.20416 2021 12  8  4 54    0.1408  247.4794   -0.1301   -0.0539
 342.20834 2021 12  8  5  0    0.1463  242.8209   -0.1302   -0.0668
 342.21249 2021 12  8  5  6    0.1520  238.9743   -0.1302   -0.0783
 342.21667 2021 12  8  5 12    0.1574  235.8724   -0.1303   -0.0883
 342.22083 2021 12  8  5 18    0.1608  233.6866   -0.1296   -0.0952
 342.22501 2021 12  8  5 24    0.1646  231.5682   -0.1289   -0.1023
 342.22916 2021 12  8  5 30    0.1678  229.8183   -0.1282   -0.1083
 342.23334 2021 12  8  5 36    0.1698  228.5372   -0.1272   -0.1124
 342.23749 2021 12  8  5 42    0.1704  227.5807   -0.1258   -0.1149
 342.24167 2021 12  8  5 48    0.1701  226.7174   -0.1238   -0.1166
 342.24582 2021 12  8  5 54    0.1682  225.7035   -0.1204   -0.1175
 342.25000 2021 12  8  6  0    0.1651  224.3781   -0.1154   -0.1180
 342.25418 2021 12  8  6  6    0.1607  222.7234   -0.1090   -0.1181
 342.25833 2021 12  8  6 12    0.1550  220.7915   -0.1013   -0.1174
 342.26251 2021 12  8  6 18    0.1480  218.5781   -0.0923   -0.1157
 342.26666 2021 12  8  6 24    0.1402  215.6535   -0.0817   -0.1139
 342.27084 2021 12  8  6 30    0.1326  211.5893   -0.0695   -0.1130
 342.27499 2021 12  8  6 36    0.1266  206.0320   -0.0556   -0.1138
 342.27917 2021 12  8  6 42    0.1234  198.9568   -0.0401   -0.1167
 342.28333 2021 12  8  6 48    0.1234  190.7423   -0.0230   -0.1213
 342.28751 2021 12  8  6 54    0.1258  181.9055   -0.0042   -0.1257
 342.29166 2021 12  8  7  0    0.1331  173.4821    0.0151   -0.1323
 342.29584 2021 12  8  7  6    0.1440  165.8340    0.0352   -0.1396
 342.29999 2021 12  8  7 12    0.1579  159.2505    0.0559   -0.1476
 342.30417 2021 12  8  7 18    0.1744  153.7673    0.0771   -0.1564
 342.30832 2021 12  8  7 24    0.1927  149.3056    0.0984   -0.1657
 342.31250 2021 12  8  7 30    0.2122  145.7361    0.1195   -0.1754
 342.31668 2021 12  8  7 36    0.2327  142.9100    0.1403   -0.1856
 342.32083 2021 12  8  7 42    0.2532  140.6036    0.1607   -0.1957
 342.32501 2021 12  8  7 48    0.2737  138.6600    0.1808   -0.2055
 342.32916 2021 12  8  7 54    0.2944  136.9370    0.2010   -0.2151
 342.33334 2021 12  8  8  0    0.3148  135.0268    0.2225   -0.2227
 342.33749 2021 12  8  8  6    0.3351  133.1277    0.2446   -0.2291
 342.34167 2021 12  8  8 12    0.3556  131.1624    0.2677   -0.2341
 342.34583 2021 12  8  8 18    0.3766  129.3862    0.2911   -0.2390
 342.35001 2021 12  8  8 24    0.3979  127.6157    0.3152   -0.2429
 342.35416 2021 12  8  8 30    0.4199  125.3304    0.3425   -0.2428
 342.35834 2021 12  8  8 36    0.4423  122.8266    0.3717   -0.2398
 342.36249 2021 12  8  8 42    0.4646  120.7216    0.3994   -0.2374
 342.36667 2021 12  8  8 48    0.4865  118.9218    0.4259   -0.2353
 342.37082 2021 12  8  8 54    0.5083  117.3980    0.4513   -0.2339
 342.37500 2021 12  8  9  0    0.5293  116.2511    0.4747   -0.2341
 342.37918 2021 12  8  9  6    0.5495  115.4808    0.4961   -0.2364
 342.38333 2021 12  8  9 12    0.5686  115.0164    0.5153   -0.2405
 342.38751 2021 12  8  9 18    0.5864  114.7250    0.5326   -0.2453
 342.39166 2021 12  8  9 24    0.6028  114.5424    0.5484   -0.2504
 342.39584 2021 12  8  9 30    0.6177  114.5292    0.5619   -0.2564
 342.39999 2021 12  8  9 36    0.6317  114.6057    0.5743   -0.2630
 342.40417 2021 12  8  9 42    0.6455  114.7653    0.5861   -0.2704
 342.40833 2021 12  8  9 48    0.6591  115.0396    0.5972   -0.2790
 342.41251 2021 12  8  9 54    0.6723  115.3311    0.6076   -0.2876
 342.41666 2021 12  8 10  0    0.6848  115.6261    0.6174   -0.2962
 342.42084 2021 12  8 10  6    0.6966  115.9924    0.6261   -0.3053
 342.42499 2021 12  8 10 12    0.7070  116.4408    0.6331   -0.3148
 342.42917 2021 12  8 10 18    0.7159  116.9733    0.6380   -0.3247
 342.43332 2021 12  8 10 24    0.7230  117.5749    0.6409   -0.3347
 342.43750 2021 12  8 10 30    0.7280  118.2349    0.6414   -0.3444
 342.44168 2021 12  8 10 36    0.7303  118.9440    0.6391   -0.3535
 342.44583 2021 12  8 10 42    0.7293  119.6593    0.6338   -0.3609
 342.45001 2021 12  8 10 48    0.7244  120.3767    0.6250   -0.3663
 342.45416 2021 12  8 10 54    0.7167  121.0942    0.6137   -0.3701
 342.45834 2021 12  8 11  0    0.7069  121.8347    0.6005   -0.3729
