 342.14584351    0.6770    0.4372
 342.14999390    0.4049    0.4287
 342.15417480    0.5998    0.4180
 342.15832520    0.5772    0.4065
 342.16250610    0.4579    0.3945
 342.16665649    0.5829    0.3821
 342.17086792    0.5299    0.3702
 342.17501831    0.8992    0.3569
 342.17916870    0.3971    0.3425
 342.18331909    0.6981    0.3272
 342.18750000    0.5150    0.3107
 342.19168091    0.6400    0.2936
 342.19583130    0.4172    0.2756
 342.19998169    0.3730    0.2575
 342.20413208    0.2932    0.2398
 342.20834351    0.5160    0.2221
 342.21249390    0.6549    0.2046
 342.21667480    0.2042    0.1871
 342.22082520    0.8601    0.1693
 342.22500610    0.4090    0.1509
 342.22915649    0.5551    0.1313
 342.23336792    0.5098    0.1102
 342.23751831    0.3699    0.0876
 342.24166870    0.2408    0.0636
 342.24581909    0.7439    0.0390
 342.25000000    0.6857    0.0141
 342.25418091    0.8210    0.0153
 342.25833130    0.3262    0.0417
 342.26248169    0.6888    0.0691
 342.26663208    0.4918    0.0964
 342.27084351    0.5489    0.1229
 342.27499390    0.8509    0.1478
 342.27917480    0.7691    0.1700
 342.28332520    0.6451    0.1895
 342.28750610    0.5741    0.2064
 342.29165649    0.7480    0.2218
 342.29586792    0.5438    0.2384
 342.30001831    0.8401    0.2554
 342.30416870    0.5042    0.2711
 342.30831909    0.2058    0.2859
 342.31250000    0.4543    0.3015
 342.31668091    0.7002    0.3165
 342.32083130    0.5968    0.3291
 342.32498169    0.8231    0.3403
 342.32913208    0.4841    0.3531
 342.33334351    0.5432    0.3661
 342.33749390    0.5000    0.3769
 342.34167480    0.5432    0.3859
 342.34582520    0.3318    0.3951
 342.35000610    0.4434    0.4048
 342.35415649    0.5582    0.4126
 342.35836792    0.4398    0.4192
 342.36251831    0.4568    0.4244
 342.36666870    0.4270    0.4283
 342.37081909    0.3653    0.4321
 342.37500000    0.5438    0.4361
 342.37918091    0.5592    0.4392
 342.38333130    0.5360    0.4421
 342.38748169    0.4897    0.4457
 342.39163208    0.6091    0.4474
 342.39584351    0.5510    0.4474
 342.39999390    0.6189    0.4464
 342.40417480    0.4681    0.4439
 342.40832520    0.4249    0.4395
 342.41250610    0.4728    0.4332
 342.41665649    0.4440    0.4253
 342.42086792    0.4589    0.4158
 342.42501831    0.5479    0.4047
 342.42916870    0.3719    0.3921
 342.43331909    0.3431    0.3777
 342.43750000    0.6281    0.3618
 342.44168091    0.6019    0.3446
 342.44583130    0.7110    0.3265
 342.44998169    0.7562    0.3076
 342.45413208    0.5160    0.2872
 342.45834351    0.5489    0.2650
 342.46249390    0.4249    0.2408
 342.46667480    0.4630    0.2148
 342.47082520    0.5829    0.1869
 342.47500610    0.6878    0.1575
 342.47915649    0.6060    0.1268
 342.48336792    0.1960    0.0954
 342.48751831    0.5088    0.0645
 342.49166870    0.4712    0.0393
 342.49581909    0.2552    0.0392
 342.50000000    0.3159    0.0665
 342.50418091    0.3241    0.1016
 342.50833130    0.1471    0.1380
 342.51248169    0.5839    0.1731
 342.51663208    0.4892    0.2062
 342.52084351    0.2572    0.2373
 342.81668091    0.4378    0.2282
 342.82083130    0.2330    0.2530
 342.82498169    0.3539    0.2772
 342.82913208    0.1559    0.3009
 342.83334351    0.2670    0.3238
 342.83749390    0.2752    0.3460
 342.84167480    0.5931    0.3673
 342.84582520    0.4141    0.3876
 342.85000610    0.2670    0.4064
 342.85415649    0.5510    0.4235
 342.85836792    0.5561    0.4391
 342.86251831    0.5541    0.4534
 342.86666870    0.4249    0.4657
 342.87081909    0.5072    0.4761
 342.87500000    0.7228    0.4855
 342.87918091    0.3971    0.4947
 344.62081909    0.3118    0.2565
 344.62500000    0.1502    0.2784
 344.62918091    0.1471    0.3001
 344.63333130    0.1878    0.3211
 344.63748169    0.3452    0.3419
 344.64163208    0.1631    0.3624
 344.64584351    0.4162    0.3823
 344.64999390    0.4692    0.4013
 344.65417480    0.6662    0.4196
 344.65832520    0.5489    0.4371
 344.66250610    0.9028    0.4533
 344.66665649    0.4789    0.4683
 344.67086792    0.7979    0.4821
 344.67501831    0.6852    0.4952
 344.67916870    0.6312    0.5077
 344.68331909    0.4568    0.5198
 344.68750000    0.5942    0.5315
 344.69168091    0.4522    0.5420
 344.69583130    0.6328    0.5508
 344.69998169    0.5438    0.5579
 344.70413208    0.9219    0.5631
 344.70834351    0.7578    0.5665
 344.71249390    0.5571    0.5681
 344.71667480    0.6040    0.5678
 344.72082520    0.7418    0.5656
 344.72500610    0.5782    0.5621
 344.72915649    0.7341    0.5570
 344.73336792    0.4301    0.5506
 344.73751831    0.4712    0.5429
 344.74166870    0.7912    0.5341
 344.74581909    0.5000    0.5245
 344.75000000    0.6040    0.5140
 343.00000000    0.5170    0.3025
 343.00418091    0.4959    0.2866
 343.00833130    0.5839    0.2739
 343.01248169    0.5381    0.2627
 343.01663208    0.4939    0.2513
 343.02084351    0.7490    0.2394
 343.02499390    0.5021    0.2270
 343.02917480    0.6081    0.2135
 343.03332520    0.3848    0.1972
 343.03750610    0.3971    0.1749
 343.04165649    0.3971    0.1444
 343.04586792    0.6199    0.1073
 343.05001831    0.6070    0.0759
 343.05416870    0.2238    0.0824
 343.05831909    0.5638    0.1274
 343.06250000    0.4321    0.1840
 343.06668091    0.6302    0.2406
 343.07083130    0.3570    0.2920
 343.07498169    0.4969    0.3351
 343.07913208    0.7228    0.3669
 343.08334351    0.8457    0.3881
 343.08749390    0.4470    0.4031
 343.09167480    0.5319    0.4138
 343.09582520    0.5412    0.4215
 343.10000610    0.7218    0.4273
 343.10415649    0.5988    0.4320
 343.10836792    0.4162    0.4369
 343.11251831    0.9630    0.4419
 343.11666870    0.7418    0.4484
 343.12081909    0.9028    0.4569
 343.12500000    0.6122    0.4659
 343.12918091    0.4882    0.4751
 343.13333130    0.5330    0.4839
 343.13748169    0.5479    0.4928
 343.14163208    0.7038    0.5016
 343.14584351    0.6132    0.5089
 343.14999390    0.6358    0.5150
 343.15417480    0.6091    0.5180
 343.15832520    0.5098    0.5186
 343.16250610    0.7809    0.5168
 343.16665649    0.6652    0.5130
 343.17086792    0.5669    0.5072
 343.17501831    0.6497    0.4983
 343.17916870    0.5741    0.4866
 343.18331909    0.7819    0.4727
 343.18750000    0.5530    0.4569
 343.19168091    0.4162    0.4405
 343.19583130    0.3241    0.4230
 343.19998169    0.6611    0.4061
 343.20413208    0.6148    0.3905
 343.20834351    0.7182    0.3767
 343.21249390    0.7171    0.3653
 343.21667480    0.7892    0.3561
 343.22082520    0.6739    0.3483
 343.22500610    1.0798    0.3406
 343.22915649    0.8781    0.3313
 343.23336792    0.5942    0.3205
 343.23751831    0.7789    0.3072
 343.24166870    0.6708    0.2914
 343.24581909    0.3179    0.2732
 343.25000000    0.7768    0.2535
 343.25418091    0.6603    0.2344
 343.25833130    0.5679    0.2164
 343.26248169    0.7228    0.1992
 343.26663208    0.4831    0.1825
 343.27084351    0.7928    0.1668
 343.27499390    0.9347    0.1523
 343.27917480    0.7609    0.1386
 343.28332520    0.8457    0.1270
 343.28750610    0.6492    0.1175
 343.29165649    0.3827    0.1089
 343.29586792    0.6641    0.1006
 343.30001831    0.6148    0.0923
 343.30416870    0.2649    0.0841
 343.30831909    0.2402    0.0758
 343.31250000    0.5520    0.0676
 343.31668091    0.3889    0.0604
 343.32083130    0.0412    0.0568
 343.32498169    0.3148    0.0598
 343.32913208    0.3117    0.0696
 343.33334351    0.3107    0.0841
 343.33749390    0.3118    0.1012
 343.34167480    0.2372    0.1199
 343.34582520    0.3532    0.1384
 343.35000610    0.4692    0.1564
 343.35415649    0.2979    0.1736
 343.35836792    0.5171    0.1897
 343.36251831    0.7372    0.2046
 343.36666870    0.3730    0.2184
 343.37081909    0.2871    0.2323
 343.37500000    0.4131    0.2467
 343.37918091    0.6539    0.2611
 343.38333130    0.5710    0.2755
 343.38748169    0.7830    0.2889
 343.39163208    0.5211    0.3009
 343.39584351    0.7521    0.3116
 343.39999390    0.8689    0.3202
 343.40417480    0.6431    0.3266
 343.40832520    0.4980    0.3309
 343.41250610    0.6863    0.3332
 343.41665649    0.8828    0.3336
 343.42086792    0.6559    0.3323
 343.42501831    0.7012    0.3300
 343.42916870    0.5931    0.3278
 343.43331909    0.4702    0.3269
 343.43750000    0.8169    0.3261
 343.44168091    0.2438    0.3247
 343.44583130    0.8041    0.3227
 343.44998169    0.3719    0.3202
 343.45413208    0.5599    0.3176
 343.45834351    0.7480    0.3145
 343.46249390    1.1251    0.3093
 343.46667480    0.6312    0.3015
 343.47082520    0.4388    0.2915
 343.47500610    0.6600    0.2800
 343.47915649    0.6940    0.2671
 343.48336792    0.5129    0.2532
 343.48751831    0.4587    0.2383
 343.49166870    0.4064    0.2233
 343.49581909    0.3570    0.2156
 343.50000000    0.8802    0.2074
 343.50418091    0.8370    0.1919
 343.50833130    0.3128    0.1703
 343.51248169    0.2778    0.1450
 343.51663208    0.4028    0.1179
 343.52084351    0.3231    0.0903
 343.52499390    0.3200    0.0642
 343.52917480    0.3920    0.0455
 343.53332520    0.6590    0.0453
 343.53750610    1.1601    0.0630
 343.54165649    0.8972    0.0872
 343.54586792    0.3781    0.1128
 343.55001831    0.4188    0.1380
 343.55416870    0.4872    0.1626
 343.55831909    0.1219    0.1868
 343.56250000    0.1777    0.2110
 343.56668091    0.2456    0.2356
 343.57083130    0.3179    0.2608
 343.57498169    0.3102    0.2863
 343.57913208    0.1471    0.3118
 343.58334351    0.5551    0.3365
 343.58749390    0.5031    0.3601
 343.59167480    1.0608    0.3824
 343.59582520    0.7752    0.4035
 343.60000610    0.5571    0.4239
 343.60415649    0.6719    0.4436
 343.60836792    0.5250    0.4620
 343.61251831    0.4460    0.4788
 343.61666870    0.5520    0.4938
 343.62081909    0.7058    0.5072
 343.62500000    0.3961    0.5190
 343.62918091    0.6348    0.5290
 343.63333130    0.4141    0.5369
 343.63748169    0.3872    0.5427
 343.64163208    0.3699    0.5470
 343.64584351    0.5052    0.5503
 343.64999390    0.3930    0.5526
 343.65417480    0.8540    0.5538
 343.65832520    0.6189    0.5535
 343.66250610    0.5438    0.5517
 343.66665649    0.6950    0.5486
 343.67086792    0.6801    0.5448
 343.67501831    0.4429    0.5403
 343.67916870    0.5088    0.5350
 343.68331909    0.4991    0.5287
 343.68750000    0.4897    0.5216
 343.69168091    0.5436    0.5137
 343.69583130    0.6009    0.5051
 343.69998169    0.5119    0.4953
 343.70413208    0.6312    0.4843
 343.70834351    0.4429    0.4719
 343.71249390    0.3462    0.4583
 343.71667480    0.5510    0.4436
 343.72082520    0.4121    0.4277
 343.72500610    0.5787    0.4112
 343.72915649    0.5962    0.3943
 343.73336792    0.6888    0.3775
 343.73751831    0.5877    0.3608
 343.74166870    0.4918    0.3441
 343.74581909    0.5340    0.3273
 343.75000000    0.5391    0.3101
 343.75418091    0.4568    0.2922
 343.75833130    0.5170    0.2742
 343.76248169    0.5835    0.2554
 343.76663208    0.6600    0.2358
 343.77084351    0.7182    0.2155
 343.77499390    0.6888    0.1938
 343.77917480    0.8349    0.1712
 343.78332520    0.6431    0.1473
 343.78750610    0.6832    0.1230
 343.79165649    0.4290    0.0990
 343.79586792    1.0978    0.0758
 343.80001831    0.7660    0.0545
 343.80416870    0.4460    0.0369
 343.80831909    0.4918    0.0298
 343.81250000    0.7758    0.0400
 343.81668091    0.6328    0.0585
 343.82083130    0.5931    0.0796
 343.82498169    0.4301    0.1014
 343.82913208    0.1209    0.1230
 343.83334351    0.3761    0.1439
 343.83749390    0.5458    0.1636
 343.84167480    0.3431    0.1819
 343.84582520    0.3689    0.1988
 343.85000610    0.5278    0.2152
 343.85415649    0.4249    0.2318
 343.85836792    0.5602    0.2485
 343.86251831    0.2598    0.2652
 345.60415649    0.8190    0.1272
 345.60836792    0.2932    0.1043
 345.61251831    0.5191    0.0808
 345.61666870    0.9538    0.0564
 345.62081909    0.7012    0.0317
 345.62500000    0.7140    0.0085
 345.62918091    0.4290    0.0177
 345.63333130    0.2680    0.0407
 345.63748169    0.5530    0.0635
 345.64163208    0.4069    0.0858
 345.64584351    0.3092    0.1070
 345.64999390    0.4049    0.1272
 345.65417480    0.3508    0.1471
 345.65832520    0.4321    0.1679
 345.66250610    0.5412    0.1883
 345.66665649    0.1440    0.2086
 345.67086792    0.6950    0.2310
 345.67501831    0.6760    0.2552
 345.67916870    0.0478    0.2780
 345.68331909    0.3231    0.2985
 345.68750000    0.5998    0.3181
 345.69168091    0.5530    0.3368
 345.69583130    0.4002    0.3539
 345.69998169    0.4748    0.3696
 345.70413208    0.4589    0.3838
 345.70834351    0.3272    0.3958
 345.71249390    0.4712    0.4060
 345.71667480    0.6322    0.4140
 345.72082520    0.5078    0.4201
 345.72500610    0.4841    0.4243
 345.72915649    0.5011    0.4264
 345.73336792    0.3200    0.4266
 345.73751831    0.3102    0.4250
 345.74166870    0.4470    0.4225
 345.74581909    0.6451    0.4191
 345.75000000    0.7521    0.4152
 344.00000000    0.5052    0.4921
 344.00418091    0.4589    0.4822
 344.00833130    0.5859    0.4723
 344.01248169    0.5150    0.4618
 344.01663208    0.6312    0.4499
 344.02084351    0.6009    0.4363
 344.02499390    0.5072    0.4208
 344.02917480    0.4851    0.4035
 344.03332520    0.4460    0.3846
 344.03750610    0.5438    0.3640
 344.04165649    0.5078    0.3417
 344.04586792    0.7768    0.3173
 344.05001831    0.5741    0.2904
 344.05416870    0.3519    0.2613
 344.05831909    0.5649    0.2317
 344.06250000    0.5160    0.2018
 344.06668091    0.4362    0.1730
 344.07083130    0.4172    0.1473
 344.07498169    0.3848    0.1285
 344.07913208    0.3128    0.1182
 344.08334351    0.4599    0.1158
 344.08749390    0.3431    0.1194
 344.09167480    0.3251    0.1260
 344.09582520    0.6868    0.1355
 344.10000610    0.1518    0.1478
 344.10415649    0.3380    0.1620
 344.10836792    0.7238    0.1779
 344.11251831    0.5340    0.1956
 344.11666870    0.7182    0.2165
 344.12081909    0.4512    0.2420
 344.12500000    0.3529    0.2716
 344.12918091    0.6482    0.3027
 344.13333130    0.5371    0.3339
 344.13748169    0.3159    0.3638
 344.14163208    0.4579    0.3924
 344.14584351    0.6930    0.4188
 344.14999390    0.8730    0.4426
 344.15417480    0.8571    0.4629
 344.15832520    0.6662    0.4779
 344.16250610    0.6348    0.4885
 344.16665649    0.9399    0.4960
 344.17086792    0.5139    0.5015
 344.17501831    0.5602    0.5047
 344.17916870    0.3827    0.5045
 344.18331909    0.5911    0.5023
 344.18750000    0.4321    0.4989
 344.19168091    0.3452    0.4950
 344.19583130    0.5021    0.4913
 344.19998169    0.7290    0.4878
 344.20413208    0.9018    0.4849
 344.20834351    0.7881    0.4817
 344.21249390    0.5422    0.4784
 344.21667480    1.0788    0.4756
 344.22082520    0.5551    0.4727
 344.22500610    0.5679    0.4695
 344.22915649    0.6821    0.4653
 344.23336792    0.4872    0.4598
 344.23751831    0.8890    0.4531
 344.24166870    0.4198    0.4440
 344.24581909    0.7691    0.4327
 344.25000000    0.5052    0.4186
 344.25418091    0.8890    0.4016
 344.25833130    0.3622    0.3827
 344.26248169    0.6852    0.3624
 344.26663208    0.6611    0.3415
 344.27084351    0.4712    0.3194
 344.27499390    0.4959    0.2975
 344.27917480    0.0571    0.2768
 344.28332520    0.5468    0.2566
 344.28750610    0.9491    0.2374
 344.29165649    0.2979    0.2186
 344.29586792    0.5510    0.1995
 344.30001831    0.4558    0.1807
 344.30416870    0.6338    0.1622
 344.30831909    0.6801    0.1434
 344.31250000    0.3478    0.1237
 344.31668091    0.4491    0.1028
 344.32083130    0.4450    0.0813
 344.32498169    0.2500    0.0586
 344.32913208    0.9841    0.0366
 344.33334351    0.2372    0.0205
 344.33749390    0.5021    0.0289
 344.34167480    0.7238    0.0523
 344.34582520    0.3462    0.0785
 344.35000610    0.1898    0.1047
 344.35415649    0.2022    0.1296
 344.35836792    0.3308    0.1523
 344.36251831    0.5072    0.1723
 344.36666870    0.7290    0.1899
 344.37081909    0.5432    0.2061
 344.37500000    0.4182    0.2223
 344.37918091    0.6029    0.2384
 344.38333130    0.2768    0.2541
 344.38748169    0.4188    0.2698
 344.39163208    0.6729    0.2855
 344.39584351    0.5839    0.3015
 344.39999390    0.5479    0.3179
 344.40417480    0.4728    0.3342
 344.40832520    0.6292    0.3495
 344.41250610    0.3889    0.3638
 344.41665649    0.6482    0.3778
 344.42086792    0.4218    0.3914
 344.42501831    0.4918    0.4045
 344.42916870    0.4820    0.4177
 344.43331909    0.4851    0.4308
 344.43750000    0.5299    0.4429
 344.44168091    0.5602    0.4531
 344.44583130    0.5582    0.4601
 344.44998169    1.0021    0.4639
 344.45413208    0.6420    0.4691
 344.45834351    0.5782    0.4717
 344.46249390    0.3930    0.4730
 344.46667480    0.5839    0.4737
 344.47082520    0.6508    0.4735
 344.47500610    0.6389    0.4729
 344.47915649    0.4882    0.4713
 344.48336792    0.4800    0.4685
 344.48751831    0.4332    0.4638
 344.49166870    0.5551    0.4570
 344.49581909    0.5751    0.4482
 344.50000000    0.4038    0.4376
 344.50418091    1.0052    0.4256
 344.50833130    0.4630    0.4123
 344.51248169    0.6050    0.3974
 344.51663208    0.6652    0.3807
 344.52084351    0.4208    0.3622
 344.52499390    0.7171    0.3422
 344.52917480    0.2130    0.3214
 344.53332520    0.4018    0.3004
 344.53750610    0.4882    0.2793
 344.54165649    0.7418    0.2574
 344.54586792    0.5839    0.2348
 344.55001831    0.3431    0.2111
 344.55416870    0.1548    0.1866
 344.55831909    0.3941    0.1611
 344.56250000    0.4882    0.1350
 344.56668091    0.8380    0.1088
 344.57083130    0.5432    0.0841
 344.57498169    0.6358    0.0640
 344.57913208    0.5360    0.0543
 344.58334351    0.5170    0.0598
 344.58749390    0.5021    0.0776
 344.59167480    0.1693    0.1012
 344.59582520    0.3899    0.1269
 344.60000610    0.7228    0.1528
 344.60415649    0.3282    0.1780
 344.60836792    0.3709    0.2023
 344.61251831    0.5628    0.2260
 344.61666870    0.2912    0.2491
 344.62081909    0.3118    0.2719
 344.62500000    0.1502    0.2942
 344.62918091    0.1471    0.3164
 344.63333130    0.1878    0.3385
 344.63748169    0.3452    0.3608
 344.64163208    0.1631    0.3827
 344.64584351    0.4162    0.4035
 344.64999390    0.4692    0.4233
 344.65417480    0.6662    0.4418
 344.65832520    0.5489    0.4587
 344.66250610    0.9028    0.4741
 344.66665649    0.4789    0.4882
 344.67086792    0.7979    0.5009
 344.67501831    0.6852    0.5120
 344.67916870    0.6312    0.5221
 344.68331909    0.4568    0.5312
 344.68750000    0.5942    0.5395
 344.69168091    0.4522    0.5466
 344.69583130    0.6328    0.5521
 344.69998169    0.5438    0.5558
 344.70413208    0.9219    0.5576
 344.70834351    0.7578    0.5579
 344.71249390    0.5571    0.5570
 344.71667480    0.6040    0.5549
 344.72082520    0.7418    0.5515
 344.72500610    0.5782    0.5469
 344.72915649    0.7341    0.5410
 344.73336792    0.4301    0.5338
 344.73751831    0.4712    0.5257
 344.74166870    0.7912    0.5171
 344.74581909    0.5000    0.5079
 344.75000000    0.6040    0.4981
 344.75418091    0.6492    0.4872
 344.75833130    1.0109    0.4749
 344.76248169    0.4831    0.4611
 344.76663208    0.9780    0.4463
 344.77084351    0.4980    0.4309
 344.77499390    0.7002    0.4140
 344.77917480    0.5412    0.3958
 344.78332520    0.6857    0.3781
 344.78750610    0.6590    0.3592
 344.79165649    0.7691    0.3391
 344.79586792    0.5890    0.3198
 344.80001831    0.7372    0.3002
 344.80416870    0.5222    0.2804
 344.80831909    0.6292    0.2605
 344.81250000    0.5690    0.2397
 344.81668091    0.5211    0.2175
 344.82083130    0.5088    0.1956
 344.82498169    0.4450    0.1727
 344.82913208    0.4028    0.1486
 344.83334351    0.4280    0.1242
 344.83749390    0.3030    0.0996
 344.84167480    0.2438    0.0751
 344.84582520    0.2829    0.0516
 346.58749390    0.5968    0.2498
 346.59167480    0.4589    0.2481
 346.59582520    0.4460    0.2469
 346.60000610    0.8149    0.2449
 346.60415649    0.4789    0.2424
 346.60836792    0.5849    0.2412
 346.61251831    0.9409    0.2414
 346.61666870    0.3761    0.2522
 346.62081909    0.7799    0.2626
 346.62500000    0.6261    0.2623
 346.62918091    0.5942    0.2544
 346.63333130    0.5901    0.2288
 346.63748169    0.8061    0.1988
 346.64163208    0.5098    0.1691
 346.64584351    0.4651    0.1413
 346.64999390    0.4609    0.1161
 346.65417480    0.4301    0.0936
 346.65832520    0.4419    0.0731
 346.66250610    0.6518    0.0550
 346.66665649    0.4949    0.0432
 346.67086792    0.4290    0.0424
 346.67501831    0.3930    0.0516
 346.67916870    0.4028    0.0651
 346.68331909    0.6508    0.0802
 346.68750000    0.4208    0.0963
 346.69168091    0.3658    0.1137
 346.69583130    0.5751    0.1321
 346.69998169    0.3241    0.1513
 346.70413208    0.1801    0.1708
 346.70834351    0.2459    0.1909
 346.71249390    0.3668    0.2100
 346.71667480    0.3889    0.2252
 346.72082520    0.5962    0.2369
 346.72500610    0.3349    0.2465
 346.72915649    0.3339    0.2577
 346.73336792    0.3251    0.2703
 346.73751831    0.7449    0.2785
 346.74166870    0.3668    0.2864
 346.74581909    0.3529    0.2965
 346.75000000    0.2995    0.3081
 345.00000000    0.5679    0.4419
 345.00418091    0.7002    0.4394
 345.00833130    0.5319    0.4348
 345.01248169    0.5998    0.4286
 345.01663208    0.6070    0.4213
 345.02084351    0.6328    0.4125
 345.02499390    0.6719    0.4019
 345.02917480    0.5561    0.3894
 345.03332520    0.4342    0.3751
 345.03750610    0.3118    0.3600
 345.04165649    0.6569    0.3444
 345.04586792    0.6178    0.3289
 345.05001831    0.5602    0.3137
 345.05416870    0.6492    0.2987
 345.05831909    0.4301    0.2834
 345.06250000    0.4918    0.2670
 345.06668091    0.4630    0.2487
 345.07083130    0.4851    0.2288
 345.07498169    0.3138    0.2079
 345.07913208    0.5288    0.1856
 345.08334351    0.6909    0.1621
 345.08749390    0.8159    0.1381
 345.09167480    0.4208    0.1143
 345.09582520    0.3761    0.0931
 345.10000610    0.5880    0.0766
 345.10415649    0.2248    0.0670
 345.10836792    0.7809    0.0666
 345.11251831    0.4198    0.0745
 345.11666870    0.5129    0.0885
 345.12081909    0.4152    0.1045
 345.12500000    0.5108    0.1203
 345.12918091    0.5371    0.1354
 345.13333130    0.0911    0.1495
 345.13748169    0.1698    0.1639
 345.14163208    0.6009    0.1782
 345.14584351    0.2351    0.1930
 345.14999390    0.1698    0.2088
 345.15417480    0.0710    0.2262
 345.15832520    0.3339    0.2462
 345.16250610    0.5741    0.2679
 345.16665649    0.4491    0.2903
 345.17086792    0.5798    0.3120
 345.17501831    0.2459    0.3333
 345.17916870    0.1991    0.3536
 345.18331909    0.2891    0.3726
 345.18750000    0.5592    0.3906
 345.19168091    0.6271    0.4076
 345.19583130    0.4748    0.4238
 345.19998169    0.6240    0.4390
 345.20413208    0.4640    0.4533
 345.20834351    0.4388    0.4659
 345.21249390    0.4949    0.4761
 345.21667480    0.4280    0.4836
 345.22082520    0.4640    0.4890
 345.22500610    0.4049    0.4925
 345.22915649    0.8802    0.4940
 345.23336792    0.4640    0.4937
 345.23751831    0.5818    0.4923
 345.24166870    0.2598    0.4906
 345.24581909    0.7218    0.4883
 345.25000000    0.3827    0.4859
 345.25418091    0.5618    0.4835
 345.25833130    0.3930    0.4803
 345.26248169    0.3102    0.4750
 345.26663208    0.5299    0.4689
 345.27084351    0.6652    0.4610
 345.27499390    0.5330    0.4510
 345.27917480    0.3421    0.4390
 345.28332520    0.3210    0.4252
 345.28750610    0.3812    0.4097
 345.29165649    0.7989    0.3927
 345.29586792    0.8221    0.3746
 345.30001831    0.5268    0.3558
 345.30416870    0.4398    0.3367
 345.30831909    0.6389    0.3177
 345.31250000    0.3699    0.2986
 345.31668091    0.5309    0.2799
 345.32083130    0.2958    0.2617
 345.32498169    0.5710    0.2429
 345.32913208    0.3858    0.2230
 345.33334351    0.3719    0.2016
 345.33749390    0.3591    0.1795
 345.34167480    0.3508    0.1562
 345.34582520    0.7099    0.1321
 345.35000610    0.5880    0.1075
 345.35415649    0.3642    0.0826
 345.35836792    0.4059    0.0579
 345.36251831    0.3462    0.0348
 345.36666870    0.3400    0.0235
 345.37081909    0.5170    0.0394
 345.37500000    0.4717    0.0656
 345.37918091    0.4260    0.0937
 345.38333130    0.3210    0.1214
 345.38748169    0.5700    0.1477
 345.39163208    0.4429    0.1715
 345.39584351    0.4450    0.1928
 345.39999390    0.8252    0.2122
 345.40417480    0.4260    0.2305
 345.40832520    0.4800    0.2483
 345.41250610    0.4198    0.2656
 345.41665649    0.3611    0.2829
 345.42086792    0.4779    0.3002
 345.42501831    0.4028    0.3171
 345.42916870    0.4368    0.3331
 345.43331909    0.4568    0.3483
 345.43750000    0.5371    0.3629
 345.44168091    0.4908    0.3770
 345.44583130    0.6019    0.3898
 345.44998169    0.6549    0.4007
 345.45413208    0.5582    0.4099
 345.45834351    0.6348    0.4178
 345.46249390    0.6631    0.4250
 345.46667480    0.5592    0.4317
 345.47082520    0.4789    0.4386
 345.47500610    0.6899    0.4462
 345.47915649    0.6312    0.4535
 345.48336792    0.8108    0.4601
 345.48751831    0.7341    0.4663
 345.49166870    0.8072    0.4703
 345.49581909    0.7948    0.4732
 345.50000000    0.6877    0.4751
 345.50418091    0.5880    0.4768
 345.50833130    0.5242    0.4771
 345.51248169    0.4321    0.4762
 345.51663208    0.5988    0.4741
 345.52084351    0.4681    0.4707
 345.52499390    0.6029    0.4661
 345.52917480    0.4841    0.4602
 345.53332520    0.5690    0.4531
 345.53750610    0.5201    0.4447
 345.54165649    0.4810    0.4351
 345.54586792    0.6590    0.4242
 345.55001831    0.5921    0.4119
 345.55416870    0.4388    0.3984
 345.55831909    0.4651    0.3840
 345.56250000    0.4841    0.3690
 345.56668091    0.4882    0.3534
 345.57083130    0.5150    0.3373
 345.57498169    0.4098    0.3210
 345.57913208    0.3251    0.3047
 345.58334351    0.4651    0.2884
 345.58749390    0.6888    0.2719
 345.59167480    0.9172    0.2549
 345.59582520    0.6760    0.2361
 345.60000610    1.1282    0.2160
 345.60415649    0.8190    0.1948
 345.60836792    0.2932    0.1727
 345.61251831    0.5191    0.1500
 345.61666870    0.9538    0.1271
 345.62081909    0.7012    0.1051
 345.62500000    0.7140    0.0852
 345.62918091    0.4290    0.0685
 345.63333130    0.2680    0.0574
 345.63748169    0.5530    0.0549
 345.64163208    0.4069    0.0615
 345.64584351    0.3092    0.0750
 345.64999390    0.4049    0.0919
 345.65417480    0.3508    0.1108
 345.65832520    0.4321    0.1316
 345.66250610    0.5412    0.1544
 345.66665649    0.1440    0.1743
 345.67086792    0.6950    0.1960
 345.67501831    0.6760    0.2171
 345.67916870    0.0478    0.2350
 345.68331909    0.3231    0.2522
 345.68750000    0.5998    0.2686
 345.69168091    0.5530    0.2849
 345.69583130    0.4002    0.3012
 345.69998169    0.4748    0.3176
 345.70413208    0.4589    0.3343
 345.70834351    0.3272    0.3508
 345.71249390    0.4712    0.3665
 345.71667480    0.6322    0.3810
 345.72082520    0.5078    0.3942
 345.72500610    0.4841    0.4057
 345.72915649    0.5011    0.4153
 345.73336792    0.3200    0.4230
 345.73751831    0.3102    0.4288
 345.74166870    0.4470    0.4332
 345.74581909    0.6451    0.4365
 345.75000000    0.7521    0.4387
 345.75418091    0.5078    0.4397
 345.75833130    0.5309    0.4391
 345.76248169    0.5818    0.4371
 345.76663208    0.1291    0.4339
 345.77084351    0.4579    0.4296
 345.77499390    0.1790    0.4237
 345.77917480    0.1358    0.4161
 345.78332520    0.4152    0.4069
 345.78750610    0.3930    0.3967
 345.79165649    0.5952    0.3855
 345.79586792    0.4789    0.3737
 345.80001831    0.7099    0.3615
 345.80416870    0.4579    0.3491
 345.80831909    0.5479    0.3363
 345.81250000    0.2958    0.3231
