 344.98333333    0.6122    88.0    0.5178   100.4 -999.9000  -999.9 -999.9000  -999.9    0.4447    87.7 -999.0000  -999.0
 344.98750000    0.6250    90.0    0.5285   100.7 -999.9000  -999.9 -999.9000  -999.9    0.4438    88.3 -999.0000  -999.0
 344.99166667    0.8061    75.0    0.5390   100.9 -999.9000  -999.9 -999.9000  -999.9    0.4433    88.8 -999.0000  -999.0
 344.99583333    0.5592   104.0    0.5486   101.1 -999.9000  -999.9 -999.9000  -999.9    0.4429    89.2 -999.0000  -999.0
 345.00000000    0.5679    98.0    0.5577   101.3 -999.9000  -999.9 -999.9000  -999.9    0.4419    89.7    0.4419    89.7
 345.00416667    0.7002    86.0    0.5664   101.5 -999.9000  -999.9 -999.9000  -999.9    0.4394    90.2    0.4394    90.2
 345.00833333    0.5319    95.0    0.5742   101.6 -999.9000  -999.9 -999.9000  -999.9    0.4348    90.9    0.4348    90.9
 345.01250000    0.5998    95.0    0.5814   101.7 -999.9000  -999.9 -999.9000  -999.9    0.4286    91.6    0.4286    91.6
 345.01666667    0.6070   116.0    0.5878   101.9 -999.9000  -999.9 -999.9000  -999.9    0.4214    92.2    0.4213    92.2
 345.02083333    0.6328    91.0    0.5932   102.0 -999.9000  -999.9 -999.9000  -999.9    0.4125    92.8    0.4125    92.8
 345.02500000    0.6719    84.0    0.5976   102.1 -999.9000  -999.9 -999.9000  -999.9    0.4020    93.4    0.4019    93.4
 345.02916667    0.5561    88.0    0.6011   102.2 -999.9000  -999.9 -999.9000  -999.9    0.3895    94.0    0.3894    94.0
 345.03333333    0.4342    93.0    0.6033   102.3 -999.9000  -999.9 -999.9000  -999.9    0.3753    94.7    0.3751    94.8
 345.03750000    0.3118   114.0    0.6046   102.4 -999.9000  -999.9 -999.9000  -999.9    0.3603    95.5    0.3600    95.5
 345.04166667    0.6569    82.0    0.6043   102.5 -999.9000  -999.9 -999.9000  -999.9    0.3448    96.2    0.3444    96.3
 345.04583333    0.6178    91.0    0.6027   102.6 -999.9000  -999.9 -999.9000  -999.9    0.3293    96.9    0.3289    97.0
 345.05000000    0.5602    86.0    0.5996   102.7 -999.9000  -999.9 -999.9000  -999.9    0.3140    97.5    0.3137    97.6
 345.05416667    0.6492    74.0    0.5949   102.8 -999.9000  -999.9 -999.9000  -999.9    0.2988    98.0    0.2987    98.1
 345.05833333    0.4301    81.0    0.5884   102.9 -999.9000  -999.9 -999.9000  -999.9    0.2833    98.6    0.2834    98.7
 345.06250000    0.4918    76.0    0.5802   103.0 -999.9000  -999.9 -999.9000  -999.9    0.2666    99.4    0.2670    99.5
 345.06666667    0.4630    95.0    0.5702   103.1 -999.9000  -999.9 -999.9000  -999.9    0.2480   100.5    0.2487   100.6
 345.07083333    0.4851    88.0    0.5581   103.2 -999.9000  -999.9 -999.9000  -999.9    0.2278   101.8    0.2288   101.9
 345.07500000    0.3138    84.0    0.5442   103.3 -999.9000  -999.9 -999.9000  -999.9    0.2065   103.5    0.2079   103.4
 345.07916667    0.5288    72.0    0.5281   103.5 -999.9000  -999.9 -999.9000  -999.9    0.1837   105.7    0.1856   105.5
 345.08333333    0.6909    67.0    0.5100   103.6 -999.9000  -999.9 -999.9000  -999.9    0.1597   108.7    0.1621   108.4
 345.08750000    0.8159    64.0    0.4900   103.7 -999.9000  -999.9 -999.9000  -999.9    0.1354   113.1    0.1381   112.6
 345.09166667    0.4208    68.0    0.4676   103.8 -999.9000  -999.9 -999.9000  -999.9    0.1113   119.6    0.1143   118.8
 345.09583333    0.3761    77.0    0.4431   104.0 -999.9000  -999.9 -999.9000  -999.9    0.0902   129.8    0.0931   128.2
 345.10000000    0.5880    78.0    0.4167   104.1 -999.9000  -999.9 -999.9000  -999.9    0.0742   145.0    0.0766   142.2
 345.10416667    0.2248    95.0    0.3883   104.3 -999.9000  -999.9 -999.9000  -999.9    0.0661   164.8    0.0670   160.8
 345.10833333    0.7809    62.0    0.3581   104.5 -999.9000  -999.9 -999.9000  -999.9    0.0676   186.1    0.0666   181.6
 345.11250000    0.4198    66.0    0.3261   104.8 -999.9000  -999.9 -999.9000  -999.9    0.0774   203.8    0.0745   199.8
 345.11666667    0.5129    45.0    0.2926   105.2 -999.9000  -999.9 -999.9000  -999.9    0.0932   216.4    0.0885   213.1
 345.12083333    0.4152    52.0    0.2576   105.6 -999.9000  -999.9 -999.9000  -999.9    0.1110   225.3    0.1045   222.4
 345.12500000    0.5108    52.0    0.2215   106.2 -999.9000  -999.9 -999.9000  -999.9    0.1285   231.7    0.1203   229.1
 345.12916667    0.5371    44.0    0.1842   107.1 -999.9000  -999.9 -999.9000  -999.9    0.1452   236.5    0.1354   234.3
 345.13333333    0.0911    63.0    0.1459   108.6 -999.9000  -999.9 -999.9000  -999.9    0.1606   240.2    0.1495   238.3
 345.13750000    0.1698    20.0    0.1084   111.0 -999.9000  -999.9 -999.9000  -999.9    0.1763   242.8    0.1639   241.2
 345.14166667    0.6009     8.0    0.0699   116.3 -999.9000  -999.9 -999.9000  -999.9    0.1916   244.8    0.1782   243.4
 345.14583333    0.2351   353.0    0.0333   134.2 -999.9000  -999.9 -999.9000  -999.9    0.2073   246.3    0.1930   245.2
 345.15000000    0.1698   322.0    0.0213   223.5 -999.9000  -999.9 -999.9000  -999.9    0.2231   247.6    0.2088   246.6
 345.15416667    0.0710   284.0    0.0536   261.7 -999.9000  -999.9 -999.9000  -999.9    0.2393   248.7    0.2262   248.0
 345.15833333    0.3339   308.0    0.0909   269.9 -999.9000  -999.9 -999.9000  -999.9    0.2567   249.6    0.2462   249.0
 345.16250000    0.5741   303.0    0.1281   273.2 -999.9000  -999.9 -999.9000  -999.9    0.2741   250.4    0.2679   250.0
 345.16666667    0.4491   295.0    0.1647   275.0 -999.9000  -999.9 -999.9000  -999.9    0.2908   251.1    0.2903   250.8
 345.17083333    0.5798   298.0    0.2003   276.2 -999.9000  -999.9 -999.9000  -999.9    0.3057   251.7    0.3120   251.6
 345.17500000    0.2459   303.0    0.2345   277.0 -999.9000  -999.9 -999.9000  -999.9    0.3191   252.3    0.3333   252.3
 345.17916667    0.1991   305.0    0.2673   277.6 -999.9000  -999.9 -999.9000  -999.9    0.3306   252.8    0.3536   252.9
 345.18333333    0.2891   290.0    0.2983   278.1 -999.9000  -999.9 -999.9000  -999.9    0.3403   253.3    0.3726   253.6
 345.18750000    0.5592   254.0    0.3276   278.5 -999.9000  -999.9 -999.9000  -999.9    0.3492   253.9    0.3906   254.2
 345.19166667    0.6271   253.0    0.3553   278.8 -999.9000  -999.9 -999.9000  -999.9    0.3584   254.4    0.4076   254.7
 345.19583333    0.4748   271.0    0.3808   279.2 -999.9000  -999.9 -999.9000  -999.9    0.3686   254.8    0.4238   255.3
 345.20000000    0.6240   271.0    0.4045   279.5 -999.9000  -999.9 -999.9000  -999.9    0.3802   255.2    0.4390   255.8
 345.20416667    0.4640   275.0    0.4264   279.8 -999.9000  -999.9 -999.9000  -999.9    0.3934   255.7    0.4533   256.3
 345.20833333    0.4388   280.0    0.4463   280.1 -999.9000  -999.9 -999.9000  -999.9    0.4072   256.1    0.4659   256.8
 345.21250000    0.4949   273.0    0.4642   280.4 -999.9000  -999.9 -999.9000  -999.9    0.4209   256.5    0.4761   257.3
 345.21666667    0.4280   286.0    0.4800   280.7 -999.9000  -999.9 -999.9000  -999.9    0.4342   256.9    0.4836   257.8
 345.22083333    0.4640   262.0    0.4940   281.1 -999.9000  -999.9 -999.9000  -999.9    0.4465   257.3    0.4890   258.2
 345.22500000    0.4049   278.0    0.5064   281.4 -999.9000  -999.9 -999.9000  -999.9    0.4571   257.7    0.4925   258.7
 345.22916667    0.8802   245.0    0.5169   281.6 -999.9000  -999.9 -999.9000  -999.9    0.4651   258.1    0.4940   259.1
 345.23333333    0.4640   284.0    0.5257   281.9 -999.9000  -999.9 -999.9000  -999.9    0.4711   258.5    0.4937   259.5
 345.23750000    0.5818   249.0    0.5331   282.2 -999.9000  -999.9 -999.9000  -999.9    0.4754   259.0    0.4923   259.9
 345.24166667    0.2598   310.0    0.5387   282.5 -999.9000  -999.9 -999.9000  -999.9    0.4783   259.4    0.4906   260.3
 345.24583333    0.7218   253.0    0.5430   282.7 -999.9000  -999.9 -999.9000  -999.9    0.4796   259.8    0.4883   260.6
 345.25000000    0.3827   289.0    0.5459   282.9 -999.9000  -999.9 -999.9000  -999.9    0.4789   260.2    0.4859   260.9
 345.25416667    0.5618   266.0    0.5473   283.1 -999.9000  -999.9 -999.9000  -999.9    0.4762   260.6    0.4835   261.1
 345.25833333    0.3930   270.0    0.5473   283.2 -999.9000  -999.9 -999.9000  -999.9    0.4720   260.9    0.4803   261.3
 345.26250000    0.3102   271.0    0.5462   283.3 -999.9000  -999.9 -999.9000  -999.9    0.4662   261.3    0.4750   261.5
 345.26666667    0.5299   259.0    0.5436   283.4 -999.9000  -999.9 -999.9000  -999.9    0.4595   261.5    0.4689   261.7
 345.27083333    0.6652   247.0    0.5399   283.5 -999.9000  -999.9 -999.9000  -999.9    0.4499   261.7    0.4610   261.8
 345.27500000    0.5330   258.0    0.5348   283.4 -999.9000  -999.9 -999.9000  -999.9    0.4390   261.9    0.4510   261.9
 345.27916667    0.3421   264.0    0.5286   283.4 -999.9000  -999.9 -999.9000  -999.9    0.4261   262.2    0.4390   262.1
 345.28333333    0.3210   291.0    0.5214   283.3 -999.9000  -999.9 -999.9000  -999.9    0.4115   262.4    0.4252   262.2
 345.28750000    0.3812   275.0    0.5127   283.2 -999.9000  -999.9 -999.9000  -999.9    0.3955   262.6    0.4097   262.4
 345.29166667    0.7989   238.0    0.5028   283.0 -999.9000  -999.9 -999.9000  -999.9    0.3785   262.9    0.3927   262.6
 345.29583333    0.8221   226.0    0.4918   282.8 -999.9000  -999.9 -999.9000  -999.9    0.3613   263.1    0.3746   262.9
 345.30000000    0.5268   231.0    0.4796   282.5 -999.9000  -999.9 -999.9000  -999.9    0.3446   263.4    0.3558   263.2
 345.30416667    0.4398   244.0    0.4664   282.3 -999.9000  -999.9 -999.9000  -999.9    0.3282   263.6    0.3367   263.6
 345.30833333    0.6389   234.0    0.4519   282.0 -999.9000  -999.9 -999.9000  -999.9    0.3122   263.8    0.3177   263.9
 345.31250000    0.3699   210.0    0.4364   281.7 -999.9000  -999.9 -999.9000  -999.9    0.2967   264.2    0.2986   264.2
 345.31666667    0.5309   217.0    0.4200   281.4 -999.9000  -999.9 -999.9000  -999.9    0.2805   264.5    0.2799   264.6
 345.32083333    0.2958   234.0    0.4031   281.1 -999.9000  -999.9 -999.9000  -999.9    0.2628   264.9    0.2617   265.0
 345.32500000    0.5710   217.0    0.3846   280.8 -999.9000  -999.9 -999.9000  -999.9    0.2443   265.3    0.2429   265.4
 345.32916667    0.3858   219.0    0.3653   280.6 -999.9000  -999.9 -999.9000  -999.9    0.2256   265.8    0.2230   266.0
 345.33333333    0.3719   238.0    0.3452   280.4 -999.9000  -999.9 -999.9000  -999.9    0.2051   266.4    0.2016   266.7
 345.33750000    0.3591   211.0    0.3244   280.3 -999.9000  -999.9 -999.9000  -999.9    0.1825   267.3    0.1795   267.7
 345.34166667    0.3508   211.0    0.3030   280.3 -999.9000  -999.9 -999.9000  -999.9    0.1588   268.8    0.1562   269.0
 345.34583333    0.7099   190.0    0.2811   280.3 -999.9000  -999.9 -999.9000  -999.9    0.1349   270.7    0.1321   270.7
 345.35000000    0.5880   179.0    0.2587   280.5 -999.9000  -999.9 -999.9000  -999.9    0.1108   273.4    0.1075   273.4
 345.35416667    0.3642   142.0    0.2361   280.8 -999.9000  -999.9 -999.9000  -999.9    0.0868   277.3    0.0826   277.9
 345.35833333    0.4059   115.0    0.2133   281.4 -999.9000  -999.9 -999.9000  -999.9    0.0637   283.6    0.0579   285.7
 345.36250000    0.3462    94.0    0.1904   282.3 -999.9000  -999.9 -999.9000  -999.9    0.0409   296.3    0.0348   304.8
 345.36666667    0.3400   100.0    0.1677   283.5 -999.9000  -999.9 -999.9000  -999.9    0.0239   337.7    0.0235   359.3
 345.37083333    0.5170    92.0    0.1453   285.3 -999.9000  -999.9 -999.9000  -999.9    0.0341    39.4    0.0394    47.4
 345.37500000    0.4717    78.0    0.1233   287.8 -999.9000  -999.9 -999.9000  -999.9    0.0631    60.5    0.0656    63.9
 345.37916667    0.4260    70.0    0.1019   291.5 -999.9000  -999.9 -999.9000  -999.9    0.0955    69.0    0.0937    71.2
 345.38333333    0.3210    77.0    0.0816   297.0 -999.9000  -999.9 -999.9000  -999.9    0.1277    74.0    0.1214    75.6
 345.38750000    0.5700    52.0    0.0628   306.0 -999.9000  -999.9 -999.9000  -999.9    0.1582    77.3    0.1477    78.5
 345.39166667    0.4429    54.0    0.0473   321.2 -999.9000  -999.9 -999.9000  -999.9    0.1858    79.6    0.1715    80.6
 345.39583333    0.4450    57.0    0.0379   346.3 -999.9000  -999.9 -999.9000  -999.9    0.2101    81.2    0.1928    82.1
 345.40000000    0.8252    53.0    0.0382    17.3 -999.9000  -999.9 -999.9000  -999.9    0.2317    82.5    0.2122    83.4
 345.40416667    0.4260    60.0    0.0473    40.4 -999.9000  -999.9 -999.9000  -999.9    0.2517    83.6    0.2305    84.4
 345.40833333    0.4800    60.0    0.0608    54.7 -999.9000  -999.9 -999.9000  -999.9    0.2703    84.4    0.2483    85.1
 345.41250000    0.4198    66.0    0.0760    63.4 -999.9000  -999.9 -999.9000  -999.9    0.2876    85.3    0.2656    85.8
 345.41666667    0.3611    77.0    0.0917    69.2 -999.9000  -999.9 -999.9000  -999.9    0.3046    86.0    0.2829    86.3
 345.42083333    0.4779    64.0    0.1073    73.3 -999.9000  -999.9 -999.9000  -999.9    0.3205    86.6    0.3002    86.7
 345.42500000    0.4028    83.0    0.1229    76.5 -999.9000  -999.9 -999.9000  -999.9    0.3352    87.1    0.3171    87.0
 345.42916667    0.4368    86.0    0.1380    79.2 -999.9000  -999.9 -999.9000  -999.9    0.3489    87.3    0.3331    87.2
 345.43333333    0.4568    86.0    0.1528    81.4 -999.9000  -999.9 -999.9000  -999.9    0.3621    87.4    0.3483    87.3
 345.43750000    0.5371    75.0    0.1674    83.3 -999.9000  -999.9 -999.9000  -999.9    0.3756    87.4    0.3629    87.3
 345.44166667    0.4908    85.0    0.1817    85.0 -999.9000  -999.9 -999.9000  -999.9    0.3887    87.4    0.3770    87.3
 345.44583333    0.6019    72.0    0.1960    86.5 -999.9000  -999.9 -999.9000  -999.9    0.4009    87.3    0.3898    87.4
 345.45000000    0.6549    69.0    0.2100    87.9 -999.9000  -999.9 -999.9000  -999.9    0.4119    87.3    0.4007    87.3
 345.45416667    0.5582    94.0    0.2238    89.2 -999.9000  -999.9 -999.9000  -999.9    0.4214    87.2    0.4099    87.2
 345.45833333    0.6348    76.0    0.2376    90.4 -999.9000  -999.9 -999.9000  -999.9    0.4294    87.2    0.4178    87.1
 345.46250000    0.6631    84.0    0.2512    91.4 -999.9000  -999.9 -999.9000  -999.9    0.4363    87.2    0.4250    87.0
 345.46666667    0.5592    98.0    0.2645    92.3 -999.9000  -999.9 -999.9000  -999.9    0.4430    87.3    0.4317    87.0
 345.47083333    0.4789   112.0    0.2781    93.2 -999.9000  -999.9 -999.9000  -999.9    0.4503    87.4    0.4386    87.0
 345.47500000    0.6899    80.0    0.2914    93.9 -999.9000  -999.9 -999.9000  -999.9    0.4570    87.5    0.4462    87.0
 345.47916667    0.6312    89.0    0.3046    94.6 -999.9000  -999.9 -999.9000  -999.9    0.4636    87.6    0.4535    87.2
 345.48333333    0.8108    87.0    0.3180    95.2 -999.9000  -999.9 -999.9000  -999.9    0.4708    87.8    0.4601    87.3
 345.48750000    0.7341    89.0    0.3309    95.7 -999.9000  -999.9 -999.9000  -999.9    0.4766    88.0    0.4663    87.5
 345.49166667    0.8072    89.0    0.3439    96.1 -999.9000  -999.9 -999.9000  -999.9    0.4804    88.3    0.4703    87.8
 345.49583333    0.7948    89.0    0.3562    96.5 -999.9000  -999.9 -999.9000  -999.9    0.4835    88.6    0.4732    88.0
 345.50000000    0.6877    94.1    0.3685    96.8 -999.9000  -999.9 -999.9000  -999.9    0.4853    89.0    0.4751    88.2
 345.50416667    0.5880   101.0    0.3807    97.1 -999.9000  -999.9 -999.9000  -999.9    0.4860    89.3    0.4768    88.6
 345.50833333    0.5242   109.0    0.3922    97.3 -999.9000  -999.9 -999.9000  -999.9    0.4857    89.7    0.4771    88.9
 345.51250000    0.4321   116.0    0.4034    97.4 -999.9000  -999.9 -999.9000  -999.9    0.4842    90.0    0.4762    89.3
 345.51666667    0.5988    92.0    0.4143    97.6 -999.9000  -999.9 -999.9000  -999.9    0.4813    90.4    0.4741    89.8
 345.52083333    0.4681    99.0    0.4245    97.7 -999.9000  -999.9 -999.9000  -999.9    0.4775    90.8    0.4707    90.4
 345.52500000    0.6029    93.0    0.4341    97.8 -999.9000  -999.9 -999.9000  -999.9    0.4726    91.2    0.4661    91.0
 345.52916667    0.4841   110.0    0.4430    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4667    91.6    0.4602    91.5
 345.53333333    0.5690    92.0    0.4511    98.0 -999.9000  -999.9 -999.9000  -999.9    0.4599    91.9    0.4531    92.1
 345.53750000    0.5201   103.0    0.4585    98.1 -999.9000  -999.9 -999.9000  -999.9    0.4519    92.3    0.4447    92.6
 345.54166667    0.4810   105.0    0.4651    98.2 -999.9000  -999.9 -999.9000  -999.9    0.4424    92.5    0.4351    93.1
 345.54583333    0.6590    96.0    0.4705    98.3 -999.9000  -999.9 -999.9000  -999.9    0.4312    92.8    0.4242    93.6
 345.55000000    0.5921   101.0    0.4751    98.3 -999.9000  -999.9 -999.9000  -999.9    0.4179    93.0    0.4119    94.0
 345.55416667    0.4388   122.0    0.4784    98.4 -999.9000  -999.9 -999.9000  -999.9    0.4030    93.4    0.3984    94.4
 345.55833333    0.4651   106.0    0.4805    98.5 -999.9000  -999.9 -999.9000  -999.9    0.3869    93.8    0.3840    94.7
 345.56250000    0.4841   106.0    0.4813    98.6 -999.9000  -999.9 -999.9000  -999.9    0.3697    94.2    0.3690    95.0
 345.56666667    0.4882   105.0    0.4807    98.6 -999.9000  -999.9 -999.9000  -999.9    0.3518    94.6    0.3534    95.3
 345.57083333    0.5150    92.0    0.4786    98.7 -999.9000  -999.9 -999.9000  -999.9    0.3330    95.2    0.3373    95.7
 345.57500000    0.4098   102.0    0.4751    98.8 -999.9000  -999.9 -999.9000  -999.9    0.3136    95.9    0.3210    96.1
 345.57916667    0.3251   118.0    0.4699    98.8 -999.9000  -999.9 -999.9000  -999.9    0.2942    96.8    0.3047    96.6
 345.58333333    0.4651    98.0    0.4629    98.9 -999.9000  -999.9 -999.9000  -999.9    0.2758    97.7    0.2884    97.2
 345.58750000    0.6888    85.0    0.4542    98.9 -999.9000  -999.9 -999.9000  -999.9    0.2575    98.7    0.2719    98.0
 345.59166667    0.9172    76.0    0.4436    98.9 -999.9000  -999.9 -999.9000  -999.9    0.2387    99.6    0.2549    98.9
 345.59583333    0.6760    80.0    0.4311    98.9 -999.9000  -999.9 -999.9000  -999.9    0.2197   100.6    0.2361   100.0
 345.60000000    1.1282    72.0    0.4167    98.9 -999.9000  -999.9 -999.9000  -999.9    0.2000   101.7    0.2160   101.3
 345.60416667    0.8190    74.0    0.4004    98.9 -999.9000  -999.9 -999.9000  -999.9    0.1796   103.0    0.1272    87.9
 345.60833333    0.2932   137.0    0.3821    98.8 -999.9000  -999.9 -999.9000  -999.9    0.1579   105.0    0.1043    88.0
 345.61250000    0.5191    84.0    0.3621    98.7 -999.9000  -999.9 -999.9000  -999.9    0.1354   107.9    0.0808    88.4
 345.61666667    0.9538    70.0    0.3399    98.5 -999.9000  -999.9 -999.9000  -999.9    0.1125   112.4    0.0564    89.4
 345.62083333    0.7012    82.0    0.3162    98.3 -999.9000  -999.9 -999.9000  -999.9    0.0899   119.8    0.0317    93.0
 345.62500000    0.7140    73.0    0.2905    98.1 -999.9000  -999.9 -999.9000  -999.9    0.0691   133.9    0.0085   121.1
 345.62916667    0.4290    76.0    0.2632    97.8 -999.9000  -999.9 -999.9000  -999.9    0.0564   160.5    0.0177   245.8
 345.63333333    0.2680   108.0    0.2343    97.3 -999.9000  -999.9 -999.9000  -999.9    0.0612   193.8    0.0407   255.9
 345.63750000    0.5530    67.0    0.2040    96.7 -999.9000  -999.9 -999.9000  -999.9    0.0824   217.2    0.0635   258.2
 345.64166667    0.4069    82.0    0.1727    95.9 -999.9000  -999.9 -999.9000  -999.9    0.1107   231.2    0.0858   258.3
 345.64583333    0.3092    86.0    0.1401    94.8 -999.9000  -999.9 -999.9000  -999.9    0.1416   239.4    0.1070   257.4
 345.65000000    0.4049    89.0    0.1069    92.9 -999.9000  -999.9 -999.9000  -999.9    0.1722   244.0    0.1272   256.1
 345.65416667    0.3508    72.0    0.0733    89.2 -999.9000  -999.9 -999.9000  -999.9    0.2022   246.0    0.1471   254.8
 345.65833333    0.4321    84.0    0.0399    79.2 -999.9000  -999.9 -999.9000  -999.9    0.2252   247.4    0.1679   255.0
 345.66250000    0.5412    81.0    0.0147    19.1 -999.9000  -999.9 -999.9000  -999.9    0.2429   248.4    0.1883   255.6
 345.66666667    0.1440   190.0    0.0359   304.4 -999.9000  -999.9 -999.9000  -999.9    0.2554   249.2    0.2086   255.8
 345.67083333    0.6950    64.0    0.0691   292.6 -999.9000  -999.9 -999.9000  -999.9    0.2642   249.9    0.2310   255.5
 345.67500000    0.6760    60.0    0.1030   288.5 -999.9000  -999.9 -999.9000  -999.9    0.2713   250.4    0.2552   255.2
 345.67916667    0.0478    56.0    0.1366   286.4 -999.9000  -999.9 -999.9000  -999.9    0.2779   250.8    0.2780   254.7
 345.68333333    0.3231    37.0    0.1692   285.3 -999.9000  -999.9 -999.9000  -999.9    0.2842   251.0    0.2985   254.1
 345.68750000    0.5998    35.0    0.2009   284.5 -999.9000  -999.9 -999.9000  -999.9    0.2903   251.2    0.3181   253.8
 345.69166667    0.5530    30.0    0.2310   284.0 -999.9000  -999.9 -999.9000  -999.9    0.2967   251.3    0.3368   253.5
 345.69583333    0.4002    12.0    0.2605   283.6 -999.9000  -999.9 -999.9000  -999.9    0.3034   251.4    0.3539   253.4
 345.70000000    0.4748    13.0    0.2885   283.4 -999.9000  -999.9 -999.9000  -999.9    0.3104   251.4    0.3696   253.3
 345.70416667    0.4589     4.0    0.3150   283.2 -999.9000  -999.9 -999.9000  -999.9    0.3171   251.4    0.3838   253.2
 345.70833333    0.3272     6.0    0.3399   283.2 -999.9000  -999.9 -999.9000  -999.9    0.3227   251.4    0.3958   253.2
 345.71250000    0.4712   350.0    0.3631   283.2 -999.9000  -999.9 -999.9000  -999.9    0.3271   251.4    0.4060   253.1
 345.71666667    0.6322     5.0    0.3841   283.2 -999.9000  -999.9 -999.9000  -999.9    0.3316   251.5    0.4140   253.1
 345.72083333    0.5078   342.0    0.4037   283.3 -999.9000  -999.9 -999.9000  -999.9    0.3369   251.6    0.4201   253.1
 345.72500000    0.4841   303.0    0.4214   283.4 -999.9000  -999.9 -999.9000  -999.9    0.3431   251.7    0.4243   253.2
 345.72916667    0.5011   314.0    0.4373   283.6 -999.9000  -999.9 -999.9000  -999.9    0.3494   251.9    0.4264   253.3
 345.73333333    0.3200   278.0    0.4514   283.8 -999.9000  -999.9 -999.9000  -999.9    0.3557   252.1    0.4266   253.3
 345.73750000    0.3102   290.0    0.4640   284.0 -999.9000  -999.9 -999.9000  -999.9    0.3618   252.5    0.4250   253.5
 345.74166667    0.4470   277.0    0.4747   284.3 -999.9000  -999.9 -999.9000  -999.9    0.3670   252.9    0.4225   253.6
 345.74583333    0.6451   273.0    0.4836   284.6 -999.9000  -999.9 -999.9000  -999.9    0.3710   253.3    0.4191   253.7
 345.75000000    0.7521   269.0    0.4912   284.8 -999.9000  -999.9 -999.9000  -999.9    0.3731   253.7    0.4152   253.9
 345.75416667    0.5078   278.0    0.4971   285.1 -999.9000  -999.9 -999.9000  -999.9    0.3734   254.2    0.4397   256.4
 345.75833333    0.5309   280.0    0.5015   285.4 -999.9000  -999.9 -999.9000  -999.9    0.3723   254.6    0.4391   256.8
 345.76250000    0.5818   307.0    0.5046   285.7 -999.9000  -999.9 -999.9000  -999.9    0.3692   255.1    0.4371   257.3
 345.76666667    0.1291   299.0    0.5062   286.0 -999.9000  -999.9 -999.9000  -999.9    0.3643   255.7    0.4339   257.7
 345.77083333    0.4579   335.0    0.5066   286.2 -999.9000  -999.9 -999.9000  -999.9    0.3579   256.3    0.4296   258.1
 345.77500000    0.1790   312.0    0.5056   286.5 -999.9000  -999.9 -999.9000  -999.9    0.3504   256.9    0.4237   258.5
 345.77916667    0.1358   316.0    0.5032   286.7 -999.9000  -999.9 -999.9000  -999.9    0.3432   257.4    0.4161   258.8
 345.78333333    0.4152   345.0    0.4997   286.8 -999.9000  -999.9 -999.9000  -999.9    0.3362   258.0    0.4069   259.2
 345.78750000    0.3930   322.0    0.4948   287.0 -999.9000  -999.9 -999.9000  -999.9    0.3302   258.4    0.3967   259.5
 345.79166667    0.5952   273.0    0.4888   287.1 -999.9000  -999.9 -999.9000  -999.9    0.3263   258.9    0.3855   259.7
 345.79583333    0.4789   268.0    0.4814   287.1 -999.9000  -999.9 -999.9000  -999.9    0.3240   259.4    0.3737   260.0
 345.80000000    0.7099   259.0    0.4729   287.2 -999.9000  -999.9 -999.9000  -999.9    0.3207   259.7    0.3615   260.2
 345.80416667    0.4579   279.0    0.4632   287.2 -999.9000  -999.9 -999.9000  -999.9    0.3174   259.8    0.3491   260.4
 345.80833333    0.5479   263.0    0.4525   287.1 -999.9000  -999.9 -999.9000  -999.9    0.3144   259.9    0.3363   260.6
 345.81250000    0.2958   274.0    0.4405   287.0 -999.9000  -999.9 -999.9000  -999.9    0.3111   260.1    0.3231   260.8
 345.81666667    0.6971   349.0    0.4273   286.9 -999.9000  -999.9 -999.9000  -999.9    0.3044   260.2    0.3095   261.0
 345.82083333    0.7238   348.0    0.4131   286.8 -999.9000  -999.9 -999.9000  -999.9    0.2964   260.2    0.2951   261.1
 345.82500000    0.7902     5.0    0.3977   286.7 -999.9000  -999.9 -999.9000  -999.9    0.2866   260.5    0.2798   261.2
 345.82916667    0.3272   359.0    0.3815   286.5 -999.9000  -999.9 -999.9000  -999.9    0.2747   260.9    0.2635   261.4
 345.83333333    0.3359   352.0    0.3640   286.4 -999.9000  -999.9 -999.9000  -999.9    0.2601   261.3 -999.0000  -999.0
 345.83750000    0.6590   352.0    0.3457   286.3 -999.9000  -999.9 -999.9000  -999.9    0.2441   261.7 -999.0000  -999.0
 345.84166667    0.6631   348.0    0.3268   286.2 -999.9000  -999.9 -999.9000  -999.9    0.2276   262.1 -999.0000  -999.0
 345.84583333    0.6971     2.0    0.3068   286.1 -999.9000  -999.9 -999.9000  -999.9    0.2114   262.2 -999.0000  -999.0
 345.85000000    0.2958   349.0    0.2863   286.1 -999.9000  -999.9 -999.9000  -999.9    0.1949   262.3 -999.0000  -999.0
 345.85416667    0.6981   354.0    0.2651   286.3 -999.9000  -999.9 -999.9000  -999.9    0.1781   262.0 -999.0000  -999.0
 345.85833333    0.3190   322.0    0.2435   286.5 -999.9000  -999.9 -999.9000  -999.9    0.1615   261.7 -999.0000  -999.0
 345.86250000    0.5952     6.0    0.2215   286.9 -999.9000  -999.9 -999.9000  -999.9    0.1463   261.3 -999.0000  -999.0
 345.86666667    0.2968   346.0    0.1992   287.6 -999.9000  -999.9 -999.9000  -999.9    0.1343   260.6 -999.0000  -999.0
 345.87083333    0.8601    15.0    0.1769   288.5 -999.9000  -999.9 -999.9000  -999.9    0.1272   259.6 -999.0000  -999.0
