 341.66666 2021 12  7 16  0    0.5087  306.0856   -0.4111    0.2996
 341.67084 2021 12  7 16  6    0.4961  306.3423   -0.3996    0.2940
 341.67499 2021 12  7 16 12    0.4814  306.7016   -0.3860    0.2877
 341.67917 2021 12  7 16 18    0.4667  307.1704   -0.3719    0.2820
 341.68332 2021 12  7 16 24    0.4512  307.7203   -0.3569    0.2761
 341.68750 2021 12  7 16 30    0.4349  308.2615   -0.3415    0.2693
 341.69168 2021 12  7 16 36    0.4183  308.9410   -0.3253    0.2629
 341.69583 2021 12  7 16 42    0.4021  309.5884   -0.3099    0.2563
 341.70001 2021 12  7 16 48    0.3862  310.2473   -0.2948    0.2495
 341.70416 2021 12  7 16 54    0.3682  310.8957   -0.2783    0.2410
 341.70834 2021 12  7 17  0    0.3497  311.5304   -0.2618    0.2318
 341.71249 2021 12  7 17  6    0.3305  312.2490   -0.2446    0.2222
 341.71667 2021 12  7 17 12    0.3105  313.0651   -0.2269    0.2120
 341.72083 2021 12  7 17 18    0.2876  313.9899   -0.2069    0.1998
 341.72501 2021 12  7 17 24    0.2618  315.1338   -0.1847    0.1855
 341.72916 2021 12  7 17 30    0.2342  316.6880   -0.1606    0.1704
 341.73334 2021 12  7 17 36    0.2054  318.8237   -0.1352    0.1546
 341.73749 2021 12  7 17 42    0.1741  322.1060   -0.1070    0.1374
 341.74167 2021 12  7 17 48    0.1409  327.0898   -0.0766    0.1183
 341.74582 2021 12  7 17 54    0.1086  334.8545   -0.0462    0.0983
 341.75000 2021 12  7 18  0    0.0798  348.8552   -0.0154    0.0783
 341.75418 2021 12  7 18  6    0.0605   15.2067    0.0159    0.0583
 341.75833 2021 12  7 18 12    0.0605   51.4829    0.0473    0.0376
 341.76251 2021 12  7 18 18    0.0804   77.2160    0.0785    0.0178
 341.76666 2021 12  7 18 24    0.1088   90.5124    0.1088   -0.0010
 341.77084 2021 12  7 18 30    0.1399   98.2785    0.1384   -0.0201
 341.77499 2021 12  7 18 36    0.1722  102.7684    0.1680   -0.0381
 341.77917 2021 12  7 18 42    0.2026  104.5499    0.1961   -0.0509
 341.78333 2021 12  7 18 48    0.2319  106.2210    0.2226   -0.0648
 341.78751 2021 12  7 18 54    0.2619  107.6286    0.2496   -0.0793
 341.79166 2021 12  7 19  0    0.2921  108.8224    0.2765   -0.0942
 341.79584 2021 12  7 19  6    0.3216  109.7915    0.3026   -0.1089
 341.79999 2021 12  7 19 12    0.3512  110.4774    0.3290   -0.1229
 341.80417 2021 12  7 19 18    0.3807  111.0664    0.3553   -0.1368
 341.80832 2021 12  7 19 24    0.4114  111.5839    0.3825   -0.1513
 341.81250 2021 12  7 19 30    0.4433  111.9141    0.4112   -0.1654
 341.81668 2021 12  7 19 36    0.4767  112.0462    0.4419   -0.1789
 341.82083 2021 12  7 19 42    0.5144  112.1821    0.4763   -0.1942
 341.82501 2021 12  7 19 48    0.5578  112.3031    0.5161   -0.2117
 341.82916 2021 12  7 19 54    0.6025  112.2264    0.5577   -0.2279
 341.83334 2021 12  7 20  0    0.6470  112.0452    0.5997   -0.2428
 341.83749 2021 12  7 20  6    0.6950  111.8798    0.6449   -0.2590
 341.84167 2021 12  7 20 12    0.7435  111.6738    0.6910   -0.2746
 341.84583 2021 12  7 20 18    0.7913  111.3980    0.7368   -0.2887
 341.85001 2021 12  7 20 24    0.8373  111.0291    0.7815   -0.3004
 341.85416 2021 12  7 20 30    0.8810  110.6694    0.8243   -0.3110
 341.85834 2021 12  7 20 36    0.9224  110.4792    0.8641   -0.3227
 341.86249 2021 12  7 20 42    0.9607  110.4991    0.8999   -0.3364
 341.86667 2021 12  7 20 48    0.9951  110.6851    0.9310   -0.3515
 341.87082 2021 12  7 20 54    1.0269  111.1384    0.9578   -0.3703
 341.87500 2021 12  7 21  0    1.0577  111.9385    0.9811   -0.3952
 341.87918 2021 12  7 21  6    1.0859  113.0036    0.9995   -0.4243
 341.88333 2021 12  7 21 12    1.1116  114.3942    1.0124   -0.4591
 341.88751 2021 12  7 21 18    1.1321  115.8941    1.0184   -0.4944
 341.89166 2021 12  7 21 24    1.1440  117.4199    1.0155   -0.5268
 341.89584 2021 12  7 21 30    1.1446  118.7751    1.0033   -0.5510
 341.89999 2021 12  7 21 36    1.1327  119.4029    0.9868   -0.5561
 341.90417 2021 12  7 21 42    1.1136  119.5304    0.9689   -0.5489
 341.90833 2021 12  7 21 48    1.0897  119.3433    0.9499   -0.5340
 341.91251 2021 12  7 21 54    1.0630  119.0464    0.9293   -0.5161
 341.91666 2021 12  7 22  0    1.0345  118.7090    0.9074   -0.4970
 341.92084 2021 12  7 22  6    1.0062  118.3553    0.8855   -0.4779
 341.92499 2021 12  7 22 12    0.9786  117.9741    0.8642   -0.4590
 341.92917 2021 12  7 22 18    0.9522  117.5812    0.8440   -0.4409
 341.93332 2021 12  7 22 24    0.9282  117.1888    0.8256   -0.4241
 341.93750 2021 12  7 22 30    0.9069  116.8106    0.8094   -0.4090
 341.94168 2021 12  7 22 36    0.8869  116.4722    0.7939   -0.3954
 341.94583 2021 12  7 22 42    0.8680  116.1607    0.7790   -0.3827
 341.95001 2021 12  7 22 48    0.8505  115.9077    0.7650   -0.3716
 341.95416 2021 12  7 22 54    0.8331  115.6757    0.7509   -0.3610
 341.95834 2021 12  7 23  0    0.8144  115.4660    0.7353   -0.3502
 341.96249 2021 12  7 23  6    0.7943  115.2696    0.7183   -0.3391
 341.96667 2021 12  7 23 12    0.7730  115.0631    0.7002   -0.3275
 341.97083 2021 12  7 23 18    0.7505  114.8576    0.6810   -0.3155
 341.97501 2021 12  7 23 24    0.7266  114.6200    0.6605   -0.3027
 341.97916 2021 12  7 23 30    0.7008  114.3572    0.6384   -0.2890
 341.98334 2021 12  7 23 36    0.6737  114.0380    0.6153   -0.2744
 341.98749 2021 12  7 23 42    0.6454  113.6430    0.5912   -0.2588
 341.99167 2021 12  7 23 48    0.6142  113.0628    0.5651   -0.2406
 341.99582 2021 12  7 23 54    0.5823  112.3575    0.5385   -0.2215
 342.00000 2021 12  8  0  0    0.5512  111.5107    0.5128   -0.2021
 342.00418 2021 12  8  0  6    0.5195  110.2706    0.4873   -0.1800
 342.00833 2021 12  8  0 12    0.4883  108.7235    0.4625   -0.1568
 342.01251 2021 12  8  0 18    0.4581  106.9074    0.4383   -0.1332
 342.01666 2021 12  8  0 24    0.4298  104.7642    0.4156   -0.1095
 342.02084 2021 12  8  0 30    0.4040  102.2650    0.3948   -0.0858
 342.02499 2021 12  8  0 36    0.3810   99.2613    0.3760   -0.0613
 342.02917 2021 12  8  0 42    0.3612   95.9256    0.3593   -0.0373
 342.03333 2021 12  8  0 48    0.3450   92.2564    0.3447   -0.0136
 342.03751 2021 12  8  0 54    0.3306   88.0138    0.3304    0.0115
 342.04166 2021 12  8  1  0    0.3188   83.3568    0.3166    0.0369
 342.04584 2021 12  8  1  6    0.3108   78.6423    0.3047    0.0612
 342.04999 2021 12  8  1 12    0.3062   73.8702    0.2941    0.0851
 342.05417 2021 12  8  1 18    0.3048   69.0132    0.2846    0.1092
 342.05832 2021 12  8  1 24    0.3060   64.1834    0.2755    0.1333
 342.06250 2021 12  8  1 30    0.3092   59.4610    0.2663    0.1571
 342.06668 2021 12  8  1 36    0.3136   54.9419    0.2567    0.1801
 342.07083 2021 12  8  1 42    0.3185   50.2558    0.2449    0.2037
 342.07501 2021 12  8  1 48    0.3240   45.4445    0.2309    0.2273
 342.07916 2021 12  8  1 54    0.3307   41.3164    0.2183    0.2484
 342.08334 2021 12  8  2  0    0.3379   37.4628    0.2056    0.2682
 342.08749 2021 12  8  2  6    0.3451   33.7802    0.1919    0.2868
 342.09167 2021 12  8  2 12    0.3517   30.4629    0.1783    0.3032
 342.09583 2021 12  8  2 18    0.3569   27.5844    0.1653    0.3163
 342.10001 2021 12  8  2 24    0.3607   25.0051    0.1525    0.3269
 342.10416 2021 12  8  2 30    0.3633   22.7265    0.1403    0.3351
 342.10834 2021 12  8  2 36    0.3642   20.7133    0.1288    0.3406
 342.11249 2021 12  8  2 42    0.3625   19.0000    0.1180    0.3427
 342.11667 2021 12  8  2 48    0.3588   17.4986    0.1079    0.3422
 342.12082 2021 12  8  2 54    0.3528   15.8708    0.0965    0.3394
 342.12500 2021 12  8  3  0    0.3439   14.2899    0.0849    0.3333
 342.12918 2021 12  8  3  6    0.3329   12.6604    0.0730    0.3248
 342.13333 2021 12  8  3 12    0.3205   10.9366    0.0608    0.3147
 342.13751 2021 12  8  3 18    0.3069    9.1525    0.0488    0.3030
 342.14166 2021 12  8  3 24    0.2916    7.2112    0.0366    0.2893
 342.14584 2021 12  8  3 30    0.2751    4.9393    0.0237    0.2741
 342.14999 2021 12  8  3 36    0.2579    2.3310    0.0105    0.2577
 342.15417 2021 12  8  3 42    0.2407  359.3583   -0.0027    0.2406
 342.15833 2021 12  8  3 48    0.2233  355.9215   -0.0159    0.2228
 342.16251 2021 12  8  3 54    0.2069  352.2076   -0.0281    0.2050
 342.16666 2021 12  8  4  0    0.1918  348.8741   -0.0370    0.1882
 342.17084 2021 12  8  4  6    0.1770  344.7078   -0.0467    0.1707
 342.17499 2021 12  8  4 12    0.1635  339.9599   -0.0560    0.1536
 342.17917 2021 12  8  4 18    0.1520  334.8670   -0.0646    0.1376
 342.18332 2021 12  8  4 24    0.1417  329.6415   -0.0716    0.1223
 342.18750 2021 12  8  4 30    0.1318  324.8588   -0.0758    0.1078
 342.19168 2021 12  8  4 36    0.1223  319.7557   -0.0790    0.0934
 342.19583 2021 12  8  4 42    0.1137  314.4162   -0.0812    0.0795
 342.20001 2021 12  8  4 48    0.1051  309.3185   -0.0813    0.0666
 342.20416 2021 12  8  4 54    0.0964  304.3818   -0.0795    0.0544
 342.20834 2021 12  8  5  0    0.0878  299.6775   -0.0763    0.0435
 342.21249 2021 12  8  5  6    0.0787  295.3307   -0.0712    0.0337
 342.21667 2021 12  8  5 12    0.0693  291.1476   -0.0646    0.0250
 342.22083 2021 12  8  5 18    0.0592  286.6940   -0.0567    0.0170
 342.22501 2021 12  8  5 24    0.0488  281.6584   -0.0478    0.0099
 342.22916 2021 12  8  5 30    0.0380  274.8307   -0.0379    0.0032
 342.23334 2021 12  8  5 36    0.0276  265.0005   -0.0275   -0.0024
 342.23749 2021 12  8  5 42    0.0185  250.0775   -0.0174   -0.0063
 342.24167 2021 12  8  5 48    0.0122  222.5250   -0.0083   -0.0090
 342.24582 2021 12  8  5 54    0.0115  171.9135    0.0016   -0.0114
 342.25000 2021 12  8  6  0    0.0179  136.3941    0.0123   -0.0129
 342.25418 2021 12  8  6  6    0.0280  123.1613    0.0235   -0.0153
 342.25833 2021 12  8  6 12    0.0410  119.1297    0.0358   -0.0200
 342.26251 2021 12  8  6 18    0.0558  118.1416    0.0492   -0.0263
 342.26666 2021 12  8  6 24    0.0718  118.3620    0.0632   -0.0341
 342.27084 2021 12  8  6 30    0.0890  118.9049    0.0779   -0.0430
 342.27499 2021 12  8  6 36    0.1076  119.5014    0.0936   -0.0530
 342.27917 2021 12  8  6 42    0.1272  120.3106    0.1098   -0.0642
 342.28333 2021 12  8  6 48    0.1477  121.1608    0.1264   -0.0764
 342.28751 2021 12  8  6 54    0.1692  121.9898    0.1435   -0.0896
 342.29166 2021 12  8  7  0    0.1922  122.8160    0.1615   -0.1041
 342.29584 2021 12  8  7  6    0.2156  123.0987    0.1807   -0.1178
 342.29999 2021 12  8  7 12    0.2393  122.7114    0.2014   -0.1293
 342.30417 2021 12  8  7 18    0.2631  121.9657    0.2232   -0.1393
 342.30832 2021 12  8  7 24    0.2864  121.2476    0.2448   -0.1486
 342.31250 2021 12  8  7 30    0.3091  120.6113    0.2661   -0.1574
 342.31668 2021 12  8  7 36    0.3310  120.1704    0.2862   -0.1664
 342.32083 2021 12  8  7 42    0.3519  119.9675    0.3048   -0.1758
 342.32501 2021 12  8  7 48    0.3726  119.9523    0.3229   -0.1861
 342.32916 2021 12  8  7 54    0.3927  119.9755    0.3402   -0.1962
 342.33334 2021 12  8  8  0    0.4119  119.9747    0.3568   -0.2058
 342.33749 2021 12  8  8  6    0.4315  119.8313    0.3743   -0.2146
 342.34167 2021 12  8  8 12    0.4506  119.4272    0.3925   -0.2214
 342.34583 2021 12  8  8 18    0.4687  118.8284    0.4106   -0.2260
 342.35001 2021 12  8  8 24    0.4855  118.1759    0.4280   -0.2293
 342.35416 2021 12  8  8 30    0.5022  117.5531    0.4452   -0.2323
 342.35834 2021 12  8  8 36    0.5190  116.9137    0.4628   -0.2349
 342.36249 2021 12  8  8 42    0.5354  116.1038    0.4808   -0.2356
 342.36667 2021 12  8  8 48    0.5511  115.1180    0.4990   -0.2339
 342.37082 2021 12  8  8 54    0.5659  114.0814    0.5166   -0.2309
 342.37500 2021 12  8  9  0    0.5798  113.0057    0.5337   -0.2266
 342.37918 2021 12  8  9  6    0.5932  111.8366    0.5506   -0.2206
 342.38333 2021 12  8  9 12    0.6058  110.6300    0.5669   -0.2134
 342.38751 2021 12  8  9 18    0.6177  109.3797    0.5827   -0.2050
 342.39166 2021 12  8  9 24    0.6284  108.1854    0.5970   -0.1961
 342.39584 2021 12  8  9 30    0.6368  107.1490    0.6084   -0.1878
 342.39999 2021 12  8  9 36    0.6422  106.2716    0.6165   -0.1799
 342.40417 2021 12  8  9 42    0.6455  105.5249    0.6219   -0.1728
 342.40833 2021 12  8  9 48    0.6471  104.9472    0.6252   -0.1669
 342.41251 2021 12  8  9 54    0.6470  104.5344    0.6263   -0.1624
 342.41666 2021 12  8 10  0    0.6450  104.2484    0.6252   -0.1588
 342.42084 2021 12  8 10  6    0.6423  104.0523    0.6231   -0.1560
 342.42499 2021 12  8 10 12    0.6391  103.9723    0.6202   -0.1543
 342.42917 2021 12  8 10 18    0.6347  104.0717    0.6157   -0.1543
 342.43332 2021 12  8 10 24    0.6290  104.3500    0.6093   -0.1559
 342.43750 2021 12  8 10 30    0.6215  104.7596    0.6010   -0.1583
 342.44168 2021 12  8 10 36    0.6125  105.2940    0.5908   -0.1616
 342.44583 2021 12  8 10 42    0.6039  106.0215    0.5804   -0.1667
 342.45001 2021 12  8 10 48    0.5974  106.9548    0.5714   -0.1742
 342.45416 2021 12  8 10 54    0.5906  107.9582    0.5618   -0.1821
 342.45834 2021 12  8 11  0    0.5821  109.0220    0.5503   -0.1897
 342.46249 2021 12  8 11  6    0.5731  110.2739    0.5376   -0.1986
 342.46667 2021 12  8 11 12    0.5624  111.6042    0.5228   -0.2071
 342.47083 2021 12  8 11 18    0.5494  112.9788    0.5058   -0.2145
 342.47501 2021 12  8 11 24    0.5336  114.3809    0.4860   -0.2203
 342.47916 2021 12  8 11 30    0.5147  115.8610    0.4632   -0.2245
 342.48334 2021 12  8 11 36    0.4933  117.5623    0.4373   -0.2282
 342.48749 2021 12  8 11 42    0.4688  119.4197    0.4084   -0.2303
 342.49167 2021 12  8 11 48    0.4416  121.5079    0.3765   -0.2308
 342.49582 2021 12  8 11 54    0.4136  123.9859    0.3429   -0.2312
 342.50000 2021 12  8 12  0    0.3854  126.7898    0.3086   -0.2308
 342.50418 2021 12  8 12  6    0.3572  129.9812    0.2737   -0.2295
 342.50833 2021 12  8 12 12    0.3300  133.6396    0.2388   -0.2277
 342.51251 2021 12  8 12 18    0.3042  137.9019    0.2040   -0.2257
 342.51666 2021 12  8 12 24    0.2803  142.9152    0.1690   -0.2236
 342.52084 2021 12  8 12 30    0.2586  148.7090    0.1343   -0.2210
 342.52499 2021 12  8 12 36    0.2389  155.2108    0.1002   -0.2169
 342.52917 2021 12  8 12 42    0.2224  162.4660    0.0670   -0.2120
 342.53333 2021 12  8 12 48    0.2093  170.5914    0.0342   -0.2065
 342.53751 2021 12  8 12 54    0.1991  179.5416    0.0016   -0.1990
 342.54166 2021 12  8 13  0    0.1926  188.9421   -0.0299   -0.1903
 342.54584 2021 12  8 13  6    0.1883  198.7349   -0.0605   -0.1783
 342.54999 2021 12  8 13 12    0.1869  208.9315   -0.0904   -0.1636
 342.55417 2021 12  8 13 18    0.1892  219.1350   -0.1194   -0.1467
 342.55832 2021 12  8 13 24    0.1960  228.8541   -0.1476   -0.1290
 342.56250 2021 12  8 13 30    0.2070  237.8233   -0.1752   -0.1103
 342.56668 2021 12  8 13 36    0.2227  245.7166   -0.2030   -0.0916
 342.57083 2021 12  8 13 42    0.2420  252.6442   -0.2310   -0.0722
 342.57501 2021 12  8 13 48    0.2649  258.5677   -0.2596   -0.0525
 342.57916 2021 12  8 13 54    0.2907  263.3216   -0.2887   -0.0338
 342.58334 2021 12  8 14  0    0.3191  267.2191   -0.3188   -0.0155
 342.58749 2021 12  8 14  6    0.3502  270.3612   -0.3501    0.0022
 342.59167 2021 12  8 14 12    0.3830  272.8623   -0.3825    0.0191
 342.59583 2021 12  8 14 18    0.4167  274.8470   -0.4152    0.0352
 342.60001 2021 12  8 14 24    0.4507  276.4067   -0.4479    0.0503
 342.60416 2021 12  8 14 30    0.4846  277.6091   -0.4803    0.0642
 342.60834 2021 12  8 14 36    0.5185  278.5576   -0.5127    0.0772
 342.61249 2021 12  8 14 42    0.5519  279.2739   -0.5447    0.0889
 342.61667 2021 12  8 14 48    0.5845  279.7936   -0.5760    0.0994
 342.62082 2021 12  8 14 54    0.6173  280.1500   -0.6076    0.1088
 342.62500 2021 12  8 15  0    0.6513  280.4012   -0.6406    0.1176
 342.62918 2021 12  8 15  6    0.6826  280.6107   -0.6709    0.1257
 342.63333 2021 12  8 15 12    0.7128  280.7256   -0.7004    0.1327
 342.63751 2021 12  8 15 18    0.7447  280.7391   -0.7316    0.1388
 342.64166 2021 12  8 15 24    0.7783  280.7178   -0.7647    0.1447
 342.64584 2021 12  8 15 30    0.8132  280.6694   -0.7991    0.1506
 342.64999 2021 12  8 15 36    0.8487  280.6419   -0.8341    0.1567
 342.65417 2021 12  8 15 42    0.8832  280.7061   -0.8679    0.1641
 342.65833 2021 12  8 15 48    0.9147  280.9088   -0.8982    0.1731
 342.66251 2021 12  8 15 54    0.9427  281.2036   -0.9247    0.1832
 342.66666 2021 12  8 16  0    0.9676  281.5644   -0.9480    0.1940
 342.67084 2021 12  8 16  6    0.9894  282.0424   -0.9676    0.2064
 342.67499 2021 12  8 16 12    1.0065  282.7107   -0.9818    0.2214
 342.67917 2021 12  8 16 18    1.0174  283.6772   -0.9885    0.2406
 342.68332 2021 12  8 16 24    1.0208  285.0740   -0.9856    0.2655
 342.68750 2021 12  8 16 30    1.0159  286.8719   -0.9722    0.2949
 342.69168 2021 12  8 16 36    0.9995  289.3418   -0.9431    0.3310
 342.69583 2021 12  8 16 42    0.9731  292.1122   -0.9015    0.3663
 342.70001 2021 12  8 16 48    0.9429  294.8804   -0.8554    0.3967
 342.70416 2021 12  8 16 54    0.9151  297.1833   -0.8140    0.4180
 342.70834 2021 12  8 17  0    0.8906  298.4531   -0.7830    0.4243
 342.71249 2021 12  8 17  6    0.8681  299.0662   -0.7588    0.4218
 342.71667 2021 12  8 17 12    0.8467  299.3135   -0.7383    0.4146
 342.72083 2021 12  8 17 18    0.8253  299.3804   -0.7192    0.4049
 342.72501 2021 12  8 17 24    0.8038  299.4933   -0.6996    0.3957
 342.72916 2021 12  8 17 30    0.7820  299.6311   -0.6797    0.3866
 342.73334 2021 12  8 17 36    0.7621  299.8395   -0.6611    0.3792
 342.73749 2021 12  8 17 42    0.7486  300.1219   -0.6475    0.3757
 342.74167 2021 12  8 17 48    0.7383  300.4422   -0.6365    0.3741
 342.74582 2021 12  8 17 54    0.7260  300.7642   -0.6238    0.3714
 342.75000 2021 12  8 18  0    0.7164  301.1615   -0.6130    0.3707
 342.75418 2021 12  8 18  6    0.7078  301.6083   -0.6028    0.3710
 342.75833 2021 12  8 18 12    0.6977  302.0315   -0.5915    0.3700
 342.76251 2021 12  8 18 18    0.6833  302.4289   -0.5767    0.3664
 342.76666 2021 12  8 18 24    0.6653  302.8215   -0.5591    0.3606
 342.77084 2021 12  8 18 30    0.6440  303.4420   -0.5374    0.3549
 342.77499 2021 12  8 18 36    0.6188  304.1382   -0.5122    0.3473
 342.77917 2021 12  8 18 42    0.5866  304.9874   -0.4806    0.3364
 342.78333 2021 12  8 18 48    0.5494  306.1239   -0.4438    0.3239
 342.78751 2021 12  8 18 54    0.5122  307.5144   -0.4063    0.3119
 342.79166 2021 12  8 19  0    0.4705  309.1812   -0.3647    0.2973
 342.79584 2021 12  8 19  6    0.4261  311.2001   -0.3206    0.2807
 342.79999 2021 12  8 19 12    0.3825  313.9048   -0.2756    0.2653
 342.80417 2021 12  8 19 18    0.3415  317.3945   -0.2312    0.2514
 342.80832 2021 12  8 19 24    0.3032  321.8466   -0.1873    0.2384
 342.81250 2021 12  8 19 30    0.2664  327.0150   -0.1450    0.2234
 342.81668 2021 12  8 19 36    0.2321  333.7194   -0.1028    0.2081
 342.82083 2021 12  8 19 42    0.2012  342.5353   -0.0604    0.1919
 342.82501 2021 12  8 19 48    0.1752  353.7441   -0.0191    0.1742
 342.82916 2021 12  8 19 54    0.1561    7.8985    0.0214    0.1546
 342.83334 2021 12  8 20  0    0.1469   24.8990    0.0619    0.1333
 342.83749 2021 12  8 20  6    0.1494   42.3937    0.1007    0.1104
 342.84167 2021 12  8 20 12    0.1628   57.4744    0.1373    0.0876
 342.84583 2021 12  8 20 18    0.1827   69.6565    0.1713    0.0635
 342.85001 2021 12  8 20 24    0.2088   79.5995    0.2053    0.0377
 342.85416 2021 12  8 20 30    0.2386   86.8843    0.2382    0.0130
 342.85834 2021 12  8 20 36    0.2705   92.2785    0.2703   -0.0108
 342.86249 2021 12  8 20 42    0.3032   96.9246    0.3010   -0.0366
 342.86667 2021 12  8 20 48    0.3379  100.8127    0.3319   -0.0634
 342.87082 2021 12  8 20 54    0.3737  103.9643    0.3627   -0.0902
 342.87500 2021 12  8 21  0    0.4087  106.5574    0.3918   -0.1165
 342.87918 2021 12  8 21  6    0.4420  108.7859    0.4185   -0.1423
 342.88333 2021 12  8 21 12    0.4731  110.5573    0.4429   -0.1661
 342.88751 2021 12  8 21 18    0.5020  111.8476    0.4659   -0.1868
 342.89166 2021 12  8 21 24    0.5305  113.1097    0.4880   -0.2082
 342.89584 2021 12  8 21 30    0.5560  114.1129    0.5075   -0.2272
 342.89999 2021 12  8 21 36    0.5797  115.0804    0.5250   -0.2457
 342.90417 2021 12  8 21 42    0.6011  115.9487    0.5405   -0.2630
 342.90833 2021 12  8 21 48    0.6186  116.5807    0.5533   -0.2768
 342.91251 2021 12  8 21 54    0.6327  117.0645    0.5634   -0.2879
 342.91666 2021 12  8 22  0    0.6444  117.4602    0.5718   -0.2972
 342.92084 2021 12  8 22  6    0.6546  117.6926    0.5796   -0.3042
 342.92499 2021 12  8 22 12    0.6637  117.8380    0.5869   -0.3099
 342.92917 2021 12  8 22 18    0.6718  117.9622    0.5933   -0.3150
 342.93332 2021 12  8 22 24    0.6783  118.1377    0.5981   -0.3199
 342.93750 2021 12  8 22 30    0.6834  118.3108    0.6017   -0.3241
 342.94168 2021 12  8 22 36    0.6879  118.5084    0.6045   -0.3283
 342.94583 2021 12  8 22 42    0.6936  118.7293    0.6082   -0.3334
 342.95001 2021 12  8 22 48    0.7026  118.9739    0.6147   -0.3403
 342.95416 2021 12  8 22 54    0.7124  119.2740    0.6214   -0.3483
 342.95834 2021 12  8 23  0    0.7210  119.6663    0.6265   -0.3569
 342.96249 2021 12  8 23  6    0.7287  120.0533    0.6307   -0.3649
 342.96667 2021 12  8 23 12    0.7349  120.4368    0.6336   -0.3723
 342.97083 2021 12  8 23 18    0.7387  120.8527    0.6342   -0.3788
 342.97501 2021 12  8 23 24    0.7391  121.2832    0.6316   -0.3838
 342.97916 2021 12  8 23 30    0.7355  121.7002    0.6257   -0.3865
 342.98334 2021 12  8 23 36    0.7258  122.1452    0.6145   -0.3862
 342.98749 2021 12  8 23 42    0.7074  122.5815    0.5960   -0.3809
 342.99167 2021 12  8 23 48    0.6786  123.0318    0.5689   -0.3699
 342.99582 2021 12  8 23 54    0.6453  123.6181    0.5373   -0.3572
 343.00000 2021 12  9  0  0    0.6109  124.1944    0.5053   -0.3433
 343.00418 2021 12  9  0  6    0.5717  124.7539    0.4697   -0.3259
 343.00833 2021 12  9  0 12    0.5303  125.3655    0.4325   -0.3070
 343.01251 2021 12  9  0 18    0.4889  125.9989    0.3955   -0.2873
 343.01666 2021 12  9  0 24    0.4489  126.7856    0.3595   -0.2688
 343.02084 2021 12  9  0 30    0.4112  127.8020    0.3249   -0.2520
 343.02499 2021 12  9  0 36    0.3768  128.7360    0.2939   -0.2358
 343.02917 2021 12  9  0 42    0.3485  129.6663    0.2682   -0.2224
 343.03333 2021 12  9  0 48    0.3258  130.5998    0.2474   -0.2120
 343.03751 2021 12  9  0 54    0.3036  131.3472    0.2279   -0.2006
 343.04166 2021 12  9  1  0    0.2836  132.4350    0.2093   -0.1914
 343.04584 2021 12  9  1  6    0.2678  133.6233    0.1939   -0.1848
 343.04999 2021 12  9  1 12    0.2523  134.8949    0.1788   -0.1781
 343.05417 2021 12  9  1 18    0.2373  136.0690    0.1646   -0.1709
 343.05832 2021 12  9  1 24    0.2238  137.4416    0.1514   -0.1649
 343.06250 2021 12  9  1 30    0.2117  139.1974    0.1384   -0.1603
 343.06668 2021 12  9  1 36    0.2017  141.6243    0.1252   -0.1581
 343.07083 2021 12  9  1 42    0.1938  144.3268    0.1130   -0.1575
 343.07501 2021 12  9  1 48    0.1880  147.2235    0.1018   -0.1580
 343.07916 2021 12  9  1 54    0.1843  150.5049    0.0907   -0.1604
 343.08334 2021 12  9  2  0    0.1817  154.0263    0.0796   -0.1634
 343.08749 2021 12  9  2  6    0.1810  157.8573    0.0682   -0.1677
 343.09167 2021 12  9  2 12    0.1813  161.7333    0.0568   -0.1721
 343.09583 2021 12  9  2 18    0.1813  166.2601    0.0431   -0.1761
 343.10001 2021 12  9  2 24    0.1802  171.1188    0.0278   -0.1780
 343.10416 2021 12  9  2 30    0.1799  176.1695    0.0120   -0.1795
 343.10834 2021 12  9  2 36    0.1802  180.9676   -0.0030   -0.1801
 343.11249 2021 12  9  2 42    0.1814  186.1871   -0.0195   -0.1803
 343.11667 2021 12  9  2 48    0.1832  191.3110   -0.0359   -0.1796
 343.12082 2021 12  9  2 54    0.1852  195.8145   -0.0505   -0.1782
 343.12500 2021 12  9  3  0    0.1873  199.9917   -0.0640   -0.1760
 343.12918 2021 12  9  3  6    0.1896  204.1840   -0.0777   -0.1729
 343.13333 2021 12  9  3 12    0.1922  207.8598   -0.0898   -0.1699
 343.13751 2021 12  9  3 18    0.1947  210.8662   -0.0999   -0.1671
 343.14166 2021 12  9  3 24    0.1970  213.6242   -0.1091   -0.1640
 343.14584 2021 12  9  3 30    0.1981  216.6426   -0.1182   -0.1589
 343.14999 2021 12  9  3 36    0.1993  219.8203   -0.1276   -0.1531
 343.15417 2021 12  9  3 42    0.2009  223.2146   -0.1375   -0.1464
 343.15833 2021 12  9  3 48    0.2030  227.0632   -0.1486   -0.1383
 343.16251 2021 12  9  3 54    0.2057  231.4238   -0.1608   -0.1283
 343.16666 2021 12  9  4  0    0.2091  236.0326   -0.1734   -0.1168
 343.17084 2021 12  9  4  6    0.2133  240.5369   -0.1857   -0.1049
 343.17499 2021 12  9  4 12    0.2189  244.8952   -0.1983   -0.0929
 343.17917 2021 12  9  4 18    0.2255  248.9837   -0.2105   -0.0809
 343.18332 2021 12  9  4 24    0.2337  252.8945   -0.2234   -0.0688
 343.18750 2021 12  9  4 30    0.2434  256.8729   -0.2371   -0.0553
 343.19168 2021 12  9  4 36    0.2543  260.7319   -0.2510   -0.0410
 343.19583 2021 12  9  4 42    0.2648  263.9923   -0.2633   -0.0277
