 342.67080688    0.7254    0.8940
 342.67501831    0.7443    0.8847
 342.67916870    0.7853    0.8750
 342.68334961    0.7534    0.8659
 342.68750000    0.7906    0.8583
 342.69165039    0.8678    0.8520
 342.69583130    0.8370    0.8467
 342.69998169    0.8173    0.8422
 342.70419312    0.8275    0.8389
 342.70834351    0.8192    0.8359
 342.71249390    0.8184    0.8326
 342.71667480    0.7895    0.8289
 342.72082520    0.7825    0.8239
 342.72500610    0.7981    0.8166
 342.72915649    0.7895    0.8069
 342.73330688    0.7971    0.7962
 342.73751831    0.7647    0.7893
 342.74166870    0.7252    0.7880
 342.74584961    0.7203    0.7856
 342.75000000    0.7480    0.7827
 342.75415039    0.7611    0.7825
 342.75833130    0.7401    0.7799
 342.76248169    0.7362    0.7742
 342.76669312    0.7643    0.7644
 342.77084351    0.7698    0.7513
 342.77499390    0.7523    0.7344
 342.77917480    0.7108    0.7115
 342.78332520    0.6457    0.6808
 342.78750610    0.6106    0.6479
 342.79165649    0.5995    0.6130
 342.79580688    0.5753    0.5739
 342.80001831    0.5663    0.5354
 342.80416870    0.4972    0.4972
 342.80834961    0.4470    0.4611
 342.81250000    0.4264    0.4265
 342.81665039    0.3894    0.3932
 342.82083130    0.3761    0.3602
 342.82498169    0.3428    0.3277
 342.82919312    0.3050    0.2962
 342.83334351    0.2954    0.2637
 342.83749390    0.2898    0.2307
 342.84167480    0.2024    0.1995
 342.84582520    0.1442    0.1708
 342.85000610    0.1532    0.1429
 342.85415649    0.1510    0.1172
 342.85830688    0.1474    0.0982
 342.86251831    0.1502    0.0890
 342.86666870    0.0928    0.0931
 342.87084961    0.0571    0.1093
 342.87500000    0.0795    0.1326
 342.87915039    0.0985    0.1570
 342.88333130    0.1114    0.1829
 342.88748169    0.1239    0.2100
 342.89169312    0.1433    0.2371
 342.89584351    0.1688    0.2624
 342.89999390    0.1757    0.2866
 342.90417480    0.1880    0.3098
 342.90832520    0.2389    0.3318
 342.91250610    0.2869    0.3517
 342.91665649    0.2919    0.3704
 342.92080688    0.3326    0.3892
 342.92501831    0.4108    0.4088
 342.92916870    0.4354    0.4278
 342.93334961    0.4683    0.4442
 342.93750000    0.4886    0.4582
 342.94165039    0.4401    0.4700
 342.94583130    0.4506    0.4797
 342.94998169    0.4952    0.4894
 342.95419312    0.4604    0.4993
 342.95834351    0.4641    0.5058
 342.96249390    0.4717    0.5100
 342.96667480    0.4549    0.5141
 342.97082520    0.4665    0.5167
 342.97500610    0.4715    0.5183
 342.97915649    0.4800    0.5188
 342.98330688    0.4424    0.5167
 342.98751831    0.3794    0.5095
 342.99166870    0.3330    0.4941
 342.99584961    0.3315    0.4703
 343.00000000    0.3950    0.4447
 343.00415039    0.4085    0.4159
 343.00833130    0.4111    0.3822
 343.01248169    0.4133    0.3494
 343.01669312    0.3784    0.3182
 343.02084351    0.3682    0.2903
 343.02499390    0.3353    0.2678
 343.02917480    0.2695    0.2473
 343.03332520    0.2492    0.2338
 343.03750610    0.2353    0.2182
 343.04165649    0.2258    0.2020
 343.04580688    0.2677    0.1897
 343.05001831    0.2827    0.1788
 343.05416870    0.2345    0.1692
 343.05834961    0.1902    0.1624
 343.06250000    0.1545    0.1584
 343.06665039    0.1154    0.1582
 343.07083130    0.0837    0.1592
 343.07498169    0.0731    0.1619
 343.07919312    0.0739    0.1675
 343.08334351    0.0707    0.1755
 343.08749390    0.0630    0.1843
 343.09167480    0.0640    0.1936
 343.09582520    0.0671    0.2069
 343.10000610    0.0970    0.2232
 343.10415649    0.1459    0.2406
 343.10830688    0.1868    0.2577
 343.11251831    0.2150    0.2774
 343.11666870    0.2274    0.2997
 343.12084961    0.2235    0.3223
 343.12500000    0.2034    0.3448
 343.12915039    0.1960    0.3697
 343.13333130    0.1982    0.3932
 343.13748169    0.2141    0.4151
 343.14169312    0.2361    0.4359
 343.14584351    0.2515    0.4576
 343.14999390    0.2550    0.4793
 343.15417480    0.2388    0.5014
 343.15832520    0.2341    0.5249
 343.16250610    0.2538    0.5487
 343.16665649    0.3416    0.5718
 343.17080688    0.4328    0.5941
 343.17501831    0.3872    0.6154
 343.17916870    0.3644    0.6345
 343.18334961    0.3915    0.6512
 343.18750000    0.4088    0.6652
 343.19165039    0.4769    0.6752
 343.19583130    0.5354    0.6768
 343.19998169    0.5409    0.6706
 343.20419312    0.5307    0.6600
 343.20834351    0.5536    0.6472
 343.21249390    0.5602    0.6358
 343.21667480    0.5576    0.6273
 343.22082520    0.5461    0.6206
 343.22500610    0.5254    0.6139
 343.22915649    0.5132    0.6061
 343.23330688    0.4994    0.5979
 343.23751831    0.5155    0.5900
 343.24166870    0.4943    0.5827
 343.24584961    0.4624    0.5739
 343.25000000    0.4292    0.5641
 343.25415039    0.3884    0.5552
 343.25833130    0.3604    0.5459
 343.26248169    0.3380    0.5359
 343.26669312    0.3275    0.5241
 343.27084351    0.2834    0.5102
 343.27499390    0.2445    0.4944
 343.27917480    0.2475    0.4768
 343.28332520    0.2624    0.4572
 343.28750610    0.2570    0.4348
 343.29165649    0.2249    0.4086
 343.29580688    0.1911    0.3788
 343.30001831    0.1826    0.3468
 343.30416870    0.1828    0.3145
 343.30834961    0.2035    0.2837
 343.31250000    0.2165    0.2540
 343.31665039    0.1956    0.2247
 343.32083130    0.1426    0.1939
 343.32498169    0.0991    0.1610
 343.32919312    0.0974    0.1273
 343.33334351    0.0521    0.0946
 343.33749390    0.0692    0.0635
 343.34167480    0.0538    0.0400
 343.34582520    0.1028    0.0394
 343.35000610    0.1512    0.0628
 343.35415649    0.1948    0.0946
 343.35830688    0.2340    0.1290
 343.36251831    0.2435    0.1640
 343.36666870    0.2705    0.1988
 343.37084961    0.3237    0.2332
 343.37500000    0.3494    0.2684
 343.37915039    0.3771    0.3030
 343.38333130    0.4111    0.3369
 343.38748169    0.4454    0.3698
 343.39169312    0.4824    0.4007
 343.39584351    0.5195    0.4293
 343.39999390    0.5711    0.4565
 343.40417480    0.6049    0.4824
 343.40832520    0.6186    0.5067
 343.41250610    0.6374    0.5299
 343.41665649    0.6499    0.5526
 343.42080688    0.6625    0.5741
 343.42501831    0.6967    0.5936
 343.42916870    0.7616    0.6110
 343.43334961    0.7867    0.6265
 343.43750000    0.7643    0.6391
 343.44165039    0.7590    0.6476
 343.44583130    0.7774    0.6511
 343.44998169    0.7765    0.6499
 343.45419312    0.7704    0.6457
 343.45834351    0.7876    0.6387
 343.46249390    0.7892    0.6305
 343.46667480    0.7722    0.6217
 343.47082520    0.7385    0.6110
 343.47500610    0.7439    0.5985
 343.47915649    0.7603    0.5847
 343.48330688    0.7367    0.5696
 343.48751831    0.6990    0.5527
 343.49166870    0.6675    0.5338
 343.49584961    0.6471    0.5135
 343.50000000    0.6170    0.4922
 343.50415039    0.5949    0.4697
 343.50833130    0.5810    0.4464
 343.51248169    0.5491    0.4227
 343.51669312    0.5164    0.3980
 343.52084351    0.5037    0.3728
 343.52499390    0.5002    0.3472
 343.52917480    0.4825    0.3208
 343.53332520    0.4588    0.2926
 343.53750610    0.4658    0.2633
 343.54165649    0.4616    0.2340
 343.54580688    0.4245    0.2035
 343.55001831    0.3815    0.1729
 343.55416870    0.3260    0.1427
 343.55834961    0.2589    0.1134
 343.56250000    0.2315    0.0845
 343.56665039    0.2454    0.0603
 343.57083130    0.2534    0.0505
 343.57498169    0.2393    0.0543
 343.57919312    0.1954    0.0654
 343.58334351    0.1701    0.0824
 343.58749390    0.1331    0.0990
 343.59167480    0.1054    0.1171
 343.59582520    0.1250    0.1356
 343.60000610    0.1268    0.1550
 343.60415649    0.1298    0.1747
 343.60830688    0.1383    0.1957
 343.61251831    0.1710    0.2196
 343.61666870    0.1812    0.2471
 343.62084961    0.1736    0.2740
 343.62500000    0.2080    0.3016
 343.62915039    0.2638    0.3325
 343.63333130    0.2640    0.3651
 343.63748169    0.2393    0.4006
 343.64169312    0.2643    0.4363
 343.64584351    0.2993    0.4714
 343.64999390    0.3220    0.5061
 343.65417480    0.3428    0.5424
 343.65832520    0.3757    0.5793
 343.66250610    0.3824    0.6153
 343.66665649    0.3653    0.6518
 343.67080688    0.3786    0.6873
 343.67501831    0.4182    0.7205
 343.67916870    0.4585    0.7514
 343.68334961    0.5134    0.7820
 343.68750000    0.5828    0.8104
 343.69165039    0.6394    0.8349
 343.69583130    0.6296    0.8561
 343.69998169    0.6167    0.8743
 343.70419312    0.6465    0.8906
 343.70834351    0.6663    0.9037
 343.71249390    0.6852    0.9154
 343.71667480    0.7078    0.9250
 343.72082520    0.7305    0.9323
 343.72500610    0.7498    0.9365
 343.72915649    0.7453    0.9384
 343.73330688    0.7081    0.9386
 343.73751831    0.7087    0.9366
 343.74166870    0.7171    0.9328
 343.74584961    0.7150    0.9266
 343.75000000    0.7187    0.9182
 343.75415039    0.7303    0.9080
 343.75833130    0.7508    0.8966
 343.76248169    0.7134    0.8837
 343.76669312    0.6839    0.8700
 343.77084351    0.6918    0.8564
 343.77499390    0.7098    0.8424
 343.77917480    0.7197    0.8275
 343.78332520    0.6959    0.8103
 343.78750610    0.6567    0.7909
 343.79165649    0.6525    0.7707
 343.79580688    0.6970    0.7494
 343.80001831    0.7067    0.7274
 343.80416870    0.7145    0.7050
 343.80834961    0.7125    0.6820
 343.81250000    0.6699    0.6578
 343.81665039    0.6446    0.6322
 343.82083130    0.6376    0.6054
 343.82498169    0.6321    0.5780
 343.82919312    0.6088    0.5502
 343.83334351    0.6029    0.5200
 343.83749390    0.5761    0.4878
 343.84167480    0.5489    0.4544
 343.84582520    0.5420    0.4206
 343.85000610    0.5193    0.3863
 343.85415649    0.4895    0.3520
 343.85830688    0.4527    0.3181
 343.86251831    0.4239    0.2854
 343.86666870    0.4146    0.2549
 343.87084961    0.3685    0.2259
 343.87500000    0.2702    0.1967
 343.87915039    0.2663    0.1697
 343.88333130    0.2979    0.1443
 343.88748169    0.2372    0.1189
 343.89169312    0.2199    0.0939
 343.89584351    0.2367    0.0694
 343.89999390    0.1923    0.0465
 343.90417480    0.1694    0.0294
 343.90832520    0.1416    0.0283
 343.91250610    0.0805    0.0433
 343.91665649    0.0454    0.0635
 343.92080688    0.0361    0.0857
 343.92501831    0.0200    0.1089
 343.92916870    0.0372    0.1318
 343.93334961    0.0514    0.1539
 343.93750000    0.0305    0.1747
 343.94165039    0.0049    0.1942
 343.94583130    0.0253    0.2126
 343.94998169    0.0339    0.2307
 343.95419312    0.0385    0.2489
 343.95834351    0.0489    0.2664
 343.96249390    0.0656    0.2838
 343.96667480    0.0848    0.3007
 343.97082520    0.0810    0.3159
 343.97500610    0.0994    0.3296
 343.97915649    0.1343    0.3421
 343.98330688    0.1524    0.3533
 343.98751831    0.1815    0.3623
 343.99166870    0.2107    0.3679
 343.99584961    0.2065    0.3699
 344.00000000    0.1938    0.3700
 344.00415039    0.2262    0.3674
 344.00833130    0.2691    0.3614
 344.01248169    0.2731    0.3537
 344.01669312    0.2553    0.3444
 344.02084351    0.2699    0.3333
 344.02499390    0.2890    0.3203
 344.02917480    0.3159    0.3079
 344.03332520    0.3395    0.2984
 344.03750610    0.3164    0.2903
 344.04165649    0.3142    0.2801
 344.04580688    0.3261    0.2703
 344.05001831    0.3061    0.2610
 344.05416870    0.2780    0.2507
 344.05834961    0.2800    0.2394
 344.06250000    0.2793    0.2269
 344.06665039    0.2495    0.2136
 344.07083130    0.2461    0.1977
 344.07498169    0.2316    0.1790
 344.07919312    0.1998    0.1619
 344.08334351    0.1766    0.1493
 344.08749390    0.1607    0.1402
 344.09167480    0.1424    0.1371
 344.09582520    0.1242    0.1413
 344.10000610    0.1212    0.1537
 344.10415649    0.0909    0.1705
 344.10830688    0.0658    0.1895
 344.11251831    0.0634    0.2111
 344.11666870    0.0532    0.2340
 344.12084961    0.0813    0.2588
 344.12500000    0.1157    0.2860
 344.12915039    0.1480    0.3153
 344.13333130    0.1782    0.3472
 344.13748169    0.1897    0.3793
 344.14169312    0.2235    0.4117
 344.14584351    0.2414    0.4463
 344.14999390    0.2719    0.4827
 344.15417480    0.3208    0.5197
 344.15832520    0.3346    0.5576
 344.16250610    0.3384    0.5950
 344.16665649    0.3485    0.6295
 344.17080688    0.3968    0.6599
 344.17501831    0.4481    0.6869
 344.17916870    0.5203    0.7116
 344.18334961    0.5869    0.7339
 344.18750000    0.6065    0.7515
 344.19165039    0.6266    0.7600
 344.19583130    0.6391    0.7613
 344.19998169    0.6193    0.7584
 344.20419312    0.6437    0.7508
 344.20834351    0.7129    0.7442
 344.21249390    0.7714    0.7474
 344.21667480    0.8030    0.7485
 344.22082520    0.8345    0.7439
 344.22500610    0.8758    0.7389
 344.22915649    0.8750    0.7374
 344.23330688    0.8622    0.7409
 344.23751831    0.8712    0.7434
 344.24166870    0.8779    0.7442
 344.24584961    0.8768    0.7456
 344.25000000    0.8634    0.7467
 344.25415039    0.8506    0.7469
 344.25833130    0.8465    0.7463
 344.26248169    0.8388    0.7448
 344.26669312    0.8172    0.7423
 344.27084351    0.8257    0.7384
 344.27499390    0.8305    0.7333
 344.27917480    0.8318    0.7267
 344.28332520    0.8588    0.7188
 344.28750610    0.8488    0.7102
 344.29165649    0.8496    0.7015
 344.29580688    0.8233    0.6922
 344.30001831    0.7609    0.6818
 344.30416870    0.7569    0.6700
 344.30834961    0.7555    0.6573
 344.31250000    0.7291    0.6440
 344.31665039    0.6806    0.6299
 344.32083130    0.6302    0.6152
 344.32498169    0.6150    0.6007
 344.32919312    0.6031    0.5849
 344.33334351    0.5528    0.5676
 344.33749390    0.4487    0.5498
 344.34167480    0.2893    0.5309
 344.34582520    0.2806    0.5109
 344.35000610    0.3416    0.4895
 344.35415649    0.3475    0.4662
 344.35830688    0.4419    0.4416
 344.36251831    0.5189    0.4158
 344.36666870    0.5324    0.3887
 344.37084961    0.5221    0.3606
 344.37500000    0.5216    0.3321
 344.37915039    0.4875    0.3020
 344.38333130    0.4437    0.2719
 344.38748169    0.4265    0.2422
 344.39169312    0.3950    0.2136
 344.39584351    0.3538    0.1863
 344.39999390    0.3253    0.1602
 344.40417480    0.3040    0.1349
 344.40832520    0.2896    0.1105
 344.41250610    0.2685    0.0872
 344.41665649    0.2704    0.0650
 344.42080688    0.2867    0.0445
 344.42501831    0.2739    0.0284
 344.42916870    0.2368    0.0236
 344.43334961    0.2101    0.0341
 344.43750000    0.1786    0.0508
 344.44165039    0.1433    0.0689
 344.44583130    0.1397    0.0869
 344.44998169    0.1329    0.1038
 344.45419312    0.0955    0.1192
 344.45834351    0.0776    0.1336
 344.46249390    0.0777    0.1467
 344.46667480    0.0759    0.1583
 344.47082520    0.0499    0.1691
 344.47500610    0.0404    0.1793
 344.47915649    0.0444    0.1886
 344.48330688    0.0226    0.1974
 344.48751831    0.0236    0.2062
 344.49166870    0.0509    0.2161
 344.49584961    0.0522    0.2268
 344.50000000    0.0649    0.2366
 344.50415039    0.0735    0.2461
 344.50833130    0.0669    0.2555
 344.51248169    0.0531    0.2639
 344.51669312    0.0627    0.2709
 344.52084351    0.0808    0.2761
 344.52499390    0.0888    0.2796
 344.52917480    0.0971    0.2809
 344.53332520    0.1229    0.2797
 344.53750610    0.1562    0.2762
 344.54165649    0.1846    0.2710
 344.54580688    0.2060    0.2633
 344.55001831    0.2520    0.2538
 344.55416870    0.2995    0.2428
 344.55834961    0.3062    0.2304
 344.56250000    0.3144    0.2172
 344.56665039    0.2928    0.2027
 344.57083130    0.2438    0.1871
 344.57498169    0.2514    0.1697
 344.57919312    0.2720    0.1516
 344.58334351    0.2590    0.1346
 344.58749390    0.2155    0.1188
 344.59167480    0.1938    0.1061
 344.59582520    0.1887    0.0984
 344.60000610    0.1826    0.0982
 344.60415649    0.1926    0.1057
 344.60830688    0.1750    0.1204
 344.61251831    0.1434    0.1396
 344.61666870    0.1269    0.1602
 344.62084961    0.1221    0.1826
 344.62500000    0.1069    0.2080
 344.62915039    0.0925    0.2341
 344.63333130    0.0929    0.2619
 344.63748169    0.0925    0.2910
 344.64169312    0.0605    0.3212
 344.64584351    0.0177    0.3515
 344.64999390    0.0420    0.3817
 344.65417480    0.0532    0.4105
 344.65832520    0.0691    0.4369
 344.66250610    0.1273    0.4625
 344.66665649    0.1584    0.4873
 344.67080688    0.1344    0.5105
 344.67501831    0.1594    0.5332
 344.67916870    0.1804    0.5554
 344.68334961    0.1757    0.5757
 344.68750000    0.1913    0.5926
 344.69165039    0.2280    0.6082
 344.69583130    0.2630    0.6247
 344.69998169    0.2692    0.6409
 344.70419312    0.2752    0.6484
 344.70834351    0.2999    0.6458
 344.71249390    0.3605    0.6425
 344.71667480    0.4292    0.6405
 344.72082520    0.4444    0.6438
 344.72500610    0.4676    0.6505
 344.72915649    0.5130    0.6494
 344.73330688    0.5229    0.6454
 344.73751831    0.5262    0.6456
 344.74166870    0.5937    0.6492
 344.74584961    0.6304    0.6513
 344.75000000    0.6355    0.6526
 344.75415039    0.6357    0.6530
 344.75833130    0.6346    0.6524
 344.76248169    0.6476    0.6506
 344.76669312    0.6299    0.6479
 344.77084351    0.6149    0.6440
 344.77499390    0.6235    0.6380
 344.77917480    0.6330    0.6288
 344.78332520    0.6275    0.6166
 344.78750610    0.5874    0.6039
 344.79165649    0.5578    0.5902
 344.79580688    0.5769    0.5760
 344.80001831    0.5391    0.5628
 344.80416870    0.5114    0.5488
 344.80834961    0.5472    0.5339
 344.81250000    0.5750    0.5189
 344.81665039    0.5581    0.5045
 344.82083130    0.5271    0.4922
 344.82498169    0.5149    0.4832
 344.82919312    0.4963    0.4735
 344.83334351    0.4889    0.4632
 344.83749390    0.4622    0.4537
 344.84167480    0.4507    0.4429
 344.84582520    0.4465    0.4311
 344.85000610    0.4359    0.4176
 344.85415649    0.4052    0.4024
 344.85830688    0.3667    0.3850
 344.86251831    0.3573    0.3655
 344.86666870    0.3734    0.3427
 344.87084961    0.3761    0.3181
 344.87500000    0.3657    0.2930
 344.87915039    0.3505    0.2655
 344.88333130    0.3498    0.2370
 344.88748169    0.3635    0.2081
 344.89169312    0.3312    0.1797
 344.89584351    0.2563    0.1519
 344.89999390    0.2181    0.1247
 344.90417480    0.2156    0.0987
 344.90832520    0.1834    0.0738
 344.91250610    0.1626    0.0499
 344.91665649    0.1494    0.0248
 344.92080688    0.1384    0.0039
 344.92501831    0.1248    0.0252
 344.92916870    0.0882    0.0483
 344.93334961    0.0384    0.0722
 344.93750000    0.0256    0.0976
 344.94165039    0.0310    0.1233
 344.94583130    0.0286    0.1488
 344.94998169    0.0234    0.1735
 344.95419312    0.0326    0.1970
 344.95834351    0.0507    0.2198
 344.96249390    0.0932    0.2409
 344.96667480    0.1403    0.2612
 344.97082520    0.1863    0.2812
 344.97500610    0.1920    0.3005
 344.97915649    0.1668    0.3179
 344.98330688    0.1877    0.3347
 344.98751831    0.2195    0.3520
 344.99166870    0.1847    0.3705
 344.99584961    0.1777    0.3902
 345.00000000    0.2303    0.4094
 345.00415039    0.2368    0.4286
 345.00833130    0.2415    0.4481
 345.01248169    0.2679    0.4662
 345.01669312    0.3191    0.4826
 345.02084351    0.4249    0.4979
 345.02499390    0.4953    0.5115
 345.02917480    0.5355    0.5221
 345.03332520    0.5785    0.5293
 345.03750610    0.5651    0.5330
 345.04165649    0.5317    0.5332
 345.04580688    0.5172    0.5299
 345.05001831    0.5121    0.5229
 345.05416870    0.5020    0.5123
 345.05834961    0.4767    0.4979
 345.06250000    0.5002    0.4808
 345.06665039    0.5052    0.4623
 345.07083130    0.4951    0.4446
 345.07498169    0.4889    0.4289
 345.07919312    0.4867    0.4141
 345.08334351    0.4989    0.3984
 345.08749390    0.4885    0.3832
 345.09167480    0.5104    0.3679
 345.09582520    0.5461    0.3524
 345.10000610    0.5756    0.3374
 345.10415649    0.5954    0.3221
 345.10830688    0.6015    0.3057
 345.11251831    0.6114    0.2883
 345.11666870    0.5623    0.2708
 345.12084961    0.4528    0.2530
 345.12500000    0.4164    0.2351
 345.12915039    0.4024    0.2175
 345.13333130    0.3799    0.2011
 345.13748169    0.3627    0.1852
 345.14169312    0.3198    0.1687
 345.14584351    0.2700    0.1516
 345.14999390    0.2362    0.1343
 345.15417480    0.2145    0.1165
 345.15832520    0.1910    0.0976
 345.16250610    0.1508    0.0800
 345.16665649    0.1298    0.0662
 345.17080688    0.1226    0.0580
 345.17501831    0.1135    0.0604
 345.17916870    0.1026    0.0712
 345.18334961    0.0829    0.0867
 345.18750000    0.0874    0.1047
 345.19165039    0.0891    0.1243
 345.19583130    0.1144    0.1440
 345.19998169    0.1435    0.1631
 345.20419312    0.1241    0.1823
 345.20834351    0.1332    0.2010
 345.21249390    0.1827    0.2178
 345.21667480    0.1829    0.2341
 345.22082520    0.1539    0.2492
 345.22500610    0.1727    0.2632
 345.22915649    0.1999    0.2758
 345.23330688    0.2268    0.2879
 345.23751831    0.2780    0.2995
 345.24166870    0.2964    0.3105
 345.24584961    0.2949    0.3213
 345.25000000    0.3329    0.3313
 345.25415039    0.3682    0.3415
 345.25833130    0.3380    0.3522
 345.26248169    0.3252    0.3630
 345.26669312    0.3569    0.3723
 345.27084351    0.3462    0.3799
 345.27499390    0.3834    0.3867
 345.27917480    0.4406    0.3928
 345.28332520    0.4430    0.3983
 345.28750610    0.4670    0.4023
 345.29165649    0.5035    0.4055
 345.29580688    0.5160    0.4079
 345.30001831    0.5074    0.4092
 345.30416870    0.5017    0.4098
 345.30834961    0.4879    0.4101
 345.31250000    0.4946    0.4096
 345.31665039    0.5438    0.4067
 345.32083130    0.5638    0.4000
 345.32498169    0.5070    0.3889
 345.32919312    0.4624    0.3756
 345.33334351    0.4705    0.3599
 345.33749390    0.4690    0.3405
 345.34167480    0.4724    0.3197
 345.34582520    0.4906    0.2976
 345.35000610    0.4472    0.2752
 345.35415649    0.3895    0.2521
 345.35830688    0.3615    0.2289
 345.36251831    0.3088    0.2058
 345.36666870    0.2719    0.1839
 345.37084961    0.2768    0.1621
 345.37500000    0.2766    0.1396
 345.37915039    0.2702    0.1175
 345.38333130    0.2744    0.0953
 345.38748169    0.2782    0.0733
 345.39169312    0.2567    0.0525
 345.39584351    0.2304    0.0396
 345.39999390    0.2098    0.0457
 345.40417480    0.1731    0.0673
 345.40832520    0.1132    0.0950
 345.41250610    0.0920    0.1258
 345.41665649    0.0953    0.1579
 345.42080688    0.0765    0.1910
 345.42501831    0.0569    0.2260
 345.42916870    0.0322    0.2625
 345.43334961    0.0296    0.2990
 345.43750000    0.0528    0.3346
 345.44165039    0.0717    0.3696
 345.44583130    0.0789    0.4043
 345.44998169    0.0923    0.4389
 345.45419312    0.1188    0.4734
 345.45834351    0.1431    0.5070
 345.46249390    0.1389    0.5405
 345.46667480    0.1731    0.5735
 345.47082520    0.2187    0.6050
 345.47500610    0.2484    0.6352
 345.47915649    0.2809    0.6649
 345.48330688    0.3120    0.6933
 345.48751831    0.3464    0.7194
 345.49166870    0.3477    0.7419
 345.49584961    0.3539    0.7599
 345.50000000    0.3557    0.7750
 345.50415039    0.3730    0.7876
 345.50833130    0.3949    0.7969
 345.51248169    0.4041    0.8038
 345.51669312    0.4367    0.8079
 345.52084351    0.4339    0.8087
 345.52499390    0.4391    0.8065
 345.52917480    0.4581    0.8021
 345.53332520    0.4949    0.7965
 345.53750610    0.5381    0.7895
 345.54165649    0.5044    0.7805
 345.54580688    0.5011    0.7696
 345.55001831    0.5417    0.7569
 345.55416870    0.5654    0.7412
 345.55834961    0.5950    0.7235
 345.56250000    0.6103    0.7040
 345.56665039    0.6172    0.6828
 345.57083130    0.6201    0.6595
 345.57498169    0.6245    0.6332
 345.57919312    0.6958    0.6046
 345.58334351    0.7072    0.5759
 345.58749390    0.6536    0.5466
 345.59167480    0.6234    0.5165
 345.59582520    0.5738    0.4875
 345.60000610    0.5604    0.4594
 345.60415649    0.5522    0.4322
 345.60830688    0.5218    0.4070
 345.61251831    0.4745    0.3845
 345.61666870    0.4279    0.3652
 345.62084961    0.4672    0.3481
 345.62500000    0.4925    0.3304
 345.62915039    0.4689    0.3139
 345.63333130    0.4519    0.2982
 345.63748169    0.4258    0.2820
 345.64169312    0.4039    0.2662
 345.64584351    0.3728    0.2515
 345.64999390    0.3533    0.2376
 345.65417480    0.3630    0.2244
 345.65832520    0.3614    0.2125
 345.66250610    0.3369    0.2028
 345.66665649    0.3338    0.1953
 345.67080688    0.3654    0.1895
 345.67501831    0.3574    0.1855
 345.67916870    0.3484    0.1831
 345.68334961    0.3739    0.1817
 345.68750000    0.3899    0.1801
 345.69165039    0.2872    0.1778
 345.69583130    0.2437    0.1759
 345.69998169    0.2240    0.1740
 345.70419312    0.2010    0.1721
 345.70834351    0.2152    0.1709
 345.71249390    0.2257    0.1716
 345.71667480    0.2047    0.1736
 345.72082520    0.1924    0.1770
 345.72500610    0.1970    0.1827
 345.72915649    0.1891    0.1910
 345.73330688    0.1485    0.2015
 345.73751831    0.1109    0.2135
 345.74166870    0.1078    0.2269
 345.74584961    0.0929    0.2410
 345.75000000    0.0794    0.2553
 345.75415039    0.1286    0.2698
 345.75833130    0.1620    0.2845
 345.76248169    0.1815    0.2997
 345.76669312    0.1993    0.3155
 345.77084351    0.1960    0.3323
 345.77499390    0.2122    0.3508
 345.77917480    0.2480    0.3711
 345.78332520    0.2463    0.3929
 345.78750610    0.2305    0.4152
 345.79165649    0.2450    0.4376
 345.79580688    0.2746    0.4596
 345.80001831    0.3082    0.4804
 345.80416870    0.3244    0.4994
 345.80834961    0.3523    0.5158
 345.81250000    0.3857    0.5291
 345.81665039    0.4075    0.5407
 345.82083130    0.4464    0.5544
 345.82498169    0.4448    0.5717
 345.82919312    0.4482    0.5869
 345.83334351    0.4707    0.5990
 345.83749390    0.4611    0.6110
 345.84167480    0.4555    0.6191
 345.84582520    0.4342    0.6241
 345.85000610    0.4345    0.6252
 345.85415649    0.4583    0.6229
 345.85830688    0.4573    0.6171
 345.86251831    0.4692    0.6067
 345.86666870    0.4856    0.5910
 345.87084961    0.4835    0.5734
 345.87500000    0.4889    0.5544
 345.87915039    0.4984    0.5326
 345.88333130    0.5146    0.5104
 345.88748169    0.4990    0.4866
 345.89169312    0.4589    0.4626
 345.89584351    0.4349    0.4383
 345.89999390    0.3945    0.4136
 345.90417480    0.3368    0.3873
 345.90832520    0.3036    0.3587
 345.91250610    0.2794    0.3298
 345.91665649    0.2439    0.3005
 345.92080688    0.2239    0.2701
 345.92501831    0.2159    0.2405
 345.92916870    0.2233    0.2128
 345.93334961    0.1998    0.1852
 345.93750000    0.1796    0.1568
 345.94165039    0.1735    0.1292
 345.94583130    0.1498    0.1039
 345.94998169    0.1103    0.0825
 345.95419312    0.0758    0.0676
 345.95834351    0.0481    0.0632
 345.96249390    0.0464    0.0705
 345.96667480    0.0411    0.0866
 345.97082520    0.0224    0.1073
 345.97500610    0.0136    0.1293
 345.97915649    0.0345    0.1513
 345.98330688    0.0511    0.1734
 345.98751831    0.0735    0.1965
 345.99166870    0.1167    0.2212
 345.99584961    0.1694    0.2472
 346.00000000    0.1789    0.2729
 346.00415039    0.1774    0.2986
 346.00833130    0.2139    0.3248
 346.01248169    0.2511    0.3505
 346.01669312    0.2695    0.3755
 346.02084351    0.2994    0.3996
 346.02499390    0.3252    0.4225
 346.02917480    0.3421    0.4445
 346.03332520    0.3721    0.4654
 346.03750610    0.4041    0.4854
 346.04165649    0.4570    0.5043
 346.04580688    0.5007    0.5216
 346.05001831    0.4936    0.5380
 346.05416870    0.4386    0.5533
 346.05834961    0.4286    0.5666
 346.06250000    0.4464    0.5777
 346.06665039    0.5234    0.5867
 346.07083130    0.5514    0.5927
 346.07498169    0.5235    0.5935
 346.07919312    0.5276    0.5899
 346.08334351    0.5099    0.5841
 346.08749390    0.5317    0.5751
 346.09167480    0.5525    0.5618
 346.09582520    0.5963    0.5461
