 342.66665649    0.0895    0.1482
 342.67080688    0.1197    0.1676
 342.67501831    0.1102    0.1871
 342.67916870    0.0797    0.2066
 342.68334961    0.0878    0.2263
 342.68750000    0.0990    0.2462
 342.69165039    0.1409    0.2660
 342.69583130    0.1854    0.2859
 342.69998169    0.2059    0.3057
 342.70419312    0.2145    0.3254
 342.70834351    0.2046    0.3451
 342.71249390    0.2353    0.3648
 342.71667480    0.2756    0.3847
 342.72082520    0.2773    0.4045
 342.72500610    0.2637    0.4241
 342.72915649    0.2897    0.4432
 342.73330688    0.3221    0.4615
 342.73751831    0.2974    0.4790
 342.74166870    0.2511    0.4954
 342.74584961    0.2609    0.5107
 342.75000000    0.2693    0.5249
 342.75415039    0.2474    0.5378
 342.75833130    0.2538    0.5491
 342.76248169    0.2925    0.5585
 342.76669312    0.3070    0.5657
 342.77084351    0.2921    0.5705
 342.77499390    0.2838    0.5728
 342.77917480    0.2758    0.5731
 342.78332520    0.2815    0.5714
 342.78750610    0.2886    0.5679
 342.79165649    0.2782    0.5625
 342.79580688    0.2715    0.5552
 342.80001831    0.2631    0.5458
 342.80416870    0.2773    0.5345
 342.80834961    0.2859    0.5211
 342.81250000    0.2481    0.5058
 342.81665039    0.2302    0.4886
 342.82083130    0.2218    0.4695
 342.82498169    0.2280    0.4486
 342.82919312    0.2374    0.4261
 342.83334351    0.2369    0.4019
 342.83749390    0.2065    0.3760
 342.84167480    0.1644    0.3485
 342.84582520    0.1267    0.3194
 342.85000610    0.1134    0.2892
 342.85415649    0.1313    0.2582
 342.85830688    0.1530    0.2269
 342.86251831    0.1325    0.1960
 342.86666870    0.0828    0.1664
 342.87084961    0.0948    0.1398
 342.87500000    0.1134    0.1195
 342.87915039    0.0798    0.1099
 342.88333130    0.0480    0.1142
 342.88748169    0.0475    0.1312
 342.89169312    0.0389    0.1567
 342.89584351    0.0360    0.1866
 342.89999390    0.0363    0.2186
 342.90417480    0.0657    0.2513
 342.90832520    0.0809    0.2839
 342.91250610    0.1021    0.3160
 342.91665649    0.1454    0.3472
 342.92080688    0.1803    0.3773
 342.92501831    0.2059    0.4061
 342.92916870    0.2110    0.4336
 342.93334961    0.1901    0.4598
 342.93750000    0.1955    0.4844
 342.94165039    0.2032    0.5072
 342.94583130    0.2473    0.5276
 342.94998169    0.2999    0.5454
 342.95419312    0.3066    0.5605
 342.95834351    0.3174    0.5732
 342.96249390    0.3348    0.5841
 342.96667480    0.3695    0.5937
 342.97082520    0.4084    0.6025
 342.97500610    0.4246    0.6108
 342.97915649    0.4137    0.6188
 342.98330688    0.4167    0.6264
 342.98751831    0.4103    0.6332
 342.99166870    0.4144    0.6393
 342.99584961    0.4192    0.6442
 343.00000000    0.4323    0.6476
 343.00415039    0.4395    0.6494
 343.00833130    0.4305    0.6493
 343.01248169    0.4504    0.6472
 343.01669312    0.4748    0.6429
 343.02084351    0.4910    0.6366
 343.02499390    0.5069    0.6285
 343.02917480    0.5433    0.6189
 343.03332520    0.5495    0.6081
 343.03750610    0.5241    0.5966
 343.04165649    0.5467    0.5846
 343.04580688    0.5628    0.5724
 343.05001831    0.5239    0.5600
 343.05416870    0.5396    0.5476
 343.05834961    0.5790    0.5353
 343.06250000    0.5873    0.5228
 343.06665039    0.5889    0.5102
 343.07083130    0.5705    0.4971
 343.07498169    0.5452    0.4833
 343.07919312    0.5284    0.4686
 343.08334351    0.5228    0.4530
 343.08749390    0.5449    0.4363
 343.09167480    0.5564    0.4188
 343.09582520    0.5867    0.4005
 343.10000610    0.5843    0.3815
 343.10415649    0.5619    0.3619
 343.10830688    0.5832    0.3417
 343.11251831    0.5762    0.3208
 343.11666870    0.5648    0.2991
 343.12084961    0.5572    0.2767
 343.12500000    0.5375    0.2536
 343.12915039    0.4645    0.2299
 343.13333130    0.3714    0.2055
 343.13748169    0.3507    0.1805
 343.14169312    0.3574    0.1550
 343.14584351    0.3364    0.1290
 343.14999390    0.2855    0.1026
 343.15417480    0.2379    0.0760
 343.15832520    0.2077    0.0495
 343.16250610    0.1733    0.0233
 343.16665649    0.1322    0.0031
 343.17080688    0.1085    0.0285
 343.17501831    0.1284    0.0543
 343.17916870    0.1236    0.0801
 343.18334961    0.0599    0.1060
 343.18750000    0.0411    0.1323
 343.19165039    0.0293    0.1590
 343.19583130    0.1054    0.1859
 343.19998169    0.0868    0.2131
 343.20419312    0.1023    0.2404
 343.20834351    0.0889    0.2675
 343.21249390    0.0949    0.2949
 343.21667480    0.0886    0.3230
 343.22082520    0.0759    0.3524
 343.22500610    0.0727    0.3819
 343.22915649    0.0732    0.4093
 343.23330688    0.0737    0.4325
 343.23751831    0.0983    0.4505
 343.24166870    0.1368    0.4638
 343.24584961    0.1959    0.4740
 343.25000000    0.2504    0.4840
 343.25415039    0.2787    0.4971
 343.25833130    0.3269    0.5164
 343.26248169    0.3669    0.5418
 343.26669312    0.3817    0.5696
 343.27084351    0.4091    0.5955
 343.27499390    0.3908    0.6188
 343.27917480    0.3722    0.6419
 343.28332520    0.4074    0.6675
 343.28750610    0.3935    0.6964
 343.29165649    0.3866    0.7277
 343.29580688    0.4095    0.7597
 343.30001831    0.4362    0.7908
 343.30416870    0.4419    0.8203
 343.30834961    0.4243    0.8481
 343.31250000    0.4574    0.8738
 343.31665039    0.4725    0.8968
 343.32083130    0.4593    0.9154
 343.32498169    0.4714    0.9275
 343.32919312    0.5155    0.9321
 343.33334351    0.5360    0.9305
 343.33749390    0.5342    0.9249
 343.34167480    0.5731    0.9168
 343.34582520    0.5928    0.9068
 343.35000610    0.5727    0.8950
 343.35415649    0.5529    0.8814
 343.35830688    0.5463    0.8658
 343.36251831    0.5270    0.8481
 343.36666870    0.5323    0.8284
 343.37084961    0.5715    0.8066
 343.37500000    0.5494    0.7829
 343.37915039    0.5119    0.7574
 343.38333130    0.5097    0.7305
 343.38748169    0.5210    0.7024
 343.39169312    0.5491    0.6736
 343.39584351    0.5824    0.6444
 343.39999390    0.5864    0.6151
 343.40417480    0.5494    0.5860
 343.40832520    0.5149    0.5571
 343.41250610    0.4997    0.5282
 343.41665649    0.5118    0.4990
 343.42080688    0.5338    0.4693
 343.42501831    0.4956    0.4385
 343.42916870    0.4190    0.4062
 343.43334961    0.3546    0.3717
 343.43750000    0.3275    0.3345
 343.44165039    0.3213    0.2942
 343.44583130    0.3068    0.2514
 343.44998169    0.2834    0.2078
 343.45419312    0.2539    0.1671
 343.45834351    0.2356    0.1352
 343.46249390    0.1982    0.1184
 343.46667480    0.1473    0.1177
 343.47082520    0.1031    0.1283
 343.47500610    0.0733    0.1466
 343.47915649    0.0794    0.1691
 343.48330688    0.0929    0.1926
 343.48751831    0.0935    0.2163
 343.49166870    0.0991    0.2400
 343.49584961    0.1070    0.2629
 343.50000000    0.1149    0.2842
 343.50415039    0.0859    0.3031
 343.50833130    0.0613    0.3195
 343.51248169    0.0715    0.3337
 343.51669312    0.0705    0.3464
 343.52084351    0.0889    0.3578
 343.52499390    0.1115    0.3685
 343.52917480    0.1330    0.3785
 343.53332520    0.1461    0.3878
 343.53750610    0.1314    0.3961
 343.54165649    0.1427    0.4032
 343.54580688    0.1721    0.4091
 343.55001831    0.2219    0.4133
 343.55416870    0.2273    0.4159
 343.55834961    0.2394    0.4166
 343.56250000    0.2696    0.4155
 343.56665039    0.2722    0.4129
 343.57083130    0.2759    0.4090
 343.57498169    0.2754    0.4038
 343.57919312    0.2752    0.3976
 343.58334351    0.2419    0.3906
 343.58749390    0.2205    0.3827
 343.59167480    0.2343    0.3738
 343.59582520    0.2249    0.3639
 343.60000610    0.1947    0.3529
 343.60415649    0.2039    0.3406
 343.60830688    0.2078    0.3271
 343.61251831    0.1661    0.3125
 343.61666870    0.1371    0.2970
 343.62084961    0.1306    0.2808
 343.62500000    0.1491    0.2644
 343.62915039    0.1672    0.2479
 343.63333130    0.1695    0.2319
 343.63748169    0.1726    0.2164
 343.64169312    0.1762    0.2016
 343.64584351    0.1556    0.1876
 343.64999390    0.1524    0.1744
 343.65417480    0.1640    0.1619
 343.65832520    0.1504    0.1502
 343.66250610    0.1465    0.1395
 343.66665649    0.1249    0.1301
 343.67080688    0.1028    0.1225
 343.67501831    0.1039    0.1173
 343.67916870    0.1065    0.1148
 343.68334961    0.1031    0.1154
 343.68750000    0.0964    0.1189
 343.69165039    0.0916    0.1249
 343.69583130    0.0989    0.1330
 343.69998169    0.0932    0.1425
 343.70419312    0.0717    0.1530
 343.70834351    0.0738    0.1642
 343.71249390    0.0902    0.1756
 343.71667480    0.1044    0.1869
 343.72082520    0.0959    0.1978
 343.72500610    0.0938    0.2080
 343.72915649    0.0939    0.2174
 343.73330688    0.0960    0.2260
 343.73751831    0.1402    0.2338
 343.74166870    0.1455    0.2411
 343.74584961    0.1443    0.2480
 343.75000000    0.1896    0.2545
 343.75415039    0.2095    0.2607
 343.75833130    0.2088    0.2665
 343.76248169    0.2118    0.2719
 343.76669312    0.2154    0.2769
 343.77084351    0.2322    0.2814
 343.77499390    0.2548    0.2855
 343.77917480    0.2497    0.2891
 343.78332520    0.2473    0.2921
 343.78750610    0.2577    0.2939
 343.79165649    0.2543    0.2939
 343.79580688    0.2559    0.2913
 343.80001831    0.2602    0.2858
 343.80416870    0.2510    0.2778
 343.80834961    0.2335    0.2680
 343.81250000    0.2178    0.2574
 343.81665039    0.2181    0.2467
 343.82083130    0.2328    0.2361
 343.82498169    0.2286    0.2257
 343.82919312    0.2414    0.2153
 343.83334351    0.2707    0.2047
 343.83749390    0.2624    0.1939
 343.84167480    0.2360    0.1828
 343.84582520    0.2389    0.1713
 343.85000610    0.2471    0.1592
 343.85415649    0.2458    0.1465
 343.85830688    0.2298    0.1332
 343.86251831    0.2239    0.1195
 343.86666870    0.2272    0.1057
 343.87084961    0.2261    0.0927
 343.87500000    0.1911    0.0817
 343.87915039    0.1627    0.0746
 343.88333130    0.1446    0.0737
 343.88748169    0.0988    0.0797
 343.89169312    0.0599    0.0918
 343.89584351    0.0528    0.1081
 343.89999390    0.0568    0.1274
 343.90417480    0.0734    0.1487
 343.90832520    0.0568    0.1713
 343.91250610    0.0443    0.1949
 343.91665649    0.0424    0.2192
 343.92080688    0.0211    0.2441
 343.92501831    0.0082    0.2693
 343.92916870    0.0244    0.2948
 343.93334961    0.0621    0.3203
 343.93750000    0.0745    0.3456
 343.94165039    0.0768    0.3703
 343.94583130    0.0909    0.3943
 343.94998169    0.1098    0.4174
 343.95419312    0.1412    0.4398
 343.95834351    0.1414    0.4612
 343.96249390    0.1494    0.4817
 343.96667480    0.1733    0.5013
 343.97082520    0.1765    0.5198
 343.97500610    0.1880    0.5373
 343.97915649    0.2023    0.5539
 343.98330688    0.2443    0.5695
 343.98751831    0.2879    0.5844
 343.99166870    0.3139    0.5984
 343.99584961    0.3305    0.6114
 344.00000000    0.3227    0.6230
 344.00415039    0.3259    0.6330
 344.00833130    0.3229    0.6411
 344.01248169    0.3149    0.6469
 344.01669312    0.3330    0.6506
 344.02084351    0.3604    0.6525
 344.02499390    0.4089    0.6529
 344.02917480    0.4167    0.6524
 344.03332520    0.4099    0.6511
 344.03750610    0.4254    0.6491
 344.04165649    0.4216    0.6465
 344.04580688    0.4491    0.6434
 344.05001831    0.4493    0.6397
 344.05416870    0.4405    0.6354
 344.05834961    0.4629    0.6300
 344.06250000    0.4619    0.6236
 344.06665039    0.4602    0.6159
 344.07083130    0.4715    0.6072
 344.07498169    0.4954    0.5976
 344.07919312    0.4928    0.5871
 344.08334351    0.4952    0.5759
 344.08749390    0.5126    0.5641
 344.09167480    0.5121    0.5516
 344.09582520    0.4923    0.5384
 344.10000610    0.4907    0.5245
 344.10415649    0.5870    0.5097
 344.10830688    0.6135    0.4940
 344.11251831    0.5319    0.4774
 344.11666870    0.4908    0.4599
 344.12084961    0.5014    0.4414
 344.12500000    0.5291    0.4221
 344.12915039    0.5173    0.4018
 344.13333130    0.4866    0.3807
 344.13748169    0.4746    0.3588
 344.14169312    0.4792    0.3363
 344.14584351    0.4604    0.3131
 344.14999390    0.4095    0.2895
 344.15417480    0.4072    0.2653
 344.15832520    0.4236    0.2407
 344.16250610    0.4109    0.2156
 344.16665649    0.4067    0.1902
 344.17080688    0.3661    0.1642
 344.17501831    0.3577    0.1379
 344.17916870    0.3820    0.1112
 344.18334961    0.3544    0.0844
 344.18750000    0.3390    0.0580
 344.19165039    0.3327    0.0343
 344.19583130    0.2754    0.0245
 344.19998169    0.2206    0.0405
 344.20419312    0.1861    0.0653
 344.20834351    0.1380    0.0915
 344.21249390    0.0813    0.1177
 344.21667480    0.0698    0.1432
 344.22082520    0.1309    0.1682
 344.22500610    0.1811    0.1926
 344.22915649    0.2294    0.2169
 344.23330688    0.2142    0.2415
 344.23751831    0.1546    0.2666
 344.24166870    0.1468    0.2926
 344.24584961    0.1359    0.3196
 344.25000000    0.1276    0.3476
 344.25415039    0.1087    0.3767
 344.25833130    0.0681    0.4066
 344.26248169    0.0688    0.4372
 344.26669312    0.0812    0.4680
 344.27084351    0.0713    0.4988
 344.27499390    0.0535    0.5290
 344.27917480    0.0375    0.5580
 344.28332520    0.0381    0.5853
 344.28750610    0.0458    0.6107
 344.29165649    0.0330    0.6339
 344.29580688    0.0600    0.6551
 344.30001831    0.1056    0.6742
 344.30416870    0.1124    0.6906
 344.30834961    0.1124    0.7033
 344.31250000    0.1060    0.7117
 344.31665039    0.1076    0.7153
 344.32083130    0.1046    0.7146
 344.32498169    0.1247    0.7104
 344.32919312    0.1479    0.7035
 344.33334351    0.1561    0.6946
 344.33749390    0.1635    0.6852
 344.34167480    0.1564    0.6772
 344.34582520    0.1560    0.6719
 344.35000610    0.1659    0.6699
 344.35415649    0.1877    0.6711
 344.35830688    0.2045    0.6752
 344.36251831    0.2268    0.6810
 344.36666870    0.2072    0.6871
 344.37084961    0.1844    0.6923
 344.37500000    0.1921    0.6958
 344.37915039    0.1720    0.6963
 344.38333130    0.1802    0.6928
 344.38748169    0.1750    0.6852
 344.39169312    0.1451    0.6744
 344.39584351    0.1546    0.6614
 344.39999390    0.1688    0.6469
 344.40417480    0.1485    0.6315
 344.40832520    0.1607    0.6149
 344.41250610    0.1849    0.5965
 344.41665649    0.1649    0.5761
 344.42080688    0.1569    0.5542
 344.42501831    0.1524    0.5313
 344.42916870    0.1372    0.5083
 344.43334961    0.1365    0.4854
 344.43750000    0.1229    0.4624
 344.44165039    0.1006    0.4389
 344.44583130    0.1138    0.4144
 344.44998169    0.1438    0.3885
 344.45419312    0.1281    0.3610
 344.45834351    0.0949    0.3317
 344.46249390    0.1011    0.3007
 344.46667480    0.0958    0.2677
 344.47082520    0.0724    0.2328
 344.47500610    0.0573    0.1963
 344.47915649    0.0244    0.1587
 344.48330688    0.0132    0.1203
 344.48751831    0.0196    0.0816
 344.49166870    0.0300    0.0444
 344.49584961    0.0098    0.0226
 344.50000000    0.0531    0.0485
 344.50415039    0.0883    0.0900
 344.50833130    0.0761    0.1375
 344.51248169    0.0575    0.1763
 344.51669312    0.0653    0.2055
 344.52084351    0.0910    0.2270
 344.52499390    0.0962    0.2432
 344.52917480    0.0855    0.2555
 344.53332520    0.0859    0.2660
 344.53750610    0.0471    0.2770
 344.54165649    0.0395    0.2905
 344.54580688    0.0670    0.3072
 344.55001831    0.0832    0.3269
 344.55416870    0.0540    0.3483
 344.55834961    0.0519    0.3699
 344.56250000    0.0660    0.3904
 344.56665039    0.1113    0.4090
 344.57083130    0.1426    0.4252
 344.57498169    0.1609    0.4390
 344.57919312    0.2098    0.4502
 344.58334351    0.2542    0.4591
 344.58749390    0.2533    0.4658
 344.59167480    0.2484    0.4704
 344.59582520    0.2458    0.4731
 344.60000610    0.2629    0.4739
 344.60415649    0.2999    0.4730
 344.60830688    0.3097    0.4706
 344.61251831    0.3235    0.4670
 344.61666870    0.3264    0.4627
 344.62084961    0.3271    0.4577
 344.62500000    0.3197    0.4514
 344.62915039    0.3251    0.4428
 344.63333130    0.3359    0.4312
 344.63748169    0.3195    0.4166
 344.64169312    0.3163    0.4000
 344.64584351    0.3429    0.3819
 344.64999390    0.3487    0.3628
 344.65417480    0.3514    0.3431
 344.65832520    0.3565    0.3232
 344.66250610    0.3203    0.3033
 344.66665649    0.3055    0.2836
 344.67080688    0.2831    0.2640
 344.67501831    0.2406    0.2445
 344.67916870    0.2252    0.2250
 344.68334961    0.1991    0.2055
 344.68750000    0.1823    0.1858
 344.69165039    0.1625    0.1658
 344.69583130    0.1571    0.1455
 344.69998169    0.1598    0.1247
 344.70419312    0.1522    0.1033
 344.70834351    0.1653    0.0811
 344.71249390    0.1773    0.0578
 344.71667480    0.1542    0.0334
 344.72082520    0.1126    0.0097
 344.72500610    0.0974    0.0218
 344.72915649    0.1103    0.0487
 344.73330688    0.0926    0.0756
 344.73751831    0.0672    0.1013
 344.74166870    0.0933    0.1253
 344.74584961    0.1513    0.1475
 344.75000000    0.1207    0.1681
 344.75415039    0.0568    0.1875
 344.75833130    0.0534    0.2060
 344.76248169    0.0429    0.2239
 344.76669312    0.0340    0.2416
 344.77084351    0.0453    0.2593
 344.77499390    0.0485    0.2771
 344.77917480    0.0642    0.2952
 344.78332520    0.0458    0.3137
 344.78750610    0.0673    0.3326
 344.79165649    0.1323    0.3518
 344.79580688    0.1590    0.3709
 344.80001831    0.1752    0.3899
 344.80416870    0.1965    0.4088
 344.80834961    0.2013    0.4279
 344.81250000    0.1826    0.4482
 344.81665039    0.1807    0.4742
 344.82083130    0.2140    0.5112
 344.82498169    0.2327    0.5476
 344.82919312    0.2394    0.5784
 344.83334351    0.2473    0.6048
 344.83749390    0.2687    0.6276
 344.84167480    0.2876    0.6465
 344.84582520    0.2977    0.6611
 344.85000610    0.3147    0.6712
 344.85415649    0.2940    0.6767
 344.85830688    0.3181    0.6773
 344.86251831    0.3435    0.6733
 344.86666870    0.3182    0.6652
 344.87084961    0.3310    0.6543
 344.87500000    0.3603    0.6418
 344.87915039    0.3821    0.6281
 344.88333130    0.3842    0.6135
 344.88748169    0.3493    0.5981
 344.89169312    0.3416    0.5821
 344.89584351    0.3895    0.5657
 344.89999390    0.4222    0.5490
 344.90417480    0.3866    0.5327
 344.90832520    0.3443    0.5170
 344.91250610    0.3433    0.5022
 344.91665649    0.3269    0.4880
 344.92080688    0.3121    0.4743
 344.92501831    0.3062    0.4608
 344.92916870    0.3143    0.4475
 344.93334961    0.3243    0.4343
 344.93750000    0.3062    0.4212
 344.94165039    0.2971    0.4083
 344.94583130    0.3274    0.3957
 344.94998169    0.3403    0.3832
 344.95419312    0.3273    0.3707
 344.95834351    0.2893    0.3577
 344.96249390    0.2778    0.3438
 344.96667480    0.2690    0.3285
 344.97082520    0.2471    0.3113
 344.97500610    0.2503    0.2920
 344.97915649    0.2586    0.2706
 344.98330688    0.2633    0.2471
 344.98751831    0.2557    0.2220
 344.99166870    0.2312    0.1958
 344.99584961    0.1883    0.1691
 345.00000000    0.1434    0.1429
 345.00415039    0.1185    0.1196
 345.00833130    0.1040    0.1036
 345.01248169    0.0823    0.1013
 345.01669312    0.0877    0.1160
 345.02084351    0.0561    0.1442
 345.02499390    0.0825    0.1804
 345.02917480    0.1058    0.2202
 345.03332520    0.1069    0.2607
 345.03750610    0.1264    0.3001
 345.04165649    0.1450    0.3369
 345.04580688    0.1725    0.3705
 345.05001831    0.2081    0.4005
 345.05416870    0.2469    0.4267
 345.05834961    0.2538    0.4492
 345.06250000    0.2374    0.4683
 345.06665039    0.2507    0.4845
 345.07083130    0.2742    0.4980
 345.07498169    0.2901    0.5098
 345.07919312    0.3164    0.5203
 345.08334351    0.3320    0.5289
 345.08749390    0.3270    0.5353
 345.09167480    0.3391    0.5395
 345.09582520    0.3596    0.5411
 345.10000610    0.4054    0.5402
 345.10415649    0.4435    0.5367
 345.10830688    0.4159    0.5311
 345.11251831    0.3728    0.5236
 345.11666870    0.3863    0.5148
 345.12084961    0.4140    0.5046
 345.12500000    0.4204    0.4932
 345.12915039    0.4347    0.4803
 345.13333130    0.4830    0.4661
 345.13748169    0.4887    0.4505
 345.14169312    0.4781    0.4336
 345.14584351    0.4840    0.4155
 345.14999390    0.4863    0.3961
 345.15417480    0.4867    0.3756
 345.15832520    0.4597    0.3542
 345.16250610    0.4382    0.3318
 345.16665649    0.4498    0.3088
 345.17080688    0.4855    0.2853
 345.17501831    0.4937    0.2614
 345.17916870    0.4784    0.2373
 345.18334961    0.4717    0.2132
 345.18750000    0.4462    0.1891
 345.19165039    0.4226    0.1652
 345.19583130    0.4146    0.1415
 345.19998169    0.4126    0.1183
 345.20419312    0.3981    0.0959
 345.20834351    0.3787    0.0750
 345.21249390    0.3834    0.0571
 345.21667480    0.3696    0.0456
 345.22082520    0.3374    0.0452
 345.22500610    0.3181    0.0559
 345.22915649    0.3115    0.0727
 345.23330688    0.3131    0.0920
 345.23751831    0.3140    0.1123
 345.24166870    0.3164    0.1329
 345.24584961    0.2868    0.1535
 345.25000000    0.2460    0.1739
 345.25415039    0.2165    0.1941
 345.25833130    0.1979    0.2140
 345.26248169    0.1768    0.2334
 345.26669312    0.1550    0.2522
 345.27084351    0.1345    0.2704
 345.27499390    0.0979    0.2878
 345.27917480    0.0974    0.3044
 345.28332520    0.0706    0.3202
 345.28750610    0.0255    0.3349
 345.29165649    0.0460    0.3483
 345.29580688    0.0751    0.3605
 345.30001831    0.1001    0.3715
 345.30416870    0.1087    0.3813
 345.30834961    0.0897    0.3901
 345.31250000    0.1329    0.3978
 345.31665039    0.1810    0.4047
 345.32083130    0.2144    0.4110
 345.32498169    0.2292    0.4167
 345.32919312    0.2175    0.4222
 345.33334351    0.2122    0.4275
 345.33749390    0.2366    0.4328
 345.34167480    0.2585    0.4379
 345.34582520    0.2548    0.4428
 345.35000610    0.2410    0.4474
 345.35415649    0.2285    0.4517
 345.35830688    0.2590    0.4561
 345.36251831    0.3222    0.4612
 345.36666870    0.3384    0.4678
 345.37084961    0.3344    0.4763
 345.37500000    0.3683    0.4868
 345.37915039    0.3901    0.4989
 345.38333130    0.3821    0.5120
 345.38748169    0.3765    0.5251
 345.39169312    0.3631    0.5374
 345.39584351    0.3184    0.5481
 345.39999390    0.2796    0.5575
 345.40417480    0.2682    0.5661
 345.40832520    0.2760    0.5743
 345.41250610    0.2755    0.5822
 345.41665649    0.2686    0.5895
 345.42080688    0.2932    0.5959
 345.42501831    0.3143    0.6008
 345.42916870    0.3083    0.6041
 345.43334961    0.2771    0.6054
 345.43750000    0.2790    0.6044
 345.44165039    0.2986    0.6010
 345.44583130    0.2870    0.5951
 345.44998169    0.2859    0.5869
 345.45419312    0.2713    0.5764
 345.45834351    0.2268    0.5636
 345.46249390    0.2196    0.5485
 345.46667480    0.2346    0.5312
 345.47082520    0.2708    0.5117
 345.47500610    0.2726    0.4900
 345.47915649    0.2255    0.4658
 345.48330688    0.1943    0.4393
 345.48751831    0.1803    0.4106
 345.49166870    0.1715    0.3796
 345.49584961    0.1501    0.3466
 345.50000000    0.1123    0.3118
 345.50415039    0.1069    0.2753
 345.50833130    0.0985    0.2373
 345.51248169    0.0761    0.1979
 345.51669312    0.0667    0.1575
 345.52084351    0.0639    0.1166
 345.52499390    0.0286    0.0760
 345.52917480    0.0348    0.0389
 345.53332520    0.0567    0.0276
 345.53750610    0.0736    0.0576
 345.54165649    0.0773    0.0946
 345.54580688    0.0745    0.1321
 345.55001831    0.0686    0.1695
 345.55416870    0.0609    0.2066
 345.55834961    0.0663    0.2437
 345.56250000    0.0591    0.2814
 345.56665039    0.0974    0.3199
 345.57083130    0.1706    0.3553
 345.57498169    0.1774    0.3834
 345.57919312    0.1725    0.4068
 345.58334351    0.2076    0.4265
 345.58749390    0.2484    0.4439
 345.59167480    0.2934    0.4597
 345.59582520    0.3464    0.4738
 345.60000610    0.4038    0.4862
 345.60415649    0.4174    0.4968
 345.60830688    0.4293    0.5051
 345.61251831    0.4524    0.5110
 345.61666870    0.4367    0.5141
 345.62084961    0.4099    0.5144
 345.62500000    0.3918    0.5118
 345.62915039    0.4544    0.5066
 345.63333130    0.5083    0.4988
 345.63748169    0.5153    0.4887
 345.64169312    0.5265    0.4765
 345.64584351    0.5032    0.4627
 345.64999390    0.4720    0.4477
 345.65417480    0.4195    0.4320
 345.65832520    0.3947    0.4161
 345.66250610    0.4506    0.4007
 345.66665649    0.5117    0.3861
 345.67080688    0.5530    0.3725
 345.67501831    0.5862    0.3601
 345.67916870    0.5638    0.3487
 345.68334961    0.5625    0.3378
 345.68750000    0.5890    0.3265
 345.69165039    0.5951    0.3138
 345.69583130    0.5882    0.2988
 345.69998169    0.5735    0.2812
 345.70419312    0.5724    0.2608
 345.70834351    0.5657    0.2384
 345.71249390    0.5329    0.2144
 345.71667480    0.4914    0.1894
 345.72082520    0.4285    0.1640
 345.72500610    0.3814    0.1386
 345.72915649    0.3953    0.1133
 345.73330688    0.4000    0.0886
 345.73751831    0.3510    0.0651
 345.74166870    0.2887    0.0448
 345.74584961    0.2318    0.0327
 345.75000000    0.1987    0.0365
 345.75415039    0.2170    0.0512
 345.75833130    0.2629    0.0691
 345.76248169    0.2444    0.0875
 345.76669312    0.1742    0.1060
 345.77084351    0.1457    0.1244
 345.77499390    0.2254    0.1429
 345.77917480    0.2857    0.1616
 345.78332520    0.3039    0.1808
 345.78750610    0.3567    0.2005
 345.79165649    0.3408    0.2210
 345.79580688    0.2775    0.2422
 345.80001831    0.2304    0.2642
 345.80416870    0.1664    0.2867
 345.80834961    0.1090    0.3093
 345.81250000    0.1383    0.3318
 345.81665039    0.1218    0.3536
 345.82083130    0.1130    0.3746
 345.82498169    0.1484    0.3944
 345.82919312    0.1767    0.4129
 345.83334351    0.1548    0.4301
 345.83749390    0.1634    0.4462
 345.84167480    0.1804    0.4611
 345.84582520    0.1422    0.4751
 345.85000610    0.1499    0.4882
 345.85415649    0.1750    0.5005
 345.85830688    0.1700    0.5122
 345.86251831    0.1608    0.5232
 345.86666870    0.1712    0.5336
 345.87084961    0.1890    0.5431
 345.87500000    0.2066    0.5513
 345.87915039    0.2651    0.5581
 345.88333130    0.3000    0.5635
 345.88748169    0.3258    0.5674
 345.89169312    0.3546    0.5700
 345.89584351    0.3295    0.5717
 345.89999390    0.3169    0.5730
 345.90417480    0.3490    0.5740
 345.90832520    0.3618    0.5747
 345.91250610    0.3672    0.5747
 345.91665649    0.3565    0.5738
 345.92080688    0.3443    0.5716
 345.92501831    0.3193    0.5677
 345.92916870    0.2891    0.5619
 345.93334961    0.2636    0.5540
 345.93750000    0.2637    0.5440
 345.94165039    0.3203    0.5322
 345.94583130    0.3405    0.5187
 345.94998169    0.3331    0.5038
 345.95419312    0.3631    0.4878
 345.95834351    0.3873    0.4710
 345.96249390    0.3961    0.4534
 345.96667480    0.4120    0.4352
 345.97082520    0.4000    0.4165
 345.97500610    0.4084    0.3977
 345.97915649    0.4156    0.3789
 345.98330688    0.4161    0.3602
 345.98751831    0.4500    0.3420
 345.99166870    0.4529    0.3243
 345.99584961    0.4308    0.3073
 346.00000000    0.4180    0.2912
 346.00415039    0.3807    0.2757
 346.00833130    0.3021    0.2609
 346.01248169    0.2415    0.2465
 346.01669312    0.2345    0.2324
 346.02084351    0.2513    0.2185
 346.02499390    0.2288    0.2047
 346.02917480    0.2133    0.1910
 346.03332520    0.1900    0.1776
 346.03750610    0.1713    0.1644
 346.04165649    0.1851    0.1519
 346.04580688    0.1980    0.1404
 346.05001831    0.1761    0.1307
 346.05416870    0.1660    0.1236
 346.05834961    0.1383    0.1204
 346.06250000    0.1013    0.1220
 346.06665039    0.0935    0.1292
 346.07083130    0.1090    0.1419
 346.07498169    0.1011    0.1596
 346.07919312    0.0738    0.1811
 346.08334351    0.0614    0.2049
 346.08749390    0.0960    0.2296
 346.09167480    0.1596    0.2539
